PPSORT,CMA,AGE,SEX,RACE
442972,933,a50_54,m,eo_bio_English
265444,933,a25_29,m,ao_wcameo
12251,933,a40_44,f,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
871086,933,a20_24,m,ao_oesao
816272,933,a65_69,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
588089,933,a40_44,m,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
323966,933,a40_44,f,naao
499068,933,a60_64,f,ao_esao_Filipino
761485,933,a50_54,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
31573,933,a25_29,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
642731,933,a55_59,f,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
4389,933,a35_39,m,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
467929,933,a45_49,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
87135,933,a60_64,f,eo_eeo_Polish
771563,933,a85_,m,ao_osao
858173,933,a10_14,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
795014,933,a70_74,f,eo_eeo_Ukrainian
311884,933,a50_54,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
607751,933,a15_19,f,ao
440156,933,a15_19,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
652091,933,a45_49,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
780883,933,a35_39,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
112666,933,a80_84,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
590528,933,a20_24,f,eo_eeo_Polish
250068,933,a65_69,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
527009,933,a5_9,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
552695,933,a0_4,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
303495,933,a40_44,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
407119,933,a40_44,f,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
398882,933,a10_14,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
765964,933,a35_39,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
776766,933,a55_59,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
195040,933,a40_44,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
631579,933,a5_9,m,ao_oesao
757859,933,a5_9,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
583503,933,a20_24,f,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
332481,933,a30_34,f,eo_oeeo
355901,933,a70_74,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
166199,933,a85_,f,eo_weo_German
341781,933,a80_84,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
75595,933,a55_59,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
740170,933,a65_69,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
157162,933,a0_4,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
45711,933,a60_64,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
501430,933,a15_19,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
191718,933,a0_4,m,ao
664213,933,a45_49,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
469765,933,a40_44,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
53990,933,a70_74,m,eo_eeo_Ukrainian
191130,933,a50_54,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
500736,933,a20_24,m,onao_Canadian
662849,933,a75_79,f,eo_seo_Italian
536703,933,a50_54,m,eo_weo_Dutch
467665,933,a45_49,f,eo_weo_German
709357,933,a70_74,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
1960,933,a15_19,m,ao
331129,933,a55_59,f,ao_wcameo
577362,933,a80_84,m,eo_obio
929663,933,a10_14,m,ao_esao_Filipino
619537,933,a65_69,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
23680,933,a50_54,m,eo_seo_Spanish
560249,933,a45_49,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
14123,933,a45_49,m,ao_wcameo
640750,933,a85_,f,eo_fo
823910,933,a60_64,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
481124,933,a35_39,f,ao
562048,933,a15_19,f,ao_esao_Chinese
45904,933,a0_4,f,ao
84590,933,a45_49,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
882630,933,a40_44,m,lcsao
866414,933,a65_69,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
427441,933,a20_24,m,ao_esao_Filipino
31157,933,a30_34,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
837393,933,a10_14,f,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
783178,933,a50_54,f,eo_seo_Italian
868473,933,a10_14,f,eo_weo_German
325801,933,a10_14,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
341173,933,a40_44,f,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
23925,933,a10_14,f,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
111504,933,a60_64,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
462845,933,a15_19,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
849751,933,a35_39,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
749782,933,a45_49,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
354404,933,a5_9,m,ao_osao
515137,933,a35_39,m,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
151327,933,a35_39,f,ao_wcameo
255271,933,a25_29,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
656012,933,a65_69,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
927251,933,a30_34,m,ao_oesao
173949,933,a20_24,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
339234,933,a10_14,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
5974,933,a75_79,f,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
914146,933,a45_49,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
25006,933,a50_54,m,ao_wcameo
287558,933,a65_69,f,eo_bio_Scottish
439847,933,a55_59,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
152496,933,a50_54,f,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
737170,933,a70_74,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
226853,933,a70_74,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
706886,933,a0_4,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
786844,933,a0_4,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
402418,933,a30_34,f,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
80476,933,a45_49,m,eo_obio
280333,933,a50_54,f,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
754207,933,a5_9,m,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
202446,933,a30_34,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
31816,933,a10_14,m,eo_oeeo
705309,933,a30_34,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
332603,933,a50_54,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
500936,933,a45_49,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
208510,933,a25_29,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
127582,933,a35_39,f,eo_weo_German
212614,933,a5_9,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
871212,933,a40_44,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
23230,933,a30_34,m,ao_osao
549262,933,a25_29,m,ao_wcameo
925609,933,a40_44,m,ao_oesao
510497,933,a20_24,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
727387,933,a5_9,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
600592,933,a60_64,f,oo
232712,933,a35_39,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
832728,933,a65_69,f,lcsao
917716,933,a85_,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
274285,933,a55_59,f,ao_oesao
392820,933,a5_9,m,ao_osao
368178,933,a60_64,m,eo_obio
886511,933,a80_84,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
335398,933,a60_64,f,ao_esao_Chinese
62972,933,a50_54,f,ao
268879,933,a45_49,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
618931,933,a65_69,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
95331,933,a35_39,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
232419,933,a50_54,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
145035,933,a30_34,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
472829,933,a45_49,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
22138,933,a50_54,f,eo_oseo
159069,933,a15_19,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
346786,933,a0_4,m,eo_seo_Portuguese
493586,933,a80_84,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
405615,933,a70_74,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
603658,933,a35_39,f,ao_wcameo
924780,933,a60_64,m,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
151313,933,a55_59,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
81226,933,a50_54,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
87333,933,a35_39,m,ao
697470,933,a50_54,f,ao_oesao
5382,933,a85_,m,eo_neo
730215,933,a40_44,f,eo_eeo_Russian
288634,933,a0_4,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
891696,933,a45_49,m,lcsao
145210,933,a25_29,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
117062,933,a10_14,m,ao
801657,933,a40_44,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
133121,933,a30_34,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
880948,933,a60_64,f,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
147955,933,a20_24,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
501093,933,a60_64,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
106954,933,a0_4,m,ao_oesao
369886,933,a25_29,f,ao_oesao
781563,933,a70_74,f,eo_bio_English
655856,933,a40_44,f,eo_fo
563644,933,a25_29,m,ao_wcameo
30462,933,a30_34,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
10265,933,a40_44,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
677611,933,a20_24,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
292971,933,a10_14,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
593838,933,a50_54,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
354613,933,a20_24,f,ao_oesao
197169,933,a30_34,f,lcsao
107025,933,a70_74,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
231392,933,a5_9,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
337875,933,a5_9,f,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
555166,933,a85_,m,eo_bio_Scottish
27965,933,a65_69,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
251298,933,a60_64,f,eo_seo_Greek
519742,933,a60_64,m,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
135315,933,a35_39,m,ao_osao
775856,933,a5_9,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
861347,933,a55_59,m,ao_wcameo
865873,933,a50_54,m,eo_weo_German
789160,933,a10_14,m,oo
62223,933,a55_59,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
279176,933,a50_54,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
807741,933,a50_54,f,eo_bio_English
270733,933,a15_19,m,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
506252,933,a15_19,m,ao_wcameo
514100,933,a60_64,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
186221,933,a0_4,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
409588,933,a50_54,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
459011,933,a30_34,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
504601,933,a40_44,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
133045,933,a40_44,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
693054,933,a0_4,m,oo
821169,933,a55_59,m,eo_bio_Irish
430573,933,a55_59,m,eo_fo
352793,933,a35_39,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
445325,933,a45_49,f,ao_wcameo
496522,933,a70_74,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
186732,933,a15_19,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
574660,933,a25_29,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
710083,933,a25_29,m,eo_neo
628167,933,a60_64,m,eo_eeo_Hungarian
857630,933,a5_9,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
242353,933,a55_59,f,eo_bio_English
762648,933,a10_14,m,ao_esao_Filipino
681100,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
548388,933,a45_49,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
162803,933,a45_49,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
228705,933,a30_34,f,naao
67910,933,a65_69,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
766969,933,a15_19,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
537382,933,a0_4,m,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
16028,933,a20_24,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
518097,933,a85_,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
205833,933,a25_29,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
389129,933,a25_29,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
239925,933,a30_34,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
874070,933,a0_4,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
90651,933,a70_74,m,onao_Canadian
295740,933,a5_9,m,ao_osao
492242,933,a40_44,f,ao_oesao
925646,933,a45_49,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
211127,933,a5_9,m,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
52740,933,a5_9,f,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
484075,933,a25_29,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
517802,933,a50_54,f,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
888624,933,a10_14,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
502360,933,a50_54,m,ao_esao_Chinese
