PPSORT,CMA,AGE,SEX,RACE
402031,933,a20_24,m,eo_oeeo
127499,933,a60_64,m,eo_bio_English
270119,933,a60_64,f,eo_bio_English
620717,933,a70_74,f,eo_bio_English
547266,933,a85_,f,eo_bio_English
629204,933,a65_69,f,ao_wcameo
218410,933,a20_24,f,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
274573,933,a25_29,m,eo_seo_Spanish
353943,933,a50_54,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
115448,933,a50_54,f,naao
612301,933,a5_9,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
372497,933,a0_4,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
477941,933,a30_34,f,ao_osao
854111,933,a30_34,m,onao_Canadian
752880,933,a40_44,m,ao_esao_Chinese
595436,933,a30_34,f,ao
464020,933,a50_54,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
741505,933,a85_,f,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
720589,933,a20_24,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
605455,933,a70_74,f,eo_bio_Scottish
278787,933,a55_59,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
760336,933,a50_54,m,eo_seo_Italian
129232,933,a15_19,f,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
7930,933,a45_49,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
52518,933,a55_59,f,lcsao
189448,933,a60_64,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
583159,933,a60_64,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
216997,933,a70_74,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
921222,933,a30_34,f,eo_oeeo
377242,933,a5_9,m,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
898688,933,a40_44,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
106954,933,a0_4,m,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
725916,933,a5_9,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
457150,933,a75_79,m,onao_Canadian
79484,933,a40_44,m,eo_fo
585559,933,a65_69,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
620680,933,a20_24,f,eo_bio_English
687606,933,a45_49,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
599243,933,a75_79,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
354074,933,a50_54,m,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
546049,933,a40_44,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
684885,933,a15_19,f,onao_Canadian
431342,933,a40_44,m,eo_oseo
261461,933,a55_59,m,eo_seo_Italian
255576,933,a20_24,f,onao_Canadian
571512,933,a55_59,f,lcsao
598984,933,a10_14,f,ao
347064,933,a15_19,f,eo_oeo
269643,933,a10_14,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
887240,933,a5_9,f,ao_oesao
838197,933,a25_29,m,eo_fo
114011,933,a60_64,f,ao_sao_ei
162904,933,a55_59,f,lcsao
717205,933,a80_84,m,eo_weo_German
424716,933,a30_34,m,eo_eeo_Polish
584472,933,a55_59,m,eo_eeo_Ukrainian
461929,933,a5_9,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
339871,933,a50_54,m,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
531610,933,a65_69,f,eo_eeo_Hungarian
459101,933,a70_74,f,eo_bio_English
103445,933,a15_19,m,ao_wcameo
610622,933,a45_49,f,eo_eeo_Ukrainian
913890,933,a70_74,f,eo_bio_English
149611,933,a45_49,f,ao
592826,933,a45_49,f,ao_oesao
714634,933,a65_69,m,eo_bio_English
355095,933,a70_74,f,eo_neo
1302,933,a20_24,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
123986,933,a65_69,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
848250,933,a65_69,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
525074,933,a15_19,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
510354,933,a50_54,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
178271,933,a75_79,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
535091,933,a25_29,m,ao_wcameo
97735,933,a50_54,m,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
7411,933,a25_29,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
331187,933,a45_49,f,eo_weo_German
291013,933,a45_49,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
411746,933,a0_4,f,lcsao
239727,933,a15_19,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
679773,933,a45_49,f,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
666589,933,a85_,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
869218,933,a50_54,f,naao
3366,933,a55_59,m,eo_bio_English
783234,933,a65_69,f,ao_oesao
876324,933,a50_54,f,eo_oseo
762997,933,a40_44,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
851654,933,a25_29,m,ao_wcameo
791609,933,a65_69,m,ao_osao
743040,933,a30_34,m,ao_oesao
591796,933,a40_44,f,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
693755,933,a55_59,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
459277,933,a10_14,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
908008,933,a45_49,m,eo_bio_English
182736,933,a40_44,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
238497,933,a10_14,f,ao_sao_ei
546707,933,a85_,m,eo_oseo
926032,933,a45_49,f,eo_weo_Dutch
78265,933,a10_14,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
506777,933,a40_44,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
218019,933,a25_29,f,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
876791,933,a45_49,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
94307,933,a15_19,f,ao_wcameo
338397,933,a30_34,m,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
894236,933,a75_79,m,eo_seo_Portuguese
439527,933,a50_54,m,ao_osao
654597,933,a25_29,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
294674,933,a70_74,f,eo_seo_Italian
485655,933,a70_74,f,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
530798,933,a50_54,m,ao_oesao
663467,933,a15_19,f,eo_eeo_Hungarian
576377,933,a70_74,f,eo_neo
200786,933,a45_49,f,eo_bio_English
523965,933,a85_,f,eo_bio_English
357735,933,a60_64,f,eo_eeo_Ukrainian
176490,933,a30_34,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
608506,933,a85_,m,eo_eeo_Polish
537510,933,a55_59,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
350379,933,a25_29,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
11546,933,a40_44,m,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
67814,933,a45_49,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
896108,933,a25_29,m,ao_oesao
677640,933,a45_49,m,ao_osao
99720,933,a50_54,f,naao
602599,933,a55_59,f,eo_bio_Irish
332149,933,a0_4,f,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
540570,933,a5_9,m,ao_osao
311650,933,a30_34,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
465970,933,a25_29,m,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
687848,933,a35_39,f,ao_wcameo
516865,933,a60_64,m,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
58777,933,a0_4,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
422941,933,a60_64,m,eo_seo_Italian
117107,933,a45_49,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
249072,933,a35_39,f,lcsao
754751,933,a45_49,f,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
249257,933,a15_19,f,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
558670,933,a25_29,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
645670,933,a35_39,m,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
795743,933,a35_39,f,ao_wcameo
96199,933,a60_64,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
201711,933,a45_49,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
300215,933,a85_,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
410348,933,a50_54,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
135719,933,a55_59,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
371978,933,a25_29,m,eo_bio_Irish
147412,933,a40_44,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
906897,933,a30_34,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
31474,933,a65_69,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
801448,933,a25_29,m,ao_wcameo
363065,933,a20_24,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
548851,933,a70_74,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
656112,933,a65_69,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
875221,933,a55_59,f,ao_wcameo
770905,933,a35_39,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
286731,933,a85_,f,eo_neo
393983,933,a20_24,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
385713,933,a30_34,m,ao_oesao
538106,933,a45_49,f,ao_oesao
515852,933,a85_,f,ao_osao
43109,933,a30_34,f,onao_Canadian
289365,933,a45_49,f,ao
553411,933,a55_59,m,eo_weo_German
188171,933,a5_9,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
538180,933,a60_64,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
735555,933,a40_44,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
29736,933,a50_54,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
568428,933,a35_39,f,eo_eeo_Ukrainian
468766,933,a25_29,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
119412,933,a55_59,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
169592,933,a10_14,m,ao_osao
364173,933,a20_24,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
167777,933,a55_59,m,eo_obio
869015,933,a50_54,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
319856,933,a15_19,m,oo
907656,933,a65_69,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
868608,933,a65_69,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
553566,933,a85_,f,eo_neo
358614,933,a50_54,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
569304,933,a70_74,m,oo
292435,933,a30_34,m,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
587096,933,a40_44,m,ao_oesao
342094,933,a35_39,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
57040,933,a75_79,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
644763,933,a45_49,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
51502,933,a45_49,f,eo_eeo_Ukrainian
904775,933,a20_24,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
816809,933,a45_49,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
866362,933,a0_4,m,ao
910527,933,a40_44,m,onao_Canadian
344735,933,a40_44,f,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
461243,933,a35_39,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
76445,933,a70_74,f,eo_bio_Scottish
440559,933,a55_59,m,eo_weo_Dutch
91601,933,a45_49,m,ao
79092,933,a55_59,f,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
764218,933,a35_39,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
412785,933,a45_49,f,ao_oesao
19926,933,a50_54,m,eo_bio_English
914846,933,a30_34,f,eo_bio_Irish
856260,933,a20_24,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
788456,933,a45_49,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
546555,933,a20_24,f,ao_osao
405644,933,a30_34,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
395294,933,a0_4,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
335328,933,a55_59,m,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
238925,933,a85_,f,eo_weo_German
415529,933,a60_64,m,ao_oesao
454944,933,a60_64,f,eo_oeeo
894134,933,a65_69,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
358541,933,a15_19,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
58767,933,a75_79,m,eo_weo_German
898884,933,a20_24,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
97572,933,a80_84,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
245565,933,a30_34,f,ao_wcameo
571453,933,a45_49,f,ao_oesao
727031,933,a25_29,f,ao
124271,933,a20_24,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
416715,933,a45_49,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
570709,933,a60_64,m,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
434533,933,a25_29,m,ao_esao_Filipino
714591,933,a45_49,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
422941,933,a60_64,m,eo_seo_Italian
627749,933,a10_14,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
628895,933,a30_34,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
146603,933,a30_34,m,ao
246288,933,a25_29,m,eo_oseo
576010,933,a40_44,m,lcsao
871610,933,a45_49,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
240495,933,a25_29,f,ao_sao_ei
612450,933,a40_44,f,lcsao
269816,933,a35_39,m,ao_wcameo
121257,933,a80_84,m,eo_fo
42281,933,a45_49,m,ao_osao
337501,933,a35_39,f,oo
43461,933,a70_74,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
669980,933,a45_49,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
310154,933,a60_64,f,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
195633,933,a0_4,m,ao_esao_Filipino
455367,933,a50_54,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
430753,933,a85_,f,eo_obio
120314,933,a25_29,f,eo_bio_Irish
323574,933,a40_44,f,ao_esao_Filipino
56099,933,a75_79,m,eo_seo_Portuguese
578188,933,a45_49,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
338862,933,a0_4,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
456523,933,a55_59,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
641683,933,a30_34,m,ao_oesao
802545,933,a40_44,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
701705,933,a55_59,f,eo_oseo
78825,933,a55_59,m,eo_bio_Scottish
204906,933,a20_24,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
10153,933,a55_59,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
723399,933,a80_84,m,eo_seo_Italian
117191,933,a20_24,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
489246,933,a30_34,f,ao_oesao
788199,933,a70_74,m,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
786217,933,a15_19,m,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
189930,933,a0_4,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
770475,933,a55_59,m,ao_esao_Chinese
402571,933,a40_44,f,ao
906034,933,a65_69,f,eo_bio_English
813775,933,a30_34,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
472239,933,a45_49,m,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
922632,933,a5_9,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
890478,933,a25_29,f,eo_oseo
349889,933,a75_79,m,eo_oweo
597272,933,a10_14,m,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
441753,933,a10_14,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
929280,933,a30_34,f,eo_eeo_Polish
597457,933,a5_9,f,ao_wcameo
286141,933,a35_39,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
375173,933,a55_59,m,eo_oseo
417939,933,a50_54,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
