PPSORT,CMA,AGE,SEX,RACE
64091,933,a5_9,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
654637,933,a70_74,m,ao_sao_ei
193272,933,a60_64,m,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
38678,933,a10_14,f,lcsao
881066,933,a45_49,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
177510,933,a30_34,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
348931,933,a60_64,f,naao
557392,933,a20_24,f,ao_wcameo
251777,933,a50_54,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
131695,933,a50_54,f,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
819551,933,a55_59,m,onao_Canadian
571761,933,a5_9,m,naao
881893,933,a5_9,m,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
407957,933,a75_79,m,eo_seo_Spanish
481909,933,a60_64,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
502855,933,a40_44,f,lcsao
671343,933,a65_69,f,eo_seo_Italian
811638,933,a25_29,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
830678,933,a55_59,m,ao_oesao
34158,933,a15_19,f,ao_sao_ei
21974,933,a85_,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
636255,933,a50_54,m,eo_weo_Dutch
68843,933,a10_14,m,ao_esao_Chinese
909174,933,a60_64,f,naao
641538,933,a55_59,m,eo_weo_German
789947,933,a55_59,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
278314,933,a35_39,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
360230,933,a0_4,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
922122,933,a10_14,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
656389,933,a10_14,m,ao_oesao
520974,933,a5_9,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
204830,933,a5_9,m,ao_oesao
419806,933,a30_34,f,ao_wcameo
624579,933,a55_59,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
323275,933,a45_49,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
51209,933,a20_24,f,ao_oesao
735453,933,a65_69,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
98184,933,a35_39,m,ao_wcameo
63177,933,a30_34,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
166465,933,a35_39,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
755638,933,a25_29,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
866268,933,a50_54,m,ao_osao
323125,933,a45_49,f,lcsao
454892,933,a50_54,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
462845,933,a15_19,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
538106,933,a45_49,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
18986,933,a45_49,m,eo_bio_Irish
803518,933,a25_29,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
709534,933,a45_49,f,eo_eeo_Polish
209390,933,a65_69,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
214452,933,a75_79,m,eo_bio_English
476553,933,a60_64,m,eo_bio_English
614714,933,a50_54,m,eo_weo_German
6101,933,a5_9,f,ao_sao_ei
752631,933,a50_54,m,eo_oseo
400832,933,a30_34,m,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
490732,933,a35_39,f,ao_wcameo
901102,933,a45_49,m,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
641955,933,a30_34,f,ao_osao
35405,933,a15_19,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
650180,933,a65_69,f,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
670604,933,a15_19,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
198036,933,a5_9,f,ao_wcameo
143818,933,a45_49,f,ao_wcameo
779790,933,a30_34,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
315556,933,a30_34,m,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
497872,933,a50_54,f,ao_oesao
905877,933,a40_44,m,ao_sao_ei
872165,933,a50_54,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
308352,933,a5_9,f,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
231754,933,a60_64,m,eo_bio_Scottish
32497,933,a55_59,m,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
226680,933,a15_19,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
186505,933,a25_29,m,ao_osao
903322,933,a15_19,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
612301,933,a5_9,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
440172,933,a50_54,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
596664,933,a35_39,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
655587,933,a20_24,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
207467,933,a30_34,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
483960,933,a65_69,f,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
454165,933,a65_69,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
151067,933,a0_4,f,ao
86593,933,a25_29,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
418303,933,a60_64,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
674335,933,a75_79,m,eo_eeo_Polish
461965,933,a35_39,m,ao_osao
794481,933,a30_34,m,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
820490,933,a60_64,m,ao_osao
186732,933,a15_19,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
683754,933,a60_64,f,ao_osao
329817,933,a75_79,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
867808,933,a65_69,m,eo_bio_Scottish
885253,933,a0_4,f,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
128217,933,a50_54,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
775649,933,a25_29,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
837181,933,a35_39,f,ao
237707,933,a40_44,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
329985,933,a65_69,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
710111,933,a35_39,m,ao_osao
656674,933,a80_84,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
153148,933,a65_69,f,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
347056,933,a70_74,f,eo_obio
394366,933,a75_79,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
716201,933,a50_54,f,ao_wcameo
823910,933,a60_64,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
527111,933,a30_34,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
216177,933,a50_54,f,ao
164897,933,a40_44,f,ao_wcameo
914515,933,a40_44,m,eo_obio
143859,933,a60_64,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
202601,933,a65_69,m,eo_neo
529545,933,a65_69,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
22186,933,a40_44,f,oo
756117,933,a25_29,f,ao_esao_Filipino
14591,933,a50_54,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
220059,933,a10_14,f,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
771139,933,a50_54,m,naao
453722,933,a50_54,m,ao_oesao
854433,933,a30_34,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
97779,933,a5_9,f,oo
571148,933,a10_14,m,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
432817,933,a65_69,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
138523,933,a0_4,m,eo_eeo_Ukrainian
897429,933,a30_34,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
863649,933,a60_64,m,eo_seo_Italian
248491,933,a0_4,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
823457,933,a25_29,f,ao_sao_ei
349561,933,a75_79,m,ao_osao
203435,933,a45_49,m,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
124616,933,a40_44,f,naao
701894,933,a20_24,m,ao_sao_ei
807945,933,a5_9,f,ao_osao
512054,933,a80_84,m,eo_weo_German
194905,933,a40_44,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
351882,933,a35_39,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
406690,933,a10_14,f,eo_oeeo
152261,933,a20_24,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
811826,933,a75_79,m,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
751135,933,a55_59,m,eo_oeo
722245,933,a55_59,m,eo_eeo_Ukrainian
370621,933,a50_54,f,ao_esao_Filipino
63836,933,a75_79,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
205294,933,a50_54,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
632761,933,a30_34,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
179577,933,a40_44,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
60400,933,a65_69,f,eo_obio
448791,933,a40_44,m,ao_esao_Chinese
407116,933,a25_29,m,naao
243260,933,a50_54,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
479598,933,a35_39,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
645147,933,a65_69,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
319856,933,a15_19,m,oo
135547,933,a10_14,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
345954,933,a35_39,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
648500,933,a50_54,f,eo_oeo
779013,933,a50_54,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
904465,933,a45_49,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
525122,933,a15_19,m,ao_oesao
373147,933,a20_24,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
242517,933,a25_29,m,ao_esao_Filipino
454381,933,a45_49,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
851516,933,a35_39,f,ao_oesao
717549,933,a40_44,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
759677,933,a35_39,f,eo_obio
94291,933,a50_54,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
707331,933,a45_49,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
95109,933,a10_14,f,ao_sao_ei
376978,933,a40_44,f,naao
599853,933,a70_74,m,eo_eeo_Ukrainian
670734,933,a15_19,m,ao_osao
205607,933,a25_29,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
785313,933,a45_49,m,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
243687,933,a30_34,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
752469,933,a35_39,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
677179,933,a25_29,m,ao_wcameo
445115,933,a40_44,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
100580,933,a35_39,f,ao_osao
50869,933,a75_79,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
40892,933,a20_24,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
870967,933,a40_44,m,ao_oesao
22821,933,a55_59,f,ao_wcameo
207261,933,a85_,f,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
409449,933,a10_14,f,ao_esao_Filipino
56168,933,a50_54,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
423073,933,a20_24,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
871143,933,a25_29,m,lcsao
51854,933,a35_39,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
294452,933,a30_34,m,ao_oesao
307041,933,a20_24,m,ao_wcameo
840773,933,a35_39,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
140898,933,a15_19,m,lcsao
881824,933,a45_49,f,eo_seo_Italian
228531,933,a15_19,m,eo_bio_English
15454,933,a35_39,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
236157,933,a50_54,m,eo_oseo
310751,933,a20_24,f,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
306156,933,a35_39,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
882475,933,a50_54,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
404168,933,a55_59,f,ao_wcameo
7934,933,a55_59,m,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
815404,933,a35_39,m,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
58288,933,a30_34,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
758494,933,a15_19,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
684166,933,a5_9,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
735088,933,a20_24,m,ao_oesao
900492,933,a65_69,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
664928,933,a40_44,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
697299,933,a70_74,m,oo
465045,933,a60_64,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
156620,933,a40_44,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
606216,933,a40_44,f,lcsao
271995,933,a40_44,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
513630,933,a85_,f,eo_eeo_Ukrainian
806663,933,a25_29,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
340876,933,a70_74,m,ao_oesao
498279,933,a20_24,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
591844,933,a65_69,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
389074,933,a55_59,f,ao
750894,933,a25_29,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
35310,933,a15_19,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
645525,933,a30_34,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
65980,933,a10_14,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
33427,933,a40_44,f,ao
545897,933,a5_9,f,ao_sao_ei
200169,933,a5_9,m,ao
192014,933,a35_39,m,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
413265,933,a70_74,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
700435,933,a75_79,f,eo_bio_Irish
345722,933,a10_14,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
92051,933,a20_24,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
701906,933,a75_79,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
923777,933,a60_64,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
687214,933,a70_74,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
48568,933,a65_69,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
674237,933,a45_49,f,ao_oesao
897203,933,a30_34,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
827285,933,a5_9,f,ao
432968,933,a25_29,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
539735,933,a45_49,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
339315,933,a30_34,m,ao_esao_Filipino
582975,933,a10_14,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
247498,933,a5_9,m,lcsao
745577,933,a50_54,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
288982,933,a15_19,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
310162,933,a25_29,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
870141,933,a30_34,f,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
677740,933,a80_84,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
162304,933,a40_44,f,eo_fo
510910,933,a45_49,m,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
702110,933,a5_9,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
625449,933,a40_44,f,eo_bio_English
503331,933,a65_69,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
189866,933,a55_59,m,eo_obio
522321,933,a70_74,m,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
476018,933,a15_19,f,eo_fo
309724,933,a50_54,f,eo_eeo_Hungarian
