PPSORT,CMA,AGE,SEX,RACE
419430,933,a45_49,m,eo_bio_English
286041,933,a35_39,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
706623,933,a0_4,f,naao
630707,933,a30_34,m,ao_oesao
643708,933,a60_64,f,eo_fo
233366,933,a85_,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
503349,933,a25_29,m,ao_oesao
314013,933,a20_24,f,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
51027,933,a60_64,f,eo_weo_Dutch
301651,933,a25_29,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
34352,933,a0_4,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
681767,933,a5_9,f,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
4747,933,a40_44,f,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
641251,933,a55_59,f,eo_seo_Italian
603402,933,a20_24,m,eo_eeo_Hungarian
525552,933,a15_19,m,ao_osao
147543,933,a60_64,f,eo_eeo_Polish
66887,933,a50_54,m,ao_esao_Filipino
566266,933,a25_29,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
430992,933,a5_9,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
242415,933,a80_84,m,eo_seo_Portuguese
245097,933,a30_34,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
590037,933,a85_,f,eo_neo
294616,933,a40_44,m,ao_osao
876522,933,a50_54,f,ao_oesao
780188,933,a40_44,f,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
75523,933,a5_9,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
249401,933,a65_69,f,eo_eeo_Polish
266027,933,a25_29,f,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
87273,933,a65_69,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
274637,933,a85_,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
47157,933,a65_69,f,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
880084,933,a65_69,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
655896,933,a55_59,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
723437,933,a55_59,m,eo_seo_Italian
360652,933,a20_24,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
295482,933,a0_4,f,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
777848,933,a25_29,f,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
83347,933,a30_34,m,ao_wcameo
208675,933,a45_49,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
244194,933,a45_49,f,ao_sao_ei
337107,933,a45_49,f,ao_osao
560069,933,a20_24,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
353402,933,a20_24,m,ao_wcameo
675704,933,a40_44,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
109992,933,a0_4,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
846448,933,a80_84,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
99711,933,a55_59,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
261453,933,a55_59,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
67917,933,a25_29,f,eo_weo_Dutch
902426,933,a45_49,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
862294,933,a55_59,m,ao_oesao
66510,933,a25_29,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
151347,933,a25_29,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
201847,933,a75_79,f,eo_oseo
892659,933,a30_34,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
85645,933,a10_14,f,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
830969,933,a20_24,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
613378,933,a35_39,f,eo_oeeo
748167,933,a35_39,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
52040,933,a15_19,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
860060,933,a30_34,f,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
802986,933,a20_24,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
682230,933,a50_54,f,eo_eeo_Polish
616083,933,a25_29,f,ao_wcameo
530736,933,a55_59,f,eo_bio_English
368582,933,a55_59,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
252120,933,a40_44,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
478272,933,a45_49,f,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
602268,933,a15_19,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
406200,933,a5_9,m,eo_eeo_Russian
424380,933,a50_54,f,eo_weo_German
544046,933,a50_54,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
504150,933,a20_24,f,onao_Canadian
819101,933,a25_29,f,lcsao
776531,933,a70_74,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
599881,933,a25_29,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
336089,933,a50_54,m,ao_oesao
162283,933,a45_49,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
565385,933,a50_54,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
541120,933,a70_74,f,eo_fo
128867,933,a60_64,f,eo_fo
4764,933,a50_54,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
211354,933,a30_34,f,lcsao
818062,933,a10_14,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
297959,933,a0_4,f,naao
928525,933,a70_74,f,eo_weo_German
688596,933,a0_4,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
853398,933,a25_29,m,naao
745004,933,a35_39,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
279819,933,a20_24,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
666857,933,a25_29,f,eo_oseo
633587,933,a65_69,f,eo_seo_Italian
399989,933,a40_44,m,eo_obio
247498,933,a5_9,m,lcsao
392477,933,a0_4,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
853411,933,a50_54,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
752461,933,a35_39,m,lcsao
676082,933,a25_29,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
888682,933,a55_59,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
91573,933,a50_54,m,ao_oesao
205667,933,a35_39,f,ao_wcameo
572376,933,a70_74,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
171598,933,a65_69,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
201394,933,a0_4,f,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
618137,933,a60_64,f,eo_bio_Scottish
670862,933,a30_34,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
367719,933,a45_49,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
381383,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
376228,933,a80_84,f,eo_eeo_Polish
138034,933,a55_59,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
112264,933,a55_59,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
291785,933,a10_14,f,eo_oseo
752442,933,a45_49,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
392266,933,a25_29,m,eo_seo_Italian
765982,933,a65_69,f,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
138207,933,a65_69,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
417410,933,a40_44,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
286686,933,a15_19,m,eo_seo_Portuguese
413741,933,a15_19,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
456199,933,a55_59,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
181511,933,a25_29,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
299803,933,a50_54,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
582225,933,a30_34,f,eo_seo_Portuguese
375597,933,a35_39,f,ao_oesao
128062,933,a30_34,m,eo_oseo
680708,933,a30_34,m,eo_bio_Scottish
526071,933,a50_54,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
588614,933,a65_69,f,eo_bio_English
531114,933,a15_19,m,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
135286,933,a70_74,f,ao
602976,933,a25_29,m,eo_weo_German
886236,933,a20_24,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
230199,933,a10_14,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
562704,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
142953,933,a35_39,m,ao_osao
191007,933,a10_14,f,ao_esao_Filipino
466834,933,a60_64,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
240931,933,a25_29,f,eo_oeeo
56895,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
845580,933,a35_39,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
827614,933,a35_39,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
