PPSORT,CMA,AGE,SEX,RACE
360798,933,a20_24,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
256696,933,a40_44,f,lcsao
245861,933,a25_29,m,ao
106660,933,a40_44,m,eo_oeeo
111765,933,a50_54,m,eo_seo_Portuguese
63148,933,a40_44,f,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
921018,933,a20_24,f,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
850541,933,a5_9,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
421494,933,a50_54,m,ao_wcameo
344289,933,a0_4,m,ao_osao
500709,933,a65_69,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
882331,933,a45_49,f,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
628915,933,a20_24,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
829284,933,a40_44,f,ao_sao_ei
5382,933,a85_,m,eo_neo
923777,933,a60_64,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
676132,933,a30_34,m,oo
885661,933,a65_69,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
466713,933,a35_39,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
335019,933,a40_44,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
93721,933,a25_29,f,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
568981,933,a5_9,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
870012,933,a55_59,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
562740,933,a80_84,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
673340,933,a5_9,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
440193,933,a45_49,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
306032,933,a50_54,m,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
535096,933,a15_19,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
218387,933,a0_4,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
201967,933,a70_74,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
25462,933,a35_39,m,naao
515629,933,a40_44,f,eo_neo
668841,933,a55_59,m,eo_bio_English
606844,933,a65_69,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
860485,933,a40_44,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
817694,933,a60_64,m,eo_fo
54267,933,a70_74,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
149115,933,a80_84,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
49910,933,a60_64,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
116440,933,a75_79,f,ao_osao
337367,933,a45_49,m,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
461726,933,a55_59,m,eo_seo_Italian
868956,933,a0_4,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
511926,933,a20_24,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
480276,933,a20_24,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
769155,933,a5_9,f,ao_osao
39389,933,a35_39,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
721747,933,a20_24,f,ao_esao_Chinese
401503,933,a55_59,m,ao
37185,933,a45_49,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
821284,933,a25_29,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
764370,933,a0_4,m,ao_osao
893990,933,a60_64,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
862369,933,a30_34,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
771120,933,a0_4,m,ao
108090,933,a35_39,f,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
115280,933,a50_54,f,eo_bio_English
258777,933,a15_19,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
831325,933,a25_29,f,eo_weo_Dutch
880004,933,a45_49,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
496530,933,a15_19,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
414532,933,a60_64,m,ao_oesao
527765,933,a55_59,m,eo_oseo
592133,933,a5_9,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
47019,933,a50_54,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
413709,933,a45_49,m,eo_obio
357316,933,a75_79,m,eo_weo_German
389632,933,a40_44,m,ao_sao_ei
757081,933,a30_34,m,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
709476,933,a50_54,m,onao_Canadian
904078,933,a0_4,f,ao_wcameo
615407,933,a85_,m,eo_weo_German
710092,933,a65_69,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
414026,933,a55_59,f,ao_oesao
378193,933,a30_34,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
806437,933,a50_54,m,eo_weo_Dutch
256696,933,a40_44,f,lcsao
895444,933,a25_29,f,oo
599128,933,a25_29,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
209507,933,a70_74,m,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
690748,933,a65_69,f,eo_oeo
815433,933,a30_34,f,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
731896,933,a15_19,m,lcsao
874997,933,a50_54,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
22008,933,a55_59,m,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
262973,933,a25_29,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
837521,933,a20_24,m,ao_osao
669232,933,a30_34,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
72609,933,a80_84,m,ao_esao_Chinese
879625,933,a50_54,f,naao
896814,933,a20_24,f,ao_esao_Chinese
547403,933,a75_79,f,naao
268491,933,a35_39,f,ao_esao_Filipino
602409,933,a40_44,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
834901,933,a20_24,f,ao_wcameo
889231,933,a5_9,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
65581,933,a35_39,m,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
328238,933,a70_74,f,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
697004,933,a75_79,m,eo_bio_English
918199,933,a15_19,m,eo_oseo
669131,933,a20_24,f,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
597236,933,a60_64,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
744379,933,a40_44,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
149569,933,a80_84,f,onao_Canadian
167008,933,a30_34,f,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
286717,933,a30_34,m,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
904540,933,a60_64,m,ao_oesao
636019,933,a45_49,f,eo_bio_English
781647,933,a30_34,m,naao
741370,933,a45_49,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
448380,933,a75_79,m,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
353415,933,a35_39,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
40943,933,a15_19,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
781144,933,a50_54,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
165875,933,a5_9,m,ao_osao
155758,933,a20_24,m,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
590596,933,a45_49,m,eo_seo_Italian
413694,933,a55_59,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
139028,933,a0_4,f,eo_oeeo
655583,933,a50_54,f,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
375198,933,a60_64,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
789388,933,a40_44,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
781540,933,a55_59,m,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
663797,933,a10_14,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
757062,933,a20_24,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
703531,933,a45_49,m,oco
143210,933,a30_34,f,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
927557,933,a45_49,m,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
511926,933,a20_24,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
905019,933,a70_74,m,eo_bio_Scottish
832220,933,a85_,m,eo_oeeo
495335,933,a45_49,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
114813,933,a30_34,m,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
213986,933,a25_29,f,ao_wcameo
79069,933,a20_24,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
894807,933,a60_64,f,eo_bio_Scottish
157379,933,a55_59,m,eo_seo_Italian
266220,933,a80_84,f,eo_weo_German
531702,933,a70_74,m,eo_weo_Dutch
11617,933,a70_74,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
928033,933,a80_84,m,ao_osao
252471,933,a65_69,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
868900,933,a70_74,m,ao_wcameo
443530,933,a85_,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
612298,933,a50_54,f,eo_neo
256825,933,a60_64,f,ao_wcameo
205490,933,a40_44,m,eo_bio_Scottish
174101,933,a60_64,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
773268,933,a45_49,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
561273,933,a5_9,m,ao_sao_ei
870472,933,a30_34,m,ao
468273,933,a30_34,m,ao_oesao
828250,933,a5_9,m,ao_sao_ei
844533,933,a80_84,m,ao_osao
624656,933,a15_19,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
386991,933,a30_34,f,eo_weo_Dutch
624994,933,a50_54,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
720971,933,a35_39,f,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
656599,933,a20_24,f,lcsao
554653,933,a10_14,f,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
636384,933,a30_34,m,oo
209164,933,a15_19,m,eo_bio_Scottish
282173,933,a50_54,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
455819,933,a40_44,m,eo_seo_Italian
368396,933,a30_34,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
553542,933,a40_44,f,ao_esao_Filipino
115991,933,a20_24,f,ao
894864,933,a50_54,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
619273,933,a20_24,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
716475,933,a10_14,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
889409,933,a65_69,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
191181,933,a65_69,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
427304,933,a55_59,f,naao
395906,933,a40_44,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
778981,933,a45_49,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
177997,933,a15_19,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
82050,933,a35_39,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
358784,933,a10_14,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
140158,933,a70_74,f,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
136202,933,a65_69,m,eo_oeeo
485473,933,a30_34,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
215480,933,a80_84,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
732898,933,a35_39,f,lcsao
284242,933,a75_79,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
104064,933,a45_49,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
881408,933,a5_9,f,lcsao
96090,933,a25_29,m,ao_osao
680318,933,a45_49,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
318085,933,a85_,f,eo_seo_Italian
619537,933,a65_69,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
716420,933,a75_79,m,eo_obio
332450,933,a40_44,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
524383,933,a50_54,m,eo_weo_Dutch
237333,933,a60_64,f,eo_weo_Dutch
790975,933,a65_69,f,eo_seo_Italian
190884,933,a10_14,m,eo_bio_English
391527,933,a40_44,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
583831,933,a0_4,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
886704,933,a30_34,m,eo_fo
264706,933,a55_59,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
893074,933,a20_24,m,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
366489,933,a5_9,m,ao_osao
171531,933,a50_54,m,eo_bio_English
453795,933,a20_24,m,ao_osao
379092,933,a35_39,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
503069,933,a60_64,f,eo_eeo_Russian
430948,933,a45_49,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
576760,933,a15_19,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
12342,933,a40_44,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
722893,933,a50_54,m,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
853214,933,a50_54,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
919563,933,a0_4,m,ao_esao_Filipino
770975,933,a25_29,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
897729,933,a40_44,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
106209,933,a45_49,f,ao_esao_Chinese
808591,933,a55_59,m,oo
723048,933,a25_29,m,eo_bio_English
870091,933,a25_29,m,lcsao
894859,933,a30_34,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
629146,933,a15_19,m,lcsao
115502,933,a75_79,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
504007,933,a45_49,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
630477,933,a40_44,f,ao_oesao
214119,933,a5_9,f,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
29353,933,a65_69,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
111483,933,a0_4,f,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
605042,933,a45_49,m,onao
695196,933,a15_19,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
744022,933,a75_79,f,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
668513,933,a75_79,m,eo_neo
698601,933,a20_24,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
131147,933,a50_54,f,eo_oseo
244352,933,a55_59,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
585561,933,a45_49,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
54613,933,a35_39,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
317414,933,a80_84,m,eo_bio_English
337057,933,a0_4,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
38910,933,a5_9,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
836913,933,a30_34,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
155630,933,a40_44,m,eo_bio_English
315838,933,a5_9,f,ao_osao
353802,933,a65_69,f,eo_bio_English
42151,933,a40_44,m,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
326917,933,a10_14,f,ao_osao
888929,933,a85_,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
35574,933,a65_69,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
238061,933,a55_59,m,eo_eeo_Ukrainian
407119,933,a40_44,f,ao_oesao
352465,933,a35_39,m,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
839548,933,a30_34,m,lcsao
709944,933,a35_39,f,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
678606,933,a55_59,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
737262,933,a0_4,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
804962,933,a25_29,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
418792,933,a70_74,f,eo_eeo_Polish
747087,933,a55_59,m,eo_oseo
479015,933,a40_44,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
744952,933,a15_19,f,ao_oesao
868664,933,a70_74,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
655959,933,a50_54,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
524563,933,a25_29,m,eo_fo
928784,933,a50_54,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
557032,933,a40_44,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
520907,933,a70_74,m,eo_seo_Italian
591340,933,a65_69,m,eo_bio_English
765230,933,a65_69,f,eo_weo_German
