PPSORT,CMA,AGE,SEX,RACE
387847,933,a5_9,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
293171,933,a35_39,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
674537,933,a50_54,f,lcsao
135343,933,a45_49,m,ao_wcameo
479470,933,a10_14,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
809352,933,a25_29,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
694898,933,a50_54,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
171919,933,a15_19,f,eo_oeeo
475779,933,a60_64,f,ao_oesao
357226,933,a20_24,f,lcsao
804371,933,a40_44,m,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
484111,933,a45_49,f,ao
258030,933,a35_39,m,ao_wcameo
882159,933,a70_74,m,eo_weo_Dutch
896143,933,a5_9,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
173051,933,a0_4,f,ao_osao
170376,933,a0_4,f,eo_seo_Italian
82631,933,a75_79,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
859290,933,a25_29,f,ao_wcameo
183620,933,a20_24,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
21993,933,a30_34,f,ao_sao_ei
587096,933,a40_44,m,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
131508,933,a85_,m,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
74240,933,a65_69,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
195787,933,a5_9,f,ao_oesao
926038,933,a15_19,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
96294,933,a40_44,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
415348,933,a40_44,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
213942,933,a30_34,f,naao
499870,933,a15_19,f,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
681002,933,a30_34,f,ao_oesao
251470,933,a65_69,f,ao_oesao
101238,933,a45_49,m,eo_bio_English
206086,933,a60_64,f,ao_sao_ei
704649,933,a60_64,m,eo_obio
682343,933,a35_39,f,eo_eeo_Polish
653277,933,a70_74,m,ao_oesao
589339,933,a10_14,m,ao_oesao
916346,933,a35_39,m,eo_bio_English
340876,933,a70_74,m,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
277716,933,a80_84,m,eo_bio_Irish
816574,933,a55_59,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
177895,933,a80_84,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
823059,933,a45_49,m,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
355453,933,a70_74,f,eo_weo_German
922974,933,a50_54,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
551202,933,a60_64,f,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
185092,933,a50_54,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
388466,933,a45_49,m,ao_wcameo
584736,933,a40_44,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
893463,933,a45_49,m,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
884191,933,a15_19,f,lcsao
68253,933,a50_54,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
789019,933,a55_59,m,ao_wcameo
469483,933,a40_44,f,ao
82436,933,a75_79,f,ao_oesao
886452,933,a65_69,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
367249,933,a20_24,m,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
879625,933,a50_54,f,naao
430760,933,a60_64,f,ao_sao_ei
331629,933,a40_44,f,lcsao
906243,933,a50_54,f,ao_esao_Filipino
117302,933,a35_39,m,ao
601297,933,a40_44,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
883785,933,a20_24,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
283888,933,a70_74,f,oo
451878,933,a30_34,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
92382,933,a60_64,f,eo_seo_Italian
645211,933,a35_39,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
726197,933,a85_,f,eo_bio_Irish
23318,933,a60_64,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
547960,933,a5_9,f,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
919993,933,a60_64,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
874140,933,a85_,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
302351,933,a10_14,m,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
537437,933,a45_49,f,ao_oesao
754632,933,a30_34,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
36857,933,a50_54,f,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
327064,933,a55_59,f,eo_bio_English
561163,933,a10_14,m,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
738673,933,a40_44,m,ao_oesao
605114,933,a70_74,m,eo_seo_Portuguese
757632,933,a50_54,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
250340,933,a55_59,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
27726,933,a45_49,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
411412,933,a25_29,m,ao_oesao
273987,933,a60_64,m,ao_oesao
663797,933,a10_14,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
126715,933,a40_44,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
466493,933,a25_29,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
695000,933,a35_39,f,eo_seo_Italian
99007,933,a35_39,m,ao_oesao
172531,933,a80_84,m,oco
531147,933,a30_34,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
748449,933,a20_24,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
721428,933,a45_49,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
134315,933,a70_74,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
397090,933,a15_19,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
294605,933,a75_79,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
827447,933,a50_54,m,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
878026,933,a60_64,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
832470,933,a65_69,m,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
900267,933,a50_54,f,onao
329094,933,a75_79,m,eo_weo_German
422599,933,a65_69,m,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
593564,933,a55_59,f,eo_bio_Scottish
307582,933,a60_64,m,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
279679,933,a25_29,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
772692,933,a10_14,m,ao_osao
627047,933,a80_84,f,eo_seo_Portuguese
704030,933,a45_49,f,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
900099,933,a30_34,f,eo_bio_Scottish
851244,933,a45_49,f,ao_oesao
161703,933,a60_64,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
760328,933,a50_54,m,eo_bio_Irish
437660,933,a5_9,m,eo_oseo
761429,933,a35_39,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
717141,933,a15_19,f,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
757613,933,a35_39,m,ao_sao_ei
478060,933,a15_19,m,lcsao
145536,933,a30_34,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
54586,933,a20_24,m,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
147543,933,a60_64,f,eo_eeo_Polish
686555,933,a55_59,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
707850,933,a70_74,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
223384,933,a55_59,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
720559,933,a20_24,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
655256,933,a25_29,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
77662,933,a10_14,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
249386,933,a50_54,f,eo_seo_Italian
7088,933,a15_19,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
304349,933,a45_49,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
651289,933,a45_49,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
57872,933,a15_19,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
147510,933,a60_64,m,eo_fo
697470,933,a50_54,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
316489,933,a55_59,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
800694,933,a55_59,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
736287,933,a10_14,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
389439,933,a10_14,m,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
846019,933,a55_59,f,eo_bio_Irish
753695,933,a50_54,m,lcsao
362377,933,a65_69,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
693687,933,a30_34,f,ao_oesao
775236,933,a65_69,f,eo_obio
572871,933,a20_24,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
314766,933,a15_19,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
130538,933,a50_54,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
562286,933,a0_4,m,naao
864335,933,a65_69,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
390128,933,a30_34,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
642983,933,a15_19,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
298639,933,a20_24,m,ao_osao
424712,933,a65_69,f,eo_seo_Italian
706427,933,a35_39,f,ao_wcameo
619600,933,a20_24,f,eo_weo_Dutch
751655,933,a45_49,f,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
229175,933,a55_59,m,ao_oesao
636802,933,a25_29,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
465469,933,a40_44,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
922804,933,a15_19,f,ao
771369,933,a10_14,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
389883,933,a35_39,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
715234,933,a35_39,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
502640,933,a60_64,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
654044,933,a30_34,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
647672,933,a35_39,f,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
652721,933,a25_29,f,ao_osao
830313,933,a55_59,m,ao_osao
465644,933,a25_29,f,ao_wcameo
326027,933,a30_34,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
711831,933,a25_29,m,eo_bio_English
174882,933,a20_24,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
524183,933,a35_39,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
324635,933,a30_34,f,ao_osao
58701,933,a70_74,f,eo_fo
739542,933,a5_9,m,ao_oesao
248384,933,a45_49,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
793908,933,a50_54,m,eo_weo_German
685090,933,a55_59,m,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
615550,933,a25_29,f,ao_esao_Filipino
670160,933,a60_64,m,ao
323966,933,a40_44,f,naao
857146,933,a55_59,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
895757,933,a20_24,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
594871,933,a60_64,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
531702,933,a70_74,m,eo_weo_Dutch
371552,933,a40_44,m,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
408527,933,a40_44,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
460785,933,a0_4,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
112620,933,a10_14,m,ao_esao_Chinese
331209,933,a40_44,f,oo
835711,933,a50_54,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
754207,933,a5_9,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
333587,933,a55_59,m,eo_weo_German
25563,933,a25_29,f,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
907062,933,a35_39,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
418068,933,a50_54,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
151482,933,a60_64,f,ao_oesao
793259,933,a70_74,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
900009,933,a30_34,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
729654,933,a50_54,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
717555,933,a35_39,f,oo
328150,933,a35_39,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
176312,933,a40_44,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
398390,933,a55_59,f,eo_weo_Dutch
394426,933,a10_14,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
874608,933,a35_39,f,ao_oesao
905625,933,a45_49,f,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
860530,933,a65_69,m,eo_oeeo
48948,933,a45_49,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
91411,933,a85_,m,eo_obio
41222,933,a30_34,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
57884,933,a5_9,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
782994,933,a20_24,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
531647,933,a5_9,m,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
14061,933,a40_44,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
4164,933,a85_,f,ao_esao_Chinese
23763,933,a65_69,m,ao
368852,933,a70_74,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
432336,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
10867,933,a15_19,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
660164,933,a25_29,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
525955,933,a30_34,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
645062,933,a70_74,f,onao_Canadian
533136,933,a60_64,m,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
737820,933,a25_29,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
633447,933,a65_69,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
