PPSORT,CMA,AGE,SEX,RACE
537834,933,a50_54,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
629278,933,a45_49,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
399802,933,a40_44,m,lcsao
319672,933,a55_59,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
711731,933,a25_29,f,eo_weo_German
356283,933,a75_79,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
446757,933,a45_49,f,eo_oeo
669303,933,a70_74,m,eo_eeo_Polish
349974,933,a40_44,f,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
627840,933,a45_49,f,ao
554872,933,a0_4,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
532824,933,a25_29,f,ao_oesao
238881,933,a25_29,m,ao_oesao
65328,933,a20_24,f,eo_fo
832365,933,a35_39,m,eo_oseo
532896,933,a55_59,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
697083,933,a45_49,m,eo_oweo
442972,933,a50_54,m,eo_bio_English
704192,933,a70_74,f,ao_sao_ei
697470,933,a50_54,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
500364,933,a40_44,f,naao
665765,933,a40_44,m,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
639792,933,a50_54,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
289572,933,a85_,f,eo_bio_English
382169,933,a40_44,m,ao_wcameo
894245,933,a65_69,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
728907,933,a70_74,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
848592,933,a70_74,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
621635,933,a35_39,f,ao
124193,933,a40_44,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
622479,933,a30_34,f,lcsao
720182,933,a30_34,f,eo_oeo
652263,933,a70_74,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
253902,933,a55_59,f,eo_obio
823932,933,a30_34,m,eo_bio_Irish
726323,933,a40_44,f,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
908489,933,a0_4,m,ao_sao_ei
513124,933,a15_19,m,ao
617721,933,a55_59,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
255036,933,a75_79,f,eo_eeo_Polish
99382,933,a60_64,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
524071,933,a25_29,f,ao
412910,933,a50_54,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
448031,933,a65_69,f,ao_oesao
43816,933,a15_19,f,eo_bio_English
252047,933,a45_49,m,ao_oesao
271592,933,a40_44,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
718829,933,a10_14,f,ao_osao
717843,933,a85_,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
24358,933,a40_44,f,ao_oesao
916516,933,a45_49,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
428752,933,a15_19,f,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
483927,933,a85_,m,eo_neo
533326,933,a35_39,m,eo_neo
770763,933,a10_14,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
651579,933,a80_84,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
605809,933,a25_29,f,onao_Canadian
794064,933,a65_69,f,oo
216463,933,a50_54,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
404302,933,a50_54,f,ao
613938,933,a30_34,m,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
186221,933,a0_4,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
183540,933,a40_44,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
406150,933,a65_69,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
440363,933,a80_84,f,eo_bio_English
422726,933,a25_29,f,eo_bio_English
518610,933,a60_64,m,eo_eeo_Ukrainian
750894,933,a25_29,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
332319,933,a30_34,f,ao_esao_Filipino
205720,933,a60_64,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
57832,933,a25_29,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
878349,933,a30_34,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
749929,933,a35_39,f,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
613266,933,a50_54,f,ao
770072,933,a0_4,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
52806,933,a75_79,m,eo_bio_Scottish
163183,933,a55_59,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
698648,933,a55_59,f,ao_oesao
626384,933,a45_49,f,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
153564,933,a20_24,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
22160,933,a50_54,m,eo_oseo
507876,933,a5_9,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
554132,933,a15_19,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
237494,933,a15_19,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
270104,933,a35_39,m,ao_oesao
170948,933,a35_39,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
130032,933,a10_14,f,ao_osao
506956,933,a55_59,m,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
96364,933,a65_69,m,naao
678763,933,a15_19,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
332304,933,a40_44,m,eo_fo
94415,933,a50_54,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
923312,933,a25_29,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
752514,933,a0_4,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
358058,933,a15_19,m,co_Jamaican
391845,933,a45_49,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
147366,933,a40_44,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
696393,933,a60_64,f,eo_bio_English
281087,933,a30_34,m,ao_wcameo
797782,933,a55_59,f,ao_wcameo
111047,933,a50_54,m,naao
167953,933,a30_34,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
70972,933,a30_34,f,eo_oeeo
203068,933,a55_59,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
48996,933,a70_74,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
429495,933,a85_,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
693243,933,a30_34,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
802364,933,a20_24,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
117310,933,a25_29,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
120883,933,a85_,f,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
594029,933,a40_44,m,lcsao
18864,933,a30_34,m,ao_oesao
470121,933,a30_34,f,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
535870,933,a5_9,f,ao_wcameo
49356,933,a45_49,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
520756,933,a35_39,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
43946,933,a20_24,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
85098,933,a60_64,m,ao_wcameo
650394,933,a65_69,f,eo_seo_Portuguese
216014,933,a10_14,f,eo_oseo
155157,933,a45_49,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
339006,933,a75_79,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
359232,933,a60_64,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
378725,933,a20_24,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
179124,933,a45_49,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
229171,933,a25_29,m,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
568879,933,a45_49,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
459445,933,a20_24,f,ao_wcameo
684450,933,a80_84,f,eo_oweo
801676,933,a40_44,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
239864,933,a20_24,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
928387,933,a55_59,f,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
591286,933,a45_49,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
642418,933,a75_79,f,eo_seo_Italian
312986,933,a40_44,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
312327,933,a40_44,f,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
130007,933,a60_64,f,onao_Canadian
774612,933,a60_64,m,eo_fo
887155,933,a85_,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
916225,933,a10_14,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
879787,933,a25_29,m,eo_weo_German
696815,933,a60_64,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
859806,933,a65_69,m,eo_eeo_Polish
785528,933,a25_29,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
783728,933,a35_39,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
649850,933,a15_19,f,eo_seo_Italian
65781,933,a15_19,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
869661,933,a35_39,f,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
482351,933,a55_59,f,eo_fo
213640,933,a10_14,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
892414,933,a5_9,m,onao_Canadian
542295,933,a75_79,f,eo_obio
812670,933,a45_49,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
697083,933,a45_49,m,eo_oweo
737671,933,a55_59,f,ao_esao_Chinese
183713,933,a10_14,f,naao
823860,933,a30_34,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
47281,933,a40_44,f,oo
913181,933,a15_19,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
453827,933,a55_59,f,eo_eeo_Russian
405161,933,a0_4,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
711637,933,a15_19,f,eo_oseo
725347,933,a0_4,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
134260,933,a35_39,f,ao
55327,933,a35_39,m,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
611768,933,a40_44,f,ao
154516,933,a35_39,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
447575,933,a50_54,m,eo_seo_Italian
298818,933,a50_54,f,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
748697,933,a45_49,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
443436,933,a55_59,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
233957,933,a25_29,m,eo_oseo
785534,933,a20_24,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
851593,933,a35_39,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
381130,933,a60_64,m,eo_seo_Italian
737659,933,a25_29,m,eo_bio_English
558954,933,a45_49,m,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
521086,933,a30_34,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
796888,933,a5_9,m,ao_osao
385236,933,a40_44,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
674639,933,a55_59,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
744242,933,a20_24,f,ao_wcameo
598485,933,a30_34,f,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
892167,933,a55_59,f,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
413182,933,a65_69,m,eo_bio_Scottish
834352,933,a35_39,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
834997,933,a25_29,f,ao_wcameo
487040,933,a35_39,m,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
144812,933,a25_29,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
41831,933,a60_64,f,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
831709,933,a80_84,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
535805,933,a25_29,f,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
423299,933,a30_34,m,ao_wcameo
231137,933,a70_74,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
654170,933,a45_49,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
175767,933,a15_19,m,ao_esao_Filipino
767015,933,a50_54,f,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
73550,933,a30_34,f,naao
423605,933,a30_34,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
121558,933,a80_84,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
711474,933,a40_44,f,ao_oesao
714587,933,a65_69,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
671127,933,a5_9,f,ao
31925,933,a40_44,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
591411,933,a60_64,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
894447,933,a15_19,f,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
16535,933,a15_19,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
845917,933,a5_9,m,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
693262,933,a45_49,f,ao_esao_Filipino
48475,933,a0_4,m,naao
798709,933,a80_84,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
491472,933,a35_39,f,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
918174,933,a25_29,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
239037,933,a60_64,f,eo_neo
202570,933,a45_49,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
632638,933,a10_14,f,onao_Canadian
620359,933,a60_64,m,oo
510174,933,a55_59,f,eo_weo_German
616748,933,a30_34,m,ao_oesao
797414,933,a20_24,m,eo_oeeo
527896,933,a30_34,f,ao_sao_ei
839548,933,a30_34,m,lcsao
541294,933,a65_69,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
433476,933,a40_44,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
378193,933,a30_34,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
391398,933,a65_69,m,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
723690,933,a80_84,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
449056,933,a50_54,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
433774,933,a60_64,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
838150,933,a55_59,m,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
777396,933,a15_19,f,ao
771402,933,a40_44,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
774739,933,a35_39,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
188971,933,a60_64,f,eo_eeo_Ukrainian
871335,933,a55_59,f,eo_eeo_Russian
361031,933,a80_84,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
296553,933,a50_54,f,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
209831,933,a75_79,f,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
73065,933,a5_9,m,ao_oesao
610878,933,a45_49,m,eo_fo
179954,933,a50_54,m,eo_bio_Scottish
222755,933,a10_14,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
61962,933,a35_39,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
360459,933,a25_29,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
166214,933,a15_19,m,ao_oesao
700784,933,a45_49,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
466248,933,a15_19,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
718364,933,a75_79,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
29353,933,a65_69,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
585753,933,a30_34,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
899505,933,a35_39,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
560479,933,a75_79,m,eo_seo_Italian
321775,933,a35_39,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
806793,933,a60_64,f,eo_bio_Scottish
899050,933,a85_,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
203205,933,a20_24,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
242799,933,a45_49,f,eo_bio_Irish
585552,933,a50_54,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
152378,933,a25_29,f,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
524043,933,a35_39,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
6312,933,a45_49,f,ao_sao_ei
374235,933,a5_9,f,ao_oesao
79953,933,a30_34,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
179862,933,a45_49,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
297240,933,a60_64,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
145133,933,a30_34,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
815742,933,a0_4,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
839264,933,a25_29,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
154027,933,a50_54,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
