PPSORT,CMA,AGE,SEX,RACE
370436,933,a65_69,f,ao_oesao
703938,933,a20_24,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
129242,933,a45_49,f,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
886518,933,a45_49,f,ao_oesao
146031,933,a0_4,m,eo_eeo_Polish
684515,933,a45_49,m,eo_weo_German
109806,933,a85_,f,eo_bio_English
120164,933,a30_34,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
361564,933,a70_74,f,eo_obio
15415,933,a65_69,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
792944,933,a25_29,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
892916,933,a55_59,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
475450,933,a25_29,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
585484,933,a10_14,m,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
262709,933,a40_44,m,eo_seo_Greek
653617,933,a20_24,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
17457,933,a35_39,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
487896,933,a55_59,m,eo_oeo
406348,933,a60_64,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
763532,933,a45_49,f,lcsao
300848,933,a55_59,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
757967,933,a65_69,f,eo_oeeo
907858,933,a20_24,f,naao
516651,933,a20_24,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
898976,933,a55_59,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
880918,933,a45_49,f,ao_osao
880562,933,a25_29,f,eo_eeo_Russian
273648,933,a5_9,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
94591,933,a75_79,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
367997,933,a75_79,f,ao_oesao
583503,933,a20_24,f,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
470549,933,a0_4,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
726696,933,a35_39,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
495196,933,a20_24,f,onao_Canadian
337265,933,a0_4,m,ao_osao
644573,933,a30_34,m,ao
344781,933,a5_9,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
637581,933,a20_24,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
102854,933,a55_59,m,ao_oesao
508936,933,a60_64,m,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
634826,933,a25_29,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
573995,933,a50_54,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
895778,933,a50_54,m,ao_oesao
160080,933,a20_24,f,ao_osao
862890,933,a55_59,f,eo_seo_Italian
677523,933,a85_,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
620061,933,a20_24,m,ao_wcameo
208554,933,a30_34,f,eo_bio_English
46795,933,a15_19,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
46389,933,a50_54,m,ao_osao
722728,933,a5_9,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
326399,933,a20_24,m,ao
694752,933,a40_44,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
8913,933,a25_29,f,ao_wcameo
410475,933,a70_74,m,eo_fo
444244,933,a30_34,m,eo_bio_Scottish
473842,933,a70_74,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
335328,933,a55_59,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
781221,933,a20_24,f,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
238023,933,a50_54,f,eo_bio_English
645686,933,a35_39,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
205403,933,a60_64,m,eo_obio
460037,933,a30_34,f,eo_bio_Scottish
14217,933,a50_54,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
260843,933,a75_79,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
266199,933,a50_54,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
655001,933,a55_59,f,ao_oesao
633179,933,a65_69,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
561162,933,a55_59,f,eo_weo_German
797399,933,a50_54,f,ao_osao
135236,933,a30_34,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
309861,933,a25_29,m,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
221989,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
622479,933,a30_34,f,lcsao
361741,933,a70_74,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
865833,933,a45_49,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
471877,933,a75_79,m,eo_bio_English
839201,933,a50_54,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
563634,933,a20_24,m,ao
365542,933,a30_34,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
94641,933,a60_64,m,eo_fo
234969,933,a55_59,f,eo_weo_German
116472,933,a10_14,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
492668,933,a55_59,m,ao_oesao
629502,933,a50_54,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
576604,933,a40_44,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
33501,933,a30_34,m,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
450038,933,a5_9,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
713927,933,a0_4,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
1712,933,a75_79,f,eo_bio_Scottish
885235,933,a60_64,f,eo_seo_Portuguese
907297,933,a30_34,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
915413,933,a15_19,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
207172,933,a55_59,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
277896,933,a5_9,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
817247,933,a60_64,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
103822,933,a70_74,m,eo_fo
886932,933,a15_19,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
903481,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
385339,933,a15_19,f,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
287066,933,a5_9,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
583665,933,a5_9,f,ao_oesao
466447,933,a35_39,m,ao
130249,933,a30_34,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
923749,933,a25_29,f,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
166366,933,a40_44,f,eo_oseo
527574,933,a5_9,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
872013,933,a30_34,m,eo_fo
336502,933,a25_29,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
321098,933,a30_34,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
428652,933,a0_4,f,naao
477051,933,a50_54,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
717536,933,a35_39,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
242781,933,a40_44,f,ao_wcameo
343208,933,a25_29,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
271412,933,a0_4,m,ao
612400,933,a40_44,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
71691,933,a60_64,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
819236,933,a75_79,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
853580,933,a45_49,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
642737,933,a10_14,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
221032,933,a45_49,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
45904,933,a0_4,f,ao
727001,933,a25_29,f,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
518336,933,a30_34,f,eo_bio_Irish
715665,933,a50_54,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
552108,933,a45_49,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
508486,933,a45_49,m,eo_eeo_Polish
567967,933,a45_49,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
75168,933,a75_79,f,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
601556,933,a55_59,m,eo_oweo
243943,933,a20_24,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
56397,933,a0_4,m,ao
795069,933,a20_24,m,ao_oesao
765490,933,a75_79,f,ao_wcameo
114011,933,a60_64,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
3582,933,a70_74,m,eo_weo_German
712845,933,a45_49,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
132679,933,a25_29,m,onao_Canadian
213942,933,a30_34,f,naao
24426,933,a15_19,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
839101,933,a30_34,f,onao_Canadian
250633,933,a60_64,m,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
304564,933,a50_54,f,eo_seo_Italian
612400,933,a40_44,f,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
682347,933,a40_44,f,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
643404,933,a15_19,m,eo_seo_Italian
798486,933,a0_4,f,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
639876,933,a25_29,m,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
179020,933,a35_39,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
271086,933,a65_69,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
11617,933,a70_74,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
546303,933,a40_44,f,ao_wcameo
280105,933,a50_54,m,eo_bio_Irish
674464,933,a40_44,m,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
195650,933,a25_29,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
869808,933,a5_9,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
347478,933,a65_69,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
410605,933,a80_84,m,eo_neo
669902,933,a35_39,f,eo_seo_Italian
170770,933,a35_39,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
869218,933,a50_54,f,naao
621119,933,a65_69,f,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
544305,933,a40_44,m,ao_wcameo
914093,933,a5_9,m,eo_oseo
338152,933,a45_49,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
473763,933,a20_24,f,naao
146527,933,a55_59,m,eo_seo_Greek
366715,933,a0_4,m,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
807689,933,a25_29,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
439324,933,a40_44,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
29686,933,a15_19,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
350865,933,a60_64,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
836270,933,a5_9,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
642265,933,a40_44,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
822106,933,a50_54,f,ao_esao_Filipino
243567,933,a65_69,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
547736,933,a30_34,m,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
265253,933,a55_59,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
682701,933,a55_59,m,ao_oesao
210844,933,a50_54,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
769271,933,a50_54,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
666577,933,a15_19,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
388820,933,a5_9,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
425150,933,a35_39,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
844533,933,a80_84,m,ao_osao
208091,933,a55_59,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
146688,933,a50_54,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
65610,933,a10_14,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
102101,933,a80_84,m,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
584477,933,a50_54,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
444220,933,a65_69,f,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
120934,933,a70_74,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
592575,933,a30_34,m,lcsao
870791,933,a20_24,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
341786,933,a80_84,m,eo_eeo_Hungarian
10387,933,a60_64,f,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
614776,933,a15_19,m,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
29135,933,a5_9,m,ao
24817,933,a45_49,f,eo_oeeo
345356,933,a55_59,f,ao_wcameo
434280,933,a25_29,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
399160,933,a35_39,m,eo_bio_Scottish
382428,933,a80_84,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
465045,933,a60_64,f,onao_Canadian
902224,933,a35_39,m,eo_neo
820579,933,a60_64,m,eo_bio_English
276411,933,a5_9,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
601876,933,a85_,f,ao_oesao
914079,933,a75_79,f,eo_oeo
63624,933,a55_59,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
578549,933,a80_84,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
611349,933,a40_44,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
375112,933,a15_19,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
467997,933,a55_59,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
138707,933,a0_4,m,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
582715,933,a25_29,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
7949,933,a25_29,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
116434,933,a30_34,m,lcsao
670767,933,a30_34,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
510439,933,a65_69,f,eo_eeo_Ukrainian
832877,933,a70_74,f,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
381103,933,a50_54,m,naao
207504,933,a55_59,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
