PPSORT,CMA,AGE,SEX,RACE
96411,933,a40_44,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
726672,933,a40_44,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
635881,933,a45_49,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
827803,933,a50_54,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
443481,933,a45_49,f,ao_esao_Filipino
920983,933,a5_9,f,ao_osao
889993,933,a55_59,m,eo_bio_Scottish
156890,933,a15_19,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
574844,933,a65_69,m,eo_bio_English
178701,933,a40_44,f,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
575663,933,a65_69,m,oo
210457,933,a30_34,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
715738,933,a50_54,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
100271,933,a85_,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
461708,933,a35_39,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
38634,933,a50_54,f,eo_neo
332319,933,a30_34,f,ao_esao_Filipino
457560,933,a5_9,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
394906,933,a85_,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
547911,933,a40_44,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
554100,933,a45_49,f,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
281952,933,a30_34,f,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
383478,933,a10_14,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
758512,933,a55_59,f,lcsao
160505,933,a35_39,f,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
184600,933,a35_39,m,ao_oesao
696101,933,a30_34,m,eo_obio
433857,933,a70_74,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
740034,933,a40_44,m,ao_esao_Filipino
42783,933,a35_39,f,oo
149440,933,a75_79,f,eo_bio_English
749808,933,a40_44,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
211966,933,a30_34,f,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
166690,933,a45_49,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
471165,933,a25_29,f,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
799098,933,a10_14,f,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
219617,933,a35_39,f,ao_oesao
725171,933,a40_44,m,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
360042,933,a30_34,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
388820,933,a5_9,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
322837,933,a40_44,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
870472,933,a30_34,m,ao
702113,933,a70_74,m,eo_bio_English
896323,933,a25_29,m,ao_wcameo
234863,933,a85_,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
24750,933,a50_54,f,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
530098,933,a75_79,m,eo_eeo_Ukrainian
590296,933,a25_29,m,eo_oeeo
747961,933,a50_54,m,ao_oesao
114073,933,a20_24,f,eo_fo
739773,933,a60_64,m,eo_seo_Italian
381450,933,a55_59,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
121886,933,a45_49,m,eo_oseo
410798,933,a45_49,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
525298,933,a60_64,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
798652,933,a60_64,f,eo_bio_English
311162,933,a45_49,f,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
228705,933,a30_34,f,naao
306442,933,a55_59,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
385122,933,a30_34,m,eo_oseo
318848,933,a55_59,m,ao_esao_Filipino
786926,933,a30_34,f,eo_obio
925329,933,a80_84,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
849354,933,a40_44,f,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
185718,933,a30_34,m,eo_neo
830863,933,a20_24,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
96494,933,a20_24,m,ao
358892,933,a20_24,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
104458,933,a60_64,f,ao_esao_Filipino
885264,933,a45_49,f,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
597730,933,a20_24,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
226385,933,a5_9,m,ao_osao
25145,933,a65_69,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
482810,933,a25_29,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
510199,933,a55_59,m,eo_obio
115280,933,a50_54,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
756131,933,a50_54,f,eo_eeo_Hungarian
119584,933,a50_54,f,onao_Canadian
782565,933,a70_74,f,eo_oseo
177381,933,a20_24,m,ao_oesao
169622,933,a35_39,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
921923,933,a5_9,f,ao_osao
666546,933,a45_49,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
810725,933,a45_49,f,ao_esao_Filipino
896323,933,a25_29,m,ao_wcameo
923999,933,a30_34,f,eo_eeo_Ukrainian
778608,933,a45_49,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
752469,933,a35_39,f,onao_Canadian
759387,933,a45_49,m,ao_osao
546222,933,a35_39,f,ao_oesao
599063,933,a75_79,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
15172,933,a50_54,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
157225,933,a45_49,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
50826,933,a25_29,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
663429,933,a80_84,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
213562,933,a65_69,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
209431,933,a15_19,m,ao_esao_Filipino
812138,933,a20_24,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
843372,933,a15_19,f,ao_oesao
196414,933,a20_24,f,naao
314762,933,a30_34,f,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
501222,933,a65_69,f,ao_sao_ei
88932,933,a20_24,m,lcsao
740383,933,a65_69,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
355463,933,a45_49,m,eo_seo_Spanish
726635,933,a40_44,f,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
355901,933,a70_74,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
222251,933,a5_9,m,ao_osao
1633,933,a10_14,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
263574,933,a70_74,f,eo_oeo
57599,933,a75_79,f,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
778485,933,a25_29,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
269828,933,a25_29,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
748739,933,a35_39,m,ao_osao
664621,933,a0_4,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
660049,933,a15_19,f,ao_osao
634184,933,a50_54,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
494559,933,a45_49,m,lcsao
340185,933,a45_49,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
210745,933,a15_19,m,eo_bio_English
51123,933,a65_69,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
311936,933,a25_29,m,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
579119,933,a10_14,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
556907,933,a10_14,f,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
468752,933,a65_69,m,eo_bio_English
394934,933,a15_19,m,ao_esao_Filipino
627145,933,a75_79,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
304840,933,a65_69,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
750653,933,a60_64,m,ao_oesao
369263,933,a40_44,f,ao_osao
491475,933,a25_29,f,eo_weo_German
673168,933,a20_24,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
544618,933,a45_49,m,onao_Canadian
172224,933,a40_44,m,naao
849375,933,a55_59,f,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
903481,933,a40_44,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
145020,933,a60_64,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
56783,933,a30_34,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
212098,933,a40_44,m,naao
736724,933,a35_39,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
623963,933,a35_39,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
723284,933,a30_34,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
223913,933,a75_79,m,eo_eeo_Hungarian
499743,933,a35_39,f,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
227120,933,a65_69,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
240495,933,a25_29,f,ao_sao_ei
580004,933,a65_69,m,ao
51371,933,a25_29,f,ao_oesao
491368,933,a0_4,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
286459,933,a65_69,f,eo_obio
878337,933,a60_64,m,eo_eeo_Russian
336357,933,a70_74,f,ao_osao
25563,933,a25_29,f,onao_Canadian
701705,933,a55_59,f,eo_oseo
417147,933,a45_49,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
416007,933,a5_9,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
72668,933,a45_49,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
652470,933,a30_34,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
49266,933,a10_14,f,ao_osao
82254,933,a10_14,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
408193,933,a15_19,m,onao_Canadian
112666,933,a80_84,f,eo_weo_German
339234,933,a10_14,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
690539,933,a0_4,f,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
115856,933,a50_54,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
777394,933,a40_44,m,eo_bio_English
724397,933,a75_79,m,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
651932,933,a60_64,m,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
915916,933,a70_74,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
710080,933,a25_29,m,ao_osao
582880,933,a15_19,m,ao_sao_ei
96494,933,a20_24,m,ao
924503,933,a30_34,f,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
200954,933,a50_54,m,ao_wcameo
585009,933,a55_59,f,eo_bio_Scottish
172759,933,a30_34,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
99768,933,a25_29,m,oo
256836,933,a45_49,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
845859,933,a15_19,f,naao
763198,933,a70_74,m,eo_obio
352502,933,a35_39,f,eo_obio
426818,933,a45_49,f,ao_esao_Chinese
267545,933,a40_44,m,ao
712009,933,a10_14,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
220585,933,a55_59,m,naao
815433,933,a30_34,f,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
591779,933,a25_29,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
440989,933,a5_9,m,eo_weo_German
89364,933,a20_24,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
348030,933,a80_84,m,ao_oesao
778662,933,a25_29,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
3558,933,a70_74,m,ao_osao
110904,933,a45_49,m,ao_oesao
348627,933,a75_79,m,ao_osao
376902,933,a45_49,m,eo_obio
808573,933,a5_9,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
838018,933,a45_49,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
596849,933,a15_19,m,eo_oseo
343156,933,a60_64,m,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
284473,933,a80_84,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
761505,933,a70_74,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
442356,933,a50_54,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
856400,933,a50_54,f,onao
595934,933,a30_34,m,eo_oseo
550829,933,a40_44,f,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
205542,933,a65_69,f,ao_oesao
194039,933,a60_64,m,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
817817,933,a50_54,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
220798,933,a5_9,f,ao_wcameo
561483,933,a40_44,m,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
162669,933,a55_59,m,eo_oseo
48538,933,a60_64,f,ao_oesao
824285,933,a30_34,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
448380,933,a75_79,m,eo_seo_Italian
80072,933,a50_54,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
383798,933,a65_69,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
5983,933,a45_49,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
595762,933,a65_69,f,eo_bio_English
781459,933,a35_39,m,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
783714,933,a15_19,m,ao_sao_ei
490269,933,a20_24,f,eo_seo_Italian
115702,933,a5_9,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
818882,933,a40_44,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
272192,933,a80_84,f,eo_bio_English
133635,933,a35_39,f,eo_seo_Italian
890546,933,a55_59,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
291241,933,a0_4,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
818471,933,a75_79,f,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
452920,933,a5_9,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
356279,933,a80_84,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
386408,933,a75_79,m,co_Jamaican
489820,933,a55_59,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
662684,933,a45_49,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
242119,933,a5_9,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
643339,933,a30_34,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
926575,933,a40_44,f,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
104382,933,a40_44,f,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
6730,933,a10_14,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
243978,933,a65_69,f,eo_weo_German
33587,933,a60_64,f,ao_wcameo
727031,933,a25_29,f,ao
875848,933,a40_44,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
383857,933,a30_34,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
753296,933,a70_74,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
486073,933,a75_79,m,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
322885,933,a30_34,m,eo_bio_Irish
455597,933,a85_,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
664028,933,a55_59,f,eo_weo_German
53331,933,a65_69,f,eo_bio_English
815404,933,a35_39,m,ao_esao_Filipino
774326,933,a30_34,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
338414,933,a35_39,f,ao_wcameo
53671,933,a65_69,f,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
864912,933,a5_9,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
69216,933,a10_14,f,onao_Canadian
274358,933,a45_49,m,ao
38664,933,a40_44,m,ao_osao
161042,933,a55_59,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
847177,933,a50_54,m,eo_bio_Irish
440678,933,a10_14,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
889237,933,a55_59,m,ao_sao_ei
655897,933,a40_44,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
112351,933,a20_24,f,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
924458,933,a5_9,m,eo_eeo_Russian
137203,933,a55_59,f,ao_esao_Filipino
199354,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
515226,933,a20_24,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
708336,933,a70_74,f,eo_eeo_Ukrainian
596609,933,a65_69,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
546600,933,a85_,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
878505,933,a65_69,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
