PPSORT,CMA,AGE,SEX,RACE
842424,933,a20_24,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
127463,933,a35_39,f,naao
572810,933,a55_59,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
14403,933,a75_79,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
760446,933,a65_69,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
177977,933,a10_14,m,ao_oesao
634017,933,a20_24,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
262302,933,a45_49,m,eo_obio
813378,933,a55_59,f,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
636733,933,a50_54,f,ao_osao
900281,933,a55_59,m,ao_esao_Filipino
857589,933,a40_44,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
624510,933,a25_29,f,ao
100187,933,a65_69,f,ao_oesao
104463,933,a70_74,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
90492,933,a65_69,m,ao_osao
33832,933,a65_69,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
386579,933,a25_29,f,eo_bio_Irish
681660,933,a40_44,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
138973,933,a0_4,m,eo_fo
221481,933,a60_64,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
304039,933,a65_69,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
374474,933,a40_44,f,ao_esao_Filipino
492332,933,a10_14,f,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
184135,933,a45_49,m,lcsao
741509,933,a10_14,f,ao_esao_Filipino
451776,933,a40_44,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
315556,933,a30_34,m,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
385916,933,a70_74,m,ao_sao_ei
286560,933,a30_34,m,lcsao
299043,933,a5_9,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
296113,933,a80_84,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
797469,933,a45_49,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
88811,933,a40_44,m,lcsao
591286,933,a45_49,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
36107,933,a30_34,m,ao_osao
612505,933,a5_9,f,onao_Canadian
245482,933,a20_24,f,eo_bio_English
774940,933,a55_59,m,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
567144,933,a60_64,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
387572,933,a65_69,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
106087,933,a55_59,m,ao_oesao
663721,933,a40_44,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
843332,933,a50_54,m,eo_neo
874677,933,a40_44,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
359063,933,a40_44,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
284089,933,a0_4,f,eo_eeo_Russian
49225,933,a40_44,m,ao_oesao
64604,933,a60_64,m,eo_oeeo
393247,933,a35_39,m,eo_bio_English
827815,933,a55_59,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
713290,933,a65_69,f,eo_bio_English
93986,933,a50_54,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
257348,933,a10_14,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
867208,933,a40_44,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
278505,933,a30_34,f,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
715941,933,a45_49,m,eo_bio_English
719982,933,a45_49,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
463670,933,a55_59,m,eo_fo
156967,933,a35_39,f,eo_oeeo
58435,933,a60_64,f,ao_oesao
377440,933,a20_24,m,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
73918,933,a35_39,m,naao
642140,933,a20_24,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
362377,933,a65_69,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
461777,933,a55_59,f,onao_Canadian
795894,933,a55_59,f,eo_fo
191554,933,a35_39,f,ao_wcameo
509705,933,a55_59,m,eo_eeo_Ukrainian
366917,933,a35_39,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
160808,933,a85_,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
802890,933,a45_49,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
695967,933,a15_19,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
560622,933,a10_14,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
832496,933,a65_69,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
615905,933,a35_39,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
873132,933,a80_84,m,eo_weo_German
219884,933,a30_34,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
254158,933,a10_14,m,ao_oesao
407915,933,a70_74,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
725827,933,a40_44,f,ao_osao
782753,933,a5_9,m,onao_Canadian
138354,933,a25_29,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
710001,933,a55_59,m,lcsao
518447,933,a15_19,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
196852,933,a20_24,f,ao_wcameo
838527,933,a50_54,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
455327,933,a40_44,f,lcsao
103855,933,a20_24,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
820714,933,a25_29,m,ao_esao_Chinese
690808,933,a0_4,f,ao
273841,933,a70_74,f,eo_bio_English
107722,933,a75_79,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
831721,933,a0_4,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
865536,933,a40_44,m,ao_oesao
619044,933,a60_64,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
482921,933,a40_44,m,ao_sao_ei
323329,933,a40_44,f,ao_wcameo
286686,933,a15_19,m,eo_seo_Portuguese
532357,933,a0_4,f,ao_osao
813862,933,a45_49,f,eo_weo_Dutch
50225,933,a45_49,f,eo_bio_English
205984,933,a50_54,f,ao_oesao
621036,933,a5_9,m,naao
122076,933,a35_39,m,ao_oesao
645150,933,a80_84,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
354419,933,a10_14,m,ao_osao
698518,933,a55_59,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
449037,933,a40_44,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
693655,933,a60_64,f,ao_oesao
655856,933,a40_44,f,eo_fo
249052,933,a5_9,f,ao_oesao
519169,933,a85_,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
248777,933,a35_39,f,ao_oesao
316770,933,a0_4,m,ao_osao
66506,933,a75_79,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
766209,933,a45_49,m,lcsao
684363,933,a45_49,f,eo_eeo_Polish
236910,933,a45_49,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
347534,933,a15_19,m,ao_wcameo
534376,933,a55_59,f,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
613856,933,a25_29,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
158538,933,a45_49,f,ao_esao_Filipino
882281,933,a0_4,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
144529,933,a40_44,m,lcsao
282601,933,a50_54,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
99509,933,a50_54,f,eo_weo_German
311114,933,a65_69,f,eo_seo_Greek
335586,933,a20_24,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
139539,933,a10_14,m,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
733959,933,a15_19,f,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
454092,933,a30_34,m,eo_oseo
511448,933,a20_24,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
363009,933,a30_34,m,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
494000,933,a80_84,m,ao_oesao
857458,933,a20_24,f,ao_wcameo
472410,933,a60_64,f,ao
660419,933,a65_69,m,eo_bio_Scottish
84612,933,a50_54,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
438458,933,a60_64,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
253116,933,a20_24,m,naao
713285,933,a60_64,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
858807,933,a30_34,f,ao_oesao
808248,933,a70_74,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
782216,933,a65_69,f,eo_weo_German
321867,933,a20_24,f,ao_esao_Filipino
218231,933,a5_9,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
22069,933,a50_54,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
460451,933,a15_19,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
422748,933,a85_,f,eo_bio_English
589848,933,a60_64,m,eo_bio_English
387165,933,a60_64,f,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
864335,933,a65_69,f,ao_oesao
46557,933,a75_79,m,oo
140422,933,a35_39,f,ao_wcameo
540190,933,a10_14,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
324775,933,a80_84,m,eo_fo
656393,933,a15_19,m,ao
348373,933,a70_74,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
855350,933,a20_24,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
841067,933,a70_74,f,eo_obio
3851,933,a0_4,m,ao_esao_Filipino
292424,933,a30_34,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
57574,933,a40_44,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
114333,933,a60_64,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
834391,933,a50_54,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
33414,933,a30_34,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
615407,933,a85_,m,eo_weo_German
171199,933,a40_44,m,eo_weo_Dutch
572099,933,a0_4,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
830783,933,a10_14,m,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
791846,933,a30_34,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
389690,933,a60_64,f,eo_fo
688876,933,a15_19,m,ao_oesao
407248,933,a60_64,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
358112,933,a60_64,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
672763,933,a25_29,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
610961,933,a15_19,f,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
315727,933,a50_54,f,eo_obio
113933,933,a25_29,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
539540,933,a80_84,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
573481,933,a60_64,f,eo_weo_German
536963,933,a25_29,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
639942,933,a40_44,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
689623,933,a50_54,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
189524,933,a65_69,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
507500,933,a25_29,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
660798,933,a75_79,f,ao_osao
286607,933,a45_49,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
402957,933,a85_,m,eo_weo_German
424280,933,a0_4,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
65348,933,a45_49,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
136946,933,a80_84,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
205667,933,a35_39,f,ao_wcameo
285723,933,a25_29,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
513336,933,a5_9,m,naao
371602,933,a30_34,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
213051,933,a75_79,f,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
767015,933,a50_54,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
438776,933,a50_54,m,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
158559,933,a50_54,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
891524,933,a30_34,m,ao_osao
748730,933,a40_44,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
188350,933,a40_44,f,ao_sao_ei
1716,933,a30_34,f,naao
121849,933,a0_4,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
124956,933,a10_14,m,ao_wcameo
405194,933,a80_84,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
533556,933,a50_54,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
522353,933,a45_49,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
822109,933,a50_54,m,eo_bio_Scottish
574296,933,a50_54,m,eo_weo_Dutch
425848,933,a25_29,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
325100,933,a5_9,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
159028,933,a35_39,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
594726,933,a20_24,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
379485,933,a0_4,f,ao_wcameo
455672,933,a45_49,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
774649,933,a25_29,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
592288,933,a15_19,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
490673,933,a20_24,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
33749,933,a25_29,m,lcsao
743977,933,a55_59,m,eo_eeo_Russian
160941,933,a55_59,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
338363,933,a70_74,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
468681,933,a20_24,f,ao
920530,933,a70_74,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
304785,933,a50_54,m,eo_oeeo
266986,933,a35_39,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
181157,933,a55_59,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
296792,933,a15_19,m,lcsao
95720,933,a5_9,m,ao_oesao
259745,933,a50_54,m,eo_oseo
530794,933,a45_49,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
697144,933,a35_39,m,ao_wcameo
146208,933,a75_79,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
65649,933,a5_9,m,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
58091,933,a5_9,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
10877,933,a45_49,f,eo_oeeo
291825,933,a40_44,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
577093,933,a85_,f,eo_obio
33762,933,a75_79,f,eo_fo
600220,933,a15_19,f,ao_oesao
884528,933,a15_19,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
744828,933,a50_54,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
460391,933,a40_44,f,lcsao
214452,933,a75_79,m,eo_bio_English
194773,933,a40_44,f,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
601876,933,a85_,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
521461,933,a25_29,f,ao_wcameo
305523,933,a30_34,f,ao_esao_Filipino
678233,933,a50_54,f,ao_sao_ei
114770,933,a55_59,f,eo_neo
33762,933,a75_79,f,eo_fo
880093,933,a25_29,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
808147,933,a55_59,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
686808,933,a0_4,f,ao_wcameo
316110,933,a40_44,f,ao_oesao
331804,933,a10_14,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
219181,933,a50_54,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
859685,933,a65_69,f,eo_bio_Scottish
586679,933,a75_79,m,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
780898,933,a75_79,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
679896,933,a45_49,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
199062,933,a50_54,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
812815,933,a45_49,m,eo_eeo_Polish
628491,933,a50_54,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
558288,933,a35_39,m,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
573179,933,a60_64,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
708365,933,a60_64,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
797355,933,a50_54,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
920717,933,a30_34,f,ao_esao_Chinese
