PPSORT,CMA,AGE,SEX,RACE
511794,933,a40_44,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
163637,933,a25_29,f,ao_esao_Chinese
192998,933,a45_49,f,ao
867520,933,a65_69,m,eo_oeo
924951,933,a50_54,f,ao_wcameo
410825,933,a55_59,m,eo_weo_German
476603,933,a40_44,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
914888,933,a65_69,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
342126,933,a60_64,m,eo_obio
758101,933,a70_74,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
808332,933,a5_9,f,ao
431704,933,a30_34,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
490658,933,a15_19,m,eo_weo_German
797753,933,a30_34,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
796919,933,a40_44,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
58935,933,a40_44,f,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
517554,933,a60_64,m,eo_eeo_Polish
538252,933,a45_49,f,ao_esao_Filipino
887103,933,a5_9,f,ao
47731,933,a25_29,f,eo_oeeo
95124,933,a30_34,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
197145,933,a30_34,m,lcsao
541817,933,a40_44,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
238310,933,a35_39,f,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
859020,933,a25_29,f,eo_bio_Irish
400621,933,a30_34,m,lcsao
182386,933,a35_39,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
115722,933,a10_14,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
810905,933,a20_24,f,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
90775,933,a65_69,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
31767,933,a80_84,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
183249,933,a40_44,m,eo_neo
398908,933,a25_29,m,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
156553,933,a45_49,f,eo_oeeo
12801,933,a65_69,f,eo_bio_Scottish
119179,933,a35_39,m,ao_sao_ei
446705,933,a65_69,f,ao_oesao
430159,933,a15_19,m,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
109618,933,a10_14,m,onao_Canadian
571752,933,a30_34,f,ao_wcameo
901973,933,a25_29,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
23544,933,a75_79,m,ao_oesao
104817,933,a40_44,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
425876,933,a25_29,m,ao
579312,933,a25_29,f,ao_wcameo
211052,933,a30_34,m,eo_bio_English
128754,933,a80_84,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
577405,933,a50_54,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
339245,933,a70_74,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
433479,933,a10_14,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
611144,933,a35_39,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
605597,933,a50_54,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
416384,933,a65_69,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
478978,933,a60_64,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
738137,933,a45_49,m,onao_Canadian
712479,933,a25_29,m,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
101192,933,a80_84,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
750709,933,a45_49,f,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
850987,933,a30_34,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
781092,933,a60_64,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
513651,933,a25_29,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
40052,933,a45_49,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
391334,933,a55_59,m,ao_osao
610878,933,a45_49,m,eo_fo
27321,933,a20_24,m,ao_oesao
682063,933,a40_44,f,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
230193,933,a40_44,f,ao_oesao
865621,933,a75_79,f,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
445698,933,a5_9,f,ao_wcameo
231153,933,a35_39,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
674427,933,a65_69,f,eo_oeeo
154053,933,a35_39,m,eo_fo
54671,933,a60_64,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
367948,933,a35_39,f,eo_oseo
1461,933,a40_44,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
888709,933,a55_59,f,eo_eeo_Polish
468759,933,a75_79,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
541387,933,a65_69,f,eo_eeo_Russian
320999,933,a5_9,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
899515,933,a50_54,f,eo_oseo
429148,933,a60_64,m,ao_oesao
712248,933,a25_29,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
110272,933,a40_44,f,ao_sao_ei
732633,933,a45_49,f,eo_obio
804398,933,a50_54,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
868256,933,a50_54,f,eo_oseo
513444,933,a0_4,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
644452,933,a45_49,m,ao_esao_Filipino
449786,933,a60_64,f,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
59109,933,a30_34,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
7138,933,a10_14,m,ao
560458,933,a40_44,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
77959,933,a0_4,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
593775,933,a25_29,m,ao
813644,933,a35_39,f,ao_esao_Filipino
39481,933,a50_54,f,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
583494,933,a25_29,m,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
541449,933,a40_44,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
360545,933,a40_44,f,eo_oeeo
696419,933,a70_74,m,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
688232,933,a45_49,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
520515,933,a65_69,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
790174,933,a30_34,f,ao
501021,933,a40_44,m,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
171954,933,a80_84,m,eo_weo_Dutch
925671,933,a45_49,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
391177,933,a0_4,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
385916,933,a70_74,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
288244,933,a70_74,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
249646,933,a20_24,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
606356,933,a45_49,f,eo_bio_Scottish
626244,933,a45_49,m,eo_seo_Portuguese
423365,933,a60_64,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
756131,933,a50_54,f,eo_eeo_Hungarian
104619,933,a50_54,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
698493,933,a35_39,f,ao_wcameo
369536,933,a30_34,m,eo_oeo
602375,933,a35_39,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
507888,933,a25_29,f,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
71779,933,a25_29,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
134258,933,a85_,f,eo_oweo
313714,933,a35_39,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
823180,933,a10_14,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
710876,933,a20_24,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
481561,933,a55_59,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
83103,933,a65_69,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
354113,933,a20_24,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
596560,933,a80_84,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
200115,933,a50_54,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
165762,933,a10_14,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
72325,933,a70_74,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
191768,933,a60_64,f,eo_bio_English
298719,933,a75_79,m,eo_oseo
25155,933,a25_29,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
596369,933,a20_24,f,naao
405084,933,a25_29,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
929836,933,a40_44,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
736623,933,a70_74,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
928488,933,a50_54,m,eo_oseo
620517,933,a60_64,f,eo_weo_Dutch
912624,933,a5_9,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
211981,933,a45_49,m,eo_seo_Italian
575235,933,a35_39,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
141874,933,a20_24,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
854722,933,a30_34,f,ao
410083,933,a45_49,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
899671,933,a25_29,m,ao_sao_ei
563906,933,a35_39,f,naao
160582,933,a50_54,f,eo_seo_Italian
573196,933,a25_29,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
407512,933,a50_54,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
136597,933,a30_34,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
555573,933,a45_49,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
414890,933,a10_14,m,ao
15659,933,a80_84,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
28013,933,a55_59,f,ao_sao_ei
832863,933,a35_39,m,ao_oesao
678654,933,a5_9,f,ao_osao
390623,933,a50_54,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
139113,933,a45_49,f,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
462469,933,a40_44,f,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
262134,933,a15_19,m,onao
882355,933,a65_69,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
204778,933,a55_59,f,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
205487,933,a30_34,f,ao_oesao
91946,933,a20_24,f,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
172531,933,a80_84,m,oco
791458,933,a50_54,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
596609,933,a65_69,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
211063,933,a70_74,f,eo_fo
59117,933,a35_39,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
755062,933,a30_34,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
180687,933,a25_29,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
606904,933,a35_39,f,oco
834585,933,a25_29,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
530619,933,a45_49,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
741520,933,a75_79,m,eo_oeeo
22362,933,a20_24,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
410989,933,a50_54,m,ao_oesao
388671,933,a55_59,m,eo_obio
112666,933,a80_84,f,eo_weo_German
371142,933,a55_59,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
409282,933,a65_69,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
31856,933,a5_9,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
448304,933,a5_9,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
923807,933,a55_59,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
722292,933,a40_44,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
811177,933,a5_9,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
862234,933,a40_44,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
407298,933,a0_4,f,oco
423814,933,a85_,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
148606,933,a20_24,f,ao_wcameo
752431,933,a5_9,m,oo
633003,933,a60_64,m,ao_wcameo
527205,933,a25_29,f,oo
790312,933,a60_64,m,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
806816,933,a25_29,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
798987,933,a25_29,f,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
722996,933,a20_24,f,lcsao
544838,933,a80_84,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
881296,933,a75_79,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
155377,933,a20_24,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
6984,933,a40_44,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
734608,933,a5_9,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
385004,933,a40_44,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
479490,933,a55_59,m,naao
44337,933,a65_69,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
269643,933,a10_14,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
728819,933,a45_49,f,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
613969,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
822522,933,a20_24,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
482134,933,a50_54,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
594490,933,a30_34,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
218056,933,a30_34,f,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
544059,933,a30_34,m,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
315969,933,a15_19,f,ao
672668,933,a50_54,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
56282,933,a50_54,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
107645,933,a30_34,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
