PPSORT,CMA,AGE,SEX,RACE
372663,933,a40_44,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
797523,933,a55_59,m,eo_bio_English
466281,933,a30_34,f,ao_wcameo
859311,933,a50_54,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
136120,933,a50_54,f,eo_seo_Greek
136780,933,a45_49,f,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
693160,933,a10_14,m,oco
867208,933,a40_44,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
150321,933,a55_59,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
553566,933,a85_,f,eo_neo
20933,933,a5_9,m,ao_oesao
251,933,a10_14,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
812815,933,a45_49,m,eo_eeo_Polish
657269,933,a55_59,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
299108,933,a10_14,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
352016,933,a55_59,m,naao
199424,933,a10_14,m,ao_osao
275619,933,a10_14,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
51049,933,a40_44,f,ao_esao_Filipino
706570,933,a5_9,f,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
329627,933,a20_24,m,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
153255,933,a85_,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
697168,933,a85_,f,eo_seo_Italian
723849,933,a55_59,m,eo_bio_English
443926,933,a20_24,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
235534,933,a25_29,m,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
239990,933,a40_44,f,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
642418,933,a75_79,f,eo_seo_Italian
29372,933,a20_24,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
622146,933,a60_64,m,naao
278569,933,a0_4,f,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
396,933,a55_59,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
874458,933,a70_74,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
758138,933,a55_59,f,eo_eeo_Russian
160131,933,a25_29,f,ao_wcameo
193908,933,a50_54,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
446865,933,a55_59,f,ao
694065,933,a65_69,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
185043,933,a65_69,m,ao_wcameo
758101,933,a70_74,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
175084,933,a40_44,m,eo_oeeo
645353,933,a45_49,f,eo_oeeo
42834,933,a25_29,m,ao_wcameo
609622,933,a25_29,m,eo_eeo_Polish
776655,933,a40_44,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
818414,933,a50_54,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
215642,933,a45_49,m,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
491915,933,a20_24,f,ao_oesao
377778,933,a65_69,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
37138,933,a0_4,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
571819,933,a40_44,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
142152,933,a70_74,m,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
519750,933,a30_34,f,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
757054,933,a70_74,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
715230,933,a40_44,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
664354,933,a20_24,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
436278,933,a70_74,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
767966,933,a50_54,f,eo_weo_German
723227,933,a35_39,f,naao
440420,933,a25_29,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
439737,933,a75_79,m,eo_seo_Italian
679156,933,a45_49,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
573434,933,a75_79,m,eo_weo_German
579836,933,a45_49,m,eo_eeo_Russian
851997,933,a5_9,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
522403,933,a45_49,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
394012,933,a0_4,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
292806,933,a65_69,m,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
32623,933,a10_14,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
65478,933,a20_24,m,naao
814533,933,a65_69,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
99951,933,a70_74,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
348543,933,a65_69,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
132576,933,a45_49,f,eo_fo
511910,933,a15_19,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
339234,933,a10_14,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
400270,933,a45_49,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
517501,933,a50_54,m,naao
590174,933,a0_4,m,ao_osao
695544,933,a30_34,m,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
393570,933,a35_39,m,ao_esao_Filipino
908256,933,a5_9,m,ao_wcameo
733647,933,a20_24,f,eo_oseo
349980,933,a10_14,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
568524,933,a70_74,m,ao_sao_ei
410631,933,a85_,f,eo_neo
288542,933,a25_29,m,ao_esao_Filipino
877889,933,a50_54,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
854722,933,a30_34,f,ao
38437,933,a0_4,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
209555,933,a35_39,f,lcsao
171297,933,a80_84,m,ao_osao
122094,933,a55_59,f,naao
624152,933,a45_49,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
324988,933,a35_39,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
929037,933,a30_34,f,ao_osao
295435,933,a50_54,f,eo_eeo_Russian
604210,933,a50_54,m,ao_osao
581916,933,a20_24,f,ao_wcameo
1458,933,a35_39,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
462924,933,a60_64,f,eo_oseo
518881,933,a45_49,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
298121,933,a50_54,f,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
762989,933,a25_29,m,onao_Canadian
744559,933,a75_79,m,eo_obio
189114,933,a60_64,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
74095,933,a5_9,f,ao_oesao
325942,933,a50_54,m,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
469011,933,a50_54,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
427284,933,a45_49,m,eo_bio_Scottish
133786,933,a65_69,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
78006,933,a80_84,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
270610,933,a5_9,f,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
144063,933,a10_14,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
135669,933,a55_59,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
96991,933,a65_69,f,lcsao
807517,933,a65_69,m,eo_weo_Dutch
178246,933,a30_34,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
501305,933,a0_4,m,naao
858725,933,a45_49,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
346612,933,a40_44,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
622681,933,a35_39,f,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
538319,933,a75_79,f,ao_esao_Filipino
642269,933,a45_49,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
526323,933,a15_19,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
704904,933,a75_79,f,eo_bio_English
172486,933,a30_34,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
78479,933,a35_39,f,ao_oesao
42679,933,a20_24,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
922584,933,a45_49,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
396860,933,a65_69,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
72066,933,a70_74,f,eo_eeo_Ukrainian
695945,933,a25_29,m,eo_oeeo
479355,933,a35_39,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
603233,933,a70_74,f,ao_osao
278537,933,a60_64,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
833088,933,a60_64,f,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
609588,933,a75_79,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
47600,933,a30_34,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
760616,933,a40_44,f,ao_wcameo
191225,933,a20_24,f,naao
731348,933,a70_74,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
364889,933,a45_49,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
116018,933,a35_39,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
7138,933,a10_14,m,ao
925920,933,a80_84,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
433153,933,a80_84,m,eo_weo_German
232680,933,a20_24,f,eo_eeo_Polish
284767,933,a65_69,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
658443,933,a40_44,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
245955,933,a70_74,m,eo_weo_German
643339,933,a30_34,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
646335,933,a65_69,f,onao_Canadian
327463,933,a10_14,m,eo_oeeo
439468,933,a45_49,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
30457,933,a45_49,f,ao_oesao
682983,933,a35_39,f,ao_oesao
30760,933,a40_44,f,eo_weo_German
134744,933,a75_79,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
57143,933,a5_9,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
479712,933,a50_54,m,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
261210,933,a15_19,m,eo_eeo_Russian
270434,933,a70_74,f,eo_oeeo
571188,933,a0_4,f,ao_sao_ei
488407,933,a0_4,f,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
267267,933,a50_54,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
628915,933,a20_24,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
537108,933,a25_29,f,eo_eeo_Ukrainian
253168,933,a35_39,f,ao_oesao
772270,933,a10_14,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
843332,933,a50_54,m,eo_neo
805573,933,a75_79,f,onao_Canadian
725440,933,a20_24,f,ao_oesao
193092,933,a65_69,f,eo_obio
712753,933,a25_29,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
167737,933,a35_39,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
787554,933,a60_64,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
42783,933,a35_39,f,oo
505272,933,a35_39,f,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
127128,933,a55_59,f,eo_eeo_Ukrainian
418337,933,a40_44,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
583494,933,a25_29,m,eo_weo_Dutch
823856,933,a5_9,m,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
313094,933,a60_64,f,lcsao
231864,933,a45_49,f,eo_oseo
920383,933,a40_44,m,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
376068,933,a60_64,m,eo_oeeo
620048,933,a5_9,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
23543,933,a60_64,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
9216,933,a25_29,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
850988,933,a50_54,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
27388,933,a70_74,m,eo_seo_Italian
23318,933,a60_64,f,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
398886,933,a55_59,f,eo_eeo_Polish
119112,933,a50_54,m,eo_bio_Irish
814318,933,a0_4,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
521827,933,a70_74,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
636058,933,a85_,m,eo_seo_Italian
242353,933,a55_59,f,eo_bio_English
142315,933,a20_24,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
114749,933,a30_34,f,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
278677,933,a50_54,f,eo_eeo_Polish
440438,933,a20_24,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
676715,933,a40_44,m,eo_oseo
122083,933,a40_44,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
137398,933,a50_54,f,eo_neo
458798,933,a45_49,f,eo_bio_Scottish
588953,933,a65_69,f,ao_osao
169121,933,a50_54,m,ao_wcameo
603209,933,a55_59,f,ao_oesao
307015,933,a20_24,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
624777,933,a25_29,m,ao_oesao
139999,933,a10_14,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
750016,933,a50_54,f,eo_weo_German
733307,933,a50_54,m,eo_bio_Irish
904162,933,a85_,m,eo_oeo
768041,933,a60_64,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
925724,933,a35_39,f,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
777396,933,a15_19,f,ao
584776,933,a45_49,f,eo_weo_Dutch
175039,933,a15_19,m,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
796698,933,a35_39,m,ao_oesao
155624,933,a65_69,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
174261,933,a40_44,f,ao_oesao
225505,933,a75_79,m,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
141193,933,a60_64,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
730432,933,a60_64,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
749219,933,a25_29,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
152496,933,a50_54,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
873751,933,a85_,f,onao
144206,933,a45_49,m,eo_obio
32270,933,a10_14,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
845344,933,a30_34,m,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
500609,933,a45_49,m,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
667392,933,a70_74,f,eo_neo
431614,933,a10_14,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
897285,933,a0_4,f,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
71500,933,a75_79,f,eo_seo_Italian
254547,933,a35_39,m,eo_bio_Irish
456418,933,a10_14,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
152371,933,a10_14,m,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
806282,933,a75_79,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
859093,933,a65_69,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
668000,933,a35_39,f,oco
47912,933,a40_44,m,ao_osao
574013,933,a50_54,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
410168,933,a75_79,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
537210,933,a45_49,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
26240,933,a0_4,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
462483,933,a40_44,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
256719,933,a30_34,f,onao_Canadian
832863,933,a35_39,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
558234,933,a20_24,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
636071,933,a10_14,f,eo_seo_Portuguese
523491,933,a75_79,f,ao_oesao
890254,933,a30_34,f,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
586886,933,a40_44,m,eo_bio_English
150677,933,a40_44,f,onao_Canadian
66362,933,a65_69,f,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
841683,933,a5_9,m,ao_oesao
75863,933,a60_64,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
499327,933,a40_44,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
768486,933,a20_24,f,lcsao
425432,933,a45_49,m,eo_weo_German
92430,933,a30_34,m,eo_oseo
286670,933,a30_34,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
271173,933,a30_34,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
249798,933,a45_49,f,ao_osao
