PPSORT,CMA,AGE,SEX,RACE
195036,933,a35_39,f,eo_eeo_Russian
441108,933,a0_4,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
137462,933,a40_44,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
707298,933,a45_49,m,eo_seo_Spanish
435426,933,a55_59,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
175144,933,a25_29,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
90540,933,a75_79,m,ao_osao
67496,933,a35_39,m,ao_sao_ei
100580,933,a35_39,f,ao_osao
123837,933,a5_9,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
72236,933,a30_34,f,onao_Canadian
720543,933,a35_39,f,oo
215608,933,a10_14,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
886384,933,a0_4,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
370354,933,a20_24,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
505817,933,a15_19,f,naao
434168,933,a50_54,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
350102,933,a85_,f,eo_weo_Dutch
375667,933,a55_59,f,ao_wcameo
531534,933,a50_54,f,eo_bio_English
549400,933,a35_39,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
114813,933,a30_34,m,eo_bio_English
210925,933,a30_34,f,ao_oesao
770847,933,a70_74,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
617236,933,a15_19,m,lcsao
704075,933,a10_14,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
59884,933,a50_54,m,eo_seo_Italian
795624,933,a5_9,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
16284,933,a25_29,m,ao_oesao
58435,933,a60_64,f,ao_oesao
860466,933,a65_69,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
92208,933,a70_74,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
412785,933,a45_49,f,ao_oesao
241263,933,a75_79,f,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
619160,933,a40_44,f,lcsao
348807,933,a60_64,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
601379,933,a35_39,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
364092,933,a45_49,m,eo_weo_German
621204,933,a55_59,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
255100,933,a40_44,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
509876,933,a20_24,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
163912,933,a50_54,f,ao_sao_ei
414809,933,a0_4,m,naao
769724,933,a55_59,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
556185,933,a15_19,m,ao_esao_Filipino
686906,933,a75_79,m,eo_oeeo
621544,933,a40_44,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
648445,933,a35_39,f,eo_bio_Scottish
784703,933,a55_59,f,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
541635,933,a35_39,m,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
196750,933,a55_59,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
483179,933,a20_24,m,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
56785,933,a30_34,m,eo_oeeo
929253,933,a50_54,m,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
101706,933,a10_14,f,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
897433,933,a30_34,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
757224,933,a55_59,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
718829,933,a10_14,f,ao_osao
908454,933,a55_59,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
317773,933,a0_4,f,eo_oeeo
306399,933,a25_29,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
730054,933,a50_54,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
189798,933,a25_29,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
269808,933,a65_69,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
874101,933,a40_44,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
831624,933,a35_39,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
174164,933,a85_,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
851137,933,a25_29,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
200589,933,a25_29,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
113145,933,a20_24,f,lcsao
245285,933,a15_19,m,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
334555,933,a25_29,f,eo_weo_Dutch
343246,933,a85_,m,eo_eeo_Russian
797386,933,a55_59,m,naao
462845,933,a15_19,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
513336,933,a5_9,m,naao
715941,933,a45_49,m,eo_bio_English
291411,933,a30_34,m,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
363722,933,a65_69,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
582137,933,a45_49,f,ao_oesao
509339,933,a50_54,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
304342,933,a40_44,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
472210,933,a65_69,m,eo_bio_English
685116,933,a10_14,f,eo_bio_English
123785,933,a30_34,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
71104,933,a35_39,m,ao_wcameo
114749,933,a30_34,f,ao_osao
903061,933,a30_34,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
378703,933,a65_69,f,eo_bio_Irish
518126,933,a35_39,f,ao_oesao
184240,933,a35_39,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
602141,933,a50_54,f,eo_obio
480951,933,a40_44,m,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
483669,933,a10_14,f,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
713927,933,a0_4,f,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
813424,933,a50_54,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
666579,933,a60_64,f,eo_bio_Scottish
208789,933,a35_39,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
463323,933,a50_54,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
381301,933,a50_54,m,lcsao
241718,933,a55_59,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
748505,933,a15_19,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
228312,933,a25_29,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
206051,933,a75_79,m,eo_bio_English
524828,933,a60_64,m,eo_eeo_Hungarian
142565,933,a50_54,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
162397,933,a60_64,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
304384,933,a65_69,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
494368,933,a40_44,f,eo_seo_Portuguese
272796,933,a85_,f,ao_wcameo
845042,933,a15_19,f,ao_esao_Filipino
780411,933,a35_39,m,eo_eeo_Polish
73570,933,a65_69,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
347589,933,a40_44,f,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
921570,933,a40_44,m,ao
779020,933,a70_74,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
907656,933,a65_69,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
288976,933,a65_69,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
517420,933,a25_29,m,ao_oesao
420351,933,a55_59,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
663068,933,a50_54,m,ao_wcameo
540798,933,a60_64,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
375597,933,a35_39,f,ao_oesao
607144,933,a5_9,f,onao_Canadian
383571,933,a35_39,f,eo_obio
811272,933,a55_59,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
119182,933,a60_64,f,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
798987,933,a25_29,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
728631,933,a60_64,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
636151,933,a35_39,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
15032,933,a65_69,f,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
131891,933,a40_44,f,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
791465,933,a0_4,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
672994,933,a70_74,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
728539,933,a25_29,f,lcsao
285549,933,a40_44,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
158379,933,a35_39,m,ao_oesao
914945,933,a65_69,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
702387,933,a15_19,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
641976,933,a10_14,m,ao_oesao
32275,933,a60_64,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
549219,933,a30_34,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
483769,933,a15_19,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
240415,933,a0_4,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
111158,933,a0_4,m,ao_oesao
361048,933,a55_59,m,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
112861,933,a60_64,m,eo_seo_Portuguese
736668,933,a50_54,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
104064,933,a45_49,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
283708,933,a50_54,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
465352,933,a70_74,m,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
791797,933,a10_14,f,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
726553,933,a55_59,m,eo_weo_German
585673,933,a55_59,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
57836,933,a15_19,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
34606,933,a30_34,f,eo_bio_English
546151,933,a75_79,f,ao_osao
862587,933,a65_69,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
554272,933,a25_29,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
593838,933,a50_54,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
526540,933,a45_49,m,eo_weo_Dutch
496109,933,a85_,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
284237,933,a85_,f,eo_neo
472983,933,a35_39,f,ao_oesao
807566,933,a15_19,f,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
782712,933,a45_49,f,ao
85459,933,a80_84,f,eo_weo_German
131096,933,a70_74,f,eo_bio_Irish
242228,933,a50_54,m,eo_bio_Scottish
100299,933,a60_64,f,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
475089,933,a40_44,f,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
662712,933,a20_24,f,ao_esao_Filipino
815030,933,a40_44,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
642866,933,a65_69,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
260903,933,a50_54,m,oco
852814,933,a10_14,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
860715,933,a40_44,m,eo_obio
345018,933,a80_84,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
527784,933,a40_44,f,ao_wcameo
846659,933,a20_24,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
750906,933,a50_54,f,naao
194553,933,a55_59,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
262534,933,a30_34,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
564310,933,a25_29,m,eo_bio_English
748688,933,a25_29,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
139110,933,a40_44,f,onao
835835,933,a40_44,f,eo_fo
59470,933,a55_59,f,ao_osao
43805,933,a65_69,f,ao
812204,933,a20_24,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
145965,933,a50_54,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
91573,933,a50_54,m,ao_oesao
212447,933,a50_54,m,eo_weo_German
629204,933,a65_69,f,ao_wcameo
520286,933,a10_14,f,lcsao
337988,933,a15_19,m,ao_wcameo
239966,933,a30_34,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
137833,933,a25_29,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
776532,933,a10_14,f,ao_wcameo
818876,933,a65_69,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
840533,933,a15_19,m,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
405437,933,a10_14,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
634431,933,a75_79,m,eo_neo
635616,933,a45_49,m,ao_osao
816374,933,a30_34,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
310764,933,a35_39,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
578148,933,a50_54,f,lcsao
408988,933,a25_29,f,eo_weo_German
119968,933,a60_64,m,ao_oesao
909531,933,a55_59,m,ao_wcameo
654961,933,a30_34,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
204830,933,a5_9,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
425217,933,a85_,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
135659,933,a20_24,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
278392,933,a45_49,f,ao_sao_ei
109706,933,a60_64,m,naao
237119,933,a75_79,m,eo_neo
846659,933,a20_24,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
259283,933,a20_24,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
399544,933,a80_84,m,eo_neo
111145,933,a0_4,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
53671,933,a65_69,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
897786,933,a10_14,f,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
517799,933,a0_4,f,ao_oesao
895495,933,a15_19,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
927297,933,a30_34,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
919381,933,a75_79,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
462610,933,a35_39,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
207308,933,a20_24,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
33879,933,a55_59,m,ao_esao_Filipino
362749,933,a10_14,f,ao_osao
599757,933,a55_59,f,eo_neo
418905,933,a65_69,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
50065,933,a70_74,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
231912,933,a0_4,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
634278,933,a45_49,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
468115,933,a55_59,f,eo_oweo
648734,933,a45_49,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
210774,933,a55_59,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
572570,933,a40_44,f,ao_wcameo
496923,933,a40_44,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
588157,933,a45_49,f,ao_esao_Chinese
