PPSORT,CMA,AGE,SEX,RACE
640268,933,a25_29,f,onao_Canadian
796992,933,a55_59,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
811905,933,a55_59,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
80264,933,a35_39,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
891409,933,a20_24,m,ao_osao
779683,933,a25_29,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
396540,933,a20_24,m,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
595146,933,a25_29,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
218495,933,a0_4,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
257618,933,a70_74,m,eo_oseo
41523,933,a45_49,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
85696,933,a20_24,m,ao
237985,933,a25_29,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
848595,933,a25_29,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
214056,933,a40_44,m,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
510719,933,a25_29,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
579478,933,a25_29,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
224283,933,a40_44,f,ao_osao
849505,933,a45_49,f,ao_oesao
174314,933,a45_49,f,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
71790,933,a70_74,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
387237,933,a30_34,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
586585,933,a0_4,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
747281,933,a75_79,f,eo_neo
320293,933,a55_59,f,ao_wcameo
47370,933,a45_49,f,lcsao
503349,933,a25_29,m,ao_oesao
210694,933,a30_34,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
332746,933,a45_49,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
757490,933,a75_79,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
503132,933,a25_29,m,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
746916,933,a35_39,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
701094,933,a55_59,f,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
561425,933,a30_34,m,eo_fo
148177,933,a5_9,f,ao_osao
605668,933,a65_69,m,ao_oesao
4156,933,a70_74,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
499285,933,a80_84,f,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
634262,933,a10_14,f,naao
227891,933,a60_64,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
858903,933,a35_39,f,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
645150,933,a80_84,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
175045,933,a20_24,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
493144,933,a35_39,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
172224,933,a40_44,m,naao
474932,933,a70_74,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
353391,933,a45_49,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
607625,933,a35_39,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
569066,933,a20_24,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
545451,933,a20_24,m,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
533820,933,a10_14,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
233051,933,a55_59,f,naao
889702,933,a30_34,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
917288,933,a25_29,f,ao_oesao
171381,933,a40_44,m,ao_oesao
237283,933,a0_4,m,lcsao
778248,933,a5_9,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
264594,933,a80_84,f,eo_weo_German
711750,933,a30_34,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
14379,933,a60_64,m,ao_esao_Filipino
575892,933,a50_54,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
641577,933,a5_9,m,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
641919,933,a60_64,m,eo_bio_Scottish
206003,933,a60_64,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
667822,933,a50_54,m,ao_oesao
780359,933,a15_19,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
177821,933,a75_79,f,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
883681,933,a75_79,m,ao_oesao
573918,933,a65_69,m,eo_bio_English
569424,933,a75_79,f,ao_osao
741364,933,a15_19,f,ao_sao_ei
749315,933,a40_44,f,lcsao
801351,933,a50_54,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
643068,933,a5_9,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
901832,933,a30_34,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
291085,933,a35_39,f,onao_Canadian
866835,933,a10_14,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
863005,933,a45_49,f,ao_oesao
836273,933,a55_59,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
534874,933,a40_44,m,eo_eeo_Polish
58601,933,a30_34,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
806241,933,a60_64,f,ao_wcameo
425716,933,a50_54,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
340824,933,a10_14,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
341145,933,a40_44,f,ao
780749,933,a15_19,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
201473,933,a60_64,f,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
277428,933,a80_84,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
138205,933,a55_59,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
645525,933,a30_34,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
686609,933,a55_59,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
719322,933,a50_54,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
859365,933,a35_39,m,eo_bio_Irish
885184,933,a40_44,m,ao_oesao
320047,933,a10_14,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
324326,933,a0_4,f,ao_oesao
476306,933,a5_9,m,ao_osao
752047,933,a30_34,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
40466,933,a25_29,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
129167,933,a20_24,f,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
278227,933,a50_54,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
716163,933,a0_4,m,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
494794,933,a65_69,m,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
360768,933,a60_64,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
535016,933,a70_74,f,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
626255,933,a35_39,f,eo_eeo_Polish
152784,933,a65_69,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
131988,933,a40_44,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
6143,933,a55_59,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
274945,933,a75_79,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
529321,933,a5_9,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
17471,933,a40_44,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
687550,933,a20_24,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
571761,933,a5_9,m,naao
171050,933,a20_24,m,eo_weo_Dutch
803049,933,a85_,f,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
859243,933,a60_64,f,ao_wcameo
390931,933,a60_64,m,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
63688,933,a70_74,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
142960,933,a30_34,f,onao_Canadian
236759,933,a30_34,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
619500,933,a60_64,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
236145,933,a15_19,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
266249,933,a80_84,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
556388,933,a40_44,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
492846,933,a40_44,m,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
799670,933,a20_24,m,eo_bio_English
151095,933,a35_39,f,eo_obio
319222,933,a55_59,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
634530,933,a25_29,f,ao_sao_ei
174866,933,a10_14,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
358729,933,a30_34,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
746629,933,a35_39,f,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
278424,933,a85_,f,oo
282955,933,a65_69,f,eo_bio_English
717770,933,a5_9,m,ao_osao
669902,933,a35_39,f,eo_seo_Italian
22513,933,a45_49,f,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
541751,933,a5_9,m,ao_sao_ei
794829,933,a20_24,m,lcsao
543868,933,a55_59,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
131508,933,a85_,m,eo_bio_English
261356,933,a55_59,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
433782,933,a30_34,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
335019,933,a40_44,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
900701,933,a45_49,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
570269,933,a65_69,f,ao_sao_ei
33095,933,a20_24,f,lcsao
789307,933,a40_44,f,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
806770,933,a45_49,m,eo_eeo_Ukrainian
205931,933,a40_44,f,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
803514,933,a0_4,f,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
5314,933,a20_24,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
830398,933,a55_59,m,eo_neo
38395,933,a15_19,m,lcsao
2528,933,a0_4,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
166890,933,a40_44,m,lcsao
432824,933,a85_,f,eo_weo_Dutch
889955,933,a20_24,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
868251,933,a45_49,f,ao
400832,933,a30_34,m,ao_esao_Filipino
657290,933,a60_64,f,eo_bio_English
21974,933,a85_,f,eo_bio_English
595830,933,a65_69,f,naao
695814,933,a85_,f,eo_weo_German
766090,933,a20_24,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
502231,933,a40_44,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
760801,933,a45_49,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
43661,933,a60_64,f,lcsao
464170,933,a60_64,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
304423,933,a55_59,m,eo_bio_English
84715,933,a45_49,f,eo_oeeo
262057,933,a0_4,f,eo_bio_English
318747,933,a40_44,f,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
198112,933,a80_84,m,eo_eeo_Ukrainian
226739,933,a50_54,m,eo_bio_Irish
149209,933,a20_24,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
710336,933,a35_39,f,ao
754407,933,a15_19,f,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
439889,933,a40_44,m,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
763440,933,a40_44,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
85833,933,a40_44,m,eo_eeo_Ukrainian
253046,933,a30_34,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
925671,933,a45_49,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
771058,933,a30_34,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
440989,933,a5_9,m,eo_weo_German
342050,933,a25_29,f,eo_weo_German
469483,933,a40_44,f,ao
196211,933,a20_24,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
297959,933,a0_4,f,naao
824249,933,a25_29,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
120142,933,a75_79,m,eo_neo
32665,933,a45_49,m,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
411944,933,a5_9,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
726932,933,a25_29,f,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
19187,933,a50_54,m,eo_bio_Scottish
369155,933,a5_9,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
424280,933,a0_4,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
871075,933,a80_84,m,eo_eeo_Ukrainian
108599,933,a70_74,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
432205,933,a65_69,m,eo_oeeo
102838,933,a45_49,f,eo_neo
677150,933,a40_44,m,ao_wcameo
196927,933,a50_54,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
181986,933,a50_54,f,eo_fo
151689,933,a20_24,f,eo_oseo
359488,933,a35_39,m,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
34352,933,a0_4,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
717447,933,a30_34,f,ao_oesao
100187,933,a65_69,f,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
211123,933,a15_19,m,eo_bio_English
838782,933,a35_39,f,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
177532,933,a10_14,f,ao_osao
315239,933,a60_64,m,eo_bio_Scottish
654719,933,a0_4,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
487429,933,a35_39,f,ao_oesao
44736,933,a50_54,m,eo_weo_German
562872,933,a40_44,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
717854,933,a5_9,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
812181,933,a40_44,f,eo_seo_Portuguese
892093,933,a20_24,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
594271,933,a25_29,m,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
718578,933,a50_54,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
15037,933,a70_74,f,ao_oesao
900294,933,a10_14,f,ao
232510,933,a50_54,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
911679,933,a15_19,f,onao_Canadian
129703,933,a70_74,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
111727,933,a45_49,m,eo_oeeo
