PPSORT,CMA,AGE,SEX,RACE
621284,933,a45_49,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
636443,933,a60_64,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
802506,933,a30_34,m,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
22800,933,a20_24,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
639358,933,a60_64,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
423907,933,a45_49,m,eo_bio_English
660798,933,a75_79,f,ao_osao
99132,933,a50_54,f,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
218376,933,a50_54,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
483308,933,a35_39,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
481183,933,a70_74,m,ao_osao
275229,933,a35_39,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
730878,933,a40_44,m,ao_oesao
581222,933,a15_19,f,lcsao
837727,933,a5_9,m,ao
259467,933,a30_34,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
75746,933,a45_49,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
95720,933,a5_9,m,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
597606,933,a30_34,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
186134,933,a45_49,m,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
407010,933,a30_34,m,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
645675,933,a70_74,m,eo_obio
468646,933,a10_14,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
170342,933,a35_39,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
537182,933,a30_34,f,ao_oesao
12098,933,a40_44,f,ao_oesao
162864,933,a25_29,m,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
710876,933,a20_24,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
110292,933,a45_49,m,ao
569787,933,a55_59,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
581682,933,a30_34,m,ao_oesao
777640,933,a20_24,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
499795,933,a55_59,f,oco
352648,933,a35_39,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
867049,933,a10_14,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
4324,933,a5_9,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
714584,933,a50_54,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
429353,933,a50_54,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
749017,933,a5_9,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
357510,933,a20_24,f,eo_seo_Italian
277545,933,a65_69,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
286290,933,a55_59,m,eo_fo
665765,933,a40_44,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
90670,933,a25_29,m,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
902086,933,a20_24,m,eo_weo_Dutch
103777,933,a25_29,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
869112,933,a0_4,f,ao_esao_Filipino
480276,933,a20_24,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
217030,933,a30_34,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
720032,933,a55_59,f,ao_oesao
700718,933,a25_29,f,lcsao
32763,933,a45_49,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
919481,933,a40_44,f,ao_wcameo
213269,933,a20_24,m,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
15501,933,a45_49,f,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
829885,933,a40_44,m,ao_esao_Filipino
241881,933,a75_79,f,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
123370,933,a55_59,f,ao_oesao
567661,933,a45_49,m,eo_fo
698601,933,a20_24,m,ao_esao_Filipino
539540,933,a80_84,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
45892,933,a65_69,m,eo_seo_Italian
140016,933,a30_34,f,lcsao
263196,933,a75_79,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
325743,933,a15_19,f,ao_oesao
318610,933,a40_44,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
207261,933,a85_,f,eo_bio_English
497628,933,a85_,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
280130,933,a45_49,f,eo_obio
907276,933,a50_54,f,eo_bio_English
826651,933,a10_14,f,ao_wcameo
129237,933,a5_9,m,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
849684,933,a50_54,f,lcsao
156173,933,a50_54,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
63177,933,a30_34,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
181489,933,a70_74,m,eo_weo_German
695954,933,a40_44,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
664698,933,a20_24,m,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
375207,933,a10_14,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
154069,933,a60_64,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
774318,933,a30_34,f,ao_wcameo
656324,933,a50_54,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
855420,933,a70_74,m,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
575401,933,a30_34,m,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
217092,933,a20_24,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
597399,933,a70_74,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
177009,933,a60_64,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
446519,933,a40_44,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
563583,933,a45_49,f,ao
556359,933,a20_24,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
104967,933,a50_54,m,ao_sao_ei
563539,933,a40_44,f,lcsao
683358,933,a75_79,f,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
79033,933,a5_9,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
609266,933,a50_54,m,ao_wcameo
224279,933,a50_54,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
474849,933,a65_69,f,eo_weo_Dutch
904319,933,a70_74,f,eo_neo
432565,933,a50_54,f,eo_weo_Dutch
107287,933,a15_19,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
513151,933,a70_74,m,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
142396,933,a45_49,m,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
70650,933,a50_54,f,eo_eeo_Polish
432247,933,a55_59,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
33427,933,a40_44,f,ao
94588,933,a45_49,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
286126,933,a75_79,m,eo_bio_English
38054,933,a45_49,m,eo_obio
53863,933,a20_24,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
887787,933,a0_4,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
327638,933,a50_54,f,ao
658127,933,a45_49,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
223638,933,a45_49,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
860060,933,a30_34,f,onao_Canadian
893690,933,a5_9,m,ao_osao
322837,933,a40_44,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
78562,933,a10_14,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
903296,933,a35_39,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
541544,933,a55_59,m,ao_esao_Filipino
4485,933,a5_9,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
63023,933,a65_69,f,eo_bio_English
334852,933,a85_,f,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
455684,933,a25_29,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
717223,933,a30_34,f,eo_bio_English
731336,933,a45_49,f,ao_osao
651620,933,a45_49,f,ao_esao_Filipino
586683,933,a40_44,f,ao
265361,933,a60_64,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
115516,933,a0_4,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
805062,933,a70_74,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
857153,933,a55_59,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
296377,933,a85_,m,eo_oseo
901348,933,a50_54,m,eo_neo
636069,933,a20_24,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
479838,933,a65_69,m,ao_oesao
28170,933,a5_9,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
114387,933,a55_59,f,eo_bio_Irish
68563,933,a0_4,f,eo_seo_Italian
280552,933,a80_84,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
365055,933,a40_44,f,eo_weo_German
145824,933,a55_59,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
88930,933,a75_79,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
449336,933,a75_79,m,eo_neo
403516,933,a85_,m,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
668063,933,a35_39,f,lcsao
713262,933,a15_19,f,ao_osao
811866,933,a50_54,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
439680,933,a60_64,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
395130,933,a65_69,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
478726,933,a35_39,f,lcsao
575056,933,a5_9,m,ao_oesao
859677,933,a70_74,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
22216,933,a70_74,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
907062,933,a35_39,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
520521,933,a10_14,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
869436,933,a50_54,m,eo_eeo_Ukrainian
244074,933,a15_19,f,lcsao
764471,933,a50_54,f,eo_oseo
903670,933,a30_34,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
895675,933,a15_19,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
769317,933,a60_64,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
866218,933,a60_64,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
610878,933,a45_49,m,eo_fo
243943,933,a20_24,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
432179,933,a30_34,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
90546,933,a5_9,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
701603,933,a20_24,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
634101,933,a60_64,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
366107,933,a35_39,f,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
390854,933,a55_59,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
859069,933,a20_24,f,naao
248235,933,a30_34,m,eo_oeo
466281,933,a30_34,f,ao_wcameo
488333,933,a25_29,m,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
20619,933,a15_19,m,ao_esao_Filipino
280240,933,a10_14,f,ao_wcameo
5433,933,a15_19,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
193092,933,a65_69,f,eo_obio
318988,933,a15_19,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
176283,933,a50_54,m,eo_bio_English
295909,933,a30_34,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
154051,933,a40_44,m,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
18034,933,a60_64,m,eo_obio
144928,933,a35_39,m,eo_oeeo
177726,933,a5_9,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
643264,933,a65_69,m,ao_oesao
128062,933,a30_34,m,eo_oseo
496683,933,a70_74,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
455672,933,a45_49,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
806094,933,a20_24,f,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
210774,933,a55_59,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
137126,933,a55_59,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
362427,933,a75_79,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
129693,933,a35_39,m,eo_weo_Dutch
616948,933,a20_24,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
838889,933,a35_39,m,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
164887,933,a25_29,f,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
621932,933,a80_84,f,eo_seo_Greek
377778,933,a65_69,m,eo_bio_English
43725,933,a50_54,m,oo
61755,933,a35_39,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
127463,933,a35_39,f,naao
238504,933,a0_4,f,oo
608182,933,a50_54,f,eo_weo_German
847224,933,a15_19,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
662097,933,a15_19,m,ao_oesao
371254,933,a15_19,f,eo_seo_Italian
798459,933,a40_44,m,eo_fo
108916,933,a75_79,m,eo_oseo
61835,933,a30_34,f,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
247836,933,a55_59,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
47142,933,a25_29,m,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
190034,933,a25_29,m,naao
795525,933,a45_49,m,ao_oesao
774276,933,a10_14,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
245436,933,a25_29,m,eo_neo
214105,933,a5_9,m,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
355617,933,a30_34,m,eo_bio_Scottish
195367,933,a15_19,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
168953,933,a70_74,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
388851,933,a50_54,f,ao_wcameo
927891,933,a55_59,m,eo_bio_English
558922,933,a50_54,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
277181,933,a15_19,f,onao_Canadian
152523,933,a15_19,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
449752,933,a65_69,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
828986,933,a5_9,f,lcsao
811007,933,a10_14,m,ao_osao
918101,933,a30_34,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
128480,933,a10_14,m,onao_Canadian
498027,933,a30_34,f,ao_oesao
861138,933,a0_4,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
637518,933,a15_19,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
34972,933,a5_9,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
445518,933,a20_24,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
152579,933,a20_24,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
232637,933,a60_64,m,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
829869,933,a30_34,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
768919,933,a10_14,f,oo
451735,933,a35_39,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
599751,933,a25_29,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
151347,933,a25_29,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
51481,933,a15_19,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
203008,933,a80_84,m,eo_neo
346847,933,a10_14,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
424180,933,a45_49,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
177268,933,a20_24,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
296316,933,a60_64,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
862747,933,a55_59,f,ao_wcameo
465184,933,a30_34,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
825228,933,a40_44,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
473519,933,a45_49,f,ao_esao_Filipino
778608,933,a45_49,f,ao_oesao
23016,933,a35_39,f,ao_osao
463707,933,a75_79,f,eo_bio_English
770430,933,a50_54,m,ao_oesao
827815,933,a55_59,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
920645,933,a60_64,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
639827,933,a10_14,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
73180,933,a70_74,m,eo_oweo
710876,933,a20_24,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
642193,933,a70_74,f,eo_seo_Italian
518696,933,a55_59,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
547227,933,a60_64,m,eo_eeo_Ukrainian
423549,933,a60_64,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
247185,933,a80_84,m,eo_neo
474593,933,a40_44,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
852529,933,a55_59,m,eo_bio_Irish
547021,933,a5_9,m,ao_sao_ei
890954,933,a30_34,m,ao
594316,933,a25_29,m,ao_wcameo
610961,933,a15_19,f,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
331830,933,a70_74,f,ao_esao_Chinese
