PPSORT,CMA,AGE,SEX,RACE
446232,933,a25_29,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
281221,933,a25_29,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
338785,933,a30_34,f,ao_oesao
873132,933,a80_84,m,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
300279,933,a10_14,m,ao_oesao
49910,933,a60_64,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
365041,933,a40_44,m,eo_obio
393359,933,a35_39,f,ao_esao_Filipino
102903,933,a40_44,f,eo_oeeo
865958,933,a45_49,m,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
659450,933,a45_49,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
420411,933,a45_49,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
566460,933,a50_54,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
295388,933,a45_49,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
15147,933,a75_79,f,eo_eeo_Russian
904493,933,a5_9,f,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
581799,933,a45_49,f,eo_eeo_Ukrainian
554105,933,a50_54,m,ao_wcameo
736484,933,a55_59,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
684368,933,a55_59,f,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
315727,933,a50_54,f,eo_obio
459597,933,a5_9,m,ao_sao_ei
86399,933,a70_74,f,ao_oesao
157360,933,a40_44,m,eo_bio_English
242353,933,a55_59,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
39833,933,a15_19,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
469708,933,a60_64,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
419769,933,a75_79,m,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
62296,933,a50_54,f,eo_weo_German
667833,933,a80_84,f,eo_weo_Dutch
761098,933,a25_29,f,ao_wcameo
378874,933,a20_24,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
100314,933,a30_34,m,ao_osao
119632,933,a55_59,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
268530,933,a15_19,f,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
799693,933,a20_24,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
698427,933,a15_19,m,ao_sao_ei
870472,933,a30_34,m,ao
461225,933,a30_34,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
797741,933,a65_69,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
505897,933,a75_79,f,eo_oeeo
244560,933,a10_14,f,eo_oeo
517233,933,a30_34,m,ao_wcameo
117360,933,a20_24,m,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
328235,933,a60_64,m,naao
175472,933,a30_34,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
596856,933,a45_49,f,eo_eeo_Hungarian
457416,933,a20_24,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
644852,933,a65_69,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
749966,933,a50_54,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
864491,933,a20_24,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
215201,933,a35_39,f,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
130222,933,a30_34,m,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
50204,933,a25_29,m,lcsao
243978,933,a65_69,f,eo_weo_German
287376,933,a10_14,f,eo_eeo_Polish
469612,933,a55_59,m,ao_osao
39011,933,a35_39,m,eo_bio_English
646121,933,a30_34,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
817456,933,a15_19,m,eo_weo_German
624169,933,a70_74,f,eo_oweo
732915,933,a20_24,f,lcsao
218988,933,a15_19,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
706795,933,a75_79,m,ao_wcameo
627713,933,a85_,f,eo_bio_English
189926,933,a20_24,f,eo_bio_English
893344,933,a20_24,m,ao_wcameo
476018,933,a15_19,f,eo_fo
304349,933,a45_49,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
136120,933,a50_54,f,eo_seo_Greek
844203,933,a0_4,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
215076,933,a0_4,m,eo_weo_German
63922,933,a20_24,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
162947,933,a25_29,f,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
361157,933,a70_74,m,eo_eeo_Russian
451507,933,a15_19,m,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
278424,933,a85_,f,oo
649157,933,a70_74,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
269569,933,a30_34,f,eo_oseo
336234,933,a45_49,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
89847,933,a50_54,f,eo_bio_Scottish
179222,933,a25_29,f,ao_oesao
524760,933,a15_19,m,ao_oesao
617674,933,a80_84,f,eo_weo_German
269690,933,a70_74,f,eo_oseo
325952,933,a60_64,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
581623,933,a40_44,m,eo_fo
893413,933,a30_34,m,eo_oeo
43865,933,a30_34,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
811647,933,a20_24,f,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
713403,933,a50_54,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
351885,933,a40_44,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
256811,933,a40_44,f,ao_oesao
707514,933,a75_79,m,ao_oesao
358030,933,a30_34,m,lcsao
526408,933,a35_39,f,eo_bio_Irish
147679,933,a60_64,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
373349,933,a40_44,f,eo_obio
680318,933,a45_49,f,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
278708,933,a35_39,f,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
862298,933,a10_14,m,naao
398876,933,a40_44,m,eo_bio_English
565453,933,a60_64,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
867058,933,a60_64,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
699849,933,a65_69,f,eo_weo_German
286530,933,a50_54,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
401424,933,a45_49,f,lcsao
58427,933,a65_69,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
168564,933,a60_64,f,ao_wcameo
830274,933,a35_39,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
485315,933,a55_59,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
129946,933,a50_54,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
774326,933,a30_34,f,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
322945,933,a30_34,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
404050,933,a20_24,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
552208,933,a65_69,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
527278,933,a25_29,f,eo_weo_Dutch
910499,933,a55_59,f,ao_esao_Filipino
486497,933,a20_24,m,eo_seo_Italian
293171,933,a35_39,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
548858,933,a60_64,f,lcsao
489034,933,a45_49,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
835992,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
491706,933,a35_39,m,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
217255,933,a50_54,f,ao_osao
632271,933,a55_59,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
206165,933,a50_54,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
582462,933,a55_59,m,lcsao
725364,933,a25_29,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
548900,933,a40_44,f,eo_bio_Irish
54647,933,a40_44,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
167777,933,a55_59,m,eo_obio
322362,933,a55_59,m,ao_wcameo
436278,933,a70_74,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
716833,933,a40_44,f,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
744265,933,a50_54,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
496978,933,a45_49,m,eo_oseo
433604,933,a10_14,m,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
928498,933,a50_54,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
190456,933,a55_59,m,eo_oeeo
925377,933,a5_9,f,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
340723,933,a70_74,f,ao_wcameo
555299,933,a70_74,m,eo_bio_English
851924,933,a30_34,m,eo_weo_German
348117,933,a25_29,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
523392,933,a40_44,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
139514,933,a75_79,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
683754,933,a60_64,f,ao_osao
138707,933,a0_4,m,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
185799,933,a75_79,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
474101,933,a55_59,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
85456,933,a45_49,m,ao_osao
4493,933,a20_24,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
834615,933,a35_39,m,ao_esao_Filipino
6229,933,a30_34,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
860168,933,a10_14,f,ao_wcameo
777565,933,a35_39,m,ao_osao
519970,933,a55_59,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
306875,933,a20_24,f,ao_oesao
325326,933,a70_74,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
765490,933,a75_79,f,ao_wcameo
696826,933,a55_59,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
927523,933,a70_74,m,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
386817,933,a45_49,m,eo_bio_English
67545,933,a5_9,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
182809,933,a55_59,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
860503,933,a40_44,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
686622,933,a55_59,f,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
419276,933,a10_14,m,eo_weo_German
592138,933,a65_69,m,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
291454,933,a45_49,m,naao
814942,933,a45_49,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
455367,933,a50_54,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
632741,933,a20_24,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
314873,933,a55_59,f,naao
196024,933,a65_69,f,eo_neo
305098,933,a70_74,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
446058,933,a10_14,m,naao
198341,933,a70_74,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
892420,933,a15_19,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
746280,933,a60_64,f,eo_obio
798652,933,a60_64,f,eo_bio_English
76699,933,a65_69,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
41620,933,a70_74,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
169123,933,a35_39,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
749342,933,a30_34,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
506222,933,a45_49,m,lcsao
213455,933,a30_34,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
335486,933,a50_54,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
612887,933,a30_34,m,ao_oesao
280789,933,a65_69,m,eo_obio
57461,933,a15_19,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
718712,933,a5_9,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
507507,933,a30_34,m,ao_osao
85009,933,a35_39,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
494671,933,a25_29,f,ao_oesao
42074,933,a40_44,f,eo_oeeo
351180,933,a80_84,f,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
720119,933,a45_49,f,ao_oesao
573406,933,a10_14,m,eo_oseo
357657,933,a70_74,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
156430,933,a5_9,m,eo_seo_Italian
474849,933,a65_69,f,eo_weo_Dutch
177671,933,a45_49,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
277252,933,a35_39,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
410306,933,a75_79,f,eo_bio_English
603820,933,a25_29,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
836859,933,a75_79,m,eo_obio
145616,933,a65_69,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
850541,933,a5_9,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
273592,933,a35_39,m,ao_oesao
784397,933,a45_49,m,eo_bio_English
899061,933,a55_59,f,eo_oeo
49869,933,a40_44,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
911263,933,a5_9,f,ao_osao
849224,933,a35_39,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
85456,933,a45_49,m,ao_osao
331060,933,a10_14,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
580101,933,a55_59,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
159829,933,a50_54,m,ao_wcameo
387976,933,a35_39,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
498964,933,a65_69,f,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
924622,933,a45_49,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
143890,933,a80_84,m,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
48808,933,a40_44,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
