PPSORT,CMA,AGE,SEX,RACE
849378,933,a20_24,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
539840,933,a45_49,f,eo_obio
56944,933,a5_9,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
414809,933,a0_4,m,naao
340000,933,a55_59,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
411093,933,a50_54,m,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
77206,933,a15_19,m,eo_seo_Italian
399434,933,a55_59,m,eo_weo_Dutch
134718,933,a40_44,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
501593,933,a0_4,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
523009,933,a85_,f,eo_eeo_Ukrainian
645230,933,a40_44,m,ao_oesao
785453,933,a45_49,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
734392,933,a15_19,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
864367,933,a60_64,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
68644,933,a15_19,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
24127,933,a5_9,m,ao_osao
377187,933,a50_54,f,naao
114417,933,a40_44,f,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
735492,933,a15_19,m,lcsao
410906,933,a60_64,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
287346,933,a30_34,f,eo_eeo_Russian
505466,933,a15_19,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
300644,933,a35_39,m,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
590882,933,a55_59,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
17543,933,a45_49,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
112226,933,a15_19,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
868900,933,a70_74,m,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
294350,933,a10_14,m,ao_osao
260743,933,a80_84,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
802723,933,a75_79,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
225523,933,a35_39,f,ao_osao
741542,933,a5_9,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
872109,933,a30_34,m,eo_bio_Irish
271592,933,a40_44,m,ao_oesao
655123,933,a10_14,f,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
7795,933,a5_9,m,ao
662407,933,a65_69,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
783127,933,a75_79,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
417957,933,a60_64,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
120499,933,a0_4,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
303109,933,a75_79,f,ao_oesao
541148,933,a30_34,m,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
798961,933,a25_29,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
536317,933,a20_24,f,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
919493,933,a30_34,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
781490,933,a55_59,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
569992,933,a30_34,f,eo_bio_Scottish
755891,933,a80_84,m,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
861427,933,a80_84,f,eo_bio_English
812651,933,a40_44,m,eo_weo_German
709394,933,a55_59,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
627846,933,a15_19,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
380112,933,a30_34,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
564622,933,a0_4,f,ao_sao_ei
135974,933,a0_4,m,ao_osao
758895,933,a65_69,m,eo_bio_Irish
808549,933,a15_19,m,ao_wcameo
445918,933,a50_54,f,eo_neo
19965,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
362594,933,a10_14,m,eo_eeo_Polish
219097,933,a75_79,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
409953,933,a50_54,f,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
130531,933,a60_64,f,eo_weo_German
369284,933,a65_69,m,eo_seo_Italian
155652,933,a70_74,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
736758,933,a45_49,f,ao_osao
173335,933,a60_64,m,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
485621,933,a30_34,f,eo_eeo_Polish
741370,933,a45_49,m,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
182266,933,a75_79,f,eo_oeeo
249728,933,a15_19,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
894908,933,a50_54,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
227310,933,a30_34,f,eo_eeo_Polish
33498,933,a70_74,m,eo_weo_German
346333,933,a70_74,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
763502,933,a15_19,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
374684,933,a0_4,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
529321,933,a5_9,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
356121,933,a70_74,m,eo_neo
610759,933,a30_34,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
745369,933,a70_74,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
13360,933,a55_59,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
726696,933,a35_39,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
682900,933,a20_24,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
192706,933,a40_44,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
609108,933,a40_44,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
634651,933,a80_84,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
926529,933,a25_29,f,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
16639,933,a55_59,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
558725,933,a45_49,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
715795,933,a80_84,m,eo_bio_English
118714,933,a75_79,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
867058,933,a60_64,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
566735,933,a70_74,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
117998,933,a25_29,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
320766,933,a10_14,f,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
290543,933,a65_69,m,ao_esao_Filipino
895734,933,a35_39,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
821540,933,a5_9,f,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
336485,933,a75_79,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
659167,933,a60_64,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
13433,933,a65_69,m,oo
631794,933,a50_54,f,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
752418,933,a55_59,f,onao_Canadian
220052,933,a5_9,m,lcsao
153265,933,a55_59,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
211354,933,a30_34,f,lcsao
502360,933,a50_54,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
861981,933,a55_59,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
61344,933,a30_34,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
217475,933,a25_29,f,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
493511,933,a0_4,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
264270,933,a25_29,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
108365,933,a65_69,m,eo_neo
239727,933,a15_19,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
613938,933,a30_34,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
367483,933,a15_19,f,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
60155,933,a35_39,f,ao_osao
713284,933,a45_49,m,eo_oeeo
927083,933,a5_9,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
228061,933,a65_69,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
883613,933,a10_14,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
651656,933,a70_74,m,naao
201707,933,a25_29,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
918530,933,a60_64,m,eo_eeo_Ukrainian
100427,933,a25_29,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
693655,933,a60_64,f,ao_oesao
484688,933,a0_4,m,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
722667,933,a20_24,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
466125,933,a50_54,f,ao_wcameo
391119,933,a40_44,m,eo_fo
923017,933,a35_39,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
223938,933,a60_64,f,ao_wcameo
880084,933,a65_69,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
397099,933,a45_49,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
340583,933,a20_24,f,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
214924,933,a5_9,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
415442,933,a5_9,f,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
615950,933,a0_4,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
33545,933,a35_39,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
779896,933,a25_29,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
893106,933,a50_54,m,eo_bio_English
169774,933,a25_29,m,ao_osao
610046,933,a75_79,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
358895,933,a15_19,f,ao_oesao
426120,933,a40_44,f,ao_osao
661253,933,a5_9,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
891817,933,a20_24,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
252201,933,a40_44,f,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
580731,933,a75_79,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
832805,933,a25_29,m,lcsao
597427,933,a45_49,f,onao_Canadian
167068,933,a60_64,f,eo_neo
867808,933,a65_69,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
376489,933,a30_34,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
395649,933,a20_24,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
99720,933,a50_54,f,naao
511947,933,a70_74,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
113479,933,a50_54,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
710080,933,a25_29,m,ao_osao
332404,933,a40_44,f,eo_weo_German
824278,933,a70_74,m,eo_bio_Scottish
407019,933,a50_54,m,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
590037,933,a85_,f,eo_neo
443577,933,a85_,f,eo_bio_Scottish
891423,933,a55_59,m,eo_weo_Dutch
596061,933,a40_44,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
271059,933,a65_69,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
21974,933,a85_,f,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
697157,933,a25_29,f,eo_bio_English
371588,933,a45_49,m,eo_obio
306895,933,a50_54,m,eo_eeo_Russian
598984,933,a10_14,f,ao
385713,933,a30_34,m,ao_oesao
220990,933,a40_44,m,eo_obio
158329,933,a55_59,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
752289,933,a45_49,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
266433,933,a15_19,m,ao_osao
801658,933,a55_59,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
53360,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
817716,933,a10_14,f,ao_osao
413694,933,a55_59,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
274386,933,a55_59,f,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
35564,933,a75_79,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
263926,933,a25_29,m,eo_weo_German
859290,933,a25_29,f,ao_wcameo
510137,933,a15_19,m,ao_wcameo
93002,933,a55_59,m,ao_wcameo
830068,933,a65_69,f,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
143943,933,a10_14,m,ao
850360,933,a55_59,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
41468,933,a40_44,m,ao_wcameo
641356,933,a45_49,f,ao_oesao
353538,933,a5_9,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
900267,933,a50_54,f,onao
300178,933,a40_44,m,ao_wcameo
864065,933,a40_44,f,ao_wcameo
651901,933,a65_69,f,lcsao
560028,933,a60_64,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
24507,933,a5_9,f,lcsao
465381,933,a30_34,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
594610,933,a55_59,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
805374,933,a60_64,m,ao_wcameo
530358,933,a55_59,f,ao_wcameo
409570,933,a70_74,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
747525,933,a20_24,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
23016,933,a35_39,f,ao_osao
143093,933,a30_34,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
711484,933,a55_59,f,eo_bio_Scottish
80136,933,a55_59,f,eo_oeeo
178832,933,a45_49,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
781695,933,a55_59,f,lcsao
561425,933,a30_34,m,eo_fo
757760,933,a75_79,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
876681,933,a50_54,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
58010,933,a15_19,f,ao
428021,933,a55_59,f,ao_oesao
312293,933,a75_79,m,eo_oseo
9865,933,a55_59,f,eo_seo_Portuguese
476772,933,a50_54,f,ao_esao_Chinese
34589,933,a60_64,f,naao
244161,933,a70_74,m,ao_oesao
116780,933,a65_69,m,eo_bio_English
290275,933,a40_44,f,lcsao
41302,933,a25_29,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
849762,933,a55_59,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
893288,933,a5_9,f,naao
546096,933,a15_19,f,ao_oesao
15415,933,a65_69,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
712009,933,a10_14,f,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
629469,933,a75_79,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
786926,933,a30_34,f,eo_obio
815373,933,a80_84,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
371195,933,a80_84,f,eo_neo
178271,933,a75_79,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
29492,933,a50_54,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
548099,933,a30_34,m,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
629437,933,a45_49,m,eo_obio
108090,933,a35_39,f,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
844189,933,a35_39,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
439312,933,a20_24,f,ao_wcameo
711363,933,a35_39,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
396811,933,a50_54,f,eo_bio_Scottish
549385,933,a35_39,m,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
192677,933,a10_14,f,eo_bio_English
603959,933,a55_59,f,eo_oeeo
531929,933,a15_19,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
218654,933,a40_44,f,ao_sao_ei
480503,933,a25_29,f,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
152173,933,a55_59,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
761485,933,a50_54,f,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
354816,933,a80_84,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
535206,933,a15_19,m,ao_oesao
832365,933,a35_39,m,eo_oseo
