PPSORT,CMA,AGE,SEX,RACE
226659,933,a65_69,m,eo_seo_Italian
671420,933,a60_64,f,ao_wcameo
283705,933,a70_74,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
705530,933,a40_44,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
825996,933,a50_54,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
305774,933,a75_79,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
767341,933,a80_84,f,eo_oweo
200052,933,a15_19,m,ao
283349,933,a15_19,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
285374,933,a80_84,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
323773,933,a60_64,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
359447,933,a35_39,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
2822,933,a45_49,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
439596,933,a25_29,f,ao_wcameo
929568,933,a0_4,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
707042,933,a85_,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
360702,933,a40_44,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
175787,933,a40_44,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
863344,933,a55_59,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
907179,933,a50_54,f,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
85745,933,a55_59,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
767633,933,a40_44,m,ao
164887,933,a25_29,f,ao_wcameo
925671,933,a45_49,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
512547,933,a15_19,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
701387,933,a30_34,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
97940,933,a45_49,f,oo
32365,933,a35_39,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
759254,933,a55_59,f,ao_esao_Filipino
87568,933,a80_84,f,onao_Canadian
596469,933,a15_19,m,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
904032,933,a35_39,f,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
508823,933,a60_64,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
130049,933,a15_19,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
58281,933,a15_19,f,ao_esao_Filipino
515048,933,a30_34,f,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
770498,933,a35_39,f,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
393983,933,a20_24,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
910722,933,a5_9,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
761703,933,a25_29,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
674744,933,a30_34,m,eo_obio
784428,933,a15_19,f,onao_Canadian
509666,933,a50_54,f,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
13055,933,a10_14,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
454980,933,a25_29,m,eo_seo_Italian
691205,933,a15_19,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
460134,933,a50_54,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
58935,933,a40_44,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
1978,933,a40_44,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
652810,933,a70_74,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
707173,933,a0_4,m,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
109316,933,a25_29,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
768350,933,a15_19,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
184927,933,a45_49,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
61077,933,a75_79,f,ao_oesao
804726,933,a75_79,f,ao_oesao
520031,933,a55_59,f,eo_weo_German
259182,933,a35_39,f,ao_esao_Filipino
829364,933,a35_39,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
883665,933,a60_64,m,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
49266,933,a10_14,f,ao_osao
462227,933,a50_54,m,eo_weo_German
753681,933,a35_39,m,ao_sao_ei
782712,933,a45_49,f,ao
333245,933,a75_79,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
21348,933,a75_79,f,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
809658,933,a20_24,m,ao_oesao
226334,933,a55_59,m,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
698493,933,a35_39,f,ao_wcameo
731336,933,a45_49,f,ao_osao
304356,933,a0_4,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
820244,933,a15_19,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
77251,933,a60_64,m,eo_bio_Irish
448711,933,a5_9,m,ao_wcameo
918877,933,a55_59,m,eo_bio_English
729829,933,a40_44,f,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
683165,933,a70_74,m,eo_oseo
337367,933,a45_49,m,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
324691,933,a60_64,m,naao
298797,933,a50_54,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
116398,933,a45_49,f,eo_seo_Greek
81771,933,a30_34,m,ao_oesao
557665,933,a15_19,m,ao_wcameo
752682,933,a45_49,m,ao_oesao
909741,933,a70_74,m,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
389196,933,a5_9,f,ao_wcameo
771654,933,a10_14,f,eo_bio_English
876902,933,a70_74,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
475582,933,a45_49,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
614912,933,a70_74,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
920837,933,a60_64,f,eo_bio_English
262821,933,a60_64,f,eo_obio
484341,933,a10_14,f,eo_oseo
200582,933,a65_69,f,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
579532,933,a50_54,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
94829,933,a25_29,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
408225,933,a40_44,m,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
66648,933,a15_19,f,ao
367441,933,a55_59,m,ao
189457,933,a40_44,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
671998,933,a40_44,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
9977,933,a55_59,m,ao
492153,933,a35_39,m,ao_osao
240495,933,a25_29,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
376719,933,a40_44,m,ao_wcameo
898135,933,a40_44,m,eo_weo_Dutch
173133,933,a10_14,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
802145,933,a65_69,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
122597,933,a15_19,f,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
512817,933,a25_29,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
558471,933,a60_64,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
386994,933,a20_24,f,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
420461,933,a45_49,f,eo_weo_German
513151,933,a70_74,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
560726,933,a45_49,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
61744,933,a85_,m,eo_neo
867587,933,a60_64,f,eo_eeo_Ukrainian
337064,933,a35_39,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
711904,933,a45_49,m,onao_Canadian
689046,933,a50_54,m,eo_bio_English
691225,933,a60_64,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
187575,933,a0_4,f,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
172447,933,a25_29,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
294260,933,a35_39,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
652599,933,a15_19,f,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
895188,933,a35_39,m,eo_seo_Portuguese
215097,933,a55_59,m,eo_seo_Italian
846313,933,a25_29,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
744885,933,a15_19,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
230857,933,a50_54,m,eo_oseo
880594,933,a35_39,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
313384,933,a25_29,f,onao_Canadian
586683,933,a40_44,f,ao
180079,933,a5_9,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
226045,933,a20_24,m,eo_bio_English
927251,933,a30_34,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
570323,933,a15_19,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
270193,933,a45_49,m,ao_wcameo
723468,933,a45_49,f,ao_wcameo
85563,933,a65_69,m,ao_osao
253319,933,a40_44,f,eo_obio
898758,933,a25_29,f,ao
498861,933,a20_24,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
395226,933,a40_44,f,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
79001,933,a40_44,f,eo_oeeo
17659,933,a35_39,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
317677,933,a30_34,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
144206,933,a45_49,m,eo_obio
79092,933,a55_59,f,eo_bio_English
207316,933,a55_59,m,ao_esao_Filipino
346921,933,a70_74,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
913109,933,a60_64,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
110752,933,a45_49,m,ao_oesao
391119,933,a40_44,m,eo_fo
17543,933,a45_49,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
345055,933,a55_59,m,eo_seo_Portuguese
22928,933,a15_19,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
648347,933,a75_79,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
485920,933,a0_4,m,onao_Canadian
527205,933,a25_29,f,oo
897157,933,a70_74,f,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
391338,933,a40_44,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
24886,933,a10_14,f,lcsao
176230,933,a50_54,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
51959,933,a10_14,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
639941,933,a30_34,f,ao
270795,933,a30_34,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
806034,933,a65_69,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
705020,933,a35_39,f,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
916008,933,a50_54,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
333554,933,a35_39,m,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
768799,933,a25_29,m,ao
636384,933,a30_34,m,oo
44641,933,a20_24,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
527849,933,a30_34,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
605668,933,a65_69,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
260870,933,a40_44,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
458260,933,a25_29,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
917680,933,a50_54,m,ao_wcameo
760159,933,a55_59,f,ao_esao_Filipino
502990,933,a30_34,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
430921,933,a65_69,m,oo
122803,933,a40_44,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
753502,933,a25_29,f,ao_esao_Filipino
922060,933,a50_54,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
63107,933,a10_14,f,eo_bio_English
219358,933,a80_84,f,eo_bio_English
126996,933,a30_34,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
504033,933,a40_44,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
157707,933,a30_34,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
401688,933,a40_44,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
405498,933,a65_69,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
399338,933,a55_59,m,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
470727,933,a45_49,f,naao
471589,933,a25_29,f,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
773768,933,a45_49,f,naao
409428,933,a80_84,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
399499,933,a60_64,m,eo_bio_English
110207,933,a85_,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
284512,933,a55_59,m,eo_seo_Italian
618101,933,a0_4,f,ao_wcameo
338527,933,a20_24,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
377974,933,a35_39,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
866414,933,a65_69,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
480144,933,a35_39,m,lcsao
908492,933,a20_24,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
153437,933,a55_59,f,eo_neo
851965,933,a30_34,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
652263,933,a70_74,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
225880,933,a80_84,f,ao_osao
108829,933,a35_39,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
171381,933,a40_44,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
126060,933,a40_44,f,eo_seo_Spanish
493851,933,a45_49,m,eo_seo_Italian
412168,933,a30_34,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
414386,933,a10_14,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
724745,933,a40_44,m,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
85991,933,a20_24,f,naao
407592,933,a35_39,f,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
61411,933,a65_69,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
659850,933,a5_9,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
804514,933,a35_39,m,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
123945,933,a40_44,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
41768,933,a0_4,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
242685,933,a35_39,m,ao_esao_Filipino
511952,933,a25_29,f,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
197764,933,a65_69,f,eo_oeeo
68613,933,a25_29,f,onao_Canadian
423588,933,a60_64,f,eo_fo
389727,933,a75_79,f,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
271412,933,a0_4,m,ao
95030,933,a0_4,m,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
304456,933,a55_59,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
396028,933,a35_39,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
249488,933,a10_14,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
383575,933,a5_9,m,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
