PPSORT,CMA,AGE,SEX,RACE
796864,933,a50_54,m,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
419016,933,a60_64,m,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
632281,933,a70_74,f,eo_seo_Italian
598164,933,a35_39,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
175015,933,a40_44,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
827062,933,a20_24,m,ao_wcameo
818546,933,a70_74,m,eo_obio
743584,933,a25_29,m,ao_wcameo
279383,933,a50_54,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
145789,933,a5_9,f,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
637643,933,a15_19,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
741808,933,a60_64,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
579490,933,a65_69,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
427859,933,a35_39,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
271353,933,a80_84,f,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
749349,933,a35_39,f,eo_seo_Portuguese
862234,933,a40_44,m,eo_bio_English
163553,933,a45_49,m,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
122230,933,a15_19,m,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
89460,933,a25_29,m,eo_weo_German
319318,933,a55_59,m,eo_oseo
472456,933,a25_29,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
297841,933,a0_4,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
412834,933,a20_24,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
833441,933,a60_64,m,ao_esao_Chinese
191175,933,a40_44,f,ao
558914,933,a55_59,f,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
68889,933,a30_34,f,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
812829,933,a55_59,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
163912,933,a50_54,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
462469,933,a40_44,f,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
724135,933,a55_59,m,oco
109706,933,a60_64,m,naao
101682,933,a45_49,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
456106,933,a60_64,f,eo_eeo_Polish
370434,933,a65_69,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
594306,933,a35_39,m,ao_oesao
535510,933,a30_34,f,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
203200,933,a0_4,m,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
210597,933,a50_54,m,eo_bio_Scottish
476527,933,a45_49,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
285552,933,a75_79,m,eo_weo_German
501593,933,a0_4,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
726696,933,a35_39,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
377440,933,a20_24,m,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
729409,933,a10_14,f,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
895444,933,a25_29,f,oo
465970,933,a25_29,m,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
78321,933,a25_29,m,eo_eeo_Ukrainian
724894,933,a30_34,f,eo_bio_Scottish
628556,933,a35_39,m,eo_seo_Italian
226648,933,a60_64,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
177977,933,a10_14,m,ao_oesao
523328,933,a55_59,f,eo_obio
831709,933,a80_84,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
597606,933,a30_34,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
616006,933,a75_79,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
747453,933,a0_4,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
9674,933,a45_49,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
622479,933,a30_34,f,lcsao
518157,933,a40_44,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
907067,933,a20_24,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
62123,933,a70_74,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
168673,933,a70_74,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
294026,933,a65_69,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
143426,933,a70_74,m,eo_oweo
283725,933,a50_54,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
823538,933,a85_,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
60015,933,a0_4,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
673118,933,a35_39,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
908513,933,a50_54,m,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
561415,933,a25_29,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
367483,933,a15_19,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
809532,933,a20_24,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
166215,933,a30_34,m,oco
827486,933,a75_79,f,eo_seo_Italian
812800,933,a30_34,m,oo
819884,933,a15_19,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
722479,933,a15_19,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
475089,933,a40_44,f,ao_sao_ei
926333,933,a30_34,f,ao
632517,933,a30_34,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
234773,933,a45_49,f,ao_oesao
194322,933,a10_14,f,ao_oesao
108981,933,a60_64,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
20336,933,a80_84,f,eo_oseo
720603,933,a55_59,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
548900,933,a40_44,f,eo_bio_Irish
465644,933,a25_29,f,ao_wcameo
672915,933,a10_14,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
610059,933,a35_39,f,ao_osao
867622,933,a40_44,m,eo_eeo_Ukrainian
614164,933,a75_79,m,eo_weo_German
687886,933,a45_49,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
641460,933,a0_4,f,ao_sao_ei
293222,933,a10_14,f,lcsao
859311,933,a50_54,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
566086,933,a60_64,m,eo_weo_German
891423,933,a55_59,m,eo_weo_Dutch
436577,933,a35_39,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
113361,933,a45_49,f,ao
134069,933,a50_54,f,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
220460,933,a15_19,m,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
623908,933,a35_39,m,ao
724361,933,a35_39,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
701056,933,a55_59,f,eo_eeo_Ukrainian
380889,933,a30_34,m,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
36315,933,a70_74,m,eo_obio
561460,933,a45_49,f,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
548996,933,a50_54,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
393624,933,a45_49,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
51173,933,a10_14,m,oo
626600,933,a60_64,m,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
94437,933,a40_44,m,eo_oeo
171400,933,a25_29,f,eo_bio_English
672166,933,a35_39,m,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
34429,933,a70_74,m,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
338647,933,a60_64,m,ao_oesao
436212,933,a30_34,f,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
534190,933,a35_39,m,lcsao
924593,933,a25_29,f,oo
808749,933,a60_64,m,eo_oseo
471049,933,a45_49,m,lcsao
715170,933,a65_69,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
114387,933,a55_59,f,eo_bio_Irish
706623,933,a0_4,f,naao
832447,933,a20_24,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
612450,933,a40_44,f,lcsao
492075,933,a65_69,m,onao_Canadian
16112,933,a40_44,f,eo_bio_English
21909,933,a15_19,f,ao_wcameo
520661,933,a25_29,f,eo_weo_German
387165,933,a60_64,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
417764,933,a35_39,f,eo_obio
606357,933,a20_24,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
120468,933,a35_39,f,eo_bio_Irish
107472,933,a40_44,f,ao
20179,933,a55_59,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
16471,933,a35_39,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
864367,933,a60_64,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
578581,933,a40_44,m,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
567959,933,a30_34,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
419356,933,a25_29,f,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
820995,933,a15_19,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
581615,933,a10_14,f,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
724281,933,a65_69,f,eo_eeo_Polish
647098,933,a45_49,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
271085,933,a5_9,m,ao_oesao
874070,933,a0_4,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
562286,933,a0_4,m,naao
593379,933,a75_79,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
214623,933,a85_,f,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
406147,933,a35_39,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
717851,933,a35_39,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
232418,933,a75_79,m,ao_oesao
386219,933,a55_59,f,eo_fo
697147,933,a20_24,m,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
701143,933,a65_69,f,eo_bio_Scottish
842055,933,a55_59,f,eo_bio_Scottish
28552,933,a15_19,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
632674,933,a75_79,m,eo_bio_Irish
792563,933,a40_44,f,lcsao
310764,933,a35_39,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
736467,933,a20_24,f,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
705127,933,a5_9,f,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
115830,933,a35_39,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
6649,933,a65_69,m,eo_bio_Scottish
667286,933,a0_4,m,onao_Canadian
833654,933,a20_24,f,ao_oesao
345962,933,a40_44,m,eo_bio_English
169123,933,a35_39,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
521970,933,a80_84,m,eo_seo_Italian
117302,933,a35_39,m,ao
863771,933,a80_84,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
354404,933,a5_9,m,ao_osao
788055,933,a55_59,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
728517,933,a5_9,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
466474,933,a65_69,m,ao_oesao
309144,933,a0_4,f,ao_wcameo
600259,933,a75_79,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
321585,933,a20_24,f,ao_wcameo
546111,933,a25_29,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
275273,933,a70_74,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
362675,933,a60_64,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
408423,933,a15_19,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
562430,933,a30_34,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
431042,933,a75_79,m,ao_oesao
739964,933,a60_64,f,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
226506,933,a30_34,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
3099,933,a65_69,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
567144,933,a60_64,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
812590,933,a40_44,m,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
450905,933,a35_39,f,ao_wcameo
581682,933,a30_34,m,ao_oesao
811177,933,a5_9,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
597019,933,a60_64,f,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
164555,933,a50_54,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
64568,933,a75_79,f,ao_oesao
831709,933,a80_84,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
244130,933,a80_84,f,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
850513,933,a20_24,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
581295,933,a25_29,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
790937,933,a30_34,f,ao_osao
498396,933,a40_44,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
888402,933,a50_54,m,ao_osao
819505,933,a50_54,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
867372,933,a25_29,m,ao_wcameo
173741,933,a80_84,f,eo_bio_English
188753,933,a35_39,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
344140,933,a50_54,m,eo_weo_German
184999,933,a25_29,f,onao_Canadian
452803,933,a30_34,f,ao_osao
420963,933,a30_34,f,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
817456,933,a15_19,m,eo_weo_German
662220,933,a70_74,f,eo_oeeo
595146,933,a25_29,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
594029,933,a40_44,m,lcsao
810483,933,a45_49,f,eo_seo_Portuguese
312806,933,a5_9,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
645502,933,a85_,f,ao_oesao
71085,933,a40_44,f,ao_esao_Filipino
708104,933,a65_69,f,eo_weo_German
659633,933,a50_54,f,eo_seo_Spanish
615592,933,a40_44,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
421761,933,a45_49,m,eo_eeo_Ukrainian
558357,933,a50_54,m,ao_sao_ei
534376,933,a55_59,f,ao_oesao
18222,933,a25_29,f,ao_wcameo
862970,933,a50_54,f,eo_neo
441687,933,a50_54,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
278227,933,a50_54,f,ao_oesao
52692,933,a65_69,m,eo_seo_Greek
139113,933,a45_49,f,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
852729,933,a40_44,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
386408,933,a75_79,m,co_Jamaican
557828,933,a65_69,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
755591,933,a30_34,f,ao_wcameo
192755,933,a65_69,m,ao_wcameo
685236,933,a35_39,f,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
856252,933,a75_79,m,eo_bio_English
682515,933,a35_39,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
58569,933,a20_24,m,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
89918,933,a50_54,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
233957,933,a25_29,m,eo_oseo
866375,933,a65_69,f,eo_neo
568623,933,a50_54,m,eo_weo_Dutch
241375,933,a25_29,f,onao_Canadian
120777,933,a5_9,m,eo_oeeo
455523,933,a20_24,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
593200,933,a20_24,m,eo_weo_German
135079,933,a85_,m,eo_seo_Italian
847278,933,a65_69,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
677150,933,a40_44,m,ao_wcameo
36681,933,a50_54,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
697507,933,a15_19,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
109988,933,a30_34,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
107754,933,a60_64,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
776887,933,a25_29,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
227067,933,a20_24,f,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
30760,933,a40_44,f,eo_weo_German
605393,933,a30_34,m,onao_Canadian
921570,933,a40_44,m,ao
490641,933,a45_49,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
44542,933,a10_14,m,ao_oesao
892121,933,a40_44,m,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
145404,933,a50_54,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
924351,933,a45_49,m,eo_oseo
869112,933,a0_4,f,ao_esao_Filipino
236793,933,a30_34,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
756967,933,a30_34,m,ao_sao_ei
