PPSORT,CMA,AGE,SEX,RACE
260528,933,a45_49,m,eo_eeo_Russian
851841,933,a65_69,m,eo_seo_Portuguese
706414,933,a40_44,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
304233,933,a70_74,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
378262,933,a35_39,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
925152,933,a35_39,m,naao
376062,933,a40_44,f,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
491601,933,a65_69,f,eo_eeo_Polish
340723,933,a70_74,f,ao_wcameo
740898,933,a40_44,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
776923,933,a85_,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
329972,933,a35_39,m,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
221769,933,a20_24,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
38872,933,a35_39,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
922306,933,a50_54,m,ao
173793,933,a5_9,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
415657,933,a65_69,m,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
244130,933,a80_84,f,ao_oesao
914691,933,a40_44,f,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
705916,933,a25_29,f,ao_sao_ei
59867,933,a85_,f,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
363859,933,a60_64,m,ao_sao_ei
399802,933,a40_44,m,lcsao
43048,933,a35_39,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
249839,933,a10_14,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
603945,933,a45_49,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
244157,933,a40_44,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
505597,933,a55_59,m,ao_wcameo
764838,933,a35_39,m,ao_wcameo
636438,933,a50_54,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
845780,933,a35_39,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
478079,933,a50_54,m,ao_esao_Chinese
892123,933,a40_44,f,ao
90492,933,a65_69,m,ao_osao
278021,933,a30_34,f,eo_oeeo
241642,933,a25_29,f,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
182976,933,a20_24,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
816435,933,a40_44,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
149909,933,a50_54,m,naao
15989,933,a40_44,f,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
10881,933,a60_64,f,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
473295,933,a10_14,m,ao_osao
54760,933,a40_44,f,ao_wcameo
770977,933,a60_64,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
406528,933,a80_84,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
506627,933,a80_84,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
925041,933,a75_79,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
414919,933,a10_14,f,ao_oesao
245554,933,a80_84,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
55505,933,a25_29,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
119371,933,a25_29,m,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
262335,933,a30_34,f,lcsao
52843,933,a50_54,m,eo_bio_English
96885,933,a75_79,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
405275,933,a40_44,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
877329,933,a50_54,m,ao_oesao
367253,933,a75_79,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
579498,933,a10_14,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
585244,933,a50_54,m,eo_oeeo
18111,933,a65_69,m,ao_oesao
151095,933,a35_39,f,eo_obio
761485,933,a50_54,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
172512,933,a40_44,m,ao_oesao
293955,933,a40_44,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
77959,933,a0_4,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
123590,933,a60_64,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
854539,933,a55_59,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
518360,933,a20_24,f,naao
894397,933,a65_69,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
96310,933,a45_49,m,eo_seo_Greek
929727,933,a40_44,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
603260,933,a85_,m,eo_bio_English
252047,933,a45_49,m,ao_oesao
130792,933,a65_69,m,oco
225694,933,a55_59,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
331934,933,a20_24,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
348466,933,a0_4,f,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
202539,933,a40_44,m,onao
604907,933,a65_69,f,eo_eeo_Russian
811032,933,a40_44,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
867443,933,a35_39,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
635704,933,a25_29,m,eo_neo
688306,933,a60_64,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
671127,933,a5_9,f,ao
187529,933,a40_44,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
488475,933,a50_54,m,eo_eeo_Russian
195786,933,a30_34,m,eo_obio
634433,933,a45_49,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
492373,933,a80_84,f,eo_fo
627162,933,a40_44,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
812204,933,a20_24,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
43637,933,a5_9,m,ao_oesao
609218,933,a40_44,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
760019,933,a65_69,f,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
297440,933,a45_49,m,eo_weo_Dutch
36955,933,a65_69,f,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
111124,933,a30_34,m,naao
789382,933,a45_49,f,eo_weo_German
617077,933,a35_39,f,eo_neo
818410,933,a25_29,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
751756,933,a35_39,f,eo_oeeo
322493,933,a85_,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
347447,933,a45_49,f,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
472608,933,a10_14,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
214119,933,a5_9,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
826218,933,a50_54,f,eo_weo_German
42800,933,a25_29,f,ao_oesao
498061,933,a30_34,f,ao_osao
144840,933,a50_54,m,eo_seo_Italian
125527,933,a45_49,m,eo_eeo_Russian
560675,933,a60_64,f,eo_weo_German
648391,933,a30_34,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
564894,933,a40_44,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
446194,933,a10_14,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
566446,933,a35_39,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
171064,933,a55_59,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
510140,933,a0_4,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
356211,933,a55_59,m,naao
268899,933,a65_69,m,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
638708,933,a10_14,m,ao_esao_Filipino
778815,933,a10_14,f,ao_oesao
891215,933,a35_39,m,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
80851,933,a20_24,m,ao_esao_Chinese
600070,933,a45_49,f,naao
420217,933,a60_64,m,eo_bio_Scottish
863083,933,a25_29,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
561467,933,a50_54,m,eo_weo_German
763374,933,a55_59,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
607909,933,a35_39,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
34866,933,a65_69,f,ao_oesao
385792,933,a25_29,m,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
145265,933,a35_39,m,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
106336,933,a55_59,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
233563,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
773404,933,a35_39,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
156046,933,a40_44,f,ao_wcameo
561729,933,a10_14,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
136243,933,a50_54,f,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
62295,933,a5_9,m,ao_oesao
51290,933,a75_79,f,eo_fo
58701,933,a70_74,f,eo_fo
81309,933,a50_54,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
156169,933,a75_79,m,eo_obio
854564,933,a25_29,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
390073,933,a60_64,m,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
187349,933,a80_84,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
683615,933,a50_54,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
918322,933,a20_24,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
717066,933,a15_19,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
578442,933,a55_59,f,eo_seo_Portuguese
848552,933,a35_39,f,eo_fo
104432,933,a30_34,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
792273,933,a55_59,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
802192,933,a55_59,f,ao_oesao
346603,933,a30_34,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
827029,933,a70_74,f,onao_Canadian
184356,933,a50_54,m,eo_obio
620390,933,a40_44,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
314873,933,a55_59,f,naao
238914,933,a50_54,m,ao_oesao
373458,933,a25_29,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
57251,933,a30_34,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
712550,933,a20_24,f,eo_eeo_Polish
904319,933,a70_74,f,eo_neo
42791,933,a0_4,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
767313,933,a5_9,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
634530,933,a25_29,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
563583,933,a45_49,f,ao
195007,933,a20_24,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
320140,933,a50_54,f,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
26978,933,a75_79,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
178586,933,a55_59,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
658390,933,a20_24,f,ao_oesao
554246,933,a5_9,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
630359,933,a65_69,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
140524,933,a55_59,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
187370,933,a5_9,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
624688,933,a80_84,f,eo_seo_Italian
236097,933,a10_14,f,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
111177,933,a25_29,m,ao_oesao
659116,933,a60_64,f,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
160622,933,a20_24,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
635477,933,a35_39,f,eo_neo
67536,933,a20_24,f,ao_wcameo
504061,933,a30_34,f,ao
648715,933,a50_54,f,ao_esao_Filipino
626615,933,a5_9,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
534967,933,a35_39,f,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
843102,933,a50_54,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
890517,933,a55_59,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
807395,933,a85_,m,ao_osao
596227,933,a5_9,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
601730,933,a40_44,m,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
570834,933,a20_24,f,ao_sao_ei
202601,933,a65_69,m,eo_neo
366094,933,a25_29,f,ao_esao_Chinese
224884,933,a70_74,m,oco
615950,933,a0_4,f,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
459597,933,a5_9,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
37281,933,a40_44,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
927297,933,a30_34,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
461971,933,a15_19,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
129301,933,a60_64,m,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
576071,933,a45_49,f,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
912056,933,a15_19,f,eo_obio
357510,933,a20_24,f,eo_seo_Italian
338785,933,a30_34,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
348218,933,a5_9,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
298040,933,a10_14,f,naao
56168,933,a50_54,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
39807,933,a45_49,f,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
380756,933,a30_34,f,ao_esao_Chinese
446865,933,a55_59,f,ao
118920,933,a60_64,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
69407,933,a30_34,f,ao_esao_Chinese
96315,933,a55_59,m,naao
609310,933,a40_44,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
286901,933,a60_64,f,naao
325916,933,a50_54,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
694123,933,a45_49,f,ao_wcameo
187349,933,a80_84,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
634296,933,a20_24,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
440349,933,a60_64,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
65572,933,a30_34,m,ao_osao
80423,933,a65_69,f,eo_bio_English
169501,933,a75_79,m,ao_oesao
112226,933,a15_19,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
719998,933,a10_14,f,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
379636,933,a20_24,f,ao_sao_ei
873777,933,a55_59,m,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
270924,933,a0_4,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
394370,933,a45_49,m,eo_bio_Scottish
714584,933,a50_54,f,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
