PPSORT,CMA,AGE,SEX,RACE
595250,933,a20_24,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
283852,933,a55_59,f,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
895914,933,a45_49,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
116780,933,a65_69,m,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
225880,933,a80_84,f,ao_osao
319440,933,a30_34,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
225880,933,a80_84,f,ao_osao
82434,933,a35_39,m,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
836083,933,a60_64,m,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
838048,933,a80_84,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
320293,933,a55_59,f,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
392240,933,a60_64,f,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
233266,933,a80_84,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
802719,933,a55_59,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
409449,933,a10_14,f,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
215258,933,a65_69,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
609310,933,a40_44,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
328062,933,a65_69,f,ao_osao
41245,933,a15_19,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
518350,933,a0_4,f,ao_wcameo
254021,933,a60_64,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
496978,933,a45_49,m,eo_oseo
172216,933,a65_69,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
373824,933,a30_34,f,lcsao
535533,933,a40_44,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
900776,933,a75_79,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
858959,933,a75_79,f,eo_seo_Greek
663843,933,a30_34,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
772055,933,a55_59,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
125282,933,a25_29,m,eo_seo_Italian
775052,933,a15_19,f,ao_oesao
810521,933,a30_34,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
859423,933,a25_29,f,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
687886,933,a45_49,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
788219,933,a50_54,m,eo_eeo_Polish
233012,933,a40_44,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
646007,933,a70_74,m,eo_bio_Irish
467848,933,a30_34,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
804196,933,a25_29,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
496266,933,a15_19,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
591996,933,a50_54,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
692686,933,a20_24,f,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
48072,933,a15_19,f,ao_esao_Filipino
61863,933,a40_44,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
517500,933,a0_4,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
120208,933,a65_69,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
755947,933,a25_29,f,eo_oseo
278024,933,a0_4,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
256529,933,a30_34,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
673601,933,a20_24,f,ao_osao
31719,933,a0_4,m,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
196616,933,a60_64,m,eo_bio_Irish
715665,933,a50_54,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
887833,933,a85_,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
153148,933,a65_69,f,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
543047,933,a70_74,f,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
163912,933,a50_54,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
390182,933,a40_44,f,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
694411,933,a5_9,m,ao_wcameo
812800,933,a30_34,m,oo
342564,933,a60_64,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
859008,933,a10_14,f,ao_esao_Filipino
879069,933,a70_74,f,eo_oseo
249048,933,a15_19,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
457423,933,a40_44,f,eo_oeeo
711750,933,a30_34,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
232529,933,a10_14,m,eo_seo_Greek
479927,933,a60_64,f,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
603118,933,a45_49,m,ao_oesao
41920,933,a40_44,f,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
104624,933,a60_64,f,eo_oeeo
586683,933,a40_44,f,ao
334704,933,a20_24,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
379318,933,a5_9,m,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
743040,933,a30_34,m,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
343948,933,a40_44,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
606357,933,a20_24,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
373697,933,a30_34,m,eo_seo_Italian
453877,933,a25_29,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
647292,933,a50_54,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
168727,933,a30_34,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
232717,933,a65_69,m,ao_oesao
889488,933,a55_59,f,eo_eeo_Polish
524043,933,a35_39,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
898778,933,a5_9,m,ao_esao_Filipino
266433,933,a15_19,m,ao_osao
889055,933,a60_64,m,eo_oeeo
54344,933,a70_74,f,eo_seo_Portuguese
765442,933,a60_64,f,ao_esao_Filipino
304384,933,a65_69,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
922804,933,a15_19,f,ao
294686,933,a45_49,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
586307,933,a5_9,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
289612,933,a60_64,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
481752,933,a45_49,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
246298,933,a65_69,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
373955,933,a25_29,m,eo_oeeo
89677,933,a45_49,m,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
819532,933,a25_29,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
414275,933,a5_9,f,onao_Canadian
121257,933,a80_84,m,eo_fo
120499,933,a0_4,m,ao_sao_ei
524015,933,a75_79,f,oco
527774,933,a25_29,m,onao_Canadian
732162,933,a10_14,m,ao_osao
134760,933,a60_64,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
417648,933,a35_39,m,eo_oseo
494115,933,a20_24,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
231514,933,a50_54,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
681415,933,a55_59,f,ao_esao_Chinese
149909,933,a50_54,m,naao
244564,933,a60_64,f,eo_seo_Italian
517679,933,a20_24,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
293236,933,a50_54,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
4693,933,a20_24,f,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
63805,933,a65_69,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
476683,933,a65_69,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
523922,933,a50_54,m,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
391819,933,a5_9,m,eo_oeeo
643076,933,a25_29,f,eo_weo_Dutch
595762,933,a65_69,f,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
528182,933,a5_9,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
202458,933,a70_74,f,naao
774723,933,a60_64,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
557310,933,a30_34,m,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
351885,933,a40_44,f,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
535617,933,a35_39,m,eo_eeo_Russian
156402,933,a0_4,m,ao_osao
876715,933,a35_39,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
479044,933,a80_84,f,onao
749468,933,a65_69,f,eo_oseo
864537,933,a0_4,m,ao_osao
61780,933,a85_,f,eo_neo
279819,933,a20_24,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
133794,933,a60_64,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
356343,933,a25_29,m,ao_wcameo
220828,933,a65_69,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
220631,933,a35_39,m,eo_oseo
861347,933,a55_59,m,ao_wcameo
609626,933,a20_24,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
210969,933,a40_44,f,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
106554,933,a15_19,f,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
403935,933,a65_69,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
467965,933,a30_34,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
511971,933,a25_29,m,oo
899515,933,a50_54,f,eo_oseo
349709,933,a35_39,f,ao_oesao
543978,933,a60_64,f,ao_sao_ei
463,933,a20_24,m,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
44859,933,a60_64,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
250737,933,a25_29,f,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
726547,933,a50_54,m,eo_oseo
577400,933,a70_74,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
718982,933,a80_84,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
498027,933,a30_34,f,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
133038,933,a85_,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
548586,933,a30_34,m,ao_oesao
374812,933,a55_59,f,eo_seo_Italian
118756,933,a30_34,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
887156,933,a20_24,f,naao
162297,933,a55_59,m,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
359985,933,a50_54,m,eo_weo_Dutch
192551,933,a25_29,f,ao
829236,933,a20_24,f,eo_weo_German
390705,933,a15_19,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
740805,933,a20_24,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
682466,933,a40_44,m,ao_oesao
38054,933,a45_49,m,eo_obio
633135,933,a45_49,f,ao_esao_Chinese
124616,933,a40_44,f,naao
819741,933,a20_24,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
176505,933,a50_54,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
878966,933,a0_4,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
16543,933,a10_14,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
82720,933,a40_44,f,ao_oesao
248796,933,a85_,f,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
280837,933,a15_19,m,ao_oesao
196288,933,a65_69,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
104707,933,a55_59,f,eo_eeo_Hungarian
557392,933,a20_24,f,ao_wcameo
251470,933,a65_69,f,ao_oesao
724091,933,a55_59,m,eo_weo_German
754193,933,a40_44,m,ao_osao
797564,933,a85_,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
708069,933,a65_69,f,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
772718,933,a10_14,m,ao_oesao
701946,933,a15_19,f,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
593548,933,a45_49,m,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
927742,933,a35_39,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
265302,933,a35_39,m,lcsao
506611,933,a55_59,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
612887,933,a30_34,m,ao_oesao
810807,933,a55_59,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
318660,933,a45_49,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
426345,933,a35_39,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
760661,933,a85_,f,ao_oesao
326845,933,a50_54,m,ao_oesao
926191,933,a60_64,f,eo_neo
447349,933,a5_9,f,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
748513,933,a30_34,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
44146,933,a60_64,f,eo_oseo
319537,933,a35_39,f,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
169234,933,a40_44,m,ao_oesao
87966,933,a20_24,m,ao_esao_Chinese
582649,933,a10_14,m,oo
473078,933,a65_69,m,eo_bio_Irish
706998,933,a15_19,f,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
649115,933,a40_44,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
353662,933,a50_54,f,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
652721,933,a25_29,f,ao_osao
738232,933,a85_,m,eo_eeo_Ukrainian
105196,933,a40_44,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
214119,933,a5_9,f,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
576377,933,a70_74,f,eo_neo
361075,933,a25_29,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
647097,933,a60_64,m,eo_oweo
453771,933,a20_24,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
488414,933,a35_39,f,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
563893,933,a20_24,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
570852,933,a35_39,f,ao_wcameo
625836,933,a50_54,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
806892,933,a25_29,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
173586,933,a60_64,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
467835,933,a65_69,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
657912,933,a80_84,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
23646,933,a35_39,f,oo
683676,933,a65_69,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
829346,933,a40_44,m,eo_bio_Scottish
267352,933,a45_49,m,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
317501,933,a45_49,m,ao_oesao
632382,933,a30_34,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
393438,933,a10_14,m,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
840018,933,a35_39,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
154202,933,a5_9,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
59196,933,a25_29,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
813733,933,a10_14,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
423549,933,a60_64,m,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
434649,933,a55_59,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
569431,933,a45_49,f,eo_weo_German
665403,933,a35_39,f,eo_bio_English
70058,933,a55_59,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
666308,933,a85_,f,eo_weo_German
474177,933,a85_,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
485758,933,a30_34,m,eo_neo
329985,933,a65_69,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
372142,933,a40_44,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
923833,933,a80_84,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
894180,933,a45_49,f,ao_oesao
579522,933,a30_34,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
