PPSORT,CMA,AGE,SEX,RACE
517420,933,a25_29,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
490152,933,a5_9,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
67644,933,a60_64,m,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
761433,933,a25_29,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
577474,933,a5_9,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
771338,933,a50_54,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
291366,933,a10_14,f,ao_oesao
687004,933,a75_79,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
654122,933,a25_29,f,eo_weo_Dutch
842321,933,a10_14,m,eo_eeo_Ukrainian
815163,933,a30_34,f,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
878333,933,a80_84,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
901603,933,a15_19,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
479159,933,a30_34,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
36976,933,a40_44,f,eo_bio_English
323651,933,a0_4,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
779332,933,a5_9,m,ao_osao
352998,933,a30_34,f,ao_oesao
322416,933,a60_64,f,lcsao
833939,933,a25_29,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
250120,933,a60_64,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
822235,933,a70_74,m,onao_Canadian
217830,933,a50_54,f,eo_weo_German
654145,933,a55_59,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
287436,933,a65_69,f,ao_wcameo
517343,933,a10_14,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
39872,933,a50_54,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
752881,933,a0_4,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
449970,933,a25_29,f,eo_seo_Spanish
713079,933,a30_34,f,onao_Canadian
748487,933,a60_64,m,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
568745,933,a50_54,f,eo_obio
603562,933,a35_39,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
892795,933,a15_19,f,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
533725,933,a25_29,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
395906,933,a40_44,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
92380,933,a40_44,f,eo_bio_Scottish
540528,933,a60_64,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
895403,933,a40_44,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
724586,933,a55_59,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
294419,933,a5_9,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
641956,933,a70_74,m,lcsao
799317,933,a60_64,m,ao_wcameo
804782,933,a70_74,m,eo_eeo_Ukrainian
312806,933,a5_9,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
389727,933,a75_79,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
655740,933,a45_49,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
9602,933,a75_79,f,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
23925,933,a10_14,f,eo_bio_English
217638,933,a25_29,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
374238,933,a5_9,m,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
50382,933,a15_19,m,eo_weo_German
695000,933,a35_39,f,eo_seo_Italian
762535,933,a40_44,m,ao_esao_Chinese
466447,933,a35_39,m,ao
413493,933,a5_9,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
609482,933,a40_44,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
837074,933,a60_64,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
739884,933,a30_34,m,eo_bio_Irish
587150,933,a45_49,m,eo_weo_German
103323,933,a0_4,f,eo_oeeo
326660,933,a65_69,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
339230,933,a15_19,m,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
627120,933,a60_64,m,eo_bio_Scottish
721308,933,a55_59,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
486689,933,a60_64,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
251851,933,a60_64,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
590710,933,a50_54,f,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
829236,933,a20_24,f,eo_weo_German
183646,933,a35_39,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
398744,933,a35_39,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
497064,933,a60_64,f,naao
157002,933,a15_19,f,ao_osao
621398,933,a25_29,m,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
76224,933,a40_44,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
170868,933,a65_69,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
289293,933,a40_44,f,ao_osao
11125,933,a15_19,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
378339,933,a20_24,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
557451,933,a55_59,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
201967,933,a70_74,f,eo_bio_English
605017,933,a30_34,f,eo_seo_Portuguese
696826,933,a55_59,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
346637,933,a35_39,f,eo_oeeo
754765,933,a50_54,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
662947,933,a40_44,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
603386,933,a15_19,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
375815,933,a25_29,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
322361,933,a55_59,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
56168,933,a50_54,f,ao_esao_Chinese
898758,933,a25_29,f,ao
696917,933,a25_29,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
851031,933,a50_54,f,eo_weo_German
822372,933,a10_14,m,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
765548,933,a75_79,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
668396,933,a50_54,m,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
774203,933,a15_19,m,ao_sao_ei
27453,933,a85_,f,eo_fo
519084,933,a75_79,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
383478,933,a10_14,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
727878,933,a25_29,f,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
618902,933,a35_39,f,eo_oseo
699491,933,a25_29,m,ao_oesao
609123,933,a85_,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
780511,933,a65_69,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
237796,933,a65_69,m,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
353319,933,a60_64,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
21966,933,a15_19,f,ao_wcameo
290283,933,a20_24,m,ao_esao_Filipino
544081,933,a45_49,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
214600,933,a70_74,f,eo_eeo_Hungarian
695000,933,a35_39,f,eo_seo_Italian
309748,933,a65_69,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
600930,933,a50_54,f,eo_obio
538657,933,a20_24,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
410906,933,a60_64,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
722893,933,a50_54,m,ao_osao
115502,933,a75_79,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
900932,933,a70_74,m,ao
189457,933,a40_44,f,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
153736,933,a40_44,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
548320,933,a5_9,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
98295,933,a60_64,m,eo_seo_Italian
794962,933,a50_54,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
857217,933,a15_19,f,oo
784056,933,a25_29,f,ao_esao_Chinese
436441,933,a5_9,f,naao
354965,933,a75_79,f,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
176642,933,a40_44,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
876324,933,a50_54,f,eo_oseo
593542,933,a30_34,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
667037,933,a55_59,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
453722,933,a50_54,m,ao_oesao
403742,933,a10_14,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
883238,933,a30_34,f,ao
197306,933,a35_39,f,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
34884,933,a10_14,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
76336,933,a15_19,m,ao_esao_Filipino
914945,933,a65_69,f,ao_esao_Chinese
197193,933,a15_19,m,naao
646100,933,a40_44,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
802737,933,a30_34,m,ao_oesao
313423,933,a35_39,m,eo_bio_Scottish
619693,933,a55_59,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
479695,933,a20_24,m,ao
877351,933,a30_34,f,ao_osao
22800,933,a20_24,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
288374,933,a35_39,f,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
875262,933,a50_54,f,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
503132,933,a25_29,m,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
518610,933,a60_64,m,eo_eeo_Ukrainian
261210,933,a15_19,m,eo_eeo_Russian
906034,933,a65_69,f,eo_bio_English
383591,933,a30_34,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
893929,933,a20_24,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
844833,933,a35_39,m,onao_Canadian
145954,933,a10_14,f,ao_osao
375233,933,a10_14,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
98345,933,a30_34,f,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
543125,933,a45_49,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
517535,933,a15_19,f,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
634841,933,a75_79,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
72878,933,a30_34,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
642555,933,a5_9,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
112430,933,a25_29,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
911334,933,a65_69,f,ao_osao
320883,933,a20_24,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
438834,933,a30_34,m,eo_weo_German
403516,933,a85_,m,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
30236,933,a40_44,f,eo_eeo_Ukrainian
92762,933,a45_49,m,ao_esao_Filipino
561949,933,a45_49,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
889934,933,a15_19,f,ao_oesao
21160,933,a60_64,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
333177,933,a0_4,f,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
80456,933,a40_44,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
295388,933,a45_49,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
654400,933,a40_44,f,eo_oeeo
445086,933,a50_54,m,eo_bio_Scottish
886173,933,a60_64,f,eo_seo_Portuguese
290795,933,a15_19,f,onao_Canadian
686514,933,a5_9,f,ao_osao
731615,933,a30_34,f,ao_osao
751902,933,a80_84,m,eo_obio
750789,933,a60_64,f,eo_bio_Scottish
709041,933,a50_54,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
100963,933,a10_14,m,oo
256552,933,a10_14,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
500984,933,a10_14,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
912521,933,a40_44,f,ao_esao_Filipino
661444,933,a70_74,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
435832,933,a50_54,m,onao_Canadian
819808,933,a30_34,m,lcsao
657310,933,a35_39,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
410833,933,a70_74,f,eo_seo_Italian
34102,933,a40_44,f,ao_esao_Filipino
191680,933,a35_39,m,eo_weo_German
614250,933,a25_29,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
1716,933,a30_34,f,naao
418261,933,a25_29,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
148899,933,a50_54,f,eo_oseo
626254,933,a0_4,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
566474,933,a5_9,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
761811,933,a70_74,m,ao_oesao
670739,933,a0_4,f,ao
441143,933,a45_49,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
78397,933,a60_64,f,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
170492,933,a30_34,m,eo_eeo_Ukrainian
736132,933,a25_29,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
40453,933,a65_69,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
99391,933,a0_4,f,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
496251,933,a55_59,m,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
360866,933,a30_34,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
325833,933,a15_19,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
856543,933,a55_59,f,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
39816,933,a35_39,m,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
729404,933,a55_59,f,eo_bio_English
556214,933,a35_39,f,eo_obio
867164,933,a20_24,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
119893,933,a10_14,m,naao
518810,933,a10_14,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
929318,933,a60_64,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
480953,933,a55_59,f,eo_fo
204794,933,a25_29,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
853105,933,a5_9,m,ao_esao_Filipino
106319,933,a15_19,m,eo_oseo
583665,933,a5_9,f,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
287346,933,a30_34,f,eo_eeo_Russian
260803,933,a55_59,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
109069,933,a15_19,m,eo_oeeo
705026,933,a35_39,f,eo_oeo
258425,933,a35_39,f,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
362432,933,a45_49,f,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
904833,933,a45_49,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
103865,933,a60_64,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
441184,933,a0_4,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
257102,933,a65_69,f,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
860421,933,a10_14,m,ao_sao_ei
