PPSORT,CMA,AGE,SEX,RACE
279734,933,a25_29,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
546079,933,a55_59,m,eo_neo
217255,933,a50_54,f,ao_osao
85521,933,a60_64,f,eo_eeo_Ukrainian
189798,933,a25_29,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
525734,933,a5_9,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
6804,933,a35_39,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
259745,933,a50_54,m,eo_oseo
389699,933,a40_44,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
851906,933,a50_54,m,ao_sao_ei
221073,933,a35_39,m,naao
844723,933,a45_49,f,lcsao
780157,933,a70_74,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
308291,933,a10_14,f,ao
363936,933,a60_64,f,eo_eeo_Polish
223980,933,a40_44,f,ao_esao_Filipino
608380,933,a15_19,f,naao
807945,933,a5_9,f,ao_osao
264426,933,a10_14,f,ao_esao_Filipino
765420,933,a30_34,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
256125,933,a50_54,f,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
260063,933,a55_59,f,onao_Canadian
271139,933,a80_84,m,eo_bio_English
696450,933,a45_49,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
907276,933,a50_54,f,eo_bio_English
724233,933,a75_79,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
589619,933,a30_34,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
142410,933,a25_29,m,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
83566,933,a0_4,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
574844,933,a65_69,m,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
566446,933,a35_39,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
213455,933,a30_34,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
20664,933,a45_49,m,onao_Canadian
184254,933,a10_14,f,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
423616,933,a20_24,f,ao_sao_ei
576787,933,a55_59,f,ao_oesao
500709,933,a65_69,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
755839,933,a55_59,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
299282,933,a40_44,m,ao_wcameo
322788,933,a20_24,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
184600,933,a35_39,m,ao_oesao
300279,933,a10_14,m,ao_oesao
720932,933,a60_64,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
790765,933,a85_,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
497601,933,a45_49,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
867510,933,a25_29,f,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
447849,933,a5_9,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
50204,933,a25_29,m,lcsao
531620,933,a10_14,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
829544,933,a50_54,m,eo_weo_Dutch
589381,933,a40_44,f,eo_eeo_Ukrainian
97806,933,a50_54,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
804679,933,a45_49,f,eo_seo_Portuguese
99155,933,a65_69,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
315205,933,a40_44,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
852519,933,a45_49,f,ao_wcameo
41780,933,a15_19,f,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
428652,933,a0_4,f,naao
601923,933,a15_19,m,onao_Canadian
140314,933,a20_24,m,oo
99382,933,a60_64,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
770532,933,a30_34,f,ao_sao_ei
626231,933,a45_49,m,ao
818455,933,a10_14,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
693062,933,a85_,f,ao_sao_ei
124550,933,a45_49,f,ao
310119,933,a20_24,m,lcsao
632741,933,a20_24,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
636349,933,a15_19,m,ao_osao
133949,933,a50_54,f,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
708540,933,a15_19,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
242891,933,a45_49,f,lcsao
203573,933,a50_54,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
94900,933,a45_49,f,eo_oeeo
908732,933,a45_49,f,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
777343,933,a20_24,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
579312,933,a25_29,f,ao_wcameo
555462,933,a45_49,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
209547,933,a60_64,f,ao_osao
641961,933,a75_79,f,eo_eeo_Russian
692370,933,a0_4,f,naao
277842,933,a20_24,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
561501,933,a40_44,m,ao_esao_Filipino
148908,933,a60_64,f,eo_oseo
341322,933,a50_54,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
796649,933,a85_,m,ao_sao_ei
202032,933,a50_54,f,ao
276519,933,a5_9,m,eo_obio
822520,933,a35_39,m,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
126930,933,a10_14,f,naao
810283,933,a10_14,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
752670,933,a20_24,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
416913,933,a80_84,m,eo_weo_German
705461,933,a50_54,f,eo_oseo
822300,933,a25_29,m,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
316110,933,a40_44,f,ao_oesao
139514,933,a75_79,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
526602,933,a5_9,m,ao
258053,933,a25_29,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
392914,933,a45_49,m,eo_oeeo
460857,933,a45_49,m,ao_osao
168673,933,a70_74,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
220052,933,a5_9,m,lcsao
596533,933,a20_24,f,ao_oesao
792699,933,a50_54,f,ao_wcameo
757756,933,a65_69,f,eo_oeo
730475,933,a40_44,m,eo_bio_English
500967,933,a55_59,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
779013,933,a50_54,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
383879,933,a60_64,f,eo_oseo
81991,933,a5_9,m,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
76090,933,a15_19,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
505861,933,a55_59,m,eo_weo_German
381301,933,a50_54,m,lcsao
674427,933,a65_69,f,eo_oeeo
654170,933,a45_49,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
454662,933,a45_49,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
82588,933,a60_64,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
390182,933,a40_44,f,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
310827,933,a15_19,m,ao_osao
185099,933,a0_4,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
700642,933,a25_29,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
842965,933,a25_29,f,eo_eeo_Ukrainian
36848,933,a55_59,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
256171,933,a45_49,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
84477,933,a15_19,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
430159,933,a15_19,m,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
355382,933,a70_74,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
819964,933,a75_79,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
882572,933,a10_14,m,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
407016,933,a65_69,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
304384,933,a65_69,f,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
408534,933,a5_9,m,ao_wcameo
2108,933,a45_49,m,ao_wcameo
265327,933,a30_34,m,eo_eeo_Polish
358579,933,a5_9,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
134879,933,a70_74,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
229576,933,a10_14,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
173555,933,a25_29,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
293415,933,a75_79,f,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
734336,933,a0_4,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
266110,933,a50_54,f,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
356289,933,a60_64,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
587294,933,a15_19,f,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
769387,933,a60_64,f,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
113438,933,a40_44,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
343505,933,a25_29,f,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
655856,933,a40_44,f,eo_fo
509455,933,a30_34,m,eo_bio_Irish
744242,933,a20_24,f,ao_wcameo
818557,933,a40_44,f,ao_esao_Filipino
636019,933,a45_49,f,eo_bio_English
629278,933,a45_49,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
883,933,a40_44,f,ao_oesao
671958,933,a35_39,f,eo_weo_Dutch
865394,933,a30_34,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
240399,933,a85_,f,eo_eeo_Russian
526787,933,a20_24,m,ao_esao_Filipino
591897,933,a5_9,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
287195,933,a50_54,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
502084,933,a25_29,f,ao_oesao
560094,933,a35_39,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
544636,933,a30_34,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
576604,933,a40_44,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
135557,933,a15_19,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
116543,933,a55_59,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
358111,933,a35_39,m,ao_sao_ei
730925,933,a5_9,f,lcsao
393299,933,a35_39,m,eo_eeo_Ukrainian
193445,933,a70_74,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
517378,933,a35_39,m,ao_oesao
708648,933,a40_44,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
91811,933,a65_69,m,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
597606,933,a30_34,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
667070,933,a40_44,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
29495,933,a0_4,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
287268,933,a30_34,m,onao_Canadian
716463,933,a70_74,m,eo_neo
729682,933,a15_19,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
160782,933,a50_54,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
811170,933,a40_44,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
673665,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
462385,933,a55_59,m,ao_oesao
224505,933,a70_74,m,onao_Canadian
345934,933,a45_49,m,ao_oesao
520756,933,a35_39,f,ao_sao_ei
331209,933,a40_44,f,oo
717332,933,a20_24,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
824420,933,a50_54,m,eo_seo_Italian
831385,933,a5_9,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
767390,933,a35_39,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
515890,933,a30_34,m,oo
774631,933,a10_14,m,ao_wcameo
6552,933,a70_74,f,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
623940,933,a50_54,f,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
23116,933,a30_34,f,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
641357,933,a5_9,f,eo_oseo
252511,933,a5_9,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
698601,933,a20_24,m,ao_esao_Filipino
24831,933,a60_64,f,eo_weo_German
750845,933,a35_39,f,eo_bio_English
709155,933,a65_69,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
888308,933,a20_24,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
913852,933,a5_9,m,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
716539,933,a10_14,m,naao
241512,933,a5_9,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
565821,933,a25_29,m,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
712265,933,a0_4,f,eo_weo_Dutch
658709,933,a55_59,f,eo_bio_Irish
315366,933,a55_59,m,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
175514,933,a40_44,f,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
686948,933,a20_24,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
72644,933,a30_34,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
839374,933,a40_44,f,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
403233,933,a50_54,f,ao
377778,933,a65_69,m,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
86572,933,a0_4,f,ao
369522,933,a70_74,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
892275,933,a15_19,f,ao_osao
622405,933,a20_24,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
607890,933,a5_9,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
152003,933,a75_79,m,naao
27436,933,a5_9,f,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
126877,933,a35_39,m,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
832410,933,a25_29,m,ao_oesao
719453,933,a65_69,m,eo_obio
291290,933,a60_64,m,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
406741,933,a65_69,m,eo_seo_Greek
150685,933,a75_79,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
516350,933,a65_69,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
260600,933,a15_19,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
229674,933,a55_59,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
780860,933,a70_74,m,eo_bio_English
140979,933,a65_69,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
219754,933,a45_49,f,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
624650,933,a20_24,m,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
595847,933,a35_39,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
278214,933,a40_44,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
576403,933,a65_69,m,eo_eeo_Polish
