PPSORT,CMA,AGE,SEX,RACE
40901,933,a50_54,f,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
912284,933,a45_49,m,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
871143,933,a25_29,m,lcsao
320925,933,a30_34,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
828999,933,a15_19,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
448491,933,a35_39,m,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
501222,933,a65_69,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
115992,933,a85_,f,eo_fo
874073,933,a20_24,m,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
170105,933,a45_49,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
549780,933,a0_4,m,eo_seo_Italian
275489,933,a5_9,m,ao_wcameo
907389,933,a60_64,f,ao
423854,933,a15_19,m,ao
732268,933,a15_19,m,ao_wcameo
201707,933,a25_29,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
202893,933,a20_24,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
526602,933,a5_9,m,ao
371139,933,a45_49,f,eo_weo_German
832050,933,a45_49,m,ao_osao
776129,933,a25_29,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
82851,933,a20_24,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
859290,933,a25_29,f,ao_wcameo
111545,933,a55_59,m,ao_wcameo
227883,933,a10_14,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
382448,933,a60_64,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
525081,933,a0_4,f,ao
96168,933,a65_69,m,eo_seo_Italian
83591,933,a0_4,m,onao_Canadian
705569,933,a45_49,m,lcsao
43554,933,a80_84,m,eo_seo_Greek
224832,933,a25_29,f,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
478660,933,a55_59,f,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
109087,933,a0_4,m,onao_Canadian
16112,933,a40_44,f,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
143423,933,a60_64,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
926038,933,a15_19,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
886236,933,a20_24,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
731441,933,a40_44,m,eo_bio_Irish
260402,933,a70_74,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
146237,933,a25_29,m,ao_wcameo
295491,933,a15_19,f,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
80541,933,a45_49,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
176021,933,a0_4,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
154380,933,a35_39,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
445244,933,a30_34,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
108902,933,a10_14,f,eo_seo_Italian
562048,933,a15_19,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
896712,933,a15_19,m,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
422326,933,a30_34,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
390731,933,a5_9,m,ao
345871,933,a85_,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
673168,933,a20_24,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
483714,933,a65_69,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
355382,933,a70_74,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
323812,933,a15_19,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
383637,933,a60_64,f,ao_oesao
228586,933,a15_19,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
624510,933,a25_29,f,ao
482051,933,a30_34,f,lcsao
107382,933,a50_54,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
160947,933,a75_79,m,lcsao
238765,933,a70_74,f,naao
683165,933,a70_74,m,eo_oseo
739773,933,a60_64,m,eo_seo_Italian
84801,933,a25_29,m,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
600843,933,a60_64,m,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
272754,933,a55_59,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
673461,933,a60_64,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
311373,933,a25_29,f,ao
244157,933,a40_44,f,ao_sao_ei
750772,933,a75_79,m,eo_neo
106116,933,a20_24,m,eo_weo_German
604193,933,a55_59,m,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
799773,933,a15_19,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
450669,933,a55_59,m,ao
537173,933,a5_9,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
781691,933,a60_64,f,onao
603364,933,a40_44,m,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
328125,933,a15_19,m,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
436096,933,a40_44,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
58701,933,a70_74,f,eo_fo
731942,933,a35_39,f,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
699303,933,a45_49,f,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
653420,933,a0_4,f,eo_weo_German
29372,933,a20_24,f,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
182214,933,a40_44,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
636071,933,a10_14,f,eo_seo_Portuguese
203516,933,a5_9,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
218600,933,a40_44,f,eo_bio_English
208364,933,a50_54,f,onao_Canadian
298520,933,a20_24,f,ao_osao
526250,933,a60_64,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
882748,933,a65_69,m,eo_bio_English
18957,933,a45_49,m,eo_oweo
420593,933,a55_59,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
133336,933,a20_24,m,naao
33121,933,a30_34,m,eo_bio_Irish
630674,933,a30_34,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
750097,933,a25_29,m,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
294028,933,a45_49,m,ao_wcameo
832137,933,a50_54,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
887959,933,a0_4,m,naao
191676,933,a50_54,m,eo_eeo_Ukrainian
28648,933,a15_19,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
61767,933,a25_29,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
456687,933,a30_34,m,eo_bio_English
3291,933,a10_14,f,eo_bio_Irish
432017,933,a30_34,f,lcsao
578014,933,a45_49,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
748113,933,a10_14,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
51460,933,a30_34,m,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
293520,933,a30_34,f,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
408300,933,a60_64,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
523532,933,a80_84,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
500011,933,a5_9,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
66854,933,a40_44,m,ao_esao_Chinese
298840,933,a65_69,f,naao
465632,933,a80_84,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
85077,933,a20_24,m,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
382312,933,a45_49,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
851026,933,a15_19,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
57601,933,a40_44,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
661253,933,a5_9,m,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
914800,933,a55_59,f,ao_esao_Filipino
407957,933,a75_79,m,eo_seo_Spanish
6649,933,a65_69,m,eo_bio_Scottish
523373,933,a80_84,m,eo_obio
319440,933,a30_34,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
90953,933,a70_74,f,ao_osao
462177,933,a25_29,f,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
216538,933,a35_39,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
299803,933,a50_54,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
15936,933,a60_64,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
362035,933,a5_9,f,eo_bio_English
90699,933,a25_29,m,eo_eeo_Russian
524084,933,a25_29,m,eo_weo_Dutch
733123,933,a65_69,m,eo_weo_German
237796,933,a65_69,m,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
787879,933,a55_59,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
818342,933,a15_19,f,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
163035,933,a15_19,m,ao
881674,933,a35_39,m,ao_osao
821608,933,a55_59,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
756287,933,a40_44,f,ao_wcameo
847580,933,a25_29,f,ao_oesao
676365,933,a35_39,f,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
418671,933,a50_54,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
107044,933,a30_34,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
538365,933,a65_69,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
190054,933,a30_34,m,eo_neo
495782,933,a40_44,f,ao_oesao
702704,933,a5_9,m,ao_oesao
786587,933,a60_64,m,ao_wcameo
888933,933,a50_54,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
187193,933,a35_39,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
500503,933,a30_34,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
446102,933,a50_54,f,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
367022,933,a55_59,m,eo_eeo_Russian
302347,933,a10_14,m,ao_osao
54621,933,a35_39,m,ao_wcameo
491915,933,a20_24,f,ao_oesao
689287,933,a25_29,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
734701,933,a20_24,m,eo_fo
465970,933,a25_29,m,ao_oesao
493144,933,a35_39,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
881674,933,a35_39,m,ao_osao
914962,933,a50_54,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
295501,933,a60_64,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
394370,933,a45_49,m,eo_bio_Scottish
413819,933,a35_39,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
136066,933,a35_39,m,onao
710079,933,a25_29,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
430921,933,a65_69,m,oo
202539,933,a40_44,m,onao
636058,933,a85_,m,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
215717,933,a60_64,f,lcsao
821235,933,a45_49,f,eo_weo_Dutch
77320,933,a5_9,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
105170,933,a45_49,m,oo
655614,933,a75_79,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
514793,933,a30_34,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
590296,933,a25_29,m,eo_oeeo
397076,933,a15_19,f,ao_osao
522256,933,a85_,f,eo_fo
252553,933,a45_49,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
205667,933,a35_39,f,ao_wcameo
215717,933,a60_64,f,lcsao
315177,933,a15_19,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
90711,933,a20_24,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
734640,933,a30_34,f,eo_weo_German
816199,933,a35_39,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
189114,933,a60_64,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
879650,933,a65_69,f,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
848564,933,a5_9,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
575923,933,a55_59,f,eo_eeo_Polish
528159,933,a45_49,f,onao_Canadian
812641,933,a45_49,f,eo_weo_German
927382,933,a50_54,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
593755,933,a85_,f,eo_bio_English
873165,933,a5_9,f,eo_oeeo
365480,933,a10_14,m,eo_seo_Spanish
429766,933,a25_29,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
173051,933,a0_4,f,ao_osao
361005,933,a25_29,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
174314,933,a45_49,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
669131,933,a20_24,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
689648,933,a35_39,m,ao_osao
322228,933,a15_19,m,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
322364,933,a35_39,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
741133,933,a55_59,f,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
386060,933,a55_59,f,eo_oseo
219773,933,a45_49,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
606216,933,a40_44,f,lcsao
282380,933,a35_39,m,eo_weo_Dutch
720241,933,a35_39,f,ao_wcameo
169123,933,a35_39,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
530782,933,a35_39,f,eo_fo
39733,933,a35_39,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
713925,933,a70_74,f,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
872191,933,a65_69,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
907491,933,a0_4,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
654083,933,a35_39,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
885998,933,a45_49,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
822378,933,a25_29,m,eo_bio_English
851473,933,a30_34,m,ao_osao
741050,933,a20_24,f,naao
526540,933,a45_49,m,eo_weo_Dutch
348352,933,a25_29,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
693056,933,a35_39,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
512926,933,a50_54,m,oco
745906,933,a5_9,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
134664,933,a80_84,f,eo_neo
674132,933,a35_39,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
154677,933,a80_84,f,eo_weo_German
340185,933,a45_49,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
283525,933,a35_39,m,ao
586748,933,a30_34,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
658325,933,a55_59,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
421487,933,a30_34,f,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
342564,933,a60_64,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
14417,933,a45_49,f,eo_oseo
167390,933,a0_4,m,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
30682,933,a40_44,m,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
84616,933,a50_54,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
906044,933,a35_39,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
289572,933,a85_,f,eo_bio_English
655684,933,a50_54,m,eo_eeo_Ukrainian
85071,933,a80_84,f,eo_bio_Scottish
26735,933,a55_59,m,eo_eeo_Russian
10733,933,a0_4,m,eo_weo_Dutch
448674,933,a40_44,f,ao_esao_Chinese
