PPSORT,CMA,AGE,SEX,RACE
684363,933,a45_49,f,eo_eeo_Polish
924544,933,a25_29,f,ao_wcameo
274901,933,a60_64,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
709985,933,a55_59,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
644099,933,a80_84,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
616134,933,a35_39,f,ao_esao_Filipino
207467,933,a30_34,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
601684,933,a35_39,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
206411,933,a65_69,m,eo_oeeo
69175,933,a30_34,m,eo_bio_Irish
31925,933,a40_44,f,ao_sao_ei
26619,933,a35_39,f,lcsao
627867,933,a20_24,m,ao_osao
302650,933,a25_29,f,ao_osao
297595,933,a55_59,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
676366,933,a40_44,f,lcsao
832454,933,a0_4,f,lcsao
922298,933,a70_74,m,ao_wcameo
476754,933,a45_49,f,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
236566,933,a25_29,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
737116,933,a45_49,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
241730,933,a35_39,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
47854,933,a30_34,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
904288,933,a0_4,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
426072,933,a0_4,m,ao_osao
837504,933,a5_9,f,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
427999,933,a50_54,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
654708,933,a50_54,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
757613,933,a35_39,m,ao_sao_ei
367134,933,a85_,f,eo_oseo
662881,933,a60_64,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
47048,933,a25_29,m,eo_oeo
713337,933,a20_24,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
645558,933,a60_64,f,lcsao
427108,933,a45_49,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
712009,933,a10_14,f,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
306805,933,a45_49,m,eo_weo_German
704817,933,a0_4,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
23818,933,a45_49,f,ao_oesao
182666,933,a55_59,f,eo_oeo
717851,933,a35_39,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
310170,933,a20_24,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
463360,933,a65_69,f,ao_sao_ei
866233,933,a40_44,f,ao
128462,933,a70_74,f,eo_obio
236861,933,a80_84,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
730252,933,a10_14,m,ao_sao_ei
55295,933,a75_79,m,eo_obio
393819,933,a45_49,f,eo_obio
449985,933,a30_34,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
822728,933,a60_64,f,eo_eeo_Ukrainian
238702,933,a60_64,m,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
683865,933,a85_,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
820434,933,a35_39,m,ao_oesao
503104,933,a25_29,m,naao
37229,933,a70_74,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
391960,933,a20_24,m,ao_wcameo
867347,933,a15_19,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
729682,933,a15_19,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
820015,933,a20_24,f,ao_osao
202972,933,a70_74,m,eo_bio_Irish
102009,933,a25_29,f,ao_oesao
753801,933,a5_9,f,ao_osao
641309,933,a15_19,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
352009,933,a30_34,m,ao
175144,933,a25_29,f,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
252855,933,a40_44,m,lcsao
325258,933,a25_29,f,eo_eeo_Polish
516302,933,a80_84,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
156853,933,a5_9,f,naao
806697,933,a50_54,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
678941,933,a25_29,m,ao
413608,933,a50_54,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
711051,933,a45_49,f,ao
198208,933,a65_69,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
810697,933,a40_44,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
822005,933,a15_19,f,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
309912,933,a45_49,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
606251,933,a0_4,f,naao
759466,933,a30_34,m,ao_esao_Filipino
259942,933,a40_44,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
513428,933,a20_24,m,ao
808523,933,a50_54,f,eo_bio_English
741129,933,a65_69,f,ao_oesao
257778,933,a35_39,m,ao_wcameo
879935,933,a25_29,m,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
31493,933,a5_9,f,eo_seo_Spanish
926828,933,a55_59,m,lcsao
407333,933,a25_29,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
618369,933,a20_24,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
276707,933,a15_19,m,naao
87691,933,a25_29,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
11326,933,a30_34,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
598194,933,a35_39,f,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
496374,933,a40_44,f,eo_oeeo
361075,933,a25_29,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
611973,933,a70_74,f,eo_obio
710202,933,a25_29,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
601951,933,a45_49,f,eo_seo_Portuguese
652799,933,a50_54,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
269930,933,a20_24,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
16174,933,a45_49,m,eo_seo_Italian
819308,933,a5_9,f,ao_oesao
242144,933,a15_19,m,eo_oeo
771009,933,a50_54,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
686271,933,a15_19,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
655780,933,a10_14,f,ao_osao
778981,933,a45_49,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
142810,933,a10_14,f,onao_Canadian
554775,933,a70_74,f,eo_neo
358928,933,a45_49,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
777848,933,a25_29,f,ao_wcameo
602789,933,a75_79,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
559797,933,a40_44,m,eo_fo
528002,933,a15_19,f,eo_seo_Italian
544279,933,a60_64,f,eo_weo_German
559047,933,a25_29,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
484075,933,a25_29,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
317209,933,a30_34,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
710176,933,a30_34,f,ao
337875,933,a5_9,f,ao_wcameo
248384,933,a45_49,m,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
304693,933,a65_69,f,eo_fo
767000,933,a50_54,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
283401,933,a35_39,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
911232,933,a40_44,m,lcsao
540543,933,a50_54,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
640234,933,a0_4,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
506764,933,a30_34,f,eo_obio
63567,933,a55_59,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
817019,933,a15_19,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
606659,933,a55_59,m,ao
408840,933,a60_64,m,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
96222,933,a0_4,m,eo_oseo
604372,933,a70_74,f,ao_oesao
775741,933,a30_34,f,oo
311473,933,a25_29,m,eo_oseo
239891,933,a60_64,f,eo_bio_English
432017,933,a30_34,f,lcsao
272527,933,a15_19,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
529921,933,a15_19,f,ao_osao
97493,933,a30_34,f,eo_oseo
257506,933,a45_49,f,lcsao
85991,933,a20_24,f,naao
383012,933,a20_24,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
360525,933,a55_59,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
676911,933,a80_84,f,eo_fo
783803,933,a25_29,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
926936,933,a65_69,f,eo_weo_German
378193,933,a30_34,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
495663,933,a20_24,f,ao_wcameo
216158,933,a20_24,m,eo_bio_Irish
419951,933,a30_34,m,ao
85017,933,a10_14,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
775236,933,a65_69,f,eo_obio
506189,933,a15_19,m,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
356637,933,a70_74,m,eo_obio
499743,933,a35_39,f,onao_Canadian
636301,933,a45_49,f,ao_oesao
586410,933,a50_54,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
163673,933,a80_84,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
587073,933,a20_24,m,ao_wcameo
946,933,a75_79,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
600843,933,a60_64,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
871718,933,a60_64,f,eo_seo_Greek
798486,933,a0_4,f,ao_esao_Filipino
745516,933,a65_69,m,eo_oseo
239804,933,a50_54,m,eo_fo
273856,933,a55_59,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
664698,933,a20_24,m,ao_oesao
480028,933,a50_54,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
703652,933,a50_54,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
425301,933,a45_49,m,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
877312,933,a35_39,m,ao_sao_ei
650022,933,a5_9,f,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
853398,933,a25_29,m,naao
92140,933,a20_24,m,eo_eeo_Polish
810725,933,a45_49,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
440246,933,a5_9,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
685199,933,a0_4,m,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
863127,933,a50_54,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
375173,933,a55_59,m,eo_oseo
164249,933,a30_34,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
685294,933,a15_19,f,ao_esao_Chinese
253832,933,a35_39,m,oco
568459,933,a60_64,m,eo_bio_Irish
550332,933,a25_29,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
768104,933,a35_39,f,eo_seo_Greek
13677,933,a40_44,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
394263,933,a5_9,m,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
523919,933,a45_49,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
360921,933,a60_64,f,ao_osao
106866,933,a80_84,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
527963,933,a30_34,m,lcsao
457031,933,a80_84,m,eo_eeo_Hungarian
362420,933,a0_4,m,eo_bio_Irish
620237,933,a10_14,f,eo_bio_Scottish
575923,933,a55_59,f,eo_eeo_Polish
723073,933,a60_64,m,eo_eeo_Ukrainian
162098,933,a80_84,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
923833,933,a80_84,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
592736,933,a0_4,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
