PPSORT,CMA,AGE,SEX,RACE
512331,933,a30_34,f,eo_oeeo
433755,933,a20_24,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
106978,933,a65_69,m,eo_bio_English
538657,933,a20_24,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
721058,933,a30_34,f,eo_bio_Scottish
154816,933,a20_24,m,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
918962,933,a25_29,f,eo_oseo
127786,933,a15_19,m,ao_osao
862928,933,a85_,f,eo_weo_German
802795,933,a40_44,f,ao_oesao
13555,933,a15_19,f,ao_sao_ei
682301,933,a85_,f,naao
902214,933,a35_39,m,ao_oesao
812434,933,a25_29,m,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
57059,933,a40_44,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
179719,933,a40_44,m,ao_wcameo
928743,933,a75_79,f,eo_weo_German
827707,933,a30_34,f,lcsao
409570,933,a70_74,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
466420,933,a40_44,f,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
581217,933,a25_29,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
680347,933,a15_19,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
625543,933,a35_39,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
260273,933,a5_9,m,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
291759,933,a10_14,f,eo_oseo
365128,933,a10_14,m,ao_sao_ei
489469,933,a5_9,f,ao_osao
730422,933,a50_54,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
216920,933,a25_29,f,ao_osao
471133,933,a40_44,m,ao_wcameo
85635,933,a15_19,m,ao_wcameo
130116,933,a65_69,f,eo_eeo_Russian
517679,933,a20_24,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
737715,933,a40_44,m,ao
889451,933,a85_,f,eo_bio_Scottish
872333,933,a30_34,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
317756,933,a35_39,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
523356,933,a15_19,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
297846,933,a20_24,f,ao_esao_Filipino
147667,933,a35_39,m,ao
723007,933,a30_34,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
344289,933,a0_4,m,ao_osao
264282,933,a75_79,m,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
742545,933,a55_59,f,onao_Canadian
530798,933,a50_54,m,ao_oesao
749656,933,a45_49,f,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
658248,933,a45_49,m,lcsao
70696,933,a45_49,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
196561,933,a75_79,f,eo_oseo
558444,933,a60_64,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
527560,933,a45_49,m,ao_osao
811032,933,a40_44,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
593542,933,a30_34,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
185092,933,a50_54,m,ao_oesao
750974,933,a70_74,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
219243,933,a20_24,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
905742,933,a45_49,f,eo_weo_German
161311,933,a60_64,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
784334,933,a40_44,f,eo_oeeo
523009,933,a85_,f,eo_eeo_Ukrainian
293966,933,a60_64,f,eo_bio_English
278677,933,a50_54,f,eo_eeo_Polish
35064,933,a50_54,m,eo_seo_Spanish
637112,933,a50_54,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
195041,933,a55_59,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
111324,933,a35_39,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
870967,933,a40_44,m,ao_oesao
428999,933,a40_44,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
795462,933,a50_54,m,ao_oesao
474258,933,a35_39,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
562740,933,a80_84,f,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
501146,933,a25_29,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
175467,933,a30_34,m,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
620147,933,a0_4,f,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
475400,933,a45_49,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
666693,933,a35_39,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
148908,933,a60_64,f,eo_oseo
567661,933,a45_49,m,eo_fo
929584,933,a50_54,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
597104,933,a15_19,m,ao_wcameo
710814,933,a35_39,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
664921,933,a35_39,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
713204,933,a75_79,m,eo_fo
599177,933,a30_34,f,ao_osao
315572,933,a15_19,f,ao_osao
759153,933,a10_14,f,eo_eeo_Ukrainian
641757,933,a50_54,m,ao_osao
154447,933,a50_54,m,eo_bio_Scottish
823631,933,a35_39,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
492840,933,a35_39,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
454328,933,a35_39,f,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
427671,933,a75_79,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
182266,933,a75_79,f,eo_oeeo
703231,933,a25_29,f,eo_eeo_Ukrainian
346921,933,a70_74,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
545942,933,a60_64,m,ao_sao_ei
563490,933,a30_34,f,naao
693252,933,a40_44,f,ao_oesao
635735,933,a30_34,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
399026,933,a75_79,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
533585,933,a55_59,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
125561,933,a75_79,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
142245,933,a40_44,m,eo_oeeo
377242,933,a5_9,m,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
790014,933,a55_59,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
465662,933,a55_59,f,ao_wcameo
785491,933,a30_34,f,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
294011,933,a10_14,m,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
166366,933,a40_44,f,eo_oseo
842363,933,a45_49,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
307948,933,a35_39,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
506777,933,a40_44,m,ao_sao_ei
264547,933,a50_54,m,ao_sao_ei
883438,933,a65_69,f,ao_oesao
378651,933,a80_84,m,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
497880,933,a70_74,f,ao_osao
237942,933,a60_64,f,eo_seo_Portuguese
244311,933,a50_54,m,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
824221,933,a45_49,m,eo_oseo
438784,933,a60_64,f,ao_esao_Filipino
75500,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
323661,933,a45_49,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
913956,933,a70_74,f,eo_weo_German
182912,933,a50_54,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
373292,933,a80_84,f,eo_seo_Italian
806420,933,a30_34,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
846055,933,a5_9,f,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
681859,933,a60_64,f,eo_obio
633347,933,a60_64,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
416559,933,a20_24,m,ao_oesao
926575,933,a40_44,f,ao_osao
505902,933,a65_69,m,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
280354,933,a15_19,f,lcsao
371661,933,a65_69,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
286607,933,a45_49,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
610057,933,a50_54,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
305004,933,a10_14,f,ao_osao
122865,933,a0_4,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
273842,933,a35_39,f,ao_esao_Chinese
469360,933,a5_9,m,naao
416840,933,a40_44,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
342802,933,a45_49,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
553695,933,a40_44,f,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
629409,933,a70_74,f,ao_oesao
365041,933,a40_44,m,eo_obio
236157,933,a50_54,m,eo_oseo
143154,933,a15_19,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
813587,933,a70_74,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
851903,933,a50_54,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
34127,933,a30_34,f,ao_wcameo
348401,933,a0_4,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
259402,933,a40_44,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
747088,933,a20_24,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
375207,933,a10_14,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
739122,933,a0_4,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
198428,933,a70_74,m,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
649157,933,a70_74,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
280174,933,a10_14,m,ao_esao_Filipino
802940,933,a35_39,f,eo_seo_Italian
258971,933,a45_49,m,ao_oesao
213300,933,a55_59,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
899980,933,a55_59,f,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
393482,933,a10_14,f,ao_wcameo
414218,933,a40_44,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
38132,933,a55_59,m,ao_osao
530509,933,a70_74,f,oo
152978,933,a25_29,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
597566,933,a20_24,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
898694,933,a10_14,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
678183,933,a55_59,f,ao_oesao
770257,933,a30_34,f,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
365152,933,a10_14,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
892121,933,a40_44,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
371246,933,a20_24,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
205766,933,a5_9,m,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
583709,933,a45_49,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
271665,933,a70_74,f,oo
827350,933,a40_44,m,eo_weo_German
608469,933,a55_59,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
129257,933,a25_29,f,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
168966,933,a25_29,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
842499,933,a35_39,m,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
56259,933,a35_39,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
509334,933,a5_9,m,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
922077,933,a55_59,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
924082,933,a45_49,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
97529,933,a60_64,f,eo_bio_English
842651,933,a25_29,f,ao_oesao
26264,933,a10_14,m,ao_oesao
910372,933,a45_49,f,ao
894859,933,a30_34,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
378309,933,a60_64,f,eo_bio_English
573685,933,a15_19,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
405216,933,a50_54,m,ao
690976,933,a60_64,m,ao_esao_Chinese
677540,933,a45_49,f,naao
840744,933,a15_19,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
930405,933,a15_19,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
6435,933,a70_74,f,ao_oesao
65486,933,a40_44,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
146094,933,a15_19,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
680629,933,a60_64,m,eo_bio_English
713186,933,a40_44,m,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
916953,933,a50_54,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
231912,933,a0_4,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
842176,933,a15_19,f,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
316105,933,a30_34,m,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
258353,933,a50_54,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
879247,933,a60_64,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
624455,933,a30_34,f,ao_wcameo
791680,933,a35_39,f,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
872723,933,a15_19,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
94437,933,a40_44,m,eo_oeo
458792,933,a0_4,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
233964,933,a45_49,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
566915,933,a20_24,m,ao_osao
362858,933,a20_24,m,ao_wcameo
702113,933,a70_74,m,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
256221,933,a55_59,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
485379,933,a45_49,m,ao_oesao
64820,933,a10_14,f,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
320352,933,a25_29,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
28589,933,a35_39,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
757892,933,a30_34,m,eo_obio
3785,933,a50_54,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
205251,933,a50_54,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
333131,933,a15_19,m,ao_wcameo
703965,933,a70_74,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
248235,933,a30_34,m,eo_oeo
434312,933,a20_24,f,eo_bio_Scottish
109214,933,a50_54,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
174201,933,a15_19,m,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
131914,933,a75_79,m,eo_weo_Dutch
651645,933,a20_24,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
452456,933,a60_64,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
704397,933,a0_4,f,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
553446,933,a65_69,f,eo_seo_Greek
605340,933,a30_34,m,ao_esao_Filipino
111671,933,a50_54,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
724585,933,a20_24,f,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
876972,933,a60_64,m,onao_Canadian
618647,933,a5_9,m,eo_bio_English
342308,933,a55_59,f,eo_seo_Portuguese
627634,933,a25_29,m,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
204256,933,a45_49,m,eo_seo_Italian
555881,933,a20_24,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
212448,933,a25_29,m,ao_osao
480045,933,a60_64,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
710046,933,a60_64,m,eo_fo
717207,933,a60_64,m,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
754407,933,a15_19,f,ao_oesao
544729,933,a55_59,m,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
206704,933,a0_4,m,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
25497,933,a35_39,m,ao
205147,933,a40_44,m,ao_esao_Filipino
828024,933,a30_34,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
362259,933,a10_14,f,ao_osao
686808,933,a0_4,f,ao_wcameo
177102,933,a40_44,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
834022,933,a10_14,m,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
669794,933,a65_69,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
