PPSORT,CMA,AGE,SEX,RACE
626898,933,a20_24,m,eo_eeo_Polish
266110,933,a50_54,f,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
328125,933,a15_19,m,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
506189,933,a15_19,m,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
744242,933,a20_24,f,ao_wcameo
151199,933,a20_24,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
720932,933,a60_64,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
780168,933,a20_24,f,ao_oesao
201711,933,a45_49,m,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
185092,933,a50_54,m,ao_oesao
162596,933,a35_39,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
780898,933,a75_79,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
395938,933,a30_34,f,eo_seo_Portuguese
914088,933,a40_44,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
562499,933,a25_29,m,ao_oesao
559209,933,a35_39,m,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
920970,933,a0_4,m,ao_osao
256403,933,a40_44,m,lcsao
479979,933,a45_49,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
324646,933,a75_79,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
378361,933,a30_34,f,ao
470035,933,a15_19,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
730215,933,a40_44,f,eo_eeo_Russian
271995,933,a40_44,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
79773,933,a35_39,m,ao_osao
299151,933,a50_54,m,ao_esao_Filipino
737300,933,a10_14,f,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
699849,933,a65_69,f,eo_weo_German
354613,933,a20_24,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
124210,933,a25_29,m,ao_oesao
559403,933,a30_34,f,ao_wcameo
223224,933,a25_29,f,eo_seo_Italian
185975,933,a10_14,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
74990,933,a55_59,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
56250,933,a50_54,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
222574,933,a10_14,m,eo_seo_Italian
660989,933,a20_24,m,ao_esao_Filipino
894930,933,a60_64,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
764308,933,a40_44,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
593145,933,a35_39,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
928743,933,a75_79,f,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
221127,933,a30_34,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
488696,933,a65_69,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
383637,933,a60_64,f,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
6429,933,a45_49,f,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
263044,933,a20_24,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
429049,933,a80_84,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
235997,933,a40_44,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
219358,933,a80_84,f,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
237842,933,a10_14,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
760372,933,a5_9,m,ao_wcameo
23393,933,a75_79,m,eo_neo
842101,933,a50_54,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
587264,933,a50_54,f,eo_eeo_Hungarian
338722,933,a60_64,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
248744,933,a5_9,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
462043,933,a5_9,m,co_Jamaican
105311,933,a5_9,m,ao_esao_Filipino
272718,933,a10_14,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
585125,933,a0_4,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
249728,933,a15_19,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
225690,933,a25_29,m,eo_bio_English
535533,933,a40_44,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
201814,933,a70_74,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
238529,933,a65_69,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
436301,933,a65_69,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
261642,933,a10_14,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
794962,933,a50_54,f,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
665784,933,a80_84,f,eo_seo_Italian
188840,933,a45_49,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
476467,933,a85_,f,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
562499,933,a25_29,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
269797,933,a10_14,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
894142,933,a65_69,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
888048,933,a85_,f,eo_weo_Dutch
315251,933,a65_69,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
367698,933,a40_44,m,ao_sao_ei
899073,933,a45_49,m,naao
291170,933,a25_29,f,eo_oeeo
565034,933,a10_14,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
396541,933,a30_34,f,eo_bio_English
42111,933,a25_29,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
863083,933,a25_29,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
116543,933,a55_59,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
486128,933,a70_74,f,eo_eeo_Ukrainian
38634,933,a50_54,f,eo_neo
170133,933,a55_59,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
816590,933,a50_54,f,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
144580,933,a35_39,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
540787,933,a5_9,f,eo_neo
179238,933,a0_4,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
724379,933,a0_4,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
891003,933,a50_54,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
69216,933,a10_14,f,onao_Canadian
96315,933,a55_59,m,naao
160471,933,a65_69,f,eo_obio
617,933,a30_34,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
61493,933,a85_,f,eo_bio_Irish
632166,933,a50_54,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
807766,933,a55_59,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
490885,933,a20_24,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
512687,933,a25_29,m,eo_seo_Italian
799928,933,a20_24,f,onao_Canadian
90953,933,a70_74,f,ao_osao
858816,933,a55_59,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
80950,933,a65_69,m,eo_bio_English
789721,933,a60_64,f,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
609987,933,a10_14,f,ao
437570,933,a65_69,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
676111,933,a60_64,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
741374,933,a35_39,f,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
694820,933,a10_14,m,ao_esao_Chinese
76488,933,a50_54,m,naao
575892,933,a50_54,f,ao_oesao
86732,933,a30_34,f,onao_Canadian
630013,933,a75_79,m,eo_weo_German
328628,933,a50_54,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
58176,933,a50_54,f,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
474258,933,a35_39,f,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
868904,933,a70_74,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
894575,933,a60_64,f,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
622952,933,a0_4,f,ao_osao
57181,933,a85_,m,eo_oseo
75746,933,a45_49,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
471410,933,a40_44,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
515258,933,a70_74,m,ao_osao
379483,933,a5_9,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
910406,933,a55_59,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
726696,933,a35_39,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
914691,933,a40_44,f,eo_bio_English
627877,933,a40_44,f,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
410408,933,a40_44,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
922122,933,a10_14,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
739792,933,a30_34,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
874955,933,a30_34,m,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
697853,933,a15_19,f,lcsao
119412,933,a55_59,m,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
704016,933,a65_69,f,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
591518,933,a50_54,f,ao_esao_Chinese
887156,933,a20_24,f,naao
875684,933,a0_4,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
600592,933,a60_64,f,oo
600070,933,a45_49,f,naao
541120,933,a70_74,f,eo_fo
877698,933,a15_19,f,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
275422,933,a40_44,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
190788,933,a25_29,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
865707,933,a40_44,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
764308,933,a40_44,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
458715,933,a75_79,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
181412,933,a30_34,f,lcsao
896260,933,a35_39,m,eo_bio_English
203949,933,a10_14,m,onao
279870,933,a80_84,m,eo_seo_Italian
265411,933,a35_39,f,ao_sao_ei
534988,933,a45_49,m,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
16284,933,a25_29,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
553726,933,a80_84,f,eo_eeo_Ukrainian
518520,933,a35_39,f,ao_esao_Filipino
592273,933,a85_,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
359374,933,a65_69,f,ao_osao
732639,933,a15_19,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
789694,933,a45_49,f,oo
453388,933,a75_79,f,ao_esao_Filipino
57988,933,a70_74,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
54778,933,a10_14,f,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
866458,933,a60_64,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
910025,933,a5_9,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
477162,933,a50_54,m,ao_oesao
776491,933,a15_19,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
352819,933,a55_59,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
616628,933,a45_49,f,eo_eeo_Polish
576666,933,a25_29,f,ao_wcameo
702788,933,a60_64,f,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
377466,933,a10_14,f,ao_oesao
622340,933,a50_54,f,naao
902478,933,a5_9,f,ao_osao
104707,933,a55_59,f,eo_eeo_Hungarian
4975,933,a5_9,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
272609,933,a20_24,m,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
747627,933,a5_9,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
677740,933,a80_84,f,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
96294,933,a40_44,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
45595,933,a10_14,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
267155,933,a75_79,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
902556,933,a25_29,f,ao_osao
274002,933,a50_54,f,eo_seo_Italian
145135,933,a65_69,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
269955,933,a55_59,m,ao_esao_Filipino
796084,933,a40_44,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
912170,933,a75_79,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
128709,933,a45_49,m,eo_seo_Spanish
430375,933,a50_54,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
789345,933,a50_54,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
123408,933,a25_29,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
648110,933,a80_84,f,eo_bio_Scottish
59884,933,a50_54,m,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
408662,933,a65_69,m,ao_sao_ei
826699,933,a25_29,f,ao_oesao
865536,933,a40_44,m,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
73407,933,a15_19,m,oo
727947,933,a55_59,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
369704,933,a25_29,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
329012,933,a25_29,f,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
866538,933,a25_29,f,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
724602,933,a20_24,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
852263,933,a15_19,m,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
691648,933,a25_29,f,onao_Canadian
763353,933,a40_44,f,eo_oeeo
455633,933,a10_14,m,ao_oesao
869660,933,a55_59,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
220990,933,a40_44,m,eo_obio
355056,933,a50_54,f,ao_esao_Filipino
789814,933,a5_9,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
585232,933,a30_34,m,ao_oesao
392501,933,a45_49,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
841467,933,a50_54,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
800052,933,a60_64,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
566279,933,a45_49,f,ao_osao
608556,933,a5_9,f,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
28326,933,a55_59,m,ao_sao_ei
655740,933,a45_49,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
403934,933,a0_4,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
709700,933,a60_64,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
591972,933,a35_39,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
295715,933,a35_39,f,ao_oesao
599140,933,a50_54,m,eo_oseo
650214,933,a30_34,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
124087,933,a0_4,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
197679,933,a5_9,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
285746,933,a55_59,f,eo_bio_English
70490,933,a25_29,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
152735,933,a80_84,m,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
