PPSORT,CMA,AGE,SEX,RACE
523799,933,a10_14,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
461411,933,a70_74,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
669774,933,a45_49,m,eo_fo
172177,933,a40_44,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
277252,933,a35_39,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
462402,933,a15_19,f,ao_wcameo
354237,933,a55_59,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
849522,933,a85_,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
704631,933,a50_54,m,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
210694,933,a30_34,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
526578,933,a15_19,f,ao_oesao
129818,933,a30_34,f,lcsao
573751,933,a50_54,f,ao_sao_ei
770430,933,a50_54,m,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
429825,933,a35_39,f,ao_esao_Chinese
99975,933,a20_24,f,naao
365723,933,a55_59,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
202289,933,a30_34,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
271849,933,a5_9,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
148573,933,a60_64,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
36716,933,a40_44,m,ao_esao_Filipino
546061,933,a25_29,f,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
420285,933,a55_59,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
56282,933,a50_54,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
48314,933,a80_84,m,eo_neo
571453,933,a45_49,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
639677,933,a40_44,f,eo_seo_Italian
605393,933,a30_34,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
519352,933,a45_49,f,ao
255935,933,a45_49,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
413148,933,a25_29,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
608569,933,a0_4,m,ao_esao_Filipino
606928,933,a55_59,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
329546,933,a0_4,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
485050,933,a35_39,m,lcsao
320697,933,a20_24,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
389688,933,a65_69,f,onao_Canadian
400989,933,a80_84,m,ao_oesao
370960,933,a60_64,m,eo_oweo
195787,933,a5_9,f,ao_oesao
600509,933,a70_74,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
578998,933,a30_34,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
857458,933,a20_24,f,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
849820,933,a60_64,f,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
928615,933,a10_14,m,ao_osao
466988,933,a35_39,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
566446,933,a35_39,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
397481,933,a35_39,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
848861,933,a80_84,f,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
750000,933,a15_19,m,ao_osao
292150,933,a25_29,m,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
342264,933,a30_34,m,eo_oeo
374315,933,a20_24,m,ao_sao_ei
325031,933,a65_69,m,eo_oeo
70269,933,a45_49,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
32497,933,a55_59,m,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
707958,933,a55_59,m,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
284751,933,a45_49,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
151516,933,a70_74,m,ao_oesao
277865,933,a20_24,m,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
183094,933,a75_79,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
131096,933,a70_74,f,eo_bio_Irish
785313,933,a45_49,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
583788,933,a60_64,f,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
219617,933,a35_39,f,ao_oesao
26264,933,a10_14,m,ao_oesao
917161,933,a30_34,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
87613,933,a45_49,m,eo_bio_Scottish
368862,933,a75_79,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
385172,933,a30_34,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
440418,933,a65_69,f,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
532357,933,a0_4,f,ao_osao
918186,933,a50_54,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
535510,933,a30_34,f,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
764329,933,a50_54,f,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
383535,933,a35_39,f,naao
917544,933,a80_84,f,eo_oweo
866154,933,a60_64,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
14418,933,a0_4,m,ao
600196,933,a35_39,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
231864,933,a45_49,f,eo_oseo
891696,933,a45_49,m,lcsao
543580,933,a45_49,m,ao_oesao
518728,933,a5_9,f,ao_wcameo
748889,933,a55_59,f,eo_neo
761719,933,a70_74,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
840685,933,a25_29,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
556742,933,a30_34,f,eo_seo_Spanish
255795,933,a60_64,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
318060,933,a40_44,f,eo_seo_Italian
604104,933,a65_69,f,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
423117,933,a45_49,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
207862,933,a20_24,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
759885,933,a25_29,m,eo_bio_Irish
332811,933,a35_39,f,eo_eeo_Polish
206039,933,a20_24,m,naao
662632,933,a55_59,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
196865,933,a60_64,f,ao_esao_Chinese
130227,933,a10_14,m,naao
719583,933,a20_24,m,onao_Canadian
393846,933,a15_19,m,ao_osao
820514,933,a25_29,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
154427,933,a15_19,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
350994,933,a50_54,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
408527,933,a40_44,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
176505,933,a50_54,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
660419,933,a65_69,m,eo_bio_Scottish
595709,933,a65_69,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
440550,933,a60_64,f,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
828298,933,a60_64,m,eo_obio
760098,933,a45_49,f,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
588035,933,a65_69,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
906455,933,a75_79,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
484111,933,a45_49,f,ao
83416,933,a35_39,m,eo_seo_Italian
614532,933,a40_44,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
96168,933,a65_69,m,eo_seo_Italian
816900,933,a75_79,m,eo_eeo_Ukrainian
406746,933,a55_59,m,eo_bio_Scottish
930389,933,a30_34,m,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
554192,933,a15_19,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
685106,933,a5_9,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
36681,933,a50_54,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
353305,933,a75_79,m,eo_oeeo
149475,933,a80_84,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
271112,933,a55_59,m,ao_oesao
896829,933,a50_54,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
158088,933,a65_69,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
758687,933,a75_79,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
244311,933,a50_54,m,ao_oesao
408528,933,a70_74,f,ao_osao
81424,933,a60_64,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
774837,933,a55_59,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
436801,933,a35_39,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
765674,933,a50_54,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
80651,933,a35_39,m,ao_wcameo
599745,933,a5_9,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
316708,933,a40_44,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
121112,933,a45_49,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
51173,933,a10_14,m,oo
665062,933,a5_9,f,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
685227,933,a50_54,f,eo_weo_Dutch
108365,933,a65_69,m,eo_neo
598205,933,a10_14,m,eo_eeo_Russian
917198,933,a20_24,f,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
238814,933,a35_39,m,ao_oesao
177381,933,a20_24,m,ao_oesao
882741,933,a60_64,m,eo_oeo
912856,933,a55_59,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
331914,933,a35_39,m,eo_obio
345161,933,a40_44,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
544636,933,a30_34,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
909523,933,a50_54,m,eo_weo_German
361404,933,a35_39,m,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
456173,933,a15_19,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
33757,933,a50_54,m,oo
576548,933,a45_49,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
375759,933,a40_44,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
94475,933,a20_24,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
352465,933,a35_39,m,eo_weo_German
328905,933,a25_29,m,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
655388,933,a10_14,m,eo_seo_Greek
196979,933,a65_69,m,naao
776497,933,a20_24,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
43521,933,a40_44,f,naao
346739,933,a45_49,f,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
633029,933,a40_44,f,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
702523,933,a45_49,m,naao
495088,933,a25_29,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
817979,933,a55_59,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
421348,933,a30_34,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
93859,933,a60_64,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
105296,933,a75_79,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
163866,933,a5_9,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
646179,933,a50_54,f,ao_esao_Filipino
571512,933,a55_59,f,lcsao
143222,933,a0_4,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
218188,933,a30_34,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
288118,933,a35_39,m,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
732357,933,a55_59,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
143859,933,a60_64,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
461243,933,a35_39,m,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
872013,933,a30_34,m,eo_fo
5933,933,a30_34,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
645037,933,a15_19,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
682579,933,a30_34,f,naao
315695,933,a40_44,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
668396,933,a50_54,m,ao_esao_Filipino
147821,933,a50_54,m,eo_weo_German
394426,933,a10_14,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
554647,933,a35_39,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
262185,933,a30_34,f,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
350102,933,a85_,f,eo_weo_Dutch
635577,933,a25_29,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
830068,933,a65_69,f,eo_bio_English
658248,933,a45_49,m,lcsao
776655,933,a40_44,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
806925,933,a30_34,f,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
741650,933,a55_59,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
134214,933,a55_59,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
293436,933,a10_14,m,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
282464,933,a75_79,f,onao_Canadian
883873,933,a40_44,m,ao_sao_ei
34063,933,a85_,f,eo_neo
695364,933,a25_29,m,eo_weo_German
641748,933,a80_84,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
530509,933,a70_74,f,oo
391671,933,a75_79,f,eo_oseo
396960,933,a0_4,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
615031,933,a45_49,f,eo_seo_Italian
391751,933,a35_39,m,eo_weo_German
458182,933,a45_49,f,eo_weo_German
197489,933,a60_64,f,ao_wcameo
545528,933,a80_84,f,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
441870,933,a20_24,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
475320,933,a30_34,f,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
388117,933,a5_9,f,ao_esao_Filipino
413805,933,a25_29,m,lcsao
215696,933,a40_44,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
23446,933,a20_24,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
145920,933,a25_29,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
311113,933,a5_9,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
506252,933,a15_19,m,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
137650,933,a50_54,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
503908,933,a15_19,f,ao_osao
810620,933,a40_44,f,lcsao
350140,933,a80_84,m,ao_oesao
50723,933,a15_19,m,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
562630,933,a45_49,f,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
264112,933,a0_4,f,eo_eeo_Polish
240210,933,a30_34,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
405308,933,a25_29,f,ao_oesao
879304,933,a25_29,f,ao
337701,933,a60_64,f,ao_esao_Filipino
229883,933,a30_34,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
201905,933,a45_49,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
930395,933,a70_74,f,eo_weo_German
369649,933,a10_14,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
653466,933,a70_74,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
667906,933,a35_39,f,ao_wcameo
551696,933,a65_69,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
865674,933,a60_64,f,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
118173,933,a60_64,m,eo_oseo
42234,933,a45_49,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
810219,933,a45_49,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
568315,933,a60_64,f,lcsao
167016,933,a25_29,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
905075,933,a35_39,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
827685,933,a15_19,f,ao_osao
839845,933,a30_34,m,lcsao
743500,933,a55_59,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
245086,933,a60_64,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
382249,933,a50_54,m,eo_weo_Dutch
85696,933,a20_24,m,ao
98150,933,a25_29,m,onao_Canadian
347472,933,a25_29,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
701691,933,a65_69,f,eo_oeeo
179432,933,a40_44,f,ao_osao
636218,933,a45_49,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
