PPSORT,CMA,AGE,SEX,RACE
458055,933,a60_64,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
97169,933,a55_59,m,eo_bio_English
456106,933,a60_64,f,eo_eeo_Polish
776290,933,a50_54,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
608527,933,a40_44,m,ao_osao
261650,933,a20_24,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
279445,933,a5_9,f,ao
287751,933,a65_69,m,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
883194,933,a50_54,f,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
584468,933,a50_54,f,eo_eeo_Russian
428566,933,a45_49,f,ao_esao_Filipino
450914,933,a50_54,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
2669,933,a70_74,f,eo_neo
853016,933,a55_59,m,ao
485265,933,a30_34,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
184254,933,a10_14,f,ao_wcameo
399710,933,a50_54,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
482203,933,a15_19,m,ao_oesao
132535,933,a40_44,m,lcsao
818239,933,a10_14,m,onao
428419,933,a30_34,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
99152,933,a50_54,f,lcsao
402136,933,a50_54,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
57759,933,a55_59,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
667032,933,a70_74,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
17342,933,a60_64,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
395804,933,a60_64,f,ao_esao_Filipino
624688,933,a80_84,f,eo_seo_Italian
274668,933,a85_,m,ao_wcameo
770072,933,a0_4,f,ao_oesao
210805,933,a10_14,m,lcsao
237351,933,a10_14,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
711314,933,a55_59,f,eo_obio
133906,933,a50_54,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
558311,933,a45_49,f,eo_eeo_Hungarian
260642,933,a50_54,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
116515,933,a60_64,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
432437,933,a40_44,m,eo_obio
555166,933,a85_,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
778551,933,a50_54,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
93814,933,a35_39,f,ao_esao_Filipino
241571,933,a40_44,f,ao_osao
407164,933,a35_39,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
77421,933,a25_29,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
155652,933,a70_74,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
595092,933,a55_59,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
922189,933,a45_49,f,ao_esao_Filipino
633166,933,a50_54,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
706496,933,a35_39,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
260016,933,a35_39,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
300879,933,a70_74,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
484111,933,a45_49,f,ao
806125,933,a30_34,m,eo_weo_Dutch
706074,933,a60_64,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
920230,933,a50_54,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
751839,933,a5_9,f,lcsao
919769,933,a65_69,m,eo_bio_English
864586,933,a35_39,f,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
159924,933,a55_59,m,eo_neo
40052,933,a45_49,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
722108,933,a65_69,f,lcsao
428600,933,a35_39,f,onao_Canadian
681053,933,a10_14,f,oo
706496,933,a35_39,m,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
868256,933,a50_54,f,eo_oseo
449202,933,a55_59,m,ao_oesao
211694,933,a40_44,m,ao_esao_Filipino
129682,933,a40_44,f,lcsao
98066,933,a55_59,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
928069,933,a0_4,f,ao_wcameo
844453,933,a75_79,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
439569,933,a70_74,m,eo_weo_German
285511,933,a50_54,f,onao_Canadian
466842,933,a55_59,m,eo_eeo_Ukrainian
908390,933,a45_49,m,eo_seo_Italian
262322,933,a10_14,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
594197,933,a50_54,f,eo_weo_Dutch
687886,933,a45_49,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
738278,933,a20_24,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
474874,933,a50_54,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
413823,933,a60_64,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
832498,933,a65_69,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
297936,933,a70_74,f,eo_eeo_Hungarian
282498,933,a40_44,m,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
118561,933,a55_59,m,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
86553,933,a5_9,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
338664,933,a25_29,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
862105,933,a70_74,f,eo_eeo_Russian
682776,933,a0_4,m,ao_osao
106418,933,a50_54,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
73550,933,a30_34,f,naao
127561,933,a50_54,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
641357,933,a5_9,f,eo_oseo
160354,933,a30_34,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
209157,933,a25_29,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
532137,933,a75_79,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
99152,933,a50_54,f,lcsao
336305,933,a30_34,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
403418,933,a30_34,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
579799,933,a15_19,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
199095,933,a0_4,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
498334,933,a60_64,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
527647,933,a80_84,m,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
706698,933,a80_84,m,eo_oweo
212448,933,a25_29,m,ao_osao
760456,933,a20_24,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
398792,933,a60_64,m,ao_esao_Filipino
509401,933,a65_69,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
490904,933,a35_39,m,eo_eeo_Polish
210565,933,a45_49,f,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
450932,933,a45_49,m,ao_oesao
253832,933,a35_39,m,oco
757760,933,a75_79,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
303058,933,a75_79,f,eo_neo
517554,933,a60_64,m,eo_eeo_Polish
165961,933,a35_39,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
370354,933,a20_24,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
320999,933,a5_9,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
571188,933,a0_4,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
891324,933,a25_29,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
175783,933,a40_44,f,ao_oesao
633,933,a0_4,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
110904,933,a45_49,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
335853,933,a25_29,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
235324,933,a5_9,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
902336,933,a20_24,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
224824,933,a10_14,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
356211,933,a55_59,m,naao
252214,933,a55_59,m,eo_weo_Dutch
612628,933,a15_19,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
345934,933,a45_49,m,ao_oesao
584501,933,a55_59,m,ao_oesao
770847,933,a70_74,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
29123,933,a25_29,f,ao_osao
611282,933,a50_54,f,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
759254,933,a55_59,f,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
58176,933,a50_54,f,eo_bio_English
888853,933,a15_19,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
243911,933,a30_34,f,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
821608,933,a55_59,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
165430,933,a25_29,m,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
797908,933,a60_64,f,eo_eeo_Hungarian
840533,933,a15_19,m,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
667303,933,a80_84,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
824451,933,a5_9,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
458575,933,a75_79,m,eo_oweo
578915,933,a25_29,m,ao
106554,933,a15_19,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
167777,933,a55_59,m,eo_obio
17149,933,a50_54,m,ao_esao_Filipino
546807,933,a70_74,f,eo_bio_Scottish
115933,933,a5_9,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
697366,933,a20_24,f,ao_oesao
253648,933,a55_59,f,eo_obio
484416,933,a40_44,m,ao_oesao
471555,933,a55_59,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
820666,933,a40_44,f,onao_Canadian
354775,933,a0_4,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
709002,933,a80_84,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
411897,933,a60_64,f,eo_bio_English
342697,933,a50_54,f,naao
499019,933,a30_34,m,lcsao
104790,933,a85_,f,eo_bio_Scottish
810464,933,a75_79,m,eo_oeo
675551,933,a20_24,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
832517,933,a50_54,f,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
364218,933,a30_34,m,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
851190,933,a75_79,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
137650,933,a50_54,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
526624,933,a45_49,f,naao
430647,933,a5_9,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
908319,933,a40_44,m,ao_oesao
822647,933,a50_54,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
591276,933,a55_59,m,lcsao
168771,933,a55_59,m,ao_esao_Chinese
845859,933,a15_19,f,naao
718052,933,a35_39,f,eo_obio
616748,933,a30_34,m,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
743226,933,a40_44,f,eo_neo
121406,933,a40_44,f,ao_oesao
873419,933,a55_59,m,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
181680,933,a60_64,f,onao_Canadian
427590,933,a15_19,f,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
575272,933,a55_59,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
341786,933,a80_84,m,eo_eeo_Hungarian
581605,933,a0_4,m,ao_osao
368472,933,a80_84,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
100483,933,a35_39,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
823147,933,a20_24,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
525417,933,a30_34,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
876858,933,a70_74,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
840286,933,a50_54,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
865028,933,a40_44,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
178861,933,a55_59,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
322416,933,a60_64,f,lcsao
385111,933,a50_54,f,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
821730,933,a15_19,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
642140,933,a20_24,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
428747,933,a40_44,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
163572,933,a10_14,m,ao_esao_Chinese
58010,933,a15_19,f,ao
376943,933,a60_64,f,eo_weo_German
755062,933,a30_34,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
583559,933,a65_69,m,eo_obio
452469,933,a65_69,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
667742,933,a45_49,m,eo_seo_Italian
431932,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
405216,933,a50_54,m,ao
674427,933,a65_69,f,eo_oeeo
458064,933,a15_19,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
308758,933,a25_29,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
350618,933,a20_24,f,eo_weo_German
354965,933,a75_79,f,onao_Canadian
770514,933,a0_4,m,ao_oesao
256125,933,a50_54,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
701691,933,a65_69,f,eo_oeeo
45428,933,a5_9,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
111770,933,a15_19,m,naao
217205,933,a45_49,f,ao_sao_ei
286051,933,a40_44,m,ao_osao
669568,933,a65_69,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
892025,933,a70_74,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
68613,933,a25_29,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
655493,933,a55_59,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
834391,933,a50_54,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
859480,933,a70_74,f,ao_osao
192032,933,a50_54,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
884586,933,a20_24,m,ao_sao_ei
890998,933,a70_74,f,ao_osao
374919,933,a50_54,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
211810,933,a50_54,f,ao_osao
628071,933,a35_39,f,eo_bio_English
326845,933,a50_54,m,ao_oesao
803698,933,a0_4,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
134663,933,a35_39,f,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
444056,933,a60_64,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
314735,933,a50_54,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
245422,933,a20_24,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
174866,933,a10_14,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
715165,933,a15_19,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
34563,933,a80_84,m,oo
523122,933,a60_64,f,eo_eeo_Russian
593775,933,a25_29,m,ao
169605,933,a50_54,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
737896,933,a20_24,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
515624,933,a15_19,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
224346,933,a15_19,m,ao_osao
195040,933,a40_44,f,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
740600,933,a25_29,f,eo_weo_German
667016,933,a25_29,m,eo_oseo
901567,933,a30_34,f,ao_wcameo
575379,933,a50_54,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
286379,933,a60_64,m,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
506003,933,a55_59,m,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
159441,933,a20_24,f,eo_weo_Dutch
315572,933,a15_19,f,ao_osao
910295,933,a60_64,m,eo_bio_Scottish
765520,933,a0_4,f,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
273056,933,a25_29,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
462310,933,a40_44,m,ao_esao_Filipino
44158,933,a25_29,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
451734,933,a45_49,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
307784,933,a50_54,f,eo_weo_German
722996,933,a20_24,f,lcsao
376503,933,a50_54,m,ao_oesao
460763,933,a60_64,f,ao_osao
910527,933,a40_44,m,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
512695,933,a60_64,m,ao_osao
168564,933,a60_64,f,ao_wcameo
266986,933,a35_39,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
220474,933,a15_19,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
726904,933,a25_29,m,ao_esao_Chinese
315969,933,a15_19,f,ao
43517,933,a45_49,f,ao_oesao
684452,933,a60_64,f,lcsao
752637,933,a45_49,f,eo_eeo_Russian
