PPSORT,CMA,AGE,SEX,RACE
516406,933,a55_59,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
174505,933,a20_24,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
120376,933,a15_19,m,eo_oseo
246604,933,a15_19,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
894449,933,a25_29,f,ao
587594,933,a10_14,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
182452,933,a35_39,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
334710,933,a15_19,m,oo
172426,933,a0_4,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
545665,933,a40_44,m,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
614618,933,a75_79,f,eo_eeo_Ukrainian
701143,933,a65_69,f,eo_bio_Scottish
49869,933,a40_44,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
147466,933,a55_59,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
192553,933,a30_34,f,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
138311,933,a55_59,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
48475,933,a0_4,m,naao
710970,933,a50_54,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
10490,933,a5_9,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
628171,933,a50_54,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
877495,933,a70_74,m,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
156467,933,a45_49,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
728201,933,a40_44,m,ao_oesao
768369,933,a10_14,m,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
392870,933,a25_29,f,lcsao
466353,933,a20_24,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
122482,933,a45_49,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
52253,933,a25_29,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
358177,933,a0_4,f,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
719496,933,a0_4,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
382448,933,a60_64,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
63966,933,a50_54,m,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
479335,933,a25_29,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
844175,933,a60_64,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
874391,933,a55_59,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
745906,933,a5_9,m,onao_Canadian
126930,933,a10_14,f,naao
45136,933,a65_69,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
30825,933,a5_9,m,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
633401,933,a45_49,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
268364,933,a50_54,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
777378,933,a40_44,f,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
652775,933,a45_49,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
251594,933,a55_59,m,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
38547,933,a40_44,m,eo_bio_Scottish
56944,933,a5_9,m,ao_sao_ei
228676,933,a60_64,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
73485,933,a45_49,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
292266,933,a50_54,m,ao_wcameo
333180,933,a55_59,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
199526,933,a25_29,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
94329,933,a55_59,m,eo_eeo_Russian
496041,933,a85_,m,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
906378,933,a70_74,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
55686,933,a45_49,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
26500,933,a25_29,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
411167,933,a55_59,m,eo_eeo_Ukrainian
486497,933,a20_24,m,eo_seo_Italian
79819,933,a15_19,m,eo_fo
852095,933,a40_44,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
329915,933,a30_34,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
206325,933,a55_59,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
192882,933,a35_39,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
282995,933,a45_49,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
849522,933,a85_,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
294464,933,a45_49,m,eo_bio_English
906525,933,a20_24,f,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
871302,933,a50_54,m,eo_seo_Italian
720233,933,a85_,f,ao_osao
373501,933,a30_34,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
216465,933,a60_64,f,onao_Canadian
395579,933,a40_44,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
543766,933,a70_74,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
717223,933,a30_34,f,eo_bio_English
732671,933,a35_39,m,ao
152918,933,a40_44,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
367900,933,a50_54,f,ao_oesao
292173,933,a30_34,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
57891,933,a40_44,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
702561,933,a35_39,f,eo_fo
296037,933,a15_19,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
692845,933,a40_44,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
192465,933,a20_24,m,ao_oesao
304419,933,a40_44,m,ao
63178,933,a35_39,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
224062,933,a5_9,f,oco
23134,933,a10_14,m,eo_oeeo
370611,933,a15_19,m,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
771767,933,a70_74,m,eo_oeeo
809379,933,a35_39,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
489427,933,a40_44,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
181620,933,a15_19,f,ao_osao
446865,933,a55_59,f,ao
455941,933,a40_44,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
571619,933,a15_19,m,eo_eeo_Ukrainian
412858,933,a5_9,m,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
789694,933,a45_49,f,oo
90109,933,a35_39,f,ao_esao_Filipino
447213,933,a35_39,f,ao
245628,933,a80_84,f,eo_bio_Scottish
929354,933,a50_54,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
52800,933,a35_39,f,ao_esao_Filipino
813777,933,a50_54,f,ao
356343,933,a25_29,m,ao_wcameo
716291,933,a20_24,m,ao_esao_Filipino
719980,933,a45_49,f,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
385780,933,a55_59,f,eo_seo_Italian
828164,933,a50_54,f,eo_bio_English
33110,933,a25_29,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
855137,933,a20_24,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
805339,933,a15_19,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
782357,933,a0_4,f,oo
824350,933,a75_79,m,eo_bio_Scottish
584012,933,a35_39,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
883050,933,a35_39,f,ao_wcameo
560399,933,a70_74,f,eo_bio_English
94589,933,a40_44,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
737454,933,a85_,f,eo_seo_Italian
767020,933,a70_74,f,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
476026,933,a25_29,f,eo_bio_Irish
631039,933,a55_59,m,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
293560,933,a20_24,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
379483,933,a5_9,m,eo_bio_English
520069,933,a20_24,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
381472,933,a55_59,f,eo_weo_Dutch
154654,933,a20_24,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
317936,933,a85_,m,eo_eeo_Polish
438433,933,a50_54,f,eo_weo_Dutch
587150,933,a45_49,m,eo_weo_German
553199,933,a45_49,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
842244,933,a25_29,f,ao_oesao
473331,933,a55_59,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
601876,933,a85_,f,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
540577,933,a75_79,m,eo_bio_English
525296,933,a65_69,f,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
767272,933,a15_19,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
360663,933,a45_49,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
887941,933,a65_69,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
457912,933,a25_29,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
782422,933,a5_9,f,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
567902,933,a20_24,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
369944,933,a0_4,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
587594,933,a10_14,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
478471,933,a45_49,f,eo_obio
274917,933,a0_4,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
731873,933,a40_44,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
2734,933,a35_39,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
830121,933,a65_69,f,eo_eeo_Hungarian
835213,933,a30_34,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
712834,933,a45_49,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
138678,933,a55_59,m,naao
408193,933,a15_19,m,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
297051,933,a70_74,f,eo_obio
107688,933,a40_44,f,lcsao
483494,933,a20_24,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
5580,933,a40_44,m,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
131390,933,a65_69,m,eo_bio_English
834160,933,a60_64,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
922891,933,a50_54,m,ao_oesao
443931,933,a20_24,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
59839,933,a60_64,m,onao
867347,933,a15_19,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
809072,933,a85_,m,eo_oweo
560069,933,a20_24,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
137835,933,a45_49,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
569424,933,a75_79,f,ao_osao
345593,933,a70_74,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
255746,933,a5_9,m,lcsao
643461,933,a35_39,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
349889,933,a75_79,m,eo_oweo
830441,933,a50_54,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
408423,933,a15_19,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
521177,933,a70_74,f,eo_seo_Portuguese
491136,933,a60_64,m,eo_seo_Italian
755181,933,a15_19,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
135534,933,a15_19,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
119583,933,a75_79,f,eo_bio_English
830969,933,a20_24,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
406234,933,a50_54,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
668293,933,a45_49,m,ao_wcameo
470279,933,a30_34,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
887103,933,a5_9,f,ao
259637,933,a25_29,f,eo_neo
546777,933,a0_4,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
405377,933,a70_74,m,ao_sao_ei
604480,933,a65_69,f,lcsao
497188,933,a25_29,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
679077,933,a70_74,m,ao_oesao
879752,933,a55_59,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
522309,933,a25_29,f,ao
712774,933,a55_59,m,eo_bio_Scottish
122782,933,a50_54,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
212451,933,a20_24,m,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
904126,933,a55_59,f,eo_oeo
420628,933,a25_29,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
784193,933,a75_79,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
65063,933,a40_44,m,eo_weo_German
636349,933,a15_19,m,ao_osao
484650,933,a30_34,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
52420,933,a70_74,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
404619,933,a55_59,m,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
393482,933,a10_14,f,ao_wcameo
864065,933,a40_44,f,ao_wcameo
300088,933,a10_14,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
446044,933,a60_64,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
239969,933,a50_54,m,eo_oseo
403265,933,a5_9,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
747281,933,a75_79,f,eo_neo
711474,933,a40_44,f,ao_oesao
613784,933,a40_44,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
503936,933,a65_69,f,ao_esao_Filipino
51481,933,a15_19,m,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
113434,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
154716,933,a25_29,f,ao_osao
642642,933,a40_44,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
361157,933,a70_74,m,eo_eeo_Russian
702132,933,a35_39,m,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
772323,933,a35_39,m,naao
306133,933,a60_64,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
696518,933,a45_49,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
301588,933,a85_,f,eo_oweo
534139,933,a5_9,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
878521,933,a15_19,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
220946,933,a20_24,m,ao_osao
245628,933,a80_84,f,eo_bio_Scottish
214135,933,a15_19,f,eo_seo_Italian
138612,933,a5_9,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
448491,933,a35_39,m,ao_oesao
423001,933,a40_44,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
274955,933,a40_44,f,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
862372,933,a20_24,m,ao_oesao
443436,933,a55_59,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
494000,933,a80_84,m,ao_oesao
598496,933,a50_54,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
41199,933,a15_19,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
412130,933,a55_59,f,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
294031,933,a25_29,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
183219,933,a30_34,m,eo_bio_Scottish
437822,933,a45_49,m,ao_oesao
139317,933,a10_14,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
59106,933,a85_,f,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
433154,933,a5_9,m,naao
115413,933,a60_64,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
308410,933,a0_4,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
182214,933,a40_44,f,eo_bio_English
184135,933,a45_49,m,lcsao
641067,933,a50_54,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
495812,933,a5_9,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
631286,933,a55_59,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
392783,933,a15_19,m,ao
119968,933,a60_64,m,ao_oesao
172531,933,a80_84,m,oco
200651,933,a60_64,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
618902,933,a35_39,f,eo_oseo
191390,933,a55_59,m,eo_neo
818342,933,a15_19,f,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
912458,933,a5_9,m,naao
484080,933,a35_39,m,ao_oesao
3582,933,a70_74,m,eo_weo_German
675100,933,a5_9,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
5077,933,a15_19,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
