PPSORT,CMA,AGE,SEX,RACE
296553,933,a50_54,f,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
414858,933,a35_39,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
476141,933,a35_39,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
450555,933,a20_24,m,ao_wcameo
474258,933,a35_39,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
321614,933,a35_39,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
860877,933,a0_4,m,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
712518,933,a10_14,m,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
86084,933,a70_74,m,lcsao
211354,933,a30_34,f,lcsao
133652,933,a60_64,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
302561,933,a45_49,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
841067,933,a70_74,f,eo_obio
620390,933,a40_44,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
667630,933,a55_59,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
403682,933,a80_84,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
57336,933,a45_49,f,ao_esao_Filipino
493228,933,a45_49,m,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
603054,933,a50_54,m,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
57640,933,a50_54,m,ao_wcameo
906132,933,a5_9,f,ao_wcameo
58047,933,a85_,m,ao_osao
258019,933,a85_,f,eo_seo_Italian
227401,933,a50_54,f,eo_weo_German
913633,933,a0_4,m,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
113434,933,a15_19,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
253755,933,a40_44,m,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
192551,933,a25_29,f,ao
191070,933,a80_84,m,eo_weo_German
681767,933,a5_9,f,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
57168,933,a35_39,f,naao
412293,933,a20_24,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
530761,933,a5_9,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
724745,933,a40_44,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
910617,933,a65_69,m,eo_neo
712767,933,a55_59,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
746731,933,a25_29,f,ao_sao_ei
270216,933,a85_,f,eo_neo
501865,933,a40_44,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
898011,933,a55_59,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
832410,933,a25_29,m,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
599881,933,a25_29,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
835771,933,a5_9,f,ao_oesao
386757,933,a15_19,f,ao_wcameo
819522,933,a5_9,f,ao_wcameo
406496,933,a30_34,f,onao_Canadian
443864,933,a40_44,m,eo_oseo
586410,933,a50_54,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
557397,933,a65_69,m,eo_bio_Scottish
584914,933,a25_29,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
523277,933,a40_44,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
831821,933,a70_74,f,ao_esao_Filipino
524015,933,a75_79,f,oco
468239,933,a20_24,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
32921,933,a15_19,m,ao_esao_Filipino
723690,933,a80_84,m,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
806034,933,a65_69,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
892275,933,a15_19,f,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
546964,933,a50_54,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
704397,933,a0_4,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
54563,933,a40_44,f,ao
927828,933,a30_34,f,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
655271,933,a40_44,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
425702,933,a0_4,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
501106,933,a45_49,m,eo_obio
160627,933,a45_49,f,eo_bio_Irish
706949,933,a10_14,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
686753,933,a30_34,f,eo_bio_English
551065,933,a40_44,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
639254,933,a45_49,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
820618,933,a15_19,f,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
68400,933,a25_29,f,ao_oesao
58010,933,a15_19,f,ao
729073,933,a40_44,m,ao_wcameo
686162,933,a20_24,f,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
630069,933,a30_34,f,eo_seo_Spanish
428284,933,a15_19,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
873959,933,a70_74,f,eo_weo_Dutch
239034,933,a60_64,m,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
375613,933,a20_24,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
219757,933,a35_39,f,ao_oesao
50168,933,a60_64,m,ao_wcameo
11772,933,a45_49,f,ao_oesao
118284,933,a45_49,m,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
113952,933,a50_54,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
197840,933,a20_24,m,eo_oseo
170591,933,a15_19,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
238221,933,a45_49,f,ao_osao
301619,933,a40_44,m,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
735206,933,a20_24,m,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
520521,933,a10_14,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
129024,933,a15_19,f,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
486016,933,a35_39,f,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
900027,933,a45_49,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
320451,933,a55_59,m,eo_oeo
673149,933,a35_39,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
360379,933,a60_64,f,eo_eeo_Polish
832260,933,a50_54,m,eo_obio
531593,933,a25_29,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
76902,933,a30_34,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
753648,933,a60_64,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
233033,933,a65_69,f,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
596024,933,a55_59,m,eo_weo_Dutch
815974,933,a50_54,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
283888,933,a70_74,f,oo
424280,933,a0_4,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
717336,933,a40_44,f,eo_bio_English
253917,933,a50_54,m,eo_bio_Scottish
902535,933,a30_34,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
293523,933,a10_14,f,ao_wcameo
130548,933,a30_34,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
608457,933,a50_54,f,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
364685,933,a45_49,m,eo_eeo_Ukrainian
196147,933,a45_49,f,ao_oesao
618587,933,a50_54,f,eo_weo_German
172290,933,a40_44,m,ao_sao_ei
467252,933,a45_49,f,eo_eeo_Russian
8830,933,a40_44,m,ao_esao_Filipino
823059,933,a45_49,m,ao_sao_ei
499310,933,a25_29,f,lcsao
648426,933,a25_29,m,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
244109,933,a10_14,f,ao
350890,933,a5_9,m,eo_weo_Dutch
78380,933,a15_19,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
311484,933,a20_24,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
114280,933,a35_39,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
866835,933,a10_14,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
306917,933,a70_74,f,eo_eeo_Polish
376260,933,a30_34,f,eo_oseo
357109,933,a70_74,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
105092,933,a20_24,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
112429,933,a55_59,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
403125,933,a30_34,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
791037,933,a40_44,f,eo_bio_English
46550,933,a40_44,m,eo_weo_German
921944,933,a50_54,m,eo_eeo_Polish
526182,933,a80_84,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
792238,933,a10_14,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
391671,933,a75_79,f,eo_oseo
122926,933,a60_64,m,eo_oseo
527070,933,a55_59,m,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
17457,933,a35_39,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
80746,933,a75_79,f,eo_obio
478510,933,a25_29,f,ao_esao_Filipino
471815,933,a70_74,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
51425,933,a30_34,m,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
342605,933,a55_59,f,eo_bio_English
157007,933,a25_29,f,ao_oesao
141047,933,a30_34,f,ao_oesao
864557,933,a65_69,m,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
149909,933,a50_54,m,naao
314288,933,a0_4,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
447317,933,a55_59,f,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
245465,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
348627,933,a75_79,m,ao_osao
117117,933,a10_14,m,lcsao
685644,933,a60_64,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
706016,933,a10_14,m,ao_osao
563906,933,a35_39,f,naao
747961,933,a50_54,m,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
490718,933,a55_59,f,eo_eeo_Russian
305824,933,a40_44,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
199434,933,a30_34,m,ao_esao_Filipino
170948,933,a35_39,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
796896,933,a50_54,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
612273,933,a35_39,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
257556,933,a65_69,f,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
769747,933,a30_34,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
586914,933,a20_24,m,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
8008,933,a40_44,m,eo_bio_English
190630,933,a0_4,m,ao_osao
574924,933,a35_39,m,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
368448,933,a15_19,m,eo_seo_Greek
572029,933,a20_24,m,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
775006,933,a75_79,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
29222,933,a35_39,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
277020,933,a0_4,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
147881,933,a0_4,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
125417,933,a45_49,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
686310,933,a5_9,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
23763,933,a65_69,m,ao
492284,933,a50_54,f,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
738941,933,a40_44,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
585305,933,a85_,f,eo_oseo
157127,933,a5_9,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
295236,933,a35_39,m,ao_wcameo
117956,933,a25_29,f,ao_wcameo
103713,933,a15_19,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
282571,933,a45_49,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
13466,933,a5_9,m,eo_seo_Italian
147273,933,a55_59,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
515214,933,a60_64,m,eo_bio_Scottish
622126,933,a15_19,m,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
915930,933,a40_44,m,eo_weo_German
420630,933,a70_74,m,eo_weo_German
571700,933,a80_84,f,onao_Canadian
646806,933,a20_24,f,ao_oesao
922231,933,a85_,f,eo_weo_German
250926,933,a35_39,f,naao
81636,933,a65_69,f,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
804651,933,a55_59,m,ao_esao_Filipino
790296,933,a20_24,f,ao_oesao
308825,933,a15_19,f,oo
888004,933,a55_59,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
810223,933,a5_9,f,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
704649,933,a60_64,m,eo_obio
113361,933,a45_49,f,ao
708365,933,a60_64,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
229311,933,a15_19,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
548759,933,a40_44,m,eo_fo
396907,933,a45_49,m,onao_Canadian
106087,933,a55_59,m,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
162119,933,a5_9,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
698601,933,a20_24,m,ao_esao_Filipino
834585,933,a25_29,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
404158,933,a20_24,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
911255,933,a75_79,m,eo_bio_Scottish
408061,933,a0_4,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
262119,933,a40_44,m,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
123578,933,a25_29,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
47157,933,a65_69,f,eo_weo_German
838527,933,a50_54,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
55526,933,a35_39,m,lcsao
357617,933,a25_29,m,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
77312,933,a15_19,m,onao_Canadian
570316,933,a75_79,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
656675,933,a65_69,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
145833,933,a15_19,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
151361,933,a30_34,m,eo_bio_English
891712,933,a40_44,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
824467,933,a10_14,f,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
497505,933,a45_49,f,eo_weo_German
63970,933,a15_19,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
802737,933,a30_34,m,ao_oesao
107003,933,a15_19,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
500967,933,a55_59,f,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
429622,933,a10_14,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
778315,933,a45_49,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
779743,933,a35_39,f,eo_oseo
378083,933,a40_44,f,ao_wcameo
519169,933,a85_,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
485898,933,a10_14,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
727051,933,a30_34,f,ao_wcameo
811905,933,a55_59,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
24681,933,a50_54,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
274546,933,a40_44,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
393845,933,a85_,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
51051,933,a55_59,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
606050,933,a5_9,m,ao_osao
684335,933,a0_4,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
791739,933,a55_59,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
220312,933,a50_54,m,oo
397240,933,a35_39,f,eo_eeo_Hungarian
37148,933,a40_44,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
