PPSORT,CMA,AGE,SEX,RACE
321576,933,a75_79,f,eo_eeo_Polish
619421,933,a35_39,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
236477,933,a30_34,m,ao_oesao
119624,933,a50_54,f,eo_seo_Italian
81809,933,a45_49,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
194920,933,a25_29,f,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
383980,933,a65_69,f,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
563519,933,a25_29,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
33427,933,a40_44,f,ao
464841,933,a15_19,m,ao_osao
335758,933,a40_44,m,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
91776,933,a65_69,f,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
558352,933,a65_69,m,eo_weo_German
256552,933,a10_14,f,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
548851,933,a70_74,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
772261,933,a65_69,f,eo_weo_German
90775,933,a65_69,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
929648,933,a20_24,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
283086,933,a20_24,m,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
165366,933,a85_,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
262335,933,a30_34,f,lcsao
239817,933,a20_24,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
596024,933,a55_59,m,eo_weo_Dutch
810934,933,a20_24,f,lcsao
490793,933,a65_69,f,ao_oesao
370704,933,a30_34,f,ao_oesao
544262,933,a40_44,m,ao_oesao
106319,933,a15_19,m,eo_oseo
688305,933,a25_29,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
199730,933,a20_24,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
63768,933,a5_9,f,ao_osao
915793,933,a60_64,f,eo_weo_German
4242,933,a15_19,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
207292,933,a35_39,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
826635,933,a30_34,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
430753,933,a85_,f,eo_obio
218127,933,a10_14,f,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
343505,933,a25_29,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
678940,933,a25_29,m,ao
403740,933,a40_44,m,ao_wcameo
457180,933,a30_34,f,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
112666,933,a80_84,f,eo_weo_German
104710,933,a20_24,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
865750,933,a10_14,f,ao_esao_Filipino
47474,933,a15_19,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
921275,933,a65_69,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
98029,933,a30_34,f,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
332062,933,a30_34,m,naao
233836,933,a45_49,f,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
764308,933,a40_44,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
195202,933,a15_19,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
508763,933,a45_49,m,ao_wcameo
111190,933,a70_74,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
481561,933,a55_59,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
48122,933,a40_44,f,ao
534076,933,a40_44,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
58269,933,a30_34,m,eo_seo_Portuguese
688388,933,a35_39,f,ao_oesao
241657,933,a40_44,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
573196,933,a25_29,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
190630,933,a0_4,m,ao_osao
904343,933,a25_29,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
597052,933,a30_34,f,lcsao
88572,933,a50_54,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
177532,933,a10_14,f,ao_osao
53990,933,a70_74,m,eo_eeo_Ukrainian
799603,933,a50_54,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
925383,933,a70_74,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
797399,933,a50_54,f,ao_osao
556019,933,a50_54,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
219112,933,a25_29,m,eo_weo_German
275413,933,a50_54,f,onao_Canadian
828299,933,a80_84,f,eo_obio
316995,933,a55_59,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
537195,933,a60_64,f,eo_oeeo
659596,933,a10_14,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
731633,933,a20_24,m,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
733123,933,a65_69,m,eo_weo_German
349561,933,a75_79,m,ao_osao
751513,933,a55_59,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
546096,933,a15_19,f,ao_oesao
35374,933,a45_49,m,eo_fo
864912,933,a5_9,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
55987,933,a65_69,f,eo_oeeo
779743,933,a35_39,f,eo_oseo
141674,933,a0_4,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
916755,933,a20_24,f,eo_oeeo
637769,933,a70_74,m,eo_neo
450932,933,a45_49,m,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
110736,933,a30_34,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
670925,933,a35_39,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
445603,933,a25_29,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
524648,933,a25_29,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
130802,933,a20_24,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
164249,933,a30_34,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
117427,933,a55_59,m,eo_seo_Portuguese
287165,933,a35_39,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
231134,933,a40_44,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
569365,933,a50_54,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
334852,933,a85_,f,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
431168,933,a70_74,m,eo_bio_English
261779,933,a25_29,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
135286,933,a70_74,f,ao
779332,933,a5_9,m,ao_osao
879719,933,a70_74,f,ao_osao
693062,933,a85_,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
223938,933,a60_64,f,ao_wcameo
679422,933,a35_39,f,ao_esao_Filipino
835775,933,a75_79,m,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
391793,933,a20_24,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
491667,933,a55_59,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
469459,933,a0_4,m,ao
605141,933,a30_34,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
879740,933,a30_34,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
268127,933,a30_34,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
26156,933,a45_49,m,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
830291,933,a20_24,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
233926,933,a30_34,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
189479,933,a20_24,m,ao_oesao
48165,933,a70_74,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
576403,933,a65_69,m,eo_eeo_Polish
621932,933,a80_84,f,eo_seo_Greek
576262,933,a65_69,m,eo_eeo_Polish
28476,933,a55_59,m,eo_eeo_Hungarian
272915,933,a75_79,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
81760,933,a15_19,f,ao_oesao
143671,933,a85_,m,eo_eeo_Hungarian
165417,933,a75_79,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
745177,933,a40_44,m,eo_fo
751513,933,a55_59,f,ao_esao_Chinese
464015,933,a5_9,m,ao
593912,933,a65_69,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
733200,933,a0_4,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
743199,933,a75_79,m,eo_bio_English
826520,933,a30_34,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
494819,933,a85_,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
575772,933,a70_74,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
369422,933,a65_69,m,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
804398,933,a50_54,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
586995,933,a45_49,m,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
814171,933,a40_44,f,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
649120,933,a35_39,f,ao_oesao
463806,933,a30_34,f,ao_oesao
235647,933,a60_64,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
870244,933,a30_34,m,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
605455,933,a70_74,f,eo_bio_Scottish
101526,933,a75_79,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
563587,933,a70_74,f,eo_obio
831106,933,a15_19,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
770498,933,a35_39,f,ao_wcameo
454412,933,a70_74,f,ao_osao
234047,933,a30_34,m,ao_wcameo
19139,933,a60_64,m,eo_seo_Italian
106713,933,a55_59,m,eo_seo_Portuguese
235477,933,a45_49,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
425876,933,a25_29,m,ao
46550,933,a40_44,m,eo_weo_German
532313,933,a85_,m,eo_weo_German
716101,933,a80_84,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
753740,933,a80_84,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
86363,933,a30_34,f,eo_bio_Irish
225435,933,a30_34,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
117282,933,a55_59,m,ao_oesao
538019,933,a30_34,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
77376,933,a45_49,m,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
804988,933,a55_59,f,ao_wcameo
36212,933,a70_74,f,eo_eeo_Ukrainian
434169,933,a25_29,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
492373,933,a80_84,f,eo_fo
731790,933,a10_14,m,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
747087,933,a55_59,m,eo_oseo
471930,933,a30_34,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
20100,933,a65_69,f,eo_fo
885717,933,a45_49,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
391290,933,a65_69,m,lcsao
296610,933,a65_69,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
402764,933,a15_19,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
83796,933,a55_59,f,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
663550,933,a25_29,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
220828,933,a65_69,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
250230,933,a15_19,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
849762,933,a55_59,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
347056,933,a70_74,f,eo_obio
206165,933,a50_54,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
666917,933,a55_59,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
803678,933,a35_39,m,eo_seo_Italian
815427,933,a15_19,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
299803,933,a50_54,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
480220,933,a60_64,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
658891,933,a50_54,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
27724,933,a40_44,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
681519,933,a15_19,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
213986,933,a25_29,f,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
441959,933,a40_44,m,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
400369,933,a65_69,f,eo_oeeo
737300,933,a10_14,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
270733,933,a15_19,m,ao_oesao
923017,933,a35_39,f,ao_sao_ei
117117,933,a10_14,m,lcsao
889510,933,a35_39,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
97296,933,a30_34,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
863470,933,a30_34,f,eo_bio_English
550132,933,a65_69,m,eo_bio_English
652432,933,a70_74,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
332767,933,a70_74,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
379015,933,a75_79,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
552108,933,a45_49,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
836425,933,a35_39,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
217658,933,a20_24,f,naao
474987,933,a15_19,f,onao_Canadian
68707,933,a45_49,m,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
664710,933,a25_29,f,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
220546,933,a10_14,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
587127,933,a0_4,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
379967,933,a15_19,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
110272,933,a40_44,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
243870,933,a85_,m,eo_bio_English
647632,933,a50_54,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
426583,933,a70_74,f,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
92553,933,a55_59,m,eo_fo
277446,933,a35_39,m,ao_esao_Filipino
758826,933,a10_14,m,ao_esao_Chinese
807925,933,a15_19,f,naao
275458,933,a65_69,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
776910,933,a20_24,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
561312,933,a50_54,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
75199,933,a25_29,f,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
269643,933,a10_14,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
135749,933,a10_14,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
753306,933,a55_59,f,eo_bio_English
755776,933,a0_4,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
450354,933,a65_69,m,eo_bio_English
901949,933,a45_49,f,ao
859160,933,a20_24,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
119256,933,a0_4,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
57679,933,a30_34,f,lcsao
629722,933,a55_59,f,eo_oseo
914093,933,a5_9,m,eo_oseo
320030,933,a75_79,m,eo_bio_Scottish
182447,933,a20_24,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
798849,933,a85_,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
11601,933,a30_34,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
473378,933,a50_54,f,eo_eeo_Ukrainian
719768,933,a50_54,f,eo_weo_German
215218,933,a40_44,m,ao
541443,933,a70_74,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
896985,933,a70_74,m,eo_fo
554714,933,a65_69,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
44504,933,a50_54,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
533393,933,a65_69,m,eo_oeo
245565,933,a30_34,f,ao_wcameo
