PPSORT,CMA,AGE,SEX,RACE
344936,933,a15_19,m,ao_oesao
750653,933,a60_64,m,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
507523,933,a55_59,m,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
320352,933,a25_29,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
134315,933,a70_74,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
399511,933,a45_49,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
153844,933,a45_49,f,eo_oeeo
407765,933,a25_29,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
214006,933,a25_29,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
221669,933,a55_59,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
846362,933,a20_24,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
552966,933,a35_39,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
533535,933,a0_4,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
554151,933,a0_4,m,ao_osao
505331,933,a50_54,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
323441,933,a10_14,m,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
926131,933,a30_34,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
836508,933,a80_84,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
267117,933,a30_34,m,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
412192,933,a30_34,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
438458,933,a60_64,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
299330,933,a40_44,f,ao_sao_ei
199831,933,a25_29,m,lcsao
226739,933,a50_54,m,eo_bio_Irish
181534,933,a50_54,m,eo_weo_German
616008,933,a40_44,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
158831,933,a45_49,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
868256,933,a50_54,f,eo_oseo
657941,933,a10_14,m,eo_eeo_Hungarian
838798,933,a5_9,f,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
357336,933,a60_64,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
73550,933,a30_34,f,naao
40885,933,a15_19,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
321870,933,a50_54,m,eo_oeeo
36429,933,a60_64,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
688993,933,a80_84,f,eo_bio_Scottish
887760,933,a25_29,m,lcsao
913633,933,a0_4,m,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
504007,933,a45_49,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
435027,933,a30_34,f,lcsao
116802,933,a10_14,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
451292,933,a80_84,f,eo_neo
805649,933,a85_,f,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
902426,933,a45_49,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
576548,933,a45_49,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
548244,933,a50_54,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
857847,933,a35_39,f,ao_esao_Filipino
152507,933,a5_9,m,ao_oesao
865833,933,a45_49,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
507013,933,a70_74,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
400989,933,a80_84,m,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
880580,933,a0_4,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
840090,933,a45_49,f,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
869031,933,a35_39,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
226853,933,a70_74,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
571221,933,a30_34,m,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
465600,933,a50_54,m,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
520754,933,a60_64,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
175413,933,a45_49,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
523589,933,a25_29,m,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
113892,933,a20_24,m,ao
17929,933,a80_84,m,ao_osao
645765,933,a30_34,f,ao_osao
85833,933,a40_44,m,eo_eeo_Ukrainian
96096,933,a45_49,m,ao_oesao
238497,933,a10_14,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
764363,933,a65_69,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
440841,933,a50_54,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
339001,933,a35_39,m,ao_oesao
165716,933,a20_24,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
460857,933,a45_49,m,ao_osao
166028,933,a20_24,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
125398,933,a25_29,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
655684,933,a50_54,m,eo_eeo_Ukrainian
430164,933,a10_14,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
480633,933,a50_54,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
66854,933,a40_44,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
760665,933,a45_49,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
666646,933,a60_64,m,eo_bio_Scottish
360505,933,a25_29,f,lcsao
649129,933,a70_74,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
178371,933,a15_19,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
328153,933,a5_9,f,ao_oesao
373654,933,a35_39,f,ao_wcameo
112301,933,a0_4,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
29124,933,a0_4,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
876715,933,a35_39,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
427671,933,a75_79,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
486750,933,a45_49,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
710259,933,a30_34,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
829496,933,a80_84,f,eo_eeo_Polish
832795,933,a30_34,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
925464,933,a60_64,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
809939,933,a40_44,f,ao_oesao
369250,933,a5_9,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
215822,933,a30_34,f,eo_weo_German
567254,933,a50_54,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
27436,933,a5_9,f,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
720099,933,a30_34,f,ao_oesao
445744,933,a45_49,m,ao_oesao
82050,933,a35_39,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
892123,933,a40_44,f,ao
769709,933,a55_59,m,eo_weo_German
166238,933,a60_64,f,ao_sao_ei
286731,933,a85_,f,eo_neo
80317,933,a10_14,m,eo_seo_Greek
457643,933,a40_44,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
583948,933,a55_59,f,eo_eeo_Polish
261703,933,a40_44,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
530358,933,a55_59,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
288558,933,a35_39,f,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
215355,933,a55_59,f,ao_osao
343130,933,a10_14,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
81351,933,a0_4,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
138066,933,a15_19,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
98627,933,a45_49,f,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
497720,933,a30_34,m,ao_oesao
909515,933,a30_34,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
833357,933,a10_14,f,eo_seo_Italian
312341,933,a55_59,f,ao_sao_ei
659116,933,a60_64,f,ao_oesao
235780,933,a85_,f,eo_neo
599436,933,a5_9,m,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
579407,933,a40_44,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
147548,933,a40_44,f,eo_weo_Dutch
238575,933,a25_29,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
132832,933,a85_,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
373794,933,a80_84,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
144024,933,a25_29,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
201075,933,a30_34,f,eo_eeo_Russian
310162,933,a25_29,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
112178,933,a40_44,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
882680,933,a50_54,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
112614,933,a35_39,m,ao
396907,933,a45_49,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
421494,933,a50_54,m,ao_wcameo
894668,933,a65_69,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
659450,933,a45_49,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
6974,933,a5_9,m,ao
64205,933,a40_44,f,ao_wcameo
684778,933,a25_29,m,ao_wcameo
757613,933,a35_39,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
2102,933,a55_59,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
518405,933,a25_29,m,ao_osao
467234,933,a50_54,f,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
502592,933,a20_24,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
862298,933,a10_14,m,naao
882533,933,a50_54,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
2215,933,a30_34,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
639941,933,a30_34,f,ao
712370,933,a45_49,m,eo_bio_Irish
30608,933,a75_79,f,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
137840,933,a85_,f,eo_seo_Italian
631663,933,a45_49,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
655087,933,a75_79,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
69753,933,a45_49,f,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
584501,933,a55_59,m,ao_oesao
36716,933,a40_44,m,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
76066,933,a50_54,f,eo_eeo_Hungarian
758094,933,a60_64,f,ao_oesao
398511,933,a25_29,f,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
719998,933,a10_14,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
770434,933,a5_9,m,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
915202,933,a35_39,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
12261,933,a40_44,m,lcsao
87590,933,a40_44,f,ao
266688,933,a15_19,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
843982,933,a15_19,m,ao_osao
746374,933,a35_39,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
18197,933,a55_59,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
305123,933,a20_24,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
55508,933,a30_34,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
201082,933,a30_34,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
163550,933,a40_44,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
326492,933,a25_29,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
715806,933,a40_44,f,ao_esao_Filipino
78932,933,a10_14,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
317580,933,a65_69,f,naao
37540,933,a30_34,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
317501,933,a45_49,m,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
596658,933,a60_64,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
437664,933,a30_34,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
708539,933,a50_54,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
850848,933,a50_54,m,onao_Canadian
349569,933,a25_29,f,eo_oseo
89313,933,a50_54,f,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
96339,933,a10_14,f,naao
241730,933,a35_39,f,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
657732,933,a85_,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
181926,933,a15_19,m,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
30757,933,a20_24,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
756382,933,a40_44,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
407080,933,a40_44,m,eo_bio_English
432245,933,a30_34,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
305172,933,a30_34,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
621027,933,a5_9,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
793259,933,a70_74,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
787735,933,a10_14,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
220659,933,a65_69,f,eo_bio_Scottish
174185,933,a30_34,f,ao_esao_Filipino
80035,933,a0_4,m,naao
158235,933,a45_49,m,eo_eeo_Russian
896108,933,a25_29,m,ao_oesao
759092,933,a45_49,f,ao_oesao
45428,933,a5_9,m,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
875863,933,a15_19,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
229689,933,a25_29,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
286051,933,a40_44,m,ao_osao
421232,933,a5_9,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
139843,933,a70_74,f,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
743448,933,a65_69,f,eo_obio
460763,933,a60_64,f,ao_osao
664987,933,a80_84,m,ao_sao_ei
571100,933,a70_74,f,onao
416932,933,a70_74,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
746536,933,a60_64,f,naao
268940,933,a50_54,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
199190,933,a0_4,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
33754,933,a65_69,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
172216,933,a65_69,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
735662,933,a35_39,m,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
628977,933,a85_,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
691474,933,a25_29,f,eo_obio
682677,933,a15_19,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
255522,933,a75_79,f,eo_neo
910295,933,a60_64,m,eo_bio_Scottish
774892,933,a30_34,f,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
900475,933,a30_34,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
918199,933,a15_19,m,eo_oseo
54563,933,a40_44,f,ao
145648,933,a10_14,m,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
94307,933,a15_19,f,ao_wcameo
152313,933,a45_49,f,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
458792,933,a0_4,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
903481,933,a40_44,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
465930,933,a15_19,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
874407,933,a45_49,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
616214,933,a45_49,f,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
781155,933,a40_44,f,naao
728657,933,a60_64,m,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
232204,933,a45_49,f,onao_Canadian
651405,933,a25_29,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
679354,933,a0_4,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
623789,933,a20_24,m,onao_Canadian
