PPSORT,CMA,AGE,SEX,RACE
205984,933,a50_54,f,ao_oesao
48658,933,a65_69,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
479609,933,a50_54,m,eo_weo_German
837464,933,a25_29,m,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
735875,933,a10_14,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
682579,933,a30_34,f,naao
252567,933,a65_69,m,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
229144,933,a50_54,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
901549,933,a75_79,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
317396,933,a65_69,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
96315,933,a55_59,m,naao
340113,933,a0_4,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
183179,933,a20_24,f,naao
697618,933,a35_39,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
265148,933,a50_54,m,eo_bio_Scottish
772012,933,a55_59,m,ao_sao_ei
479490,933,a55_59,m,naao
465165,933,a25_29,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
306905,933,a40_44,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
806763,933,a15_19,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
567818,933,a50_54,m,eo_seo_Portuguese
571464,933,a55_59,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
527156,933,a50_54,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
432780,933,a0_4,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
883148,933,a55_59,m,naao
306059,933,a35_39,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
273879,933,a55_59,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
16112,933,a40_44,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
36699,933,a5_9,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
837391,933,a55_59,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
79001,933,a40_44,f,eo_oeeo
67239,933,a35_39,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
666693,933,a35_39,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
414218,933,a40_44,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
835671,933,a40_44,m,ao_oesao
715051,933,a60_64,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
489427,933,a40_44,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
270193,933,a45_49,m,ao_wcameo
649414,933,a45_49,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
373349,933,a40_44,f,eo_obio
544046,933,a50_54,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
719340,933,a0_4,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
304706,933,a10_14,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
138903,933,a10_14,f,oo
5341,933,a20_24,m,eo_eeo_Polish
499019,933,a30_34,m,lcsao
29458,933,a15_19,m,eo_oeeo
879728,933,a35_39,m,ao_sao_ei
126930,933,a10_14,f,naao
607815,933,a60_64,m,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
258211,933,a5_9,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
97572,933,a80_84,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
783199,933,a10_14,m,ao_esao_Filipino
815354,933,a15_19,f,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
472857,933,a45_49,m,eo_bio_English
276305,933,a65_69,f,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
403233,933,a50_54,f,ao
50869,933,a75_79,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
164204,933,a65_69,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
833540,933,a65_69,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
347097,933,a30_34,f,ao_esao_Chinese
604201,933,a15_19,m,ao
880039,933,a5_9,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
656624,933,a85_,f,eo_eeo_Hungarian
81333,933,a10_14,m,ao_esao_Filipino
310403,933,a30_34,f,ao_esao_Chinese
294191,933,a70_74,f,naao
107003,933,a15_19,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
412168,933,a30_34,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
328235,933,a60_64,m,naao
667299,933,a50_54,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
84547,933,a60_64,f,ao_osao
543658,933,a55_59,f,eo_bio_Scottish
784851,933,a30_34,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
740714,933,a60_64,m,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
606302,933,a30_34,m,eo_weo_Dutch
837346,933,a80_84,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
367588,933,a45_49,f,ao_wcameo
506627,933,a80_84,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
564265,933,a5_9,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
557217,933,a70_74,f,eo_weo_German
822031,933,a45_49,m,ao_wcameo
196147,933,a45_49,f,ao_oesao
184592,933,a25_29,m,ao_wcameo
398157,933,a45_49,m,ao_osao
872887,933,a70_74,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
453924,933,a65_69,f,eo_bio_Scottish
7344,933,a10_14,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
245955,933,a70_74,m,eo_weo_German
111731,933,a0_4,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
483900,933,a65_69,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
439807,933,a35_39,m,eo_weo_Dutch
520169,933,a10_14,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
534967,933,a35_39,f,ao_esao_Filipino
528318,933,a35_39,m,eo_bio_English
215960,933,a40_44,f,lcsao
880580,933,a0_4,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
816853,933,a35_39,m,ao_wcameo
221515,933,a30_34,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
301607,933,a50_54,m,eo_bio_English
216503,933,a75_79,f,ao_oesao
844361,933,a30_34,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
567377,933,a70_74,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
698392,933,a65_69,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
513493,933,a30_34,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
793781,933,a35_39,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
467595,933,a30_34,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
891431,933,a30_34,f,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
412085,933,a15_19,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
149909,933,a50_54,m,naao
503873,933,a30_34,m,lcsao
250283,933,a40_44,m,ao_esao_Filipino
252366,933,a75_79,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
540137,933,a50_54,m,ao_osao
174599,933,a20_24,m,ao_esao_Chinese
761895,933,a5_9,m,naao
471470,933,a45_49,m,eo_weo_German
676879,933,a55_59,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
141193,933,a60_64,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
885726,933,a45_49,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
100187,933,a65_69,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
137898,933,a40_44,m,ao_wcameo
114332,933,a25_29,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
876649,933,a50_54,m,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
596856,933,a45_49,f,eo_eeo_Hungarian
311875,933,a55_59,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
496191,933,a70_74,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
816023,933,a10_14,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
758156,933,a20_24,f,eo_oseo
35064,933,a50_54,m,eo_seo_Spanish
198406,933,a15_19,f,ao_sao_ei
464044,933,a45_49,f,naao
97161,933,a45_49,f,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
212221,933,a75_79,m,eo_weo_German
57667,933,a55_59,f,ao_osao
66868,933,a20_24,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
591273,933,a35_39,f,ao_oesao
858264,933,a55_59,f,ao_oesao
179657,933,a15_19,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
414922,933,a65_69,m,eo_neo
595798,933,a55_59,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
332446,933,a25_29,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
258191,933,a45_49,m,lcsao
799773,933,a15_19,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
697855,933,a80_84,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
929257,933,a5_9,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
53378,933,a85_,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
68019,933,a35_39,f,eo_seo_Greek
327471,933,a45_49,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
96258,933,a50_54,f,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
915517,933,a5_9,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
746536,933,a60_64,f,naao
96276,933,a50_54,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
868768,933,a35_39,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
871405,933,a10_14,f,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
326478,933,a85_,f,eo_bio_Irish
561534,933,a0_4,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
363060,933,a45_49,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
513336,933,a5_9,m,naao
52420,933,a70_74,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
682176,933,a15_19,f,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
863284,933,a0_4,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
187536,933,a50_54,m,eo_seo_Portuguese
51200,933,a60_64,m,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
676514,933,a30_34,f,lcsao
640958,933,a35_39,m,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
82316,933,a25_29,f,ao_oesao
724769,933,a40_44,f,eo_bio_English
404168,933,a55_59,f,ao_wcameo
210925,933,a30_34,f,ao_oesao
570476,933,a5_9,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
690712,933,a30_34,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
287193,933,a5_9,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
135659,933,a20_24,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
418271,933,a25_29,m,eo_weo_German
881468,933,a55_59,m,eo_bio_English
515173,933,a40_44,m,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
880510,933,a35_39,f,eo_oeeo
445881,933,a15_19,m,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
41217,933,a20_24,f,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
235454,933,a10_14,m,ao_oesao
85824,933,a50_54,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
805464,933,a35_39,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
67566,933,a40_44,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
833807,933,a80_84,f,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
250504,933,a65_69,m,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
602628,933,a65_69,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
140185,933,a60_64,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
392419,933,a70_74,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
623224,933,a55_59,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
841649,933,a40_44,m,ao_wcameo
182205,933,a40_44,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
102929,933,a20_24,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
870335,933,a40_44,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
470017,933,a65_69,f,eo_obio
63287,933,a50_54,m,eo_oseo
899347,933,a35_39,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
464218,933,a50_54,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
857485,933,a35_39,m,eo_bio_English
172993,933,a0_4,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
600592,933,a60_64,f,oo
227943,933,a15_19,m,ao_wcameo
438402,933,a55_59,m,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
478302,933,a20_24,f,eo_eeo_Russian
309724,933,a50_54,f,eo_eeo_Hungarian
158020,933,a55_59,f,eo_weo_Dutch
418164,933,a70_74,f,eo_fo
294014,933,a35_39,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
783093,933,a5_9,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
546790,933,a30_34,m,ao
10368,933,a40_44,m,eo_obio
16612,933,a30_34,m,eo_fo
695609,933,a70_74,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
885981,933,a40_44,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
140639,933,a55_59,m,eo_seo_Italian
219097,933,a75_79,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
39880,933,a60_64,f,eo_eeo_Hungarian
128709,933,a45_49,m,eo_seo_Spanish
406792,933,a50_54,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
93622,933,a65_69,m,eo_eeo_Russian
378957,933,a15_19,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
274002,933,a50_54,f,eo_seo_Italian
298895,933,a10_14,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
926161,933,a40_44,f,ao_oesao
302512,933,a50_54,f,naao
227067,933,a20_24,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
71104,933,a35_39,m,ao_wcameo
318986,933,a25_29,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
18686,933,a45_49,f,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
478517,933,a65_69,f,ao_osao
243553,933,a45_49,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
386499,933,a70_74,m,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
920752,933,a30_34,m,ao_wcameo
751713,933,a60_64,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
13433,933,a65_69,m,oo
817089,933,a25_29,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
479098,933,a15_19,m,ao_esao_Filipino
799414,933,a45_49,m,eo_eeo_Ukrainian
279621,933,a0_4,m,eo_oeeo
36677,933,a0_4,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
442356,933,a50_54,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
721397,933,a20_24,f,lcsao
108902,933,a10_14,f,eo_seo_Italian
188914,933,a15_19,f,eo_oeeo
823748,933,a10_14,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
511971,933,a25_29,m,oo
417504,933,a45_49,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
778281,933,a40_44,f,eo_eeo_Ukrainian
233048,933,a60_64,f,ao_oesao
328239,933,a35_39,f,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
425716,933,a50_54,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
889793,933,a65_69,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
