PPSORT,CMA,AGE,SEX,RACE
901603,933,a15_19,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
329119,933,a60_64,f,eo_bio_English
3492,933,a70_74,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
5382,933,a85_,m,eo_neo
148002,933,a70_74,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
547442,933,a45_49,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
695349,933,a15_19,m,ao_oesao
743375,933,a5_9,m,eo_fo
615728,933,a40_44,m,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
37443,933,a35_39,m,ao_osao
909273,933,a45_49,f,eo_bio_Irish
226648,933,a60_64,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
485315,933,a55_59,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
738337,933,a35_39,m,onao_Canadian
906132,933,a5_9,f,ao_wcameo
92531,933,a20_24,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
523139,933,a15_19,f,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
284724,933,a65_69,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
655897,933,a40_44,f,ao_oesao
364951,933,a0_4,m,eo_bio_English
585561,933,a45_49,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
141072,933,a60_64,f,eo_bio_English
93727,933,a30_34,f,ao_osao
876902,933,a70_74,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
759677,933,a35_39,f,eo_obio
572099,933,a0_4,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
761619,933,a85_,m,eo_seo_Italian
33121,933,a30_34,m,eo_bio_Irish
352999,933,a10_14,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
34410,933,a25_29,f,naao
793925,933,a5_9,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
29353,933,a65_69,f,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
347172,933,a5_9,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
782528,933,a0_4,f,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
54371,933,a25_29,f,eo_eeo_Russian
483927,933,a85_,m,eo_neo
292142,933,a5_9,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
450356,933,a30_34,m,ao_esao_Filipino
900027,933,a45_49,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
389156,933,a60_64,f,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
197963,933,a55_59,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
554903,933,a30_34,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
552946,933,a25_29,m,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
191402,933,a15_19,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
238182,933,a10_14,f,ao_esao_Filipino
487327,933,a75_79,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
738499,933,a45_49,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
804196,933,a25_29,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
393993,933,a40_44,f,eo_bio_English
27516,933,a30_34,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
506905,933,a50_54,m,ao_wcameo
396026,933,a40_44,f,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
73159,933,a10_14,m,ao_osao
200954,933,a50_54,m,ao_wcameo
422312,933,a70_74,f,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
93224,933,a50_54,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
763198,933,a70_74,m,eo_obio
127443,933,a20_24,f,ao_esao_Filipino
77650,933,a55_59,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
528211,933,a55_59,f,eo_neo
540577,933,a75_79,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
912294,933,a45_49,f,eo_oseo
328476,933,a50_54,f,ao_esao_Filipino
531610,933,a65_69,f,eo_eeo_Hungarian
252756,933,a10_14,m,ao_oesao
682091,933,a50_54,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
676082,933,a25_29,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
613856,933,a25_29,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
189581,933,a0_4,m,eo_weo_German
840773,933,a35_39,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
578416,933,a60_64,f,ao_esao_Filipino
456236,933,a30_34,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
53796,933,a20_24,f,ao_osao
375255,933,a0_4,f,onao_Canadian
162904,933,a55_59,f,lcsao
676193,933,a5_9,m,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
95401,933,a80_84,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
804700,933,a55_59,m,ao_wcameo
894236,933,a75_79,m,eo_seo_Portuguese
838321,933,a45_49,m,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
380627,933,a5_9,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
188542,933,a50_54,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
41523,933,a45_49,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
150887,933,a5_9,m,ao
688069,933,a80_84,m,ao_wcameo
388922,933,a55_59,f,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
234287,933,a80_84,f,eo_eeo_Hungarian
502334,933,a50_54,m,eo_weo_Dutch
584232,933,a35_39,f,ao_oesao
530687,933,a5_9,m,ao_oesao
76986,933,a75_79,f,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
139863,933,a55_59,m,eo_seo_Italian
627162,933,a40_44,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
329546,933,a0_4,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
347955,933,a40_44,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
60407,933,a20_24,m,onao_Canadian
748889,933,a55_59,f,eo_neo
183865,933,a45_49,m,eo_bio_English
355358,933,a10_14,f,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
155904,933,a5_9,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
294406,933,a25_29,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
123835,933,a55_59,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
777294,933,a20_24,f,ao_osao
873101,933,a30_34,m,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
698856,933,a40_44,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
683729,933,a30_34,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
902196,933,a0_4,f,ao_esao_Filipino
596060,933,a5_9,f,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
885726,933,a45_49,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
318497,933,a5_9,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
453924,933,a65_69,f,eo_bio_Scottish
272282,933,a65_69,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
385172,933,a30_34,f,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
821883,933,a50_54,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
255294,933,a35_39,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
795069,933,a20_24,m,ao_oesao
904126,933,a55_59,f,eo_oeo
433995,933,a25_29,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
645286,933,a60_64,m,ao_wcameo
922378,933,a45_49,m,eo_seo_Italian
376739,933,a85_,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
200349,933,a55_59,f,ao_wcameo
762748,933,a25_29,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
416740,933,a20_24,m,naao
622340,933,a50_54,f,naao
291683,933,a70_74,f,eo_oseo
161765,933,a10_14,m,ao_oesao
354175,933,a35_39,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
100648,933,a15_19,f,ao_oesao
781613,933,a50_54,m,ao_oesao
314762,933,a30_34,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
90328,933,a0_4,f,ao_wcameo
711518,933,a10_14,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
350304,933,a60_64,m,eo_seo_Portuguese
584291,933,a55_59,f,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
650093,933,a65_69,f,eo_eeo_Russian
605995,933,a10_14,f,ao
259608,933,a60_64,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
829387,933,a50_54,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
170371,933,a50_54,m,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
394658,933,a25_29,m,ao_wcameo
100638,933,a65_69,f,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
894662,933,a0_4,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
739352,933,a55_59,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
192648,933,a60_64,m,ao_wcameo
321693,933,a55_59,f,ao_wcameo
87780,933,a15_19,m,ao_osao
475779,933,a60_64,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
364342,933,a70_74,m,eo_obio
496491,933,a70_74,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
650394,933,a65_69,f,eo_seo_Portuguese
115466,933,a25_29,m,eo_oseo
574924,933,a35_39,m,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
137840,933,a85_,f,eo_seo_Italian
826493,933,a30_34,m,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
765806,933,a45_49,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
74501,933,a65_69,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
646932,933,a40_44,f,eo_oweo
636077,933,a45_49,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
510129,933,a40_44,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
459245,933,a0_4,f,ao_osao
603868,933,a30_34,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
645150,933,a80_84,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
266381,933,a40_44,f,ao
689278,933,a50_54,f,ao_oesao
94872,933,a70_74,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
564909,933,a55_59,f,eo_seo_Italian
505766,933,a5_9,f,ao
30457,933,a45_49,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
149494,933,a75_79,m,ao_oesao
266577,933,a60_64,m,eo_eeo_Hungarian
806816,933,a25_29,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
350778,933,a25_29,m,ao
35401,933,a15_19,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
158425,933,a60_64,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
105402,933,a45_49,m,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
290626,933,a10_14,m,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
420872,933,a55_59,m,naao
604907,933,a65_69,f,eo_eeo_Russian
642731,933,a55_59,f,ao_wcameo
320367,933,a45_49,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
891003,933,a50_54,f,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
122094,933,a55_59,f,naao
648141,933,a55_59,m,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
263311,933,a65_69,m,eo_weo_Dutch
293525,933,a55_59,f,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
928187,933,a5_9,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
325462,933,a35_39,f,ao_oesao
884113,933,a60_64,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
71713,933,a55_59,m,eo_neo
477146,933,a35_39,f,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
579119,933,a10_14,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
896014,933,a50_54,m,oco
410270,933,a15_19,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
47638,933,a15_19,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
169093,933,a20_24,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
123776,933,a10_14,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
145748,933,a25_29,f,eo_weo_German
719213,933,a50_54,f,ao_esao_Chinese
513124,933,a15_19,m,ao
19271,933,a25_29,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
10072,933,a25_29,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
259058,933,a40_44,m,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
908390,933,a45_49,m,eo_seo_Italian
318712,933,a75_79,m,eo_bio_Scottish
696826,933,a55_59,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
179238,933,a0_4,m,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
731878,933,a50_54,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
443265,933,a50_54,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
598449,933,a85_,f,eo_weo_German
124191,933,a25_29,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
538180,933,a60_64,m,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
618132,933,a75_79,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
278336,933,a65_69,m,ao_wcameo
528213,933,a20_24,f,ao_wcameo
711965,933,a30_34,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
117824,933,a35_39,m,ao_esao_Filipino
565298,933,a5_9,f,ao_sao_ei
416884,933,a40_44,m,eo_neo
458012,933,a20_24,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
4970,933,a40_44,f,eo_eeo_Russian
393513,933,a60_64,m,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
688202,933,a65_69,f,eo_bio_English
814922,933,a45_49,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
673513,933,a25_29,m,ao
307385,933,a45_49,m,ao_esao_Filipino
244957,933,a50_54,m,eo_oseo
370354,933,a20_24,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
405275,933,a40_44,f,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
204385,933,a0_4,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
541120,933,a70_74,f,eo_fo
242257,933,a10_14,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
1951,933,a10_14,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
810487,933,a5_9,f,ao_wcameo
477935,933,a5_9,f,eo_bio_English
32039,933,a30_34,f,eo_eeo_Polish
236681,933,a70_74,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
63228,933,a45_49,m,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
780673,933,a75_79,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
759767,933,a25_29,f,oo
158425,933,a60_64,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
311695,933,a15_19,f,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
227891,933,a60_64,f,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
497575,933,a40_44,m,lcsao
350651,933,a35_39,m,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
405142,933,a50_54,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
843352,933,a10_14,m,oo
690103,933,a40_44,f,ao_sao_ei
297233,933,a80_84,f,eo_fo
93399,933,a10_14,f,ao_wcameo
378291,933,a15_19,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
139038,933,a40_44,m,ao_wcameo
257506,933,a45_49,f,lcsao
730620,933,a50_54,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
496978,933,a45_49,m,eo_oseo
75435,933,a55_59,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
556933,933,a45_49,f,ao_osao
261607,933,a60_64,m,ao_oesao
756882,933,a80_84,m,ao_wcameo
