PPSORT,CMA,AGE,SEX,RACE
447525,933,a30_34,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
574264,933,a20_24,f,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
506225,933,a30_34,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
699393,933,a0_4,m,oco
342277,933,a15_19,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
43061,933,a70_74,m,onao_Canadian
293019,933,a25_29,m,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
542480,933,a65_69,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
564513,933,a45_49,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
534976,933,a50_54,f,ao_osao
748472,933,a45_49,m,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
439584,933,a70_74,m,eo_weo_German
851924,933,a30_34,m,eo_weo_German
528107,933,a15_19,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
808287,933,a50_54,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
587772,933,a40_44,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
537911,933,a10_14,m,onao_Canadian
358307,933,a35_39,f,lcsao
570834,933,a20_24,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
455784,933,a30_34,m,eo_eeo_Hungarian
26156,933,a45_49,m,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
365400,933,a5_9,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
926131,933,a30_34,m,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
632515,933,a0_4,f,onao_Canadian
324691,933,a60_64,m,naao
89918,933,a50_54,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
325289,933,a15_19,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
405275,933,a40_44,f,ao_oesao
271803,933,a30_34,f,ao_oesao
610923,933,a30_34,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
249170,933,a60_64,f,eo_oeeo
811423,933,a75_79,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
820059,933,a50_54,f,ao_osao
112430,933,a25_29,m,ao_sao_ei
825182,933,a20_24,m,lcsao
592644,933,a75_79,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
535433,933,a50_54,m,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
442689,933,a30_34,m,ao_oesao
231070,933,a75_79,m,naao
813803,933,a5_9,m,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
810417,933,a60_64,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
517885,933,a45_49,f,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
229674,933,a55_59,f,ao_oesao
247867,933,a55_59,m,ao_esao_Chinese
519193,933,a5_9,m,naao
209698,933,a5_9,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
397305,933,a45_49,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
434198,933,a15_19,m,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
605042,933,a45_49,m,onao
796651,933,a50_54,m,ao_esao_Filipino
260455,933,a5_9,f,lcsao
248882,933,a70_74,m,eo_fo
655896,933,a55_59,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
594298,933,a15_19,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
485958,933,a40_44,f,ao_osao
683365,933,a15_19,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
289474,933,a40_44,f,lcsao
137483,933,a30_34,f,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
670625,933,a5_9,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
558752,933,a0_4,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
663973,933,a10_14,f,ao_osao
899831,933,a30_34,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
509251,933,a45_49,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
311373,933,a25_29,f,ao
523834,933,a65_69,f,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
179895,933,a10_14,m,ao_oesao
348809,933,a5_9,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
817694,933,a60_64,m,eo_fo
190710,933,a55_59,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
908008,933,a45_49,m,eo_bio_English
833156,933,a25_29,m,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
428430,933,a10_14,m,ao_sao_ei
106531,933,a45_49,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
176145,933,a5_9,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
658781,933,a35_39,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
67804,933,a50_54,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
320057,933,a25_29,f,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
781521,933,a5_9,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
639295,933,a75_79,m,eo_bio_Scottish
593425,933,a65_69,f,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
194205,933,a45_49,f,eo_oeeo
607144,933,a5_9,f,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
312730,933,a5_9,m,onao_Canadian
633753,933,a25_29,m,ao_esao_Chinese
706623,933,a0_4,f,naao
404166,933,a15_19,m,ao_oesao
917680,933,a50_54,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
838761,933,a45_49,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
46467,933,a45_49,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
153016,933,a25_29,f,ao_oesao
429459,933,a0_4,m,naao
282027,933,a45_49,m,ao_oesao
829293,933,a85_,m,eo_seo_Portuguese
872390,933,a75_79,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
724361,933,a35_39,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
557177,933,a15_19,f,lcsao
541817,933,a40_44,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
720927,933,a85_,m,eo_bio_English
196311,933,a15_19,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
905856,933,a25_29,f,ao_oesao
335752,933,a40_44,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
563583,933,a45_49,f,ao
421542,933,a40_44,f,naao
496530,933,a15_19,f,ao_esao_Chinese
517501,933,a50_54,m,naao
329606,933,a5_9,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
837714,933,a0_4,m,eo_bio_Scottish
163641,933,a10_14,f,eo_oseo
650664,933,a15_19,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
651108,933,a55_59,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
71931,933,a40_44,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
187045,933,a20_24,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
210475,933,a25_29,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
86001,933,a30_34,f,lcsao
472106,933,a55_59,f,eo_bio_English
114865,933,a55_59,f,eo_weo_German
439807,933,a35_39,m,eo_weo_Dutch
275241,933,a30_34,f,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
292758,933,a75_79,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
912856,933,a55_59,m,ao_esao_Filipino
670896,933,a50_54,f,onao
874311,933,a25_29,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
366765,933,a35_39,m,ao_wcameo
855075,933,a10_14,f,eo_bio_Scottish
925383,933,a70_74,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
176147,933,a20_24,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
859049,933,a15_19,f,eo_weo_German
844788,933,a0_4,m,eo_bio_Scottish
456964,933,a40_44,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
166643,933,a50_54,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
379588,933,a80_84,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
394012,933,a0_4,f,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
488582,933,a55_59,m,ao_esao_Filipino
275590,933,a55_59,f,lcsao
72725,933,a30_34,m,ao_wcameo
85201,933,a15_19,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
539436,933,a30_34,m,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
827286,933,a50_54,m,eo_oseo
766660,933,a55_59,m,eo_weo_Dutch
499545,933,a0_4,f,ao_oesao
537510,933,a55_59,f,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
177090,933,a5_9,f,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
495715,933,a35_39,f,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
640425,933,a50_54,f,ao_wcameo
446711,933,a65_69,f,eo_weo_German
660989,933,a20_24,m,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
343198,933,a20_24,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
297048,933,a70_74,m,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
407116,933,a25_29,m,naao
914888,933,a65_69,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
33486,933,a50_54,f,ao_oesao
272192,933,a80_84,f,eo_bio_English
717555,933,a35_39,f,oo
809512,933,a40_44,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
657944,933,a35_39,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
597976,933,a65_69,f,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
107322,933,a30_34,m,eo_oeeo
516865,933,a60_64,m,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
678941,933,a25_29,m,ao
824285,933,a30_34,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
564622,933,a0_4,f,ao_sao_ei
102834,933,a85_,m,eo_neo
49817,933,a40_44,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
846668,933,a0_4,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
830571,933,a40_44,f,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
546096,933,a15_19,f,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
905857,933,a80_84,m,ao
571512,933,a55_59,f,lcsao
738941,933,a40_44,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
824110,933,a40_44,f,ao_oesao
298588,933,a65_69,f,ao_oesao
188567,933,a45_49,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
712550,933,a20_24,f,eo_eeo_Polish
776420,933,a80_84,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
607747,933,a30_34,m,eo_oeeo
257389,933,a65_69,f,ao_oesao
919397,933,a45_49,m,eo_weo_Dutch
77290,933,a80_84,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
532583,933,a20_24,m,ao_osao
729533,933,a45_49,m,onao_Canadian
555566,933,a65_69,m,eo_obio
260346,933,a15_19,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
522350,933,a60_64,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
474004,933,a35_39,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
290055,933,a85_,f,ao_esao_Filipino
628895,933,a30_34,f,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
294603,933,a60_64,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
648466,933,a25_29,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
645171,933,a50_54,m,ao_esao_Filipino
64721,933,a50_54,f,eo_seo_Italian
388489,933,a5_9,m,ao_osao
608527,933,a40_44,m,ao_osao
327383,933,a20_24,m,ao_esao_Filipino
20878,933,a60_64,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
428812,933,a35_39,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
553346,933,a30_34,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
451686,933,a15_19,m,ao_oesao
371737,933,a60_64,f,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
236013,933,a0_4,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
861622,933,a55_59,m,lcsao
658939,933,a45_49,m,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
541391,933,a5_9,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
346390,933,a10_14,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
75050,933,a5_9,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
6208,933,a30_34,f,ao_osao
261241,933,a45_49,m,ao_esao_Filipino
58620,933,a50_54,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
262402,933,a30_34,f,naao
93121,933,a50_54,f,eo_oseo
191773,933,a60_64,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
467913,933,a0_4,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
391066,933,a10_14,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
844723,933,a45_49,f,lcsao
29495,933,a0_4,m,ao_oesao
2583,933,a55_59,m,onao_Canadian
142239,933,a60_64,f,eo_obio
600841,933,a50_54,f,ao_oesao
283004,933,a50_54,f,lcsao
84660,933,a15_19,f,ao_oesao
846659,933,a20_24,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
310354,933,a45_49,m,ao_wcameo
821943,933,a25_29,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
759767,933,a25_29,f,oo
286809,933,a20_24,m,ao_oesao
106112,933,a30_34,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
305355,933,a40_44,m,ao_oesao
918123,933,a5_9,m,naao
822821,933,a65_69,m,eo_weo_German
614566,933,a15_19,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
30760,933,a40_44,f,eo_weo_German
313640,933,a50_54,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
740271,933,a45_49,f,ao_esao_Filipino
722667,933,a20_24,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
7444,933,a15_19,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
110272,933,a40_44,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
807257,933,a30_34,m,oo
39481,933,a50_54,f,ao_wcameo
897913,933,a35_39,m,eo_oseo
508509,933,a65_69,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
844887,933,a50_54,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
298267,933,a30_34,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
547021,933,a5_9,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
662262,933,a45_49,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
706053,933,a60_64,m,eo_oseo
178371,933,a15_19,m,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
586670,933,a25_29,m,eo_seo_Spanish
706619,933,a35_39,m,eo_seo_Portuguese
574729,933,a70_74,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
128165,933,a5_9,m,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
96339,933,a10_14,f,naao
48039,933,a45_49,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
713251,933,a40_44,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
459849,933,a15_19,f,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
3927,933,a5_9,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
46557,933,a75_79,m,oo
716148,933,a35_39,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
760661,933,a85_,f,ao_oesao
8641,933,a35_39,m,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
526624,933,a45_49,f,naao
226449,933,a20_24,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
506453,933,a45_49,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
644568,933,a50_54,m,eo_fo
