PPSORT,CMA,AGE,SEX,RACE
174066,933,a35_39,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
543114,933,a35_39,m,oo
802576,933,a25_29,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
574600,933,a20_24,f,eo_obio
161311,933,a60_64,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
246081,933,a0_4,f,eo_oseo
389,933,a70_74,m,ao_osao
757901,933,a25_29,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
407041,933,a20_24,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
666844,933,a0_4,m,naao
184959,933,a5_9,m,eo_seo_Greek
699718,933,a5_9,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
639704,933,a70_74,m,eo_bio_English
738518,933,a25_29,m,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
455401,933,a50_54,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
756864,933,a45_49,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
295943,933,a20_24,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
306482,933,a25_29,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
205244,933,a25_29,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
214175,933,a25_29,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
414273,933,a30_34,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
111262,933,a45_49,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
566446,933,a35_39,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
798312,933,a55_59,f,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
562407,933,a50_54,f,eo_bio_English
5346,933,a30_34,m,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
721960,933,a30_34,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
7138,933,a10_14,m,ao
183422,933,a55_59,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
695364,933,a25_29,m,eo_weo_German
101546,933,a55_59,m,ao
659129,933,a50_54,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
197447,933,a80_84,f,ao_osao
408459,933,a10_14,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
546222,933,a35_39,f,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
829236,933,a20_24,f,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
403935,933,a65_69,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
838700,933,a55_59,m,ao_oesao
109806,933,a85_,f,eo_bio_English
858453,933,a40_44,m,eo_oseo
754765,933,a50_54,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
581916,933,a20_24,f,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
264112,933,a0_4,f,eo_eeo_Polish
447575,933,a50_54,m,eo_seo_Italian
365542,933,a30_34,f,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
762190,933,a45_49,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
848592,933,a70_74,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
507727,933,a15_19,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
259563,933,a80_84,m,ao_osao
874391,933,a55_59,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
492634,933,a15_19,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
337397,933,a45_49,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
514577,933,a70_74,m,eo_eeo_Ukrainian
68253,933,a50_54,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
2959,933,a45_49,m,eo_eeo_Russian
739268,933,a5_9,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
756565,933,a30_34,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
389609,933,a55_59,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
690105,933,a40_44,f,ao_oesao
844226,933,a40_44,m,ao_wcameo
73708,933,a5_9,f,eo_weo_Dutch
464421,933,a20_24,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
850547,933,a15_19,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
447060,933,a15_19,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
912397,933,a85_,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
250025,933,a20_24,m,ao_esao_Chinese
376661,933,a15_19,f,ao
779462,933,a40_44,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
676893,933,a20_24,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
95267,933,a80_84,f,ao_sao_ei
376661,933,a15_19,f,ao
833146,933,a40_44,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
591076,933,a25_29,f,lcsao
826306,933,a20_24,f,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
821790,933,a85_,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
74714,933,a35_39,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
762126,933,a20_24,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
503543,933,a65_69,f,eo_seo_Italian
907495,933,a25_29,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
645891,933,a65_69,m,lcsao
682677,933,a15_19,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
737266,933,a50_54,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
483245,933,a70_74,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
189174,933,a25_29,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
690039,933,a0_4,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
840203,933,a40_44,m,eo_bio_Scottish
403418,933,a30_34,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
472300,933,a85_,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
651651,933,a40_44,f,eo_eeo_Russian
646271,933,a5_9,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
110764,933,a10_14,m,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
561271,933,a15_19,f,ao_osao
685817,933,a35_39,m,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
71079,933,a80_84,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
12261,933,a40_44,m,lcsao
590333,933,a5_9,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
565996,933,a45_49,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
293493,933,a5_9,m,naao
259394,933,a5_9,m,ao
447,933,a40_44,f,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
579686,933,a75_79,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
190525,933,a40_44,m,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
192436,933,a60_64,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
353305,933,a75_79,m,eo_oeeo
184760,933,a85_,m,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
125619,933,a10_14,m,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
727074,933,a10_14,f,ao_oesao
68017,933,a20_24,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
176919,933,a40_44,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
551199,933,a55_59,f,ao_wcameo
464637,933,a65_69,f,ao_esao_Filipino
115261,933,a45_49,m,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
352793,933,a35_39,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
107135,933,a5_9,f,onao_Canadian
853607,933,a25_29,m,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
236600,933,a10_14,m,ao_osao
662660,933,a60_64,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
901949,933,a45_49,f,ao
693853,933,a20_24,f,ao_esao_Filipino
869917,933,a40_44,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
766393,933,a15_19,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
185517,933,a55_59,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
823936,933,a40_44,m,ao_wcameo
888308,933,a20_24,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
326662,933,a50_54,m,eo_eeo_Polish
370436,933,a65_69,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
12420,933,a45_49,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
207467,933,a30_34,m,ao_oesao
280315,933,a75_79,f,eo_bio_Scottish
732644,933,a20_24,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
868832,933,a25_29,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
592293,933,a80_84,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
259067,933,a5_9,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
492983,933,a0_4,m,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
436212,933,a30_34,f,ao_oesao
572492,933,a70_74,f,eo_neo
870728,933,a55_59,m,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
113745,933,a65_69,f,eo_bio_Irish
155062,933,a70_74,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
926828,933,a55_59,m,lcsao
681573,933,a30_34,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
266281,933,a55_59,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
41302,933,a25_29,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
244923,933,a15_19,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
600056,933,a40_44,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
148451,933,a50_54,m,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
801791,933,a35_39,m,eo_oseo
209698,933,a5_9,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
697069,933,a45_49,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
218703,933,a10_14,f,eo_bio_English
450201,933,a40_44,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
476580,933,a40_44,m,ao_wcameo
218376,933,a50_54,f,onao_Canadian
2532,933,a0_4,f,lcsao
818422,933,a55_59,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
708634,933,a0_4,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
894575,933,a60_64,f,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
832971,933,a15_19,f,ao_esao_Filipino
630228,933,a20_24,f,ao_esao_Filipino
232374,933,a40_44,f,eo_seo_Spanish
460002,933,a5_9,m,ao_osao
701915,933,a50_54,m,ao_sao_ei
640466,933,a65_69,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
216222,933,a40_44,m,ao_oesao
216470,933,a40_44,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
710336,933,a35_39,f,ao
193668,933,a15_19,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
51425,933,a30_34,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
839272,933,a5_9,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
842185,933,a55_59,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
351491,933,a35_39,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
277684,933,a40_44,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
336461,933,a10_14,f,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
798218,933,a10_14,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
85789,933,a55_59,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
396060,933,a45_49,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
717536,933,a35_39,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
228858,933,a35_39,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
901354,933,a50_54,m,eo_fo
13655,933,a20_24,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
444563,933,a5_9,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
30911,933,a55_59,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
149385,933,a60_64,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
238182,933,a10_14,f,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
114131,933,a80_84,m,eo_seo_Italian
494794,933,a65_69,m,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
490947,933,a30_34,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
105089,933,a20_24,f,ao
81486,933,a55_59,m,eo_seo_Portuguese
504061,933,a30_34,f,ao
697741,933,a30_34,m,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
373228,933,a80_84,f,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
551265,933,a50_54,m,lcsao
432815,933,a30_34,m,onao_Canadian
389545,933,a50_54,f,ao_osao
53237,933,a55_59,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
154884,933,a60_64,f,eo_bio_English
584620,933,a70_74,f,eo_bio_English
114332,933,a25_29,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
568256,933,a65_69,f,ao_oesao
874141,933,a0_4,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
96738,933,a55_59,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
860552,933,a60_64,f,eo_weo_German
539934,933,a5_9,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
842032,933,a45_49,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
900860,933,a15_19,f,naao
18867,933,a55_59,f,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
468375,933,a20_24,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
576938,933,a35_39,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
108773,933,a45_49,m,eo_bio_English
716201,933,a50_54,f,ao_wcameo
478206,933,a75_79,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
165716,933,a20_24,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
30440,933,a50_54,m,ao_wcameo
415717,933,a55_59,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
415417,933,a35_39,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
485008,933,a70_74,m,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
323370,933,a55_59,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
467214,933,a50_54,f,ao_osao
571512,933,a55_59,f,lcsao
8207,933,a55_59,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
145827,933,a60_64,f,oo
887242,933,a60_64,m,ao_oesao
451292,933,a80_84,f,eo_neo
61455,933,a5_9,m,lcsao
740980,933,a15_19,m,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
577762,933,a65_69,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
742868,933,a10_14,m,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
528948,933,a20_24,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
154718,933,a65_69,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
539777,933,a10_14,m,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
