PPSORT,CMA,AGE,SEX,RACE
735082,933,a60_64,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
909087,933,a35_39,m,lcsao
740420,933,a0_4,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
441121,933,a30_34,f,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
724237,933,a65_69,m,ao_oesao
308730,933,a25_29,f,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
828574,933,a40_44,m,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
868382,933,a15_19,f,ao_osao
138063,933,a10_14,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
732162,933,a10_14,m,ao_osao
199957,933,a60_64,f,eo_bio_English
469309,933,a35_39,f,eo_eeo_Polish
635712,933,a60_64,f,lcsao
60662,933,a15_19,f,ao_esao_Chinese
900932,933,a70_74,m,ao
300088,933,a10_14,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
192998,933,a45_49,f,ao
739542,933,a5_9,m,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
83796,933,a55_59,f,ao_sao_ei
130032,933,a10_14,f,ao_osao
161119,933,a20_24,f,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
577958,933,a45_49,m,ao_oesao
112606,933,a60_64,f,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
891763,933,a50_54,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
572069,933,a85_,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
98627,933,a45_49,f,ao_esao_Filipino
483895,933,a45_49,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
804554,933,a5_9,f,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
582884,933,a85_,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
884149,933,a0_4,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
819325,933,a50_54,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
858445,933,a10_14,m,ao_oesao
628895,933,a30_34,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
530029,933,a40_44,f,eo_weo_German
128344,933,a65_69,m,ao_oesao
418720,933,a25_29,m,eo_oweo
308199,933,a45_49,m,eo_oeeo
827070,933,a30_34,m,ao_esao_Filipino
915385,933,a30_34,m,ao_oesao
649818,933,a85_,m,ao_wcameo
560612,933,a20_24,m,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
231002,933,a40_44,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
929326,933,a50_54,m,eo_bio_English
350278,933,a65_69,m,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
216842,933,a25_29,m,ao_esao_Filipino
108023,933,a80_84,f,ao_osao
334308,933,a45_49,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
374809,933,a70_74,m,ao_oesao
385996,933,a25_29,m,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
727815,933,a55_59,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
521869,933,a80_84,f,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
423972,933,a35_39,f,eo_oeeo
737711,933,a60_64,f,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
533790,933,a10_14,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
884207,933,a40_44,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
182452,933,a35_39,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
457031,933,a80_84,m,eo_eeo_Hungarian
689303,933,a55_59,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
509770,933,a55_59,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
713299,933,a75_79,f,eo_eeo_Polish
619382,933,a30_34,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
79069,933,a20_24,f,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
807841,933,a30_34,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
336024,933,a60_64,m,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
624656,933,a15_19,f,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
78121,933,a60_64,m,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
341333,933,a40_44,f,ao_oesao
607507,933,a65_69,m,lcsao
38555,933,a25_29,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
470713,933,a0_4,f,eo_eeo_Russian
197764,933,a65_69,f,eo_oeeo
874865,933,a30_34,m,eo_bio_Irish
618910,933,a70_74,m,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
490407,933,a75_79,m,ao_osao
479687,933,a40_44,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
401314,933,a75_79,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
897847,933,a55_59,f,eo_eeo_Polish
210850,933,a15_19,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
462762,933,a35_39,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
102846,933,a70_74,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
609293,933,a10_14,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
135044,933,a55_59,m,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
283937,933,a35_39,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
615049,933,a0_4,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
380521,933,a75_79,m,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
739785,933,a65_69,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
856366,933,a50_54,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
162523,933,a0_4,f,oo
495961,933,a30_34,f,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
704218,933,a65_69,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
799385,933,a50_54,m,eo_seo_Greek
91178,933,a25_29,f,ao_sao_ei
463638,933,a50_54,m,naao
52761,933,a60_64,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
531546,933,a60_64,m,lcsao
774612,933,a60_64,m,eo_fo
179947,933,a85_,f,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
776412,933,a25_29,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
28577,933,a30_34,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
349561,933,a75_79,m,ao_osao
518141,933,a50_54,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
725158,933,a55_59,m,ao_osao
349496,933,a10_14,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
649818,933,a85_,m,ao_wcameo
752880,933,a40_44,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
571048,933,a35_39,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
608343,933,a50_54,f,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
47944,933,a5_9,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
647644,933,a50_54,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
67817,933,a65_69,f,eo_bio_Scottish
810448,933,a0_4,f,ao_wcameo
778511,933,a35_39,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
44337,933,a65_69,f,eo_bio_English
455327,933,a40_44,f,lcsao
603209,933,a55_59,f,ao_oesao
848250,933,a65_69,f,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
221821,933,a55_59,f,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
740776,933,a40_44,m,ao_esao_Filipino
71295,933,a45_49,f,naao
467835,933,a65_69,m,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
142396,933,a45_49,m,eo_weo_German
376592,933,a40_44,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
797753,933,a30_34,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
345553,933,a65_69,m,eo_oseo
618385,933,a80_84,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
145265,933,a35_39,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
91930,933,a80_84,f,eo_fo
381103,933,a50_54,m,naao
88244,933,a35_39,f,lcsao
649136,933,a10_14,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
375597,933,a35_39,f,ao_oesao
773588,933,a20_24,f,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
114796,933,a15_19,f,naao
129167,933,a20_24,f,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
909828,933,a50_54,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
392783,933,a15_19,m,ao
764227,933,a45_49,f,eo_seo_Spanish
877484,933,a30_34,m,ao_wcameo
413267,933,a40_44,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
546935,933,a30_34,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
846885,933,a20_24,f,eo_bio_Scottish
518157,933,a40_44,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
706010,933,a50_54,m,eo_oeeo
693868,933,a80_84,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
521193,933,a50_54,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
7316,933,a60_64,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
868634,933,a80_84,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
570316,933,a75_79,m,eo_bio_English
886122,933,a50_54,f,eo_oseo
723942,933,a0_4,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
10012,933,a35_39,f,ao_wcameo
205542,933,a65_69,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
774836,933,a75_79,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
226734,933,a50_54,f,eo_weo_German
767504,933,a5_9,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
223514,933,a45_49,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
921005,933,a55_59,m,oco
22362,933,a20_24,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
891795,933,a15_19,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
249257,933,a15_19,f,ao_oesao
843634,933,a40_44,f,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
735076,933,a30_34,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
912614,933,a35_39,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
588078,933,a25_29,m,ao_osao
676158,933,a0_4,m,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
581885,933,a55_59,m,eo_eeo_Polish
902314,933,a45_49,m,ao_oesao
285287,933,a25_29,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
6740,933,a55_59,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
338297,933,a30_34,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
713619,933,a15_19,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
379092,933,a35_39,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
895736,933,a20_24,f,ao_esao_Chinese
196979,933,a65_69,m,naao
51123,933,a65_69,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
623670,933,a45_49,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
720470,933,a5_9,f,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
352155,933,a60_64,f,ao_esao_Filipino
344265,933,a60_64,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
383971,933,a15_19,m,co_Jamaican
504032,933,a65_69,m,ao_wcameo
119182,933,a60_64,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
586634,933,a30_34,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
588261,933,a30_34,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
226881,933,a75_79,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
90376,933,a80_84,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
748513,933,a30_34,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
452203,933,a65_69,f,ao_osao
144790,933,a10_14,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
132412,933,a50_54,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
813047,933,a40_44,m,ao_wcameo
792690,933,a40_44,f,eo_bio_English
275718,933,a15_19,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
315572,933,a15_19,f,ao_osao
300528,933,a50_54,f,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
584620,933,a70_74,f,eo_bio_English
423814,933,a85_,m,eo_bio_English
713297,933,a15_19,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
65125,933,a30_34,f,eo_bio_Irish
379545,933,a70_74,f,eo_seo_Italian
758512,933,a55_59,f,lcsao
870023,933,a55_59,m,eo_eeo_Ukrainian
553446,933,a65_69,f,eo_seo_Greek
623909,933,a15_19,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
335011,933,a25_29,f,ao
96078,933,a60_64,m,eo_bio_Irish
666702,933,a45_49,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
259796,933,a85_,m,eo_bio_Scottish
756382,933,a40_44,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
99123,933,a35_39,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
704305,933,a5_9,m,onao
252010,933,a30_34,m,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
376484,933,a40_44,m,eo_weo_German
107346,933,a60_64,f,eo_eeo_Polish
698975,933,a30_34,m,eo_weo_German
290780,933,a25_29,f,ao_osao
342494,933,a15_19,m,ao_oesao
615591,933,a55_59,m,ao_osao
373622,933,a40_44,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
513681,933,a45_49,f,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
541226,933,a15_19,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
636384,933,a30_34,m,oo
342545,933,a65_69,f,eo_bio_English
615995,933,a25_29,f,ao
345177,933,a45_49,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
660804,933,a20_24,m,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
638771,933,a45_49,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
495544,933,a0_4,f,eo_oeeo
223300,933,a75_79,f,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
706780,933,a25_29,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
672092,933,a15_19,f,ao_oesao
297048,933,a70_74,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
345435,933,a35_39,f,oo
614426,933,a40_44,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
160131,933,a25_29,f,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
887648,933,a60_64,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
605054,933,a10_14,m,ao_esao_Filipino
22513,933,a45_49,f,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
411316,933,a85_,f,eo_bio_Irish
785313,933,a45_49,m,ao_oesao
364951,933,a0_4,m,eo_bio_English
650581,933,a45_49,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
539582,933,a5_9,f,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
33121,933,a30_34,m,eo_bio_Irish
558804,933,a20_24,f,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
857450,933,a80_84,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
841929,933,a50_54,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
132015,933,a45_49,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
888523,933,a30_34,f,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
467617,933,a65_69,m,eo_fo
57386,933,a25_29,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
396012,933,a50_54,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
698725,933,a55_59,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
897490,933,a65_69,m,ao_oesao
224062,933,a5_9,f,oco
27660,933,a55_59,f,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
679539,933,a10_14,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
762746,933,a50_54,m,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
98301,933,a75_79,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
504601,933,a40_44,m,eo_bio_English
