PPSORT,CMA,AGE,SEX,RACE
825028,933,a25_29,f,lcsao
774262,933,a30_34,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
533800,933,a10_14,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
411196,933,a40_44,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
315656,933,a45_49,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
651289,933,a45_49,m,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
735953,933,a30_34,m,eo_fo
29495,933,a0_4,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
174395,933,a35_39,m,ao_wcameo
620810,933,a30_34,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
355358,933,a10_14,f,ao_oesao
640722,933,a10_14,f,ao
530000,933,a45_49,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
426151,933,a55_59,m,ao
210829,933,a30_34,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
297870,933,a75_79,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
907820,933,a40_44,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
352742,933,a15_19,f,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
375597,933,a35_39,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
277653,933,a65_69,f,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
161990,933,a80_84,m,eo_bio_Scottish
514988,933,a0_4,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
807380,933,a30_34,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
322957,933,a10_14,m,eo_eeo_Ukrainian
292234,933,a55_59,f,eo_oseo
302356,933,a5_9,m,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
686889,933,a75_79,f,eo_weo_German
901034,933,a55_59,f,eo_seo_Italian
595379,933,a30_34,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
213886,933,a35_39,m,lcsao
800235,933,a15_19,m,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
28076,933,a25_29,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
135967,933,a30_34,f,eo_eeo_Polish
525296,933,a65_69,f,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
810045,933,a40_44,m,ao_wcameo
766880,933,a75_79,m,eo_weo_German
726454,933,a55_59,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
436365,933,a15_19,f,ao
167420,933,a60_64,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
253455,933,a75_79,f,eo_neo
293785,933,a55_59,m,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
602478,933,a45_49,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
89335,933,a10_14,m,naao
249504,933,a10_14,m,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
350895,933,a10_14,m,ao_osao
897427,933,a55_59,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
576821,933,a40_44,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
797012,933,a20_24,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
28589,933,a35_39,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
751842,933,a25_29,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
434848,933,a45_49,f,eo_seo_Italian
7949,933,a25_29,m,ao_sao_ei
333350,933,a10_14,m,naao
503390,933,a25_29,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
608569,933,a0_4,m,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
485437,933,a45_49,f,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
181862,933,a45_49,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
216388,933,a50_54,f,eo_bio_English
544051,933,a25_29,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
802375,933,a50_54,f,ao_osao
586140,933,a60_64,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
818864,933,a25_29,m,eo_oeeo
90337,933,a35_39,f,oo
515890,933,a30_34,m,oo
564270,933,a55_59,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
819964,933,a75_79,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
836122,933,a50_54,f,eo_oeeo
360170,933,a60_64,f,eo_eeo_Ukrainian
653277,933,a70_74,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
740565,933,a40_44,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
303766,933,a0_4,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
417800,933,a10_14,f,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
243788,933,a55_59,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
791458,933,a50_54,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
66736,933,a85_,m,eo_obio
779654,933,a20_24,m,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
676981,933,a40_44,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
380526,933,a70_74,f,eo_bio_English
752334,933,a40_44,f,eo_seo_Italian
807550,933,a25_29,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
264153,933,a0_4,f,onao_Canadian
723939,933,a65_69,f,eo_weo_German
576151,933,a40_44,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
356607,933,a45_49,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
781792,933,a0_4,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
205528,933,a85_,f,eo_weo_German
197169,933,a30_34,f,lcsao
337754,933,a40_44,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
780274,933,a50_54,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
462879,933,a50_54,f,ao_wcameo
201116,933,a80_84,m,eo_weo_German
189027,933,a30_34,f,ao_oesao
322884,933,a30_34,f,ao_oesao
694127,933,a70_74,m,eo_weo_German
832728,933,a65_69,f,lcsao
80136,933,a55_59,f,eo_oeeo
606306,933,a45_49,f,ao_esao_Filipino
206704,933,a0_4,m,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
144218,933,a10_14,m,lcsao
173356,933,a65_69,f,ao_wcameo
377440,933,a20_24,m,ao_wcameo
106746,933,a25_29,f,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
388909,933,a45_49,m,eo_neo
829682,933,a20_24,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
423206,933,a10_14,m,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
221989,933,a50_54,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
59898,933,a0_4,f,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
863028,933,a65_69,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
642078,933,a45_49,m,eo_obio
603233,933,a70_74,f,ao_osao
160941,933,a55_59,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
442972,933,a50_54,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
794668,933,a40_44,m,oco
578474,933,a70_74,f,eo_bio_Scottish
97588,933,a50_54,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
697698,933,a25_29,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
893756,933,a25_29,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
10046,933,a25_29,m,ao_wcameo
641205,933,a40_44,m,eo_eeo_Ukrainian
171304,933,a30_34,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
331103,933,a40_44,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
442538,933,a35_39,f,ao
244219,933,a10_14,f,onao_Canadian
696648,933,a25_29,f,oco
432817,933,a65_69,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
588771,933,a65_69,f,eo_seo_Greek
712306,933,a30_34,f,eo_bio_Scottish
256862,933,a15_19,m,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
777538,933,a65_69,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
145827,933,a60_64,f,oo
657966,933,a25_29,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
682983,933,a35_39,f,ao_oesao
566072,933,a15_19,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
389212,933,a65_69,m,eo_obio
646271,933,a5_9,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
626496,933,a35_39,m,ao_wcameo
426571,933,a30_34,m,ao_wcameo
527070,933,a55_59,m,ao_wcameo
581222,933,a15_19,f,lcsao
509012,933,a25_29,m,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
207810,933,a25_29,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
882331,933,a45_49,f,eo_weo_Dutch
786103,933,a0_4,f,eo_eeo_Ukrainian
475600,933,a55_59,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
765792,933,a40_44,m,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
693037,933,a50_54,m,eo_oeeo
927635,933,a15_19,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
383879,933,a60_64,f,eo_oseo
218495,933,a0_4,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
131138,933,a10_14,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
71295,933,a45_49,f,naao
824112,933,a25_29,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
179148,933,a45_49,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
615950,933,a0_4,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
713380,933,a25_29,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
151689,933,a20_24,f,eo_oseo
202338,933,a35_39,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
89122,933,a5_9,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
422130,933,a60_64,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
98078,933,a30_34,f,naao
231944,933,a65_69,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
633244,933,a60_64,f,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
824047,933,a20_24,m,ao_wcameo
377379,933,a0_4,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
197001,933,a55_59,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
743176,933,a50_54,m,eo_fo
125135,933,a5_9,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
533336,933,a60_64,m,ao_wcameo
395543,933,a45_49,f,eo_eeo_Russian
854583,933,a40_44,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
4539,933,a30_34,m,lcsao
626534,933,a60_64,f,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
868003,933,a20_24,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
584111,933,a45_49,f,eo_neo
129366,933,a5_9,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
693059,933,a85_,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
573956,933,a65_69,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
500960,933,a30_34,f,eo_neo
132083,933,a15_19,m,onao_Canadian
360480,933,a40_44,m,eo_eeo_Ukrainian
342126,933,a60_64,m,eo_obio
693159,933,a15_19,f,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
754052,933,a40_44,f,naao
44242,933,a70_74,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
569304,933,a70_74,m,oo
779622,933,a60_64,m,ao_osao
727306,933,a50_54,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
365041,933,a40_44,m,eo_obio
295468,933,a70_74,m,ao_sao_ei
608904,933,a50_54,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
576847,933,a40_44,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
480953,933,a55_59,f,eo_fo
514519,933,a15_19,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
710817,933,a60_64,m,eo_eeo_Ukrainian
690170,933,a35_39,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
89706,933,a25_29,m,ao_wcameo
173550,933,a25_29,f,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
723145,933,a55_59,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
849441,933,a5_9,f,ao
93282,933,a50_54,f,eo_eeo_Polish
554151,933,a0_4,m,ao_osao
458092,933,a40_44,m,lcsao
505335,933,a25_29,f,ao_osao
90953,933,a70_74,f,ao_osao
212307,933,a45_49,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
471525,933,a30_34,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
921923,933,a5_9,f,ao_osao
882384,933,a20_24,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
462845,933,a15_19,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
130280,933,a60_64,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
825146,933,a65_69,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
680412,933,a60_64,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
341769,933,a65_69,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
723156,933,a60_64,m,eo_bio_Irish
721308,933,a55_59,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
837385,933,a10_14,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
167181,933,a60_64,f,eo_fo
413250,933,a35_39,m,eo_bio_Scottish
895136,933,a25_29,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
743544,933,a45_49,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
160354,933,a30_34,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
247283,933,a20_24,m,lcsao
631148,933,a5_9,f,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
146208,933,a75_79,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
680092,933,a25_29,f,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
218372,933,a50_54,f,ao_sao_ei
367441,933,a55_59,m,ao
707377,933,a5_9,m,ao_osao
558953,933,a75_79,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
629422,933,a80_84,f,ao_esao_Filipino
797201,933,a35_39,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
539422,933,a0_4,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
667994,933,a70_74,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
296377,933,a85_,m,eo_oseo
885903,933,a45_49,m,ao_wcameo
145057,933,a40_44,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
797908,933,a60_64,f,eo_eeo_Hungarian
183395,933,a25_29,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
485082,933,a15_19,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
214484,933,a5_9,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
561425,933,a30_34,m,eo_fo
372421,933,a70_74,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
285552,933,a75_79,m,eo_weo_German
606348,933,a55_59,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
413148,933,a25_29,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
817729,933,a25_29,m,eo_bio_English
114770,933,a55_59,f,eo_neo
744921,933,a0_4,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
296553,933,a50_54,f,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
446912,933,a80_84,f,eo_seo_Italian
385236,933,a40_44,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
128709,933,a45_49,m,eo_seo_Spanish
651108,933,a55_59,m,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
661025,933,a65_69,m,eo_fo
532392,933,a5_9,f,eo_oseo
577197,933,a10_14,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
40780,933,a50_54,m,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
89659,933,a40_44,f,ao_sao_ei
847318,933,a75_79,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
486867,933,a75_79,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
445131,933,a50_54,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
