PPSORT,CMA,AGE,SEX,RACE
799004,933,a60_64,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
786148,933,a0_4,f,ao_osao
862699,933,a20_24,m,ao_oesao
452920,933,a5_9,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
162297,933,a55_59,m,ao_wcameo
170432,933,a10_14,f,ao_oesao
479308,933,a55_59,f,eo_oeeo
455173,933,a0_4,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
332419,933,a30_34,m,eo_eeo_Ukrainian
782251,933,a30_34,m,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
553409,933,a20_24,m,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
786844,933,a0_4,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
734608,933,a5_9,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
690808,933,a0_4,f,ao
596165,933,a30_34,m,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
524006,933,a50_54,m,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
25462,933,a35_39,m,naao
371737,933,a60_64,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
193641,933,a35_39,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
624169,933,a70_74,f,eo_oweo
188753,933,a35_39,f,onao_Canadian
369536,933,a30_34,m,eo_oeo
62424,933,a35_39,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
29906,933,a25_29,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
33756,933,a60_64,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
613809,933,a25_29,m,eo_oeeo
361710,933,a10_14,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
463638,933,a50_54,m,naao
68454,933,a30_34,f,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
636733,933,a50_54,f,ao_osao
728819,933,a45_49,f,ao_wcameo
407616,933,a15_19,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
14824,933,a40_44,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
464974,933,a80_84,m,ao_oesao
651422,933,a10_14,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
806437,933,a50_54,m,eo_weo_Dutch
841365,933,a20_24,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
867130,933,a65_69,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
832080,933,a25_29,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
288030,933,a35_39,f,eo_eeo_Polish
353932,933,a35_39,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
480686,933,a15_19,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
614618,933,a75_79,f,eo_eeo_Ukrainian
867415,933,a40_44,m,eo_bio_Irish
509439,933,a20_24,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
378262,933,a35_39,f,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
313351,933,a55_59,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
331583,933,a45_49,m,eo_bio_Irish
674279,933,a20_24,f,eo_eeo_Polish
452753,933,a30_34,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
254576,933,a40_44,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
521993,933,a50_54,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
526435,933,a45_49,m,eo_oseo
136324,933,a60_64,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
303937,933,a60_64,f,eo_neo
86958,933,a35_39,f,ao_oesao
795525,933,a45_49,m,ao_oesao
419464,933,a20_24,f,eo_bio_English
736484,933,a55_59,m,ao_oesao
145920,933,a25_29,f,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
215960,933,a40_44,f,lcsao
151466,933,a20_24,f,ao_osao
165969,933,a45_49,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
441242,933,a55_59,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
813484,933,a45_49,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
303331,933,a15_19,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
571518,933,a60_64,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
82970,933,a55_59,f,eo_weo_German
39833,933,a15_19,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
55063,933,a0_4,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
300178,933,a40_44,m,ao_wcameo
422122,933,a70_74,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
841863,933,a75_79,f,eo_weo_German
385339,933,a15_19,f,ao_wcameo
721308,933,a55_59,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
878853,933,a35_39,f,oo
861320,933,a70_74,f,eo_oeeo
469282,933,a40_44,m,ao_oesao
634278,933,a45_49,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
683588,933,a85_,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
443079,933,a25_29,m,eo_eeo_Russian
656275,933,a35_39,f,ao_wcameo
252066,933,a55_59,m,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
476467,933,a85_,f,eo_bio_English
387433,933,a50_54,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
861695,933,a15_19,m,ao_osao
738107,933,a35_39,m,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
874737,933,a30_34,m,eo_eeo_Ukrainian
531929,933,a15_19,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
521050,933,a30_34,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
93249,933,a45_49,m,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
225474,933,a5_9,f,ao_osao
615592,933,a40_44,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
85424,933,a10_14,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
888048,933,a85_,f,eo_weo_Dutch
518518,933,a35_39,f,ao_oesao
119517,933,a30_34,m,ao
63342,933,a35_39,f,ao_sao_ei
905467,933,a45_49,f,onao
179627,933,a50_54,m,ao_wcameo
43574,933,a10_14,f,eo_weo_German
601027,933,a40_44,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
408148,933,a60_64,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
97493,933,a30_34,f,eo_oseo
387041,933,a15_19,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
320823,933,a20_24,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
304785,933,a50_54,m,eo_oeeo
260273,933,a5_9,m,eo_bio_English
335586,933,a20_24,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
587096,933,a40_44,m,ao_oesao
257818,933,a30_34,m,eo_bio_English
496797,933,a85_,m,eo_bio_English
534190,933,a35_39,m,lcsao
272271,933,a30_34,f,eo_bio_Irish
676369,933,a45_49,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
13060,933,a5_9,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
775131,933,a75_79,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
24561,933,a15_19,f,onao_Canadian
700869,933,a40_44,f,eo_neo
144594,933,a35_39,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
105374,933,a0_4,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
888402,933,a50_54,m,ao_osao
453321,933,a65_69,m,eo_obio
522016,933,a15_19,f,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
626387,933,a45_49,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
854268,933,a50_54,f,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
338124,933,a15_19,m,ao
796141,933,a70_74,f,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
789590,933,a30_34,f,eo_oeo
136202,933,a65_69,m,eo_oeeo
205487,933,a30_34,f,ao_oesao
249388,933,a55_59,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
294603,933,a60_64,m,eo_bio_English
907217,933,a65_69,m,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
513336,933,a5_9,m,naao
285148,933,a65_69,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
240003,933,a75_79,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
701197,933,a65_69,f,naao
649126,933,a25_29,m,eo_bio_Irish
216000,933,a55_59,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
118842,933,a25_29,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
599947,933,a35_39,f,lcsao
58427,933,a65_69,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
70045,933,a70_74,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
278623,933,a20_24,f,oo
883153,933,a20_24,f,oo
822208,933,a30_34,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
231273,933,a45_49,f,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
767950,933,a35_39,f,eo_weo_Dutch
639827,933,a10_14,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
870244,933,a30_34,m,eo_bio_English
8973,933,a15_19,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
354451,933,a65_69,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
807107,933,a10_14,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
136066,933,a35_39,m,onao
233919,933,a25_29,m,ao_osao
524204,933,a10_14,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
604349,933,a65_69,m,eo_weo_German
78487,933,a50_54,m,ao_oesao
45904,933,a0_4,f,ao
64842,933,a60_64,m,onao
287165,933,a35_39,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
706963,933,a15_19,m,ao
224677,933,a30_34,m,ao_oesao
817366,933,a30_34,m,eo_bio_English
394624,933,a30_34,m,lcsao
914437,933,a0_4,f,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
82299,933,a10_14,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
213640,933,a10_14,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
716877,933,a55_59,f,eo_eeo_Polish
162281,933,a80_84,f,eo_bio_Irish
789312,933,a75_79,m,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
20960,933,a25_29,m,eo_seo_Italian
245333,933,a30_34,f,eo_seo_Greek
217658,933,a20_24,f,naao
239882,933,a5_9,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
717659,933,a40_44,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
694162,933,a5_9,f,ao_oesao
359928,933,a10_14,m,onao_Canadian
226256,933,a50_54,m,ao_wcameo
695954,933,a40_44,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
584056,933,a35_39,m,eo_seo_Italian
562407,933,a50_54,f,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
321711,933,a65_69,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
93723,933,a85_,m,eo_eeo_Ukrainian
853531,933,a20_24,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
917191,933,a65_69,m,oo
821309,933,a20_24,m,eo_fo
87010,933,a0_4,m,ao_wcameo
659912,933,a55_59,f,ao_esao_Filipino
88172,933,a40_44,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
653531,933,a70_74,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
268327,933,a70_74,f,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
600189,933,a65_69,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
889903,933,a30_34,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
862298,933,a10_14,m,naao
269820,933,a35_39,f,onao_Canadian
825498,933,a10_14,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
31015,933,a35_39,m,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
851063,933,a10_14,m,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
865207,933,a35_39,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
609266,933,a50_54,m,ao_wcameo
859085,933,a45_49,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
330825,933,a20_24,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
591189,933,a60_64,m,ao_esao_Chinese
596778,933,a40_44,f,ao
834559,933,a45_49,m,eo_weo_Dutch
45711,933,a60_64,f,ao_sao_ei
108526,933,a25_29,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
403265,933,a5_9,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
788844,933,a55_59,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
176399,933,a55_59,m,ao_osao
463397,933,a5_9,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
678782,933,a75_79,f,eo_weo_Dutch
440012,933,a25_29,m,eo_weo_German
256452,933,a85_,f,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
764370,933,a0_4,m,ao_osao
287931,933,a70_74,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
518645,933,a30_34,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
927833,933,a55_59,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
204256,933,a45_49,m,eo_seo_Italian
331946,933,a65_69,f,eo_seo_Portuguese
350529,933,a20_24,m,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
720469,933,a50_54,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
557316,933,a55_59,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
881135,933,a45_49,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
668396,933,a50_54,m,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
327872,933,a10_14,m,eo_oeo
442569,933,a30_34,m,onao_Canadian
522929,933,a40_44,m,eo_oseo
497872,933,a50_54,f,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
809249,933,a40_44,m,eo_neo
242047,933,a50_54,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
466634,933,a15_19,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
709002,933,a80_84,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
424648,933,a65_69,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
449830,933,a35_39,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
583159,933,a60_64,m,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
140792,933,a0_4,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
594719,933,a40_44,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
706074,933,a60_64,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
431168,933,a70_74,m,eo_bio_English
713361,933,a20_24,f,ao_wcameo
446848,933,a15_19,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
231748,933,a45_49,m,lcsao
527468,933,a50_54,f,ao_osao
585777,933,a45_49,m,ao_oesao
888718,933,a10_14,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
919092,933,a35_39,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
36716,933,a40_44,m,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
722495,933,a35_39,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
