PPSORT,CMA,AGE,SEX,RACE
644725,933,a5_9,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
915510,933,a35_39,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
852432,933,a60_64,f,ao_wcameo
405883,933,a25_29,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
843696,933,a45_49,m,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
679100,933,a65_69,f,eo_seo_Spanish
484740,933,a20_24,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
495663,933,a20_24,f,ao_wcameo
392628,933,a60_64,f,eo_weo_Dutch
243366,933,a40_44,f,ao_esao_Filipino
593081,933,a65_69,f,eo_eeo_Russian
822647,933,a50_54,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
871314,933,a40_44,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
589418,933,a60_64,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
869218,933,a50_54,f,naao
556946,933,a10_14,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
105170,933,a45_49,m,oo
307793,933,a10_14,m,eo_obio
804055,933,a40_44,f,ao_osao
66526,933,a60_64,f,ao_wcameo
533162,933,a50_54,m,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
67957,933,a20_24,f,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
899671,933,a25_29,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
693000,933,a65_69,f,eo_bio_English
709357,933,a70_74,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
604042,933,a30_34,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
840008,933,a15_19,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
284133,933,a35_39,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
891852,933,a80_84,f,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
115397,933,a5_9,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
571512,933,a55_59,f,lcsao
296053,933,a35_39,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
495590,933,a0_4,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
844361,933,a30_34,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
502690,933,a15_19,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
127472,933,a10_14,m,ao
899050,933,a85_,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
306875,933,a20_24,f,ao_oesao
94774,933,a35_39,m,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
599305,933,a10_14,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
16112,933,a40_44,f,eo_bio_English
184108,933,a35_39,f,ao_oesao
14379,933,a60_64,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
396860,933,a65_69,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
712518,933,a10_14,m,ao_oesao
425785,933,a80_84,m,ao_wcameo
542518,933,a0_4,m,ao_oesao
438291,933,a75_79,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
587694,933,a25_29,m,ao_oesao
401516,933,a35_39,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
843947,933,a30_34,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
693126,933,a50_54,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
800981,933,a25_29,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
320883,933,a20_24,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
132671,933,a35_39,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
489504,933,a5_9,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
350313,933,a40_44,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
120934,933,a70_74,m,eo_bio_English
216213,933,a55_59,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
526982,933,a20_24,f,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
5337,933,a85_,m,eo_bio_Scottish
619596,933,a65_69,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
418230,933,a55_59,f,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
61400,933,a55_59,f,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
347176,933,a0_4,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
897847,933,a55_59,f,eo_eeo_Polish
704106,933,a55_59,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
346137,933,a65_69,m,ao_esao_Chinese
294191,933,a70_74,f,naao
657310,933,a35_39,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
376989,933,a35_39,f,eo_oeeo
391763,933,a65_69,f,ao_oesao
389613,933,a65_69,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
473954,933,a25_29,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
285754,933,a5_9,m,ao_wcameo
643440,933,a5_9,f,ao_oesao
176970,933,a75_79,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
803493,933,a50_54,f,ao_osao
294883,933,a35_39,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
665403,933,a35_39,f,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
340994,933,a20_24,f,ao_oesao
838530,933,a5_9,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
597967,933,a0_4,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
810877,933,a10_14,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
922123,933,a35_39,f,eo_weo_German
731896,933,a15_19,m,lcsao
288482,933,a35_39,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
820082,933,a50_54,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
16911,933,a40_44,f,ao_oesao
82695,933,a25_29,m,ao_osao
4410,933,a45_49,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
267469,933,a10_14,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
58601,933,a30_34,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
778281,933,a40_44,f,eo_eeo_Ukrainian
281558,933,a10_14,f,ao_oesao
752651,933,a25_29,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
221124,933,a65_69,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
457029,933,a45_49,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
764588,933,a30_34,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
243675,933,a20_24,f,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
3686,933,a40_44,m,eo_eeo_Russian
896367,933,a5_9,f,ao_wcameo
488093,933,a30_34,f,ao_oesao
752682,933,a45_49,m,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
124705,933,a30_34,f,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
160460,933,a30_34,f,ao
754483,933,a20_24,m,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
585244,933,a50_54,m,eo_oeeo
154516,933,a35_39,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
677767,933,a85_,f,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
191554,933,a35_39,f,ao_wcameo
516280,933,a40_44,f,eo_bio_English
364037,933,a45_49,m,ao_wcameo
245565,933,a30_34,f,ao_wcameo
905119,933,a75_79,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
734336,933,a0_4,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
813527,933,a45_49,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
689999,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
263444,933,a85_,f,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
776440,933,a0_4,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
670896,933,a50_54,f,onao
905994,933,a5_9,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
500211,933,a15_19,m,ao_oesao
243290,933,a60_64,f,eo_neo
530394,933,a25_29,m,eo_oeeo
549117,933,a60_64,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
511947,933,a70_74,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
362247,933,a85_,m,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
514394,933,a20_24,f,eo_seo_Italian
111932,933,a75_79,m,onao_Canadian
144206,933,a45_49,m,eo_obio
212837,933,a55_59,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
79484,933,a40_44,m,eo_fo
190381,933,a15_19,m,ao_wcameo
868736,933,a5_9,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
34299,933,a85_,m,eo_weo_Dutch
888695,933,a0_4,m,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
458260,933,a25_29,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
350549,933,a5_9,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
896143,933,a5_9,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
522873,933,a25_29,m,onao_Canadian
267279,933,a30_34,m,eo_fo
799327,933,a35_39,m,oco
282494,933,a25_29,f,ao_osao
170764,933,a45_49,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
922632,933,a5_9,f,ao_sao_ei
656652,933,a60_64,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
179348,933,a35_39,m,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
328340,933,a30_34,m,eo_bio_Scottish
226449,933,a20_24,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
729026,933,a55_59,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
328062,933,a65_69,f,ao_osao
482538,933,a85_,f,eo_bio_English
119412,933,a55_59,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
783714,933,a15_19,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
775406,933,a35_39,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
255041,933,a45_49,f,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
563634,933,a20_24,m,ao
159168,933,a70_74,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
316741,933,a20_24,m,eo_eeo_Polish
924351,933,a45_49,m,eo_oseo
886191,933,a35_39,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
87590,933,a40_44,f,ao
405182,933,a25_29,f,ao_oesao
448267,933,a20_24,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
906455,933,a75_79,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
336411,933,a35_39,m,ao
266019,933,a30_34,f,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
838261,933,a30_34,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
774730,933,a55_59,f,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
323030,933,a45_49,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
686780,933,a35_39,f,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
541854,933,a25_29,m,ao_wcameo
212097,933,a45_49,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
475983,933,a5_9,f,ao_wcameo
841656,933,a20_24,m,ao_osao
774447,933,a5_9,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
870472,933,a30_34,m,ao
731855,933,a0_4,f,naao
878509,933,a20_24,f,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
860993,933,a45_49,f,eo_seo_Portuguese
41490,933,a25_29,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
730878,933,a40_44,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
819688,933,a80_84,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
365771,933,a65_69,m,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
767832,933,a20_24,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
723417,933,a75_79,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
150685,933,a75_79,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
173394,933,a15_19,m,onao_Canadian
676987,933,a30_34,m,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
32573,933,a45_49,m,eo_bio_Scottish
338265,933,a35_39,m,eo_bio_English
516079,933,a50_54,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
802248,933,a50_54,f,eo_eeo_Polish
858072,933,a60_64,m,eo_eeo_Hungarian
581615,933,a10_14,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
719791,933,a45_49,f,eo_seo_Italian
404361,933,a15_19,f,eo_eeo_Russian
374113,933,a35_39,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
287582,933,a50_54,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
531002,933,a50_54,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
732639,933,a15_19,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
415443,933,a65_69,f,ao_osao
842352,933,a60_64,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
655921,933,a50_54,m,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
618736,933,a65_69,m,ao_wcameo
234895,933,a15_19,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
666307,933,a25_29,f,lcsao
138716,933,a80_84,f,ao_esao_Chinese
807932,933,a35_39,f,ao
5360,933,a25_29,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
510538,933,a65_69,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
78784,933,a20_24,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
190703,933,a15_19,m,eo_bio_Irish
283581,933,a60_64,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
478267,933,a20_24,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
343465,933,a55_59,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
601694,933,a5_9,m,ao
388707,933,a50_54,m,ao
620517,933,a60_64,f,eo_weo_Dutch
85833,933,a40_44,m,eo_eeo_Ukrainian
262200,933,a35_39,m,eo_seo_Portuguese
287582,933,a50_54,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
593755,933,a85_,f,eo_bio_English
185907,933,a40_44,f,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
547968,933,a20_24,m,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
810579,933,a50_54,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
647644,933,a50_54,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
762048,933,a30_34,m,ao_oesao
483908,933,a5_9,f,eo_neo
399674,933,a20_24,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
294452,933,a30_34,m,ao_oesao
526414,933,a40_44,f,ao_sao_ei
874896,933,a30_34,f,naao
418304,933,a65_69,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
179886,933,a45_49,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
595830,933,a65_69,f,naao
672485,933,a40_44,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
730424,933,a50_54,f,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
575305,933,a25_29,m,naao
255339,933,a40_44,f,ao_oesao
662691,933,a55_59,m,ao_osao
701603,933,a20_24,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
797452,933,a50_54,f,eo_obio
562713,933,a80_84,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
546707,933,a85_,m,eo_oseo
377329,933,a50_54,f,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
348373,933,a70_74,m,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
610381,933,a40_44,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
563539,933,a40_44,f,lcsao
104724,933,a10_14,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
764976,933,a25_29,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
334704,933,a20_24,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
127473,933,a35_39,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
220659,933,a65_69,f,eo_bio_Scottish
94130,933,a70_74,f,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
232419,933,a50_54,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
428460,933,a80_84,m,eo_bio_Irish
655273,933,a40_44,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
384791,933,a60_64,f,eo_bio_English
414590,933,a0_4,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
845379,933,a10_14,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
