PPSORT,CMA,AGE,SEX,RACE
786217,933,a15_19,m,ao_esao_Filipino
92970,933,a25_29,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
797975,933,a10_14,m,lcsao
189524,933,a65_69,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
208677,933,a0_4,f,eo_seo_Italian
820666,933,a40_44,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
527412,933,a55_59,m,ao_oesao
237557,933,a60_64,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
137134,933,a30_34,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
485927,933,a65_69,f,eo_eeo_Polish
469335,933,a25_29,f,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
428310,933,a75_79,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
456587,933,a0_4,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
785832,933,a80_84,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
46260,933,a55_59,f,eo_eeo_Russian
227067,933,a20_24,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
620522,933,a30_34,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
797479,933,a45_49,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
446865,933,a55_59,f,ao
136451,933,a20_24,m,eo_seo_Greek
754382,933,a20_24,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
6208,933,a30_34,f,ao_osao
682230,933,a50_54,f,eo_eeo_Polish
848846,933,a60_64,m,eo_eeo_Ukrainian
350524,933,a50_54,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
185167,933,a75_79,f,eo_bio_English
638972,933,a65_69,m,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
139542,933,a15_19,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
738092,933,a60_64,m,ao_esao_Filipino
409039,933,a65_69,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
242373,933,a35_39,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
98244,933,a55_59,f,eo_bio_English
585448,933,a60_64,f,lcsao
323441,933,a10_14,m,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
838782,933,a35_39,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
510276,933,a0_4,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
741221,933,a55_59,f,eo_bio_Scottish
383788,933,a50_54,m,eo_seo_Portuguese
285673,933,a0_4,f,eo_bio_English
118761,933,a60_64,f,ao_oesao
625449,933,a40_44,f,eo_bio_English
591393,933,a55_59,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
295395,933,a45_49,f,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
44231,933,a0_4,f,eo_oeeo
711731,933,a25_29,f,eo_weo_German
622952,933,a0_4,f,ao_osao
534662,933,a40_44,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
550588,933,a35_39,m,ao_sao_ei
31659,933,a35_39,f,ao_oesao
749998,933,a5_9,f,lcsao
291499,933,a5_9,f,ao
643461,933,a35_39,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
268952,933,a40_44,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
247806,933,a0_4,m,eo_oeeo
834210,933,a25_29,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
334420,933,a65_69,m,eo_seo_Italian
744165,933,a55_59,f,ao_oesao
666141,933,a30_34,f,ao_wcameo
711068,933,a30_34,m,ao_wcameo
280265,933,a55_59,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
724710,933,a0_4,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
170371,933,a50_54,m,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
597569,933,a60_64,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
557750,933,a30_34,f,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
224824,933,a10_14,f,ao_oesao
342859,933,a5_9,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
525326,933,a45_49,m,ao_oesao
341245,933,a30_34,m,ao
506707,933,a30_34,f,eo_weo_Dutch
914082,933,a60_64,f,ao_esao_Chinese
723227,933,a35_39,f,naao
108443,933,a70_74,m,eo_weo_German
116040,933,a50_54,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
85696,933,a20_24,m,ao
533162,933,a50_54,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
917907,933,a80_84,m,eo_bio_English
690111,933,a30_34,f,eo_bio_English
594394,933,a0_4,f,ao_wcameo
809207,933,a50_54,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
451454,933,a55_59,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
5983,933,a45_49,f,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
275061,933,a20_24,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
441297,933,a85_,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
656608,933,a15_19,f,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
608506,933,a85_,m,eo_eeo_Polish
697299,933,a70_74,m,oo
607565,933,a30_34,m,eo_obio
577362,933,a80_84,m,eo_obio
920752,933,a30_34,m,ao_wcameo
544324,933,a50_54,f,ao_esao_Filipino
356466,933,a20_24,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
81934,933,a35_39,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
809155,933,a55_59,m,eo_bio_English
861022,933,a40_44,f,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
549182,933,a10_14,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
745177,933,a40_44,m,eo_fo
790352,933,a35_39,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
51854,933,a35_39,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
530509,933,a70_74,f,oo
59470,933,a55_59,f,ao_osao
691983,933,a85_,f,eo_weo_Dutch
375855,933,a80_84,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
812446,933,a5_9,f,ao_osao
802196,933,a80_84,m,eo_bio_Scottish
876882,933,a30_34,m,ao_wcameo
282601,933,a50_54,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
754052,933,a40_44,f,naao
681145,933,a25_29,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
436049,933,a10_14,f,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
599817,933,a85_,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
413182,933,a65_69,m,eo_bio_Scottish
18665,933,a65_69,f,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
783883,933,a30_34,f,eo_weo_German
374000,933,a30_34,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
181442,933,a25_29,f,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
333131,933,a15_19,m,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
636215,933,a60_64,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
419760,933,a30_34,m,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
239440,933,a20_24,f,naao
747791,933,a0_4,m,ao_oesao
676514,933,a30_34,f,lcsao
497947,933,a45_49,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
534811,933,a35_39,m,eo_eeo_Polish
370997,933,a40_44,f,eo_neo
280378,933,a55_59,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
153498,933,a20_24,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
884626,933,a25_29,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
870335,933,a40_44,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
905967,933,a60_64,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
190613,933,a5_9,f,eo_fo
229574,933,a70_74,f,eo_bio_English
203008,933,a80_84,m,eo_neo
579774,933,a55_59,m,eo_bio_Scottish
621895,933,a5_9,m,ao
676153,933,a55_59,f,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
738337,933,a35_39,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
56701,933,a20_24,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
801676,933,a40_44,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
7332,933,a5_9,f,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
244257,933,a60_64,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
529004,933,a20_24,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
816512,933,a20_24,m,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
280514,933,a40_44,m,onao_Canadian
813859,933,a25_29,f,ao_oesao
200416,933,a10_14,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
344289,933,a0_4,m,ao_osao
42477,933,a30_34,m,eo_oweo
614681,933,a25_29,m,ao_wcameo
595526,933,a45_49,m,eo_obio
604907,933,a65_69,f,eo_eeo_Russian
48223,933,a45_49,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
921570,933,a40_44,m,ao
515779,933,a35_39,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
592019,933,a30_34,m,eo_eeo_Polish
536008,933,a25_29,f,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
836560,933,a45_49,f,eo_weo_Dutch
898477,933,a25_29,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
919357,933,a20_24,f,eo_eeo_Russian
4354,933,a65_69,f,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
12342,933,a40_44,f,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
661806,933,a35_39,f,eo_bio_English
206794,933,a75_79,m,eo_oseo
889117,933,a0_4,f,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
925152,933,a35_39,m,naao
815920,933,a55_59,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
446644,933,a20_24,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
695692,933,a50_54,m,eo_eeo_Ukrainian
730620,933,a50_54,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
818342,933,a15_19,f,eo_bio_English
428600,933,a35_39,f,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
715165,933,a15_19,f,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
479044,933,a80_84,f,onao
847588,933,a60_64,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
27185,933,a65_69,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
183179,933,a20_24,f,naao
399026,933,a75_79,m,eo_bio_English
128184,933,a45_49,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
795994,933,a15_19,f,onao_Canadian
223310,933,a70_74,m,eo_weo_German
649322,933,a20_24,f,ao_oesao
463580,933,a20_24,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
632452,933,a20_24,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
678530,933,a45_49,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
746940,933,a5_9,m,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
720418,933,a25_29,f,eo_neo
423312,933,a55_59,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
462610,933,a35_39,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
296066,933,a60_64,m,eo_bio_English
114917,933,a20_24,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
524935,933,a15_19,f,ao_wcameo
705725,933,a20_24,m,ao_oesao
436238,933,a75_79,m,ao_wcameo
709643,933,a50_54,f,ao_wcameo
341963,933,a35_39,f,ao_oesao
162304,933,a40_44,f,eo_fo
125633,933,a35_39,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
276562,933,a20_24,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
826585,933,a5_9,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
868670,933,a60_64,f,eo_bio_Irish
32258,933,a45_49,m,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
865088,933,a35_39,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
833979,933,a15_19,m,lcsao
834826,933,a35_39,m,eo_bio_English
508763,933,a45_49,m,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
769530,933,a10_14,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
328239,933,a35_39,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
68563,933,a0_4,f,eo_seo_Italian
430332,933,a75_79,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
16728,933,a30_34,f,eo_neo
616570,933,a55_59,f,eo_bio_Irish
77427,933,a70_74,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
260133,933,a35_39,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
251476,933,a50_54,f,eo_seo_Italian
177314,933,a10_14,m,ao_wcameo
521626,933,a40_44,m,eo_oeo
397716,933,a55_59,m,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
496738,933,a30_34,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
566924,933,a65_69,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
316427,933,a30_34,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
416703,933,a55_59,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
866458,933,a60_64,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
386942,933,a30_34,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
61400,933,a55_59,f,ao_oesao
261673,933,a40_44,m,eo_bio_English
834892,933,a70_74,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
921569,933,a45_49,f,ao_oesao
846117,933,a55_59,f,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
593542,933,a30_34,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
371455,933,a45_49,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
296610,933,a65_69,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
763532,933,a45_49,f,lcsao
805447,933,a35_39,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
185644,933,a20_24,f,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
802039,933,a70_74,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
800224,933,a35_39,f,ao_oesao
835981,933,a75_79,f,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
40133,933,a50_54,m,eo_oeeo
643339,933,a30_34,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
355006,933,a0_4,f,eo_seo_Portuguese
717659,933,a40_44,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
625449,933,a40_44,f,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
651609,933,a30_34,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
635290,933,a85_,f,eo_fo
839374,933,a40_44,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
191163,933,a25_29,f,ao_esao_Chinese
600592,933,a60_64,f,oo
720584,933,a25_29,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
490987,933,a25_29,f,ao_oesao
312808,933,a35_39,f,eo_oweo
287035,933,a5_9,m,ao_osao
519193,933,a5_9,m,naao
229394,933,a45_49,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
40390,933,a50_54,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
201362,933,a25_29,m,ao_esao_Filipino
538436,933,a40_44,m,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
263340,933,a55_59,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
166786,933,a45_49,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
604948,933,a40_44,m,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
101536,933,a45_49,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
894449,933,a25_29,f,ao
558804,933,a20_24,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
324326,933,a0_4,f,ao_oesao
655717,933,a25_29,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
538100,933,a10_14,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
