PPSORT,CMA,AGE,SEX,RACE
856361,933,a40_44,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
599405,933,a60_64,m,eo_bio_Scottish
7088,933,a15_19,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
42074,933,a40_44,f,eo_oeeo
168170,933,a15_19,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
333353,933,a20_24,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
786103,933,a0_4,f,eo_eeo_Ukrainian
33483,933,a55_59,m,eo_weo_German
285453,933,a50_54,f,ao_esao_Filipino
765351,933,a40_44,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
44763,933,a25_29,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
87013,933,a5_9,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
784616,933,a65_69,m,ao_oesao
388296,933,a30_34,m,eo_bio_English
154427,933,a15_19,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
714812,933,a30_34,f,ao_oesao
651354,933,a30_34,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
167573,933,a20_24,f,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
684450,933,a80_84,f,eo_oweo
323870,933,a10_14,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
834696,933,a50_54,m,eo_eeo_Polish
875623,933,a15_19,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
55798,933,a40_44,f,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
204968,933,a40_44,f,ao_oesao
864510,933,a55_59,f,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
350315,933,a80_84,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
349889,933,a75_79,m,eo_oweo
15130,933,a80_84,f,eo_bio_Irish
631871,933,a75_79,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
497601,933,a45_49,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
333353,933,a20_24,m,ao_esao_Chinese
351297,933,a45_49,f,naao
427401,933,a65_69,m,eo_obio
536963,933,a25_29,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
866869,933,a20_24,f,lcsao
733270,933,a10_14,m,ao_esao_Chinese
60412,933,a35_39,m,ao
880979,933,a50_54,m,ao_esao_Filipino
539217,933,a30_34,f,ao_oesao
306447,933,a45_49,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
626807,933,a45_49,m,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
874608,933,a35_39,f,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
776954,933,a85_,m,eo_weo_German
777740,933,a20_24,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
916044,933,a65_69,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
432487,933,a30_34,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
461772,933,a35_39,m,ao_oesao
533259,933,a15_19,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
777325,933,a40_44,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
678833,933,a75_79,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
294295,933,a60_64,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
52568,933,a0_4,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
647905,933,a50_54,f,ao_oesao
433374,933,a30_34,f,eo_weo_German
609486,933,a75_79,m,eo_bio_English
755776,933,a0_4,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
771569,933,a20_24,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
416946,933,a10_14,m,ao_oesao
133223,933,a20_24,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
828299,933,a80_84,f,eo_obio
199434,933,a30_34,m,ao_esao_Filipino
472106,933,a55_59,f,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
650377,933,a70_74,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
818239,933,a10_14,m,onao
263133,933,a50_54,m,eo_eeo_Ukrainian
55587,933,a35_39,m,ao_oesao
868423,933,a60_64,f,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
83304,933,a25_29,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
855375,933,a70_74,m,ao_oesao
410230,933,a70_74,m,eo_weo_German
365242,933,a10_14,f,eo_seo_Italian
776923,933,a85_,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
175592,933,a70_74,f,eo_eeo_Hungarian
509485,933,a25_29,m,ao_esao_Filipino
887703,933,a45_49,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
271726,933,a25_29,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
221073,933,a35_39,m,naao
168502,933,a15_19,f,naao
624265,933,a25_29,f,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
234541,933,a15_19,f,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
401953,933,a55_59,m,eo_obio
114644,933,a35_39,m,eo_obio
184702,933,a25_29,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
460963,933,a50_54,f,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
581507,933,a50_54,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
676948,933,a60_64,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
555561,933,a40_44,f,eo_weo_German
344614,933,a55_59,m,eo_eeo_Hungarian
122076,933,a35_39,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
351297,933,a45_49,f,naao
455630,933,a75_79,f,eo_eeo_Russian
504998,933,a30_34,f,ao_wcameo
245422,933,a20_24,m,ao_sao_ei
779810,933,a30_34,m,ao_oesao
99391,933,a0_4,f,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
862298,933,a10_14,m,naao
402344,933,a40_44,f,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
845799,933,a85_,f,eo_bio_English
845799,933,a85_,f,eo_bio_English
89220,933,a5_9,m,eo_bio_English
275723,933,a0_4,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
572291,933,a10_14,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
512900,933,a0_4,m,naao
290332,933,a55_59,m,eo_seo_Italian
46271,933,a10_14,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
681561,933,a55_59,m,ao_wcameo
784699,933,a60_64,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
53372,933,a50_54,m,eo_oeeo
204634,933,a5_9,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
277545,933,a65_69,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
531983,933,a45_49,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
740535,933,a10_14,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
524071,933,a25_29,f,ao
585500,933,a65_69,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
65904,933,a70_74,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
668121,933,a35_39,m,lcsao
682146,933,a0_4,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
108090,933,a35_39,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
658038,933,a35_39,m,eo_oseo
372182,933,a45_49,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
287567,933,a60_64,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
416932,933,a70_74,m,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
196024,933,a65_69,f,eo_neo
195345,933,a30_34,f,eo_obio
201868,933,a40_44,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
546061,933,a25_29,f,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
130250,933,a20_24,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
920899,933,a65_69,m,eo_bio_English
175084,933,a40_44,m,eo_oeeo
53548,933,a20_24,f,ao_esao_Filipino
570361,933,a40_44,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
687652,933,a0_4,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
741133,933,a55_59,f,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
238696,933,a65_69,m,eo_fo
914911,933,a20_24,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
546151,933,a75_79,f,ao_osao
662186,933,a20_24,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
578014,933,a45_49,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
404481,933,a50_54,m,co_Jamaican
296785,933,a65_69,m,eo_bio_Irish
663398,933,a25_29,f,ao_wcameo
451485,933,a10_14,m,onao_Canadian
382155,933,a30_34,f,eo_fo
218881,933,a85_,m,eo_oweo
517799,933,a0_4,f,ao_oesao
485256,933,a55_59,m,oo
516174,933,a60_64,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
791680,933,a35_39,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
95304,933,a15_19,m,ao_oesao
634233,933,a40_44,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
629855,933,a40_44,m,lcsao
568386,933,a30_34,m,lcsao
231715,933,a10_14,m,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
817364,933,a60_64,f,eo_weo_Dutch
40720,933,a50_54,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
251002,933,a40_44,f,lcsao
123167,933,a25_29,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
291499,933,a5_9,f,ao
354960,933,a5_9,m,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
242526,933,a40_44,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
640161,933,a5_9,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
916182,933,a20_24,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
632630,933,a35_39,f,ao_wcameo
411746,933,a0_4,f,lcsao
62230,933,a40_44,f,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
587684,933,a80_84,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
835961,933,a50_54,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
176925,933,a35_39,f,eo_oeeo
632515,933,a0_4,f,onao_Canadian
771478,933,a30_34,m,ao_wcameo
797190,933,a25_29,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
802719,933,a55_59,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
174734,933,a10_14,f,eo_eeo_Ukrainian
908861,933,a40_44,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
775291,933,a45_49,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
439213,933,a45_49,m,eo_eeo_Russian
501759,933,a55_59,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
62010,933,a70_74,f,lcsao
172000,933,a55_59,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
873707,933,a50_54,m,ao_oesao
261607,933,a60_64,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
281087,933,a30_34,m,ao_wcameo
730385,933,a55_59,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
140204,933,a10_14,f,oco
145552,933,a50_54,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
208510,933,a25_29,m,onao_Canadian
882607,933,a60_64,m,eo_obio
172239,933,a40_44,f,ao_esao_Chinese
919664,933,a45_49,f,oo
582225,933,a30_34,f,eo_seo_Portuguese
894859,933,a30_34,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
405565,933,a10_14,f,ao_wcameo
783728,933,a35_39,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
779844,933,a40_44,m,eo_oseo
763872,933,a45_49,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
249863,933,a55_59,m,naao
702276,933,a30_34,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
396358,933,a30_34,m,eo_obio
470003,933,a10_14,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
763943,933,a10_14,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
929975,933,a70_74,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
62222,933,a40_44,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
377329,933,a50_54,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
313094,933,a60_64,f,lcsao
132083,933,a15_19,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
166244,933,a60_64,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
169445,933,a50_54,m,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
52594,933,a20_24,f,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
54010,933,a35_39,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
220312,933,a50_54,m,oo
644099,933,a80_84,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
538847,933,a65_69,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
515182,933,a60_64,m,ao_oesao
684166,933,a5_9,m,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
605042,933,a45_49,m,onao
167181,933,a60_64,f,eo_fo
479357,933,a20_24,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
337393,933,a5_9,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
539917,933,a35_39,m,ao_sao_ei
120142,933,a75_79,m,eo_neo
196616,933,a60_64,m,eo_bio_Irish
252366,933,a75_79,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
51390,933,a75_79,f,onao_Canadian
192174,933,a35_39,m,lcsao
204986,933,a45_49,m,eo_bio_Irish
69439,933,a50_54,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
877571,933,a30_34,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
917907,933,a80_84,m,eo_bio_English
464581,933,a30_34,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
446102,933,a50_54,f,ao_sao_ei
24788,933,a15_19,m,lcsao
87787,933,a60_64,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
25804,933,a30_34,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
681682,933,a40_44,f,ao_oesao
214127,933,a55_59,m,eo_neo
782494,933,a5_9,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
717036,933,a75_79,m,eo_bio_Scottish
517420,933,a25_29,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
521425,933,a20_24,m,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
569804,933,a15_19,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
373228,933,a80_84,f,eo_bio_English
714913,933,a85_,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
863770,933,a10_14,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
316731,933,a15_19,m,eo_oseo
888868,933,a25_29,f,eo_bio_English
12092,933,a0_4,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
233952,933,a20_24,f,ao_oesao
517501,933,a50_54,m,naao
264730,933,a5_9,f,eo_seo_Spanish
390131,933,a80_84,m,eo_bio_English
406253,933,a60_64,f,eo_weo_German
28064,933,a25_29,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
100049,933,a45_49,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
90938,933,a5_9,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
612637,933,a80_84,m,eo_seo_Italian
77835,933,a45_49,m,ao_esao_Chinese
620359,933,a60_64,m,oo
903322,933,a15_19,f,ao_esao_Chinese
262134,933,a15_19,m,onao
342264,933,a30_34,m,eo_oeo
421314,933,a80_84,m,ao_oesao
587465,933,a40_44,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
