PPSORT,CMA,AGE,SEX,RACE
430149,933,a5_9,f,eo_weo_Dutch
571758,933,a60_64,m,eo_bio_Scottish
398886,933,a55_59,f,eo_eeo_Polish
365419,933,a30_34,f,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
524100,933,a45_49,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
673340,933,a5_9,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
630307,933,a50_54,f,ao_osao
643114,933,a25_29,f,ao_oesao
375207,933,a10_14,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
711051,933,a45_49,f,ao
96113,933,a50_54,m,ao_wcameo
67094,933,a30_34,m,ao_wcameo
440106,933,a85_,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
747210,933,a25_29,f,ao_oesao
458160,933,a40_44,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
628575,933,a10_14,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
904343,933,a25_29,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
736623,933,a70_74,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
428023,933,a20_24,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
321711,933,a65_69,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
861314,933,a30_34,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
560479,933,a75_79,m,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
642994,933,a65_69,f,eo_bio_English
771767,933,a70_74,m,eo_oeeo
861314,933,a30_34,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
854722,933,a30_34,f,ao
149493,933,a50_54,m,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
299379,933,a35_39,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
446058,933,a10_14,m,naao
626893,933,a85_,m,eo_bio_Scottish
309788,933,a35_39,m,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
325509,933,a75_79,f,ao_oesao
707404,933,a55_59,f,eo_weo_German
861191,933,a50_54,m,eo_bio_Irish
896578,933,a25_29,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
378361,933,a30_34,f,ao
924322,933,a10_14,f,ao_wcameo
407450,933,a35_39,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
672668,933,a50_54,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
577492,933,a80_84,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
651667,933,a5_9,f,eo_oseo
18573,933,a45_49,f,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
23527,933,a50_54,f,ao_wcameo
584272,933,a45_49,m,eo_weo_German
825968,933,a45_49,f,ao_sao_ei
248413,933,a45_49,m,ao
43968,933,a45_49,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
20567,933,a0_4,m,lcsao
800981,933,a25_29,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
421059,933,a35_39,f,ao_sao_ei
675356,933,a60_64,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
69741,933,a45_49,f,eo_weo_German
48995,933,a75_79,m,eo_fo
90025,933,a55_59,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
173602,933,a55_59,m,ao_oesao
270803,933,a65_69,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
688306,933,a60_64,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
459597,933,a5_9,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
550321,933,a50_54,m,ao_oesao
637221,933,a45_49,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
586902,933,a80_84,m,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
86867,933,a60_64,m,eo_oweo
485222,933,a40_44,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
561571,933,a55_59,m,eo_seo_Italian
155316,933,a10_14,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
574264,933,a20_24,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
773102,933,a45_49,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
439680,933,a60_64,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
290806,933,a70_74,f,ao_oesao
390147,933,a10_14,m,ao
804686,933,a30_34,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
413502,933,a15_19,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
750526,933,a80_84,f,eo_weo_German
145214,933,a50_54,f,ao_osao
95622,933,a40_44,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
818578,933,a50_54,f,ao_esao_Filipino
720099,933,a30_34,f,ao_oesao
251244,933,a15_19,f,ao_oesao
626076,933,a35_39,f,eo_weo_German
170015,933,a65_69,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
68454,933,a30_34,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
218376,933,a50_54,f,onao_Canadian
205579,933,a30_34,f,ao_oesao
527574,933,a5_9,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
555276,933,a30_34,f,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
419662,933,a80_84,f,eo_bio_Irish
185444,933,a20_24,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
402031,933,a20_24,m,eo_oeeo
632152,933,a40_44,m,ao_wcameo
663973,933,a10_14,f,ao_osao
818070,933,a50_54,f,onao_Canadian
868198,933,a55_59,f,eo_neo
781207,933,a10_14,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
423322,933,a35_39,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
494819,933,a85_,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
332881,933,a60_64,f,ao_oesao
724760,933,a40_44,f,ao_osao
331500,933,a10_14,m,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
82542,933,a5_9,f,eo_fo
746731,933,a25_29,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
910632,933,a45_49,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
49225,933,a40_44,m,ao_oesao
399777,933,a25_29,m,ao_wcameo
97946,933,a85_,m,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
781647,933,a30_34,m,naao
125950,933,a50_54,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
195779,933,a0_4,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
5048,933,a40_44,m,ao_oesao
347701,933,a20_24,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
104619,933,a50_54,f,ao_oesao
369704,933,a25_29,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
872094,933,a65_69,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
783630,933,a20_24,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
357776,933,a35_39,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
763658,933,a20_24,m,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
256383,933,a35_39,m,eo_seo_Portuguese
26686,933,a50_54,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
414998,933,a30_34,f,ao_oesao
10046,933,a25_29,m,ao_wcameo
477864,933,a25_29,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
835035,933,a50_54,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
571660,933,a25_29,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
854731,933,a75_79,m,onao_Canadian
896655,933,a55_59,f,eo_obio
434848,933,a45_49,f,eo_seo_Italian
727947,933,a55_59,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
671782,933,a40_44,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
164581,933,a75_79,m,eo_eeo_Ukrainian
458482,933,a30_34,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
6208,933,a30_34,f,ao_osao
201912,933,a75_79,f,eo_seo_Italian
898000,933,a65_69,m,eo_eeo_Polish
80986,933,a65_69,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
569181,933,a35_39,m,eo_weo_German
341897,933,a55_59,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
480265,933,a45_49,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
331460,933,a60_64,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
310952,933,a50_54,f,eo_bio_English
722808,933,a15_19,m,eo_oseo
514127,933,a15_19,f,eo_bio_English
923017,933,a35_39,f,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
206213,933,a85_,f,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
153452,933,a15_19,m,ao
619572,933,a30_34,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
760416,933,a45_49,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
140131,933,a40_44,f,ao_osao
780739,933,a70_74,m,eo_bio_Scottish
342781,933,a15_19,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
35314,933,a50_54,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
843050,933,a65_69,m,eo_oweo
27812,933,a5_9,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
374347,933,a5_9,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
287131,933,a35_39,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
582344,933,a65_69,m,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
155723,933,a60_64,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
776951,933,a50_54,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
235871,933,a5_9,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
722382,933,a20_24,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
845125,933,a75_79,m,ao_oesao
376033,933,a10_14,m,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
564575,933,a70_74,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
374123,933,a50_54,f,ao_oesao
195202,933,a15_19,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
389074,933,a55_59,f,ao
847220,933,a15_19,m,eo_oeeo
754940,933,a65_69,m,eo_seo_Italian
551696,933,a65_69,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
894385,933,a45_49,m,ao_osao
797552,933,a65_69,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
563906,933,a35_39,f,naao
713925,933,a70_74,f,ao_sao_ei
705026,933,a35_39,f,eo_oeo
733719,933,a50_54,f,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
464015,933,a5_9,m,ao
464015,933,a5_9,m,ao
16651,933,a45_49,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
288982,933,a15_19,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
703182,933,a35_39,f,oo
123216,933,a80_84,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
116217,933,a10_14,m,ao
834851,933,a55_59,f,eo_bio_English
818771,933,a25_29,f,ao_sao_ei
99975,933,a20_24,f,naao
467836,933,a85_,m,eo_bio_English
549090,933,a45_49,m,eo_weo_German
260284,933,a25_29,f,eo_oweo
684672,933,a65_69,f,eo_bio_Scottish
153349,933,a30_34,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
173861,933,a0_4,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
469094,933,a15_19,m,ao_oesao
439011,933,a30_34,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
579140,933,a15_19,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
816853,933,a35_39,m,ao_wcameo
299282,933,a40_44,m,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
116862,933,a50_54,m,eo_seo_Italian
274399,933,a30_34,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
15279,933,a5_9,f,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
928542,933,a40_44,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
488475,933,a50_54,m,eo_eeo_Russian
33175,933,a35_39,f,eo_bio_English
560306,933,a30_34,m,ao_osao
247405,933,a35_39,f,eo_neo
504266,933,a50_54,m,lcsao
640900,933,a25_29,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
861191,933,a50_54,m,eo_bio_Irish
187039,933,a85_,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
179348,933,a35_39,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
762349,933,a40_44,m,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
791739,933,a55_59,f,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
504369,933,a25_29,f,naao
398463,933,a5_9,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
371468,933,a75_79,m,eo_weo_German
788869,933,a0_4,m,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
475691,933,a10_14,f,ao_wcameo
787446,933,a50_54,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
571221,933,a30_34,m,ao_esao_Filipino
286901,933,a60_64,f,naao
68644,933,a15_19,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
74421,933,a85_,m,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
123604,933,a30_34,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
181636,933,a0_4,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
180029,933,a35_39,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
920846,933,a85_,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
60023,933,a30_34,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
720539,933,a45_49,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
198211,933,a30_34,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
882281,933,a0_4,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
341510,933,a20_24,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
711430,933,a60_64,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
297617,933,a10_14,m,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
742173,933,a50_54,m,eo_weo_German
271147,933,a5_9,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
484251,933,a65_69,f,ao_osao
457051,933,a20_24,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
449069,933,a20_24,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
25462,933,a35_39,m,naao
363334,933,a80_84,f,eo_weo_Dutch
781980,933,a50_54,f,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
491043,933,a45_49,m,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
640862,933,a65_69,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
481511,933,a40_44,f,ao_osao
232169,933,a60_64,f,eo_bio_Irish
20694,933,a10_14,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
395906,933,a40_44,m,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
239687,933,a45_49,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
278227,933,a50_54,f,ao_oesao
351821,933,a20_24,m,ao_wcameo
500256,933,a70_74,f,ao_wcameo
899061,933,a55_59,f,eo_oeo
924348,933,a10_14,m,naao
262368,933,a35_39,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
20719,933,a50_54,m,eo_weo_German
564876,933,a40_44,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
471109,933,a35_39,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
246800,933,a60_64,m,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
905019,933,a70_74,m,eo_bio_Scottish
860679,933,a30_34,m,lcsao
561113,933,a50_54,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
763407,933,a60_64,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
339150,933,a70_74,f,eo_eeo_Ukrainian
710725,933,a5_9,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
212098,933,a40_44,m,naao
928984,933,a20_24,m,lcsao
213886,933,a35_39,m,lcsao
479237,933,a20_24,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
428149,933,a75_79,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
192541,933,a40_44,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
349296,933,a0_4,m,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
465549,933,a35_39,f,eo_seo_Italian
738632,933,a55_59,m,eo_weo_German
876410,933,a45_49,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
846362,933,a20_24,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
828240,933,a45_49,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
523373,933,a80_84,m,eo_obio
886191,933,a35_39,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
642465,933,a30_34,m,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
549272,933,a60_64,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
39988,933,a20_24,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
705277,933,a35_39,m,lcsao
64332,933,a50_54,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
409201,933,a35_39,m,ao_esao_Filipino
