PPSORT,CMA,AGE,SEX,RACE
20380,933,a40_44,f,ao_esao_Filipino
517492,933,a0_4,f,ao_oesao
546466,933,a50_54,m,ao_oesao
292111,933,a60_64,m,eo_fo
860192,933,a45_49,m,ao_oesao
671119,933,a55_59,m,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
789738,933,a45_49,f,eo_eeo_Ukrainian
136567,933,a55_59,m,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
218988,933,a15_19,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
174901,933,a40_44,m,ao_wcameo
650135,933,a20_24,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
113041,933,a70_74,f,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
693962,933,a60_64,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
558288,933,a35_39,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
93940,933,a55_59,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
706772,933,a80_84,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
635702,933,a20_24,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
782201,933,a45_49,f,eo_weo_German
524170,933,a60_64,f,eo_eeo_Ukrainian
590921,933,a10_14,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
199956,933,a30_34,f,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
16853,933,a40_44,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
808297,933,a45_49,m,ao_oesao
348338,933,a35_39,f,ao_osao
234292,933,a60_64,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
525122,933,a15_19,m,ao_oesao
916755,933,a20_24,f,eo_oeeo
305733,933,a25_29,f,eo_seo_Italian
64270,933,a45_49,f,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
584755,933,a65_69,m,eo_bio_Irish
143140,933,a45_49,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
502834,933,a15_19,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
266128,933,a15_19,m,ao_sao_ei
511971,933,a25_29,m,oo
206964,933,a65_69,f,ao_wcameo
155630,933,a40_44,m,eo_bio_English
80264,933,a35_39,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
915044,933,a50_54,f,eo_seo_Portuguese
610961,933,a15_19,f,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
259012,933,a70_74,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
822031,933,a45_49,m,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
514448,933,a0_4,m,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
154330,933,a50_54,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
262502,933,a25_29,m,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
882475,933,a50_54,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
859027,933,a35_39,f,lcsao
9508,933,a20_24,m,ao_oesao
424158,933,a30_34,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
851198,933,a5_9,f,eo_eeo_Ukrainian
575691,933,a60_64,f,ao_esao_Filipino
739964,933,a60_64,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
412171,933,a15_19,f,ao_oesao
594474,933,a60_64,f,eo_fo
445918,933,a50_54,f,eo_neo
301607,933,a50_54,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
741374,933,a35_39,f,ao_wcameo
48995,933,a75_79,m,eo_fo
128480,933,a10_14,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
929389,933,a25_29,f,eo_weo_German
238023,933,a50_54,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
619674,933,a40_44,f,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
743977,933,a55_59,m,eo_eeo_Russian
411049,933,a5_9,f,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
516003,933,a25_29,m,ao_oesao
60407,933,a20_24,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
839166,933,a30_34,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
151327,933,a35_39,f,ao_wcameo
7082,933,a40_44,m,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
762349,933,a40_44,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
628790,933,a70_74,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
687652,933,a0_4,m,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
524026,933,a15_19,m,eo_neo
919769,933,a65_69,m,eo_bio_English
863966,933,a75_79,f,eo_eeo_Hungarian
254059,933,a15_19,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
587506,933,a75_79,f,ao_osao
826879,933,a40_44,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
307867,933,a0_4,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
748449,933,a20_24,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
865410,933,a60_64,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
602896,933,a0_4,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
744989,933,a30_34,m,lcsao
831354,933,a0_4,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
532313,933,a85_,m,eo_weo_German
857784,933,a70_74,f,eo_oweo
511488,933,a30_34,m,eo_oeeo
633933,933,a65_69,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
160128,933,a75_79,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
606677,933,a50_54,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
677359,933,a5_9,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
410017,933,a60_64,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
891411,933,a45_49,m,ao_oesao
776497,933,a20_24,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
550885,933,a45_49,m,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
627162,933,a40_44,f,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
266644,933,a40_44,m,eo_fo
636873,933,a45_49,f,eo_bio_Irish
215083,933,a50_54,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
926028,933,a50_54,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
817694,933,a60_64,m,eo_fo
719786,933,a15_19,f,eo_eeo_Ukrainian
768104,933,a35_39,f,eo_seo_Greek
147591,933,a25_29,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
252466,933,a80_84,f,eo_eeo_Russian
292926,933,a30_34,f,eo_fo
355943,933,a40_44,f,eo_eeo_Polish
2256,933,a75_79,f,eo_eeo_Hungarian
35513,933,a20_24,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
706780,933,a25_29,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
407333,933,a25_29,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
676667,933,a60_64,f,onao_Canadian
649223,933,a55_59,m,ao_wcameo
592736,933,a0_4,f,ao_sao_ei
11850,933,a0_4,f,ao
214430,933,a65_69,f,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
299819,933,a15_19,f,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
9607,933,a50_54,m,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
331244,933,a55_59,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
480838,933,a45_49,f,ao_osao
717914,933,a40_44,f,eo_bio_English
819086,933,a35_39,f,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
2538,933,a0_4,f,ao
808523,933,a50_54,f,eo_bio_English
606302,933,a30_34,m,eo_weo_Dutch
558914,933,a55_59,f,ao_oesao
448453,933,a30_34,m,ao_oesao
291905,933,a25_29,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
420119,933,a30_34,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
407333,933,a25_29,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
422927,933,a60_64,m,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
865642,933,a10_14,m,eo_obio
591984,933,a50_54,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
741279,933,a0_4,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
42800,933,a25_29,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
922417,933,a30_34,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
825458,933,a20_24,f,eo_neo
446058,933,a10_14,m,naao
195786,933,a30_34,m,eo_obio
478037,933,a25_29,f,onao_Canadian
560281,933,a70_74,m,ao_osao
854822,933,a60_64,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
710176,933,a30_34,f,ao
290795,933,a15_19,f,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
234673,933,a15_19,m,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
233796,933,a20_24,f,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
640268,933,a25_29,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
546295,933,a45_49,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
892886,933,a50_54,m,eo_weo_Dutch
776848,933,a55_59,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
460902,933,a55_59,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
346708,933,a10_14,f,ao_esao_Chinese
127472,933,a10_14,m,ao
27617,933,a10_14,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
796637,933,a10_14,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
807506,933,a70_74,m,eo_bio_Scottish
275458,933,a65_69,f,ao_esao_Filipino
476088,933,a50_54,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
593290,933,a35_39,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
505416,933,a15_19,f,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
484521,933,a75_79,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
474754,933,a50_54,f,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
571869,933,a0_4,m,oo
918948,933,a65_69,m,eo_bio_Irish
621989,933,a30_34,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
128553,933,a65_69,f,ao_osao
874455,933,a70_74,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
525494,933,a40_44,f,eo_oeeo
181412,933,a30_34,f,lcsao
499285,933,a80_84,f,eo_weo_German
723437,933,a55_59,m,eo_seo_Italian
674982,933,a45_49,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
246740,933,a35_39,f,eo_weo_Dutch
59534,933,a25_29,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
14597,933,a30_34,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
76859,933,a35_39,f,ao_wcameo
510743,933,a35_39,f,eo_bio_Scottish
16073,933,a35_39,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
602896,933,a0_4,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
865696,933,a45_49,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
410631,933,a85_,f,eo_neo
276157,933,a35_39,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
86001,933,a30_34,f,lcsao
416990,933,a65_69,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
428752,933,a15_19,f,ao_oesao
604905,933,a25_29,f,ao_wcameo
437962,933,a25_29,f,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
746514,933,a20_24,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
742559,933,a55_59,f,eo_seo_Italian
447317,933,a55_59,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
914437,933,a0_4,f,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
440172,933,a50_54,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
512681,933,a45_49,m,eo_weo_German
646601,933,a55_59,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
577362,933,a80_84,m,eo_obio
791720,933,a20_24,f,eo_bio_Irish
695532,933,a75_79,m,eo_seo_Portuguese
200115,933,a50_54,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
851373,933,a15_19,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
648347,933,a75_79,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
696393,933,a60_64,f,eo_bio_English
291241,933,a0_4,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
112921,933,a10_14,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
533039,933,a35_39,f,eo_seo_Italian
623706,933,a45_49,f,lcsao
425774,933,a35_39,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
125633,933,a35_39,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
850824,933,a35_39,m,eo_seo_Spanish
479152,933,a80_84,f,eo_bio_English
486723,933,a35_39,f,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
717894,933,a80_84,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
245314,933,a25_29,f,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
380407,933,a10_14,m,eo_oeeo
611093,933,a35_39,f,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
36051,933,a30_34,f,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
670391,933,a40_44,f,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
72429,933,a25_29,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
782648,933,a35_39,f,eo_bio_Irish
370535,933,a45_49,f,eo_bio_Scottish
631743,933,a65_69,m,eo_oseo
853596,933,a25_29,m,ao_wcameo
636069,933,a20_24,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
462049,933,a5_9,f,eo_eeo_Ukrainian
197291,933,a65_69,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
754765,933,a50_54,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
402523,933,a25_29,f,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
151186,933,a55_59,f,eo_seo_Italian
380145,933,a70_74,m,eo_weo_German
354072,933,a65_69,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
343891,933,a20_24,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
797474,933,a10_14,m,onao
671918,933,a45_49,m,eo_eeo_Ukrainian
309507,933,a20_24,m,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
162304,933,a40_44,f,eo_fo
423865,933,a45_49,f,eo_seo_Portuguese
131324,933,a25_29,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
373392,933,a10_14,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
351812,933,a5_9,m,eo_seo_Italian
92063,933,a70_74,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
651710,933,a35_39,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
558352,933,a65_69,m,eo_weo_German
537711,933,a5_9,m,oo
132679,933,a25_29,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
823789,933,a15_19,f,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
530522,933,a10_14,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
654797,933,a35_39,f,eo_bio_Scottish
827029,933,a70_74,f,onao_Canadian
386777,933,a35_39,m,ao_osao
510285,933,a25_29,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
416532,933,a20_24,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
429459,933,a0_4,m,naao
227139,933,a55_59,f,ao_esao_Filipino
452146,933,a50_54,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
807633,933,a20_24,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
324326,933,a0_4,f,ao_oesao
620650,933,a15_19,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
119632,933,a55_59,m,ao_sao_ei
