PPSORT,CMA,AGE,SEX,RACE
892659,933,a30_34,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
357789,933,a20_24,f,ao
201363,933,a35_39,f,ao_sao_ei
752461,933,a35_39,m,lcsao
22249,933,a50_54,m,ao_oesao
363523,933,a80_84,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
789345,933,a50_54,m,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
352538,933,a55_59,m,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
804969,933,a25_29,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
295943,933,a20_24,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
770532,933,a30_34,f,ao_sao_ei
763609,933,a40_44,m,ao_osao
764525,933,a5_9,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
129759,933,a55_59,f,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
446335,933,a55_59,f,ao_oesao
213134,933,a30_34,f,ao_oesao
155377,933,a20_24,m,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
731896,933,a15_19,m,lcsao
758826,933,a10_14,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
229404,933,a65_69,f,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
770257,933,a30_34,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
907555,933,a55_59,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
479935,933,a50_54,f,eo_fo
35953,933,a60_64,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
114781,933,a70_74,m,eo_weo_Dutch
285415,933,a40_44,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
795818,933,a65_69,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
738733,933,a10_14,f,lcsao
722295,933,a45_49,f,ao_osao
219922,933,a75_79,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
195787,933,a5_9,f,ao_oesao
363833,933,a85_,f,eo_fo
881394,933,a0_4,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
692370,933,a0_4,f,naao
324060,933,a45_49,m,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
413267,933,a40_44,m,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
836738,933,a40_44,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
815198,933,a20_24,f,ao_wcameo
366094,933,a25_29,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
175431,933,a60_64,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
930401,933,a10_14,m,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
465274,933,a20_24,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
209129,933,a5_9,f,ao_esao_Filipino
908454,933,a55_59,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
356382,933,a75_79,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
608556,933,a5_9,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
709371,933,a60_64,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
300018,933,a60_64,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
553554,933,a5_9,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
294571,933,a35_39,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
100648,933,a15_19,f,ao_oesao
367948,933,a35_39,f,eo_oseo
636354,933,a0_4,f,eo_weo_German
837727,933,a5_9,m,ao
528682,933,a55_59,f,ao_wcameo
500143,933,a75_79,f,eo_seo_Italian
590333,933,a5_9,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
454504,933,a20_24,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
818936,933,a60_64,m,eo_oseo
927438,933,a85_,f,eo_obio
904425,933,a15_19,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
573437,933,a30_34,m,ao_osao
568745,933,a50_54,f,eo_obio
561006,933,a10_14,m,eo_obio
207643,933,a50_54,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
218694,933,a30_34,f,lcsao
833357,933,a10_14,f,eo_seo_Italian
553753,933,a5_9,m,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
905857,933,a80_84,m,ao
671420,933,a60_64,f,ao_wcameo
270316,933,a15_19,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
592826,933,a45_49,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
736894,933,a30_34,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
571512,933,a55_59,f,lcsao
841809,933,a10_14,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
528682,933,a55_59,f,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
862765,933,a65_69,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
238814,933,a35_39,m,ao_oesao
127271,933,a25_29,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
300671,933,a45_49,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
405101,933,a60_64,m,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
278832,933,a10_14,f,eo_seo_Portuguese
861400,933,a30_34,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
71632,933,a5_9,f,ao_osao
256862,933,a15_19,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
712767,933,a55_59,m,eo_bio_Scottish
502454,933,a55_59,m,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
895600,933,a65_69,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
286126,933,a75_79,m,eo_bio_English
23534,933,a30_34,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
486138,933,a80_84,m,eo_weo_Dutch
604774,933,a45_49,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
633347,933,a60_64,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
285511,933,a50_54,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
342286,933,a15_19,m,ao_osao
575379,933,a50_54,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
184999,933,a25_29,f,onao_Canadian
689820,933,a5_9,m,lcsao
250050,933,a60_64,m,eo_bio_English
110376,933,a50_54,m,eo_bio_English
883613,933,a10_14,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
729829,933,a40_44,f,ao_oesao
377707,933,a30_34,m,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
101971,933,a25_29,m,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
696646,933,a40_44,m,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
841863,933,a75_79,f,eo_weo_German
760701,933,a65_69,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
182452,933,a35_39,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
101435,933,a25_29,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
193641,933,a35_39,f,ao_oesao
277599,933,a45_49,f,ao_oesao
401552,933,a0_4,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
412615,933,a65_69,m,eo_oseo
320440,933,a75_79,f,ao_sao_ei
430123,933,a0_4,f,ao_osao
432653,933,a65_69,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
488143,933,a50_54,f,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
833443,933,a40_44,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
859999,933,a40_44,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
534420,933,a30_34,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
610068,933,a25_29,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
661038,933,a75_79,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
65125,933,a30_34,f,eo_bio_Irish
445918,933,a50_54,f,eo_neo
497672,933,a75_79,f,eo_weo_Dutch
329032,933,a50_54,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
250457,933,a15_19,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
369691,933,a10_14,m,naao
605391,933,a85_,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
4883,933,a85_,f,eo_weo_German
518918,933,a15_19,m,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
620359,933,a60_64,m,oo
755447,933,a40_44,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
780749,933,a15_19,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
108372,933,a50_54,m,eo_bio_Irish
49498,933,a5_9,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
416675,933,a35_39,m,ao_osao
136324,933,a60_64,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
512913,933,a40_44,f,ao_sao_ei
184764,933,a45_49,m,lcsao
10586,933,a5_9,f,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
363498,933,a5_9,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
346364,933,a50_54,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
759116,933,a25_29,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
846122,933,a10_14,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
132090,933,a45_49,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
113341,933,a0_4,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
6993,933,a5_9,f,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
321091,933,a65_69,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
667419,933,a30_34,f,eo_seo_Italian
492498,933,a70_74,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
822843,933,a50_54,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
358729,933,a30_34,f,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
920651,933,a45_49,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
810944,933,a60_64,m,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
163828,933,a60_64,m,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
200954,933,a50_54,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
252944,933,a55_59,m,eo_seo_Spanish
480623,933,a0_4,f,ao_sao_ei
357856,933,a15_19,m,ao_osao
58702,933,a10_14,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
637893,933,a5_9,f,ao_osao
734551,933,a50_54,f,eo_bio_English
100027,933,a55_59,m,ao_oesao
273464,933,a80_84,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
117302,933,a35_39,m,ao
348651,933,a30_34,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
192032,933,a50_54,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
130032,933,a10_14,f,ao_osao
131568,933,a60_64,m,ao_sao_ei
298079,933,a10_14,f,ao
475149,933,a30_34,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
640722,933,a10_14,f,ao
226031,933,a80_84,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
823667,933,a30_34,m,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
399499,933,a60_64,m,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
771120,933,a0_4,m,ao
252927,933,a0_4,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
493799,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
300328,933,a35_39,f,lcsao
821260,933,a25_29,f,ao_sao_ei
842244,933,a25_29,f,ao_oesao
526200,933,a45_49,f,ao_osao
702327,933,a60_64,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
250233,933,a30_34,m,eo_oseo
341922,933,a10_14,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
62528,933,a20_24,m,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
728598,933,a40_44,m,eo_weo_German
654694,933,a50_54,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
122811,933,a0_4,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
731313,933,a20_24,m,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
437466,933,a65_69,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
425338,933,a35_39,f,ao_esao_Filipino
472698,933,a50_54,f,ao_osao
343724,933,a85_,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
787517,933,a15_19,m,ao
694909,933,a10_14,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
405610,933,a35_39,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
662870,933,a60_64,f,eo_seo_Portuguese
437763,933,a0_4,f,ao_oesao
616994,933,a45_49,m,ao
151482,933,a60_64,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
52446,933,a40_44,m,lcsao
844710,933,a40_44,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
421030,933,a10_14,f,eo_bio_English
99443,933,a50_54,f,ao_oesao
504226,933,a20_24,m,ao_osao
585467,933,a40_44,f,ao_oesao
443586,933,a30_34,f,ao_oesao
926531,933,a35_39,m,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
661600,933,a15_19,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
148002,933,a70_74,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
897040,933,a40_44,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
386817,933,a45_49,m,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
534988,933,a45_49,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
28013,933,a55_59,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
582234,933,a0_4,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
861582,933,a35_39,f,lcsao
917955,933,a40_44,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
386388,933,a30_34,m,eo_bio_English
776856,933,a40_44,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
790613,933,a55_59,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
707021,933,a65_69,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
115049,933,a30_34,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
505818,933,a30_34,m,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
442161,933,a55_59,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
895440,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
297169,933,a75_79,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
249903,933,a70_74,m,ao_oesao
683986,933,a75_79,m,ao_oesao
805573,933,a75_79,f,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
762199,933,a15_19,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
696853,933,a65_69,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
515890,933,a30_34,m,oo
577280,933,a70_74,m,lcsao
153969,933,a60_64,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
886789,933,a50_54,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
99938,933,a65_69,f,eo_fo
100299,933,a60_64,f,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
