PPSORT,CMA,AGE,SEX,RACE
218516,933,a55_59,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
82119,933,a55_59,m,lcsao
797088,933,a0_4,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
129042,933,a30_34,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
496109,933,a85_,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
551734,933,a15_19,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
813259,933,a25_29,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
654025,933,a30_34,f,lcsao
497838,933,a45_49,f,eo_oeeo
387056,933,a20_24,f,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
491736,933,a65_69,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
88500,933,a50_54,f,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
322710,933,a20_24,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
278021,933,a30_34,f,eo_oeeo
36380,933,a55_59,f,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
176112,933,a50_54,m,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
552072,933,a30_34,f,ao_wcameo
532085,933,a25_29,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
714727,933,a15_19,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
497094,933,a60_64,m,ao_osao
6080,933,a75_79,m,eo_weo_German
338077,933,a15_19,f,ao_wcameo
34046,933,a10_14,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
197956,933,a45_49,m,ao_wcameo
159770,933,a30_34,m,eo_bio_Scottish
765461,933,a15_19,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
313172,933,a30_34,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
239448,933,a45_49,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
643621,933,a45_49,m,ao_wcameo
731924,933,a25_29,f,ao_oesao
352016,933,a55_59,m,naao
747493,933,a45_49,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
893563,933,a20_24,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
480946,933,a75_79,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
684792,933,a20_24,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
383971,933,a15_19,m,co_Jamaican
649936,933,a50_54,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
25173,933,a0_4,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
751004,933,a40_44,m,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
677740,933,a80_84,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
197039,933,a65_69,m,eo_bio_English
16808,933,a15_19,f,ao_oesao
462385,933,a55_59,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
625237,933,a35_39,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
733016,933,a55_59,f,ao_osao
405514,933,a40_44,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
862541,933,a55_59,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
141066,933,a5_9,m,ao_osao
66643,933,a45_49,m,ao_osao
6486,933,a10_14,m,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
405273,933,a15_19,m,lcsao
52746,933,a45_49,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
128462,933,a70_74,f,eo_obio
164793,933,a55_59,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
656324,933,a50_54,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
196426,933,a0_4,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
658349,933,a75_79,f,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
386665,933,a50_54,m,eo_eeo_Polish
274901,933,a60_64,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
618785,933,a40_44,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
450612,933,a85_,f,eo_bio_Irish
610878,933,a45_49,m,eo_fo
130368,933,a30_34,m,ao_sao_ei
882630,933,a40_44,m,lcsao
836080,933,a50_54,f,eo_fo
926531,933,a35_39,m,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
89991,933,a60_64,m,eo_eeo_Ukrainian
576705,933,a0_4,m,eo_weo_German
868108,933,a40_44,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
436024,933,a35_39,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
616539,933,a25_29,m,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
831821,933,a70_74,f,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
445155,933,a30_34,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
871340,933,a40_44,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
229329,933,a55_59,m,eo_weo_German
115722,933,a10_14,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
606928,933,a55_59,f,ao_oesao
325953,933,a0_4,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
416932,933,a70_74,m,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
877581,933,a30_34,m,ao_osao
918061,933,a40_44,f,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
878505,933,a65_69,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
110634,933,a50_54,f,eo_bio_Irish
348141,933,a20_24,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
541218,933,a45_49,m,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
389883,933,a35_39,f,eo_bio_English
509623,933,a35_39,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
165682,933,a50_54,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
754052,933,a40_44,f,naao
444380,933,a5_9,f,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
440989,933,a5_9,m,eo_weo_German
463806,933,a30_34,f,ao_oesao
832271,933,a65_69,m,ao_oesao
664972,933,a35_39,m,eo_fo
324073,933,a55_59,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
236641,933,a40_44,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
819450,933,a45_49,m,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
787079,933,a55_59,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
649530,933,a60_64,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
895409,933,a20_24,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
775555,933,a25_29,m,eo_oseo
454627,933,a40_44,f,ao_oesao
53968,933,a30_34,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
310055,933,a20_24,f,naao
143859,933,a60_64,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
411277,933,a30_34,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
611768,933,a40_44,f,ao
390182,933,a40_44,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
185402,933,a10_14,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
548933,933,a50_54,f,eo_bio_English
63121,933,a45_49,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
134507,933,a0_4,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
89564,933,a10_14,m,eo_oseo
214452,933,a75_79,m,eo_bio_English
212390,933,a50_54,m,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
627869,933,a75_79,f,eo_seo_Italian
859008,933,a10_14,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
102934,933,a30_34,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
206258,933,a60_64,m,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
612074,933,a25_29,m,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
266317,933,a75_79,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
573049,933,a65_69,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
725015,933,a80_84,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
253648,933,a55_59,f,eo_obio
693755,933,a55_59,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
891197,933,a40_44,f,ao_esao_Filipino
457274,933,a50_54,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
410605,933,a80_84,m,eo_neo
871314,933,a40_44,m,ao_sao_ei
356912,933,a30_34,m,ao_oesao
359681,933,a45_49,m,eo_weo_German
183738,933,a85_,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
857089,933,a70_74,f,eo_weo_Dutch
98717,933,a0_4,f,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
647098,933,a45_49,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
771139,933,a50_54,m,naao
250825,933,a30_34,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
346475,933,a50_54,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
123408,933,a25_29,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
626615,933,a5_9,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
69832,933,a65_69,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
888761,933,a40_44,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
472539,933,a15_19,f,ao_oesao
304339,933,a70_74,m,eo_fo
699718,933,a5_9,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
597640,933,a30_34,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
920228,933,a15_19,f,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
119203,933,a15_19,m,ao_wcameo
110884,933,a75_79,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
566078,933,a0_4,m,ao_osao
509011,933,a65_69,f,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
883595,933,a10_14,f,ao_osao
736353,933,a55_59,f,eo_eeo_Polish
322865,933,a25_29,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
342795,933,a35_39,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
661524,933,a5_9,f,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
256464,933,a35_39,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
128928,933,a25_29,f,eo_weo_German
796410,933,a5_9,f,lcsao
400949,933,a35_39,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
585232,933,a30_34,m,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
816852,933,a50_54,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
605536,933,a20_24,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
922209,933,a65_69,m,eo_oseo
639942,933,a40_44,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
758273,933,a65_69,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
305098,933,a70_74,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
213658,933,a80_84,f,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
310231,933,a30_34,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
514235,933,a30_34,f,lcsao
540687,933,a50_54,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
215101,933,a85_,f,eo_weo_German
791846,933,a30_34,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
254865,933,a30_34,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
922417,933,a30_34,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
601273,933,a10_14,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
900027,933,a45_49,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
406578,933,a40_44,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
18051,933,a55_59,m,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
235488,933,a25_29,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
693755,933,a55_59,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
823449,933,a55_59,f,lcsao
536330,933,a60_64,f,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
531912,933,a45_49,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
212196,933,a30_34,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
112538,933,a45_49,m,eo_seo_Greek
556419,933,a50_54,m,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
244427,933,a70_74,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
2172,933,a30_34,m,naao
334073,933,a60_64,f,ao_sao_ei
633161,933,a25_29,m,naao
682176,933,a15_19,f,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
806058,933,a25_29,f,ao_wcameo
254021,933,a60_64,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
487891,933,a0_4,f,ao_esao_Filipino
338656,933,a65_69,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
279496,933,a20_24,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
563757,933,a15_19,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
500250,933,a40_44,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
794829,933,a20_24,m,lcsao
19936,933,a25_29,f,ao_esao_Filipino
397658,933,a5_9,f,eo_oseo
366151,933,a55_59,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
928811,933,a45_49,f,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
678481,933,a5_9,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
220585,933,a55_59,m,naao
33102,933,a10_14,m,eo_bio_Irish
558352,933,a65_69,m,eo_weo_German
139787,933,a40_44,f,ao_osao
885082,933,a50_54,f,ao_esao_Chinese
537711,933,a5_9,m,oo
300985,933,a0_4,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
474198,933,a5_9,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
194856,933,a60_64,m,ao_esao_Chinese
682301,933,a85_,f,naao
647308,933,a20_24,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
122445,933,a80_84,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
168155,933,a15_19,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
346260,933,a75_79,m,eo_oeeo
727326,933,a55_59,f,ao_wcameo
22963,933,a40_44,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
510719,933,a25_29,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
200917,933,a45_49,m,lcsao
647358,933,a10_14,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
