PPSORT,CMA,AGE,SEX,RACE
297223,933,a45_49,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
283664,933,a55_59,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
121086,933,a20_24,f,eo_eeo_Ukrainian
234605,933,a25_29,f,eo_weo_Dutch
31778,933,a50_54,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
427769,933,a50_54,f,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
737169,933,a50_54,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
170228,933,a35_39,m,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
2445,933,a45_49,f,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
99768,933,a25_29,m,oo
808549,933,a15_19,m,ao_wcameo
730219,933,a5_9,f,ao_oesao
590509,933,a60_64,f,eo_bio_English
367134,933,a85_,f,eo_oseo
850073,933,a70_74,f,eo_bio_Scottish
326766,933,a85_,m,eo_oseo
462830,933,a65_69,f,eo_weo_German
479355,933,a35_39,m,eo_bio_English
451149,933,a40_44,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
734560,933,a5_9,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
894667,933,a65_69,f,eo_bio_Scottish
844105,933,a25_29,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
430145,933,a20_24,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
579402,933,a10_14,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
275642,933,a50_54,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
530331,933,a80_84,f,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
245861,933,a25_29,m,ao
127346,933,a70_74,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
697789,933,a20_24,m,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
476504,933,a35_39,f,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
428244,933,a35_39,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
792209,933,a10_14,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
865100,933,a60_64,f,onao_Canadian
103619,933,a60_64,f,eo_oseo
28000,933,a15_19,f,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
564504,933,a60_64,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
536008,933,a25_29,f,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
279149,933,a70_74,m,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
191831,933,a60_64,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
335186,933,a70_74,m,ao_esao_Filipino
494896,933,a40_44,f,eo_oeeo
928387,933,a55_59,f,ao_oesao
737033,933,a85_,f,eo_oeo
901655,933,a50_54,f,eo_seo_Italian
55954,933,a15_19,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
296610,933,a65_69,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
53990,933,a70_74,m,eo_eeo_Ukrainian
566632,933,a15_19,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
461604,933,a40_44,f,ao_oesao
341781,933,a80_84,m,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
613188,933,a40_44,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
62701,933,a55_59,m,eo_oweo
820850,933,a60_64,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
567762,933,a30_34,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
450666,933,a25_29,m,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
221243,933,a5_9,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
806475,933,a15_19,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
432205,933,a65_69,m,eo_oeeo
79254,933,a50_54,f,eo_neo
508019,933,a20_24,f,ao_esao_Filipino
655090,933,a25_29,f,eo_oseo
546964,933,a50_54,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
13733,933,a30_34,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
700718,933,a25_29,f,lcsao
421540,933,a25_29,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
636179,933,a35_39,f,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
451434,933,a70_74,f,eo_seo_Italian
579646,933,a45_49,f,ao_wcameo
731842,933,a55_59,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
261418,933,a25_29,m,eo_obio
621398,933,a25_29,m,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
484251,933,a65_69,f,ao_osao
643548,933,a85_,m,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
449071,933,a75_79,f,eo_bio_Scottish
844759,933,a25_29,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
861905,933,a20_24,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
405062,933,a50_54,f,eo_bio_Irish
263358,933,a65_69,m,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
311135,933,a0_4,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
579532,933,a50_54,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
867443,933,a35_39,f,ao_oesao
212951,933,a50_54,f,eo_neo
597489,933,a30_34,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
22575,933,a60_64,f,ao_oesao
837899,933,a15_19,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
661806,933,a35_39,f,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
718900,933,a15_19,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
41780,933,a15_19,f,eo_bio_English
556933,933,a45_49,f,ao_osao
676875,933,a0_4,m,ao_esao_Chinese
680039,933,a60_64,f,naao
463,933,a20_24,m,ao_wcameo
679480,933,a70_74,f,eo_fo
235339,933,a20_24,m,onao_Canadian
680629,933,a60_64,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
341145,933,a40_44,f,ao
210511,933,a30_34,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
466447,933,a35_39,m,ao
777480,933,a45_49,m,eo_fo
112429,933,a55_59,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
114749,933,a30_34,f,ao_osao
135669,933,a55_59,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
150039,933,a10_14,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
423437,933,a40_44,m,ao
907387,933,a30_34,f,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
564691,933,a0_4,m,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
661038,933,a75_79,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
820781,933,a0_4,f,lcsao
823726,933,a65_69,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
860000,933,a30_34,m,lcsao
105544,933,a65_69,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
331583,933,a45_49,m,eo_bio_Irish
230857,933,a50_54,m,eo_oseo
508241,933,a80_84,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
738868,933,a5_9,m,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
482351,933,a55_59,f,eo_fo
712195,933,a65_69,m,eo_eeo_Hungarian
513466,933,a25_29,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
176399,933,a55_59,m,ao_osao
592283,933,a45_49,m,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
265444,933,a25_29,m,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
259665,933,a50_54,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
15962,933,a55_59,f,eo_bio_Irish
605912,933,a20_24,f,eo_oseo
710970,933,a50_54,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
111224,933,a55_59,f,lcsao
102578,933,a10_14,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
782246,933,a10_14,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
490673,933,a20_24,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
550307,933,a65_69,m,eo_eeo_Polish
373649,933,a60_64,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
302632,933,a85_,m,eo_eeo_Russian
664855,933,a20_24,m,ao_esao_Filipino
617451,933,a80_84,m,lcsao
693622,933,a40_44,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
682226,933,a40_44,m,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
413986,933,a85_,m,eo_weo_Dutch
859020,933,a25_29,f,eo_bio_Irish
240447,933,a25_29,f,onao_Canadian
796115,933,a30_34,m,eo_oeeo
768148,933,a85_,f,eo_bio_English
486636,933,a60_64,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
14417,933,a45_49,f,eo_oseo
372944,933,a60_64,f,eo_eeo_Polish
287075,933,a55_59,f,ao_esao_Filipino
160753,933,a45_49,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
52940,933,a25_29,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
919625,933,a55_59,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
630941,933,a70_74,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
2778,933,a30_34,f,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
342905,933,a25_29,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
838590,933,a50_54,m,eo_bio_English
353319,933,a60_64,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
659329,933,a20_24,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
401968,933,a45_49,f,eo_oeeo
876724,933,a50_54,m,ao_esao_Filipino
647632,933,a50_54,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
511068,933,a65_69,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
152612,933,a45_49,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
66428,933,a10_14,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
250233,933,a30_34,m,eo_oseo
435177,933,a60_64,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
341786,933,a80_84,m,eo_eeo_Hungarian
494085,933,a50_54,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
856160,933,a20_24,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
72219,933,a30_34,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
542629,933,a35_39,f,ao_esao_Filipino
278537,933,a60_64,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
531546,933,a60_64,m,lcsao
715555,933,a5_9,f,ao_sao_ei
666844,933,a0_4,m,naao
353572,933,a35_39,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
730252,933,a10_14,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
118557,933,a45_49,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
496109,933,a85_,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
168731,933,a10_14,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
397915,933,a30_34,m,eo_seo_Italian
94939,933,a40_44,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
458792,933,a0_4,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
779622,933,a60_64,m,ao_osao
860421,933,a10_14,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
618736,933,a65_69,m,ao_wcameo
334852,933,a85_,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
765799,933,a25_29,m,eo_bio_Scottish
228911,933,a60_64,f,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
794488,933,a50_54,m,ao_esao_Filipino
600231,933,a15_19,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
684166,933,a5_9,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
414593,933,a85_,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
239242,933,a40_44,f,ao_wcameo
751135,933,a55_59,m,eo_oeo
605597,933,a50_54,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
365401,933,a40_44,m,eo_oeeo
232620,933,a40_44,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
209845,933,a50_54,f,eo_oeo
61835,933,a30_34,f,ao_sao_ei
566374,933,a40_44,m,ao_oesao
648162,933,a50_54,f,eo_fo
709917,933,a45_49,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
115020,933,a60_64,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
425072,933,a60_64,m,ao_esao_Chinese
7138,933,a10_14,m,ao
432709,933,a40_44,m,eo_bio_English
915510,933,a35_39,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
501305,933,a0_4,m,naao
522256,933,a85_,f,eo_fo
46710,933,a0_4,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
11759,933,a50_54,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
765490,933,a75_79,f,ao_wcameo
813527,933,a45_49,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
550541,933,a80_84,m,eo_neo
141776,933,a80_84,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
544585,933,a75_79,f,eo_weo_German
684559,933,a35_39,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
210516,933,a55_59,f,eo_bio_English
131093,933,a60_64,f,eo_weo_German
356747,933,a20_24,m,eo_bio_English
172501,933,a85_,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
895152,933,a55_59,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
492673,933,a50_54,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
437706,933,a75_79,m,eo_oeeo
118132,933,a15_19,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
435426,933,a55_59,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
107389,933,a50_54,f,eo_seo_Portuguese
209606,933,a65_69,m,ao_wcameo
211354,933,a30_34,f,lcsao
125519,933,a45_49,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
623756,933,a15_19,f,eo_weo_German
784129,933,a60_64,f,eo_bio_Scottish
546021,933,a65_69,f,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
576010,933,a40_44,m,lcsao
460915,933,a15_19,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
711965,933,a30_34,f,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
209946,933,a10_14,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
41784,933,a40_44,f,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
10877,933,a45_49,f,eo_oeeo
667630,933,a55_59,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
505945,933,a50_54,m,eo_eeo_Ukrainian
274637,933,a85_,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
285723,933,a25_29,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
268491,933,a35_39,f,ao_esao_Filipino
825002,933,a30_34,f,naao
86307,933,a40_44,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
550541,933,a80_84,m,eo_neo
6200,933,a55_59,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
73925,933,a55_59,m,eo_bio_Irish
403516,933,a85_,m,eo_bio_English
337367,933,a45_49,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
257389,933,a65_69,f,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
911429,933,a5_9,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
901268,933,a35_39,m,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
314873,933,a55_59,f,naao
437002,933,a40_44,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
805888,933,a55_59,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
120415,933,a30_34,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
214127,933,a55_59,m,eo_neo
344009,933,a35_39,f,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
416675,933,a35_39,m,ao_osao
670896,933,a50_54,f,onao
633179,933,a65_69,f,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
688782,933,a50_54,m,eo_seo_Italian
300671,933,a45_49,f,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
140566,933,a35_39,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
709625,933,a50_54,m,eo_weo_Dutch
873959,933,a70_74,f,eo_weo_Dutch
273369,933,a45_49,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
898897,933,a40_44,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
641748,933,a80_84,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
87953,933,a5_9,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
273987,933,a60_64,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
14269,933,a50_54,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
533039,933,a35_39,f,eo_seo_Italian
693655,933,a60_64,f,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
504226,933,a20_24,m,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
457665,933,a45_49,f,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
