PPSORT,CMA,AGE,SEX,RACE
485561,933,a25_29,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
725807,933,a25_29,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
189299,933,a15_19,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
7930,933,a45_49,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
368951,933,a40_44,f,ao_osao
886062,933,a20_24,m,eo_weo_German
153418,933,a45_49,f,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
158007,933,a40_44,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
202032,933,a50_54,f,ao
619850,933,a60_64,f,ao_esao_Filipino
862240,933,a70_74,f,oo
336411,933,a35_39,m,ao
900654,933,a60_64,f,eo_bio_Irish
343865,933,a25_29,m,eo_fo
70045,933,a70_74,f,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
713257,933,a85_,f,eo_seo_Italian
171842,933,a50_54,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
118788,933,a40_44,m,eo_oeeo
340037,933,a40_44,m,eo_seo_Italian
639054,933,a75_79,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
467842,933,a35_39,f,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
752492,933,a30_34,m,eo_eeo_Polish
848564,933,a5_9,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
473670,933,a25_29,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
763280,933,a60_64,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
689939,933,a0_4,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
152107,933,a45_49,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
742615,933,a0_4,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
476694,933,a45_49,m,naao
160941,933,a55_59,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
835941,933,a20_24,f,eo_fo
503839,933,a55_59,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
134274,933,a35_39,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
280315,933,a75_79,f,eo_bio_Scottish
320873,933,a55_59,m,ao_wcameo
915202,933,a35_39,f,ao_oesao
733546,933,a45_49,m,ao_osao
253320,933,a25_29,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
864510,933,a55_59,f,ao_oesao
575037,933,a55_59,m,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
18388,933,a35_39,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
295143,933,a0_4,m,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
876102,933,a50_54,f,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
421344,933,a70_74,m,ao_sao_ei
22186,933,a40_44,f,oo
429595,933,a15_19,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
330776,933,a55_59,f,ao_osao
591383,933,a55_59,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
263358,933,a65_69,m,ao_oesao
265410,933,a60_64,m,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
711314,933,a55_59,f,eo_obio
919557,933,a10_14,f,ao_osao
601954,933,a10_14,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
389778,933,a75_79,f,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
842991,933,a15_19,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
787892,933,a55_59,m,eo_fo
610267,933,a45_49,m,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
149255,933,a10_14,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
492284,933,a50_54,f,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
741331,933,a60_64,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
335727,933,a35_39,f,lcsao
7697,933,a65_69,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
556742,933,a30_34,f,eo_seo_Spanish
698713,933,a65_69,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
284319,933,a70_74,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
487896,933,a55_59,m,eo_oeo
170162,933,a25_29,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
930359,933,a45_49,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
66582,933,a10_14,f,ao_wcameo
680318,933,a45_49,f,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
81424,933,a60_64,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
259715,933,a30_34,m,ao_wcameo
693010,933,a55_59,m,eo_bio_English
489894,933,a60_64,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
405610,933,a35_39,f,ao_wcameo
670404,933,a25_29,m,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
920673,933,a25_29,m,ao_oesao
128909,933,a30_34,m,eo_bio_English
392702,933,a30_34,f,eo_seo_Portuguese
360595,933,a40_44,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
68333,933,a30_34,m,eo_oeeo
872849,933,a60_64,f,eo_bio_English
922231,933,a85_,f,eo_weo_German
896871,933,a60_64,f,eo_weo_German
523103,933,a5_9,f,onao_Canadian
822113,933,a60_64,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
846095,933,a70_74,m,eo_oweo
888523,933,a30_34,f,ao_oesao
888709,933,a55_59,f,eo_eeo_Polish
108945,933,a10_14,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
289559,933,a55_59,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
631157,933,a75_79,m,eo_seo_Greek
812671,933,a40_44,m,onao_Canadian
360815,933,a40_44,f,ao_wcameo
217532,933,a30_34,f,ao_sao_ei
304637,933,a45_49,f,lcsao
168546,933,a85_,f,eo_weo_German
248280,933,a70_74,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
783432,933,a70_74,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
491915,933,a20_24,f,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
132535,933,a40_44,m,lcsao
841975,933,a45_49,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
170931,933,a40_44,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
80035,933,a0_4,m,naao
223224,933,a25_29,f,eo_seo_Italian
584911,933,a5_9,f,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
757224,933,a55_59,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
350697,933,a50_54,f,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
511179,933,a75_79,m,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
402857,933,a75_79,m,eo_bio_English
183653,933,a85_,m,eo_fo
146092,933,a5_9,f,ao_oesao
673368,933,a80_84,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
823873,933,a5_9,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
521665,933,a60_64,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
861385,933,a30_34,m,eo_oseo
845773,933,a25_29,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
662246,933,a55_59,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
841229,933,a80_84,m,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
141509,933,a35_39,f,ao
804001,933,a60_64,f,ao_oesao
731318,933,a15_19,m,ao_osao
138344,933,a45_49,m,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
427175,933,a80_84,m,eo_seo_Italian
99155,933,a65_69,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
713635,933,a40_44,m,ao_oesao
887200,933,a55_59,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
473413,933,a40_44,m,ao_osao
195408,933,a40_44,m,ao_wcameo
92656,933,a30_34,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
144868,933,a85_,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
178662,933,a60_64,m,ao_esao_Chinese
680039,933,a60_64,f,naao
48808,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
617236,933,a15_19,m,lcsao
100638,933,a65_69,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
739023,933,a20_24,m,ao_wcameo
48354,933,a45_49,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
256878,933,a60_64,m,eo_obio
187575,933,a0_4,f,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
287096,933,a55_59,f,lcsao
700245,933,a35_39,m,lcsao
13060,933,a5_9,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
167194,933,a40_44,m,eo_fo
372886,933,a20_24,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
585937,933,a15_19,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
317171,933,a35_39,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
747566,933,a30_34,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
460588,933,a65_69,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
636828,933,a25_29,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
876902,933,a70_74,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
735453,933,a65_69,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
436959,933,a35_39,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
137483,933,a30_34,f,ao_esao_Filipino
721860,933,a75_79,m,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
712528,933,a35_39,f,eo_eeo_Russian
577977,933,a5_9,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
261124,933,a20_24,f,eo_eeo_Ukrainian
501095,933,a60_64,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
886410,933,a40_44,f,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
615995,933,a25_29,f,ao
928720,933,a25_29,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
928069,933,a0_4,f,ao_wcameo
384409,933,a50_54,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
221243,933,a5_9,f,ao_sao_ei
649322,933,a20_24,f,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
584640,933,a40_44,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
41245,933,a15_19,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
528861,933,a70_74,m,ao_wcameo
6352,933,a45_49,f,ao_oesao
192465,933,a20_24,m,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
628491,933,a50_54,f,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
63241,933,a20_24,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
782494,933,a5_9,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
351778,933,a70_74,f,naao
690808,933,a0_4,f,ao
617819,933,a5_9,f,onao_Canadian
607934,933,a30_34,f,ao_wcameo
189617,933,a50_54,m,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
199971,933,a45_49,m,eo_bio_Scottish
325884,933,a5_9,m,ao_osao
276307,933,a65_69,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
617819,933,a5_9,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
904752,933,a80_84,m,eo_weo_German
824350,933,a75_79,m,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
309144,933,a0_4,f,ao_wcameo
485927,933,a65_69,f,eo_eeo_Polish
418735,933,a5_9,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
651289,933,a45_49,m,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
410428,933,a10_14,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
522256,933,a85_,f,eo_fo
310680,933,a50_54,m,ao_esao_Filipino
757307,933,a55_59,m,eo_bio_English
313384,933,a25_29,f,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
528566,933,a60_64,m,eo_oseo
35322,933,a30_34,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
548586,933,a30_34,m,ao_oesao
769747,933,a30_34,m,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
542788,933,a65_69,m,eo_obio
7459,933,a80_84,m,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
81990,933,a70_74,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
35405,933,a15_19,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
667299,933,a50_54,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
823778,933,a75_79,f,eo_eeo_Ukrainian
601915,933,a65_69,m,ao_oesao
924611,933,a50_54,f,eo_oseo
93723,933,a85_,m,eo_eeo_Ukrainian
119679,933,a40_44,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
358892,933,a20_24,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
241442,933,a65_69,f,eo_bio_English
419355,933,a10_14,m,ao_oesao
477242,933,a50_54,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
901132,933,a20_24,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
195766,933,a40_44,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
373794,933,a80_84,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
848250,933,a65_69,f,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
172486,933,a30_34,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
46550,933,a40_44,m,eo_weo_German
538427,933,a10_14,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
654251,933,a50_54,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
180794,933,a65_69,f,eo_weo_Dutch
292561,933,a35_39,m,ao_osao
107456,933,a55_59,f,eo_eeo_Hungarian
539260,933,a20_24,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
862075,933,a65_69,m,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
763407,933,a60_64,m,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
817644,933,a5_9,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
845203,933,a35_39,m,oo
526859,933,a20_24,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
717049,933,a15_19,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
431080,933,a50_54,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
181445,933,a65_69,m,lcsao
437073,933,a5_9,f,eo_weo_German
762648,933,a10_14,m,ao_esao_Filipino
769724,933,a55_59,m,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
486752,933,a35_39,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
913229,933,a35_39,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
73550,933,a30_34,f,naao
464101,933,a20_24,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
607274,933,a25_29,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
178844,933,a15_19,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
521438,933,a15_19,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
911432,933,a75_79,m,eo_weo_German
517768,933,a50_54,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
143184,933,a70_74,m,ao_sao_ei
347056,933,a70_74,f,eo_obio
206704,933,a0_4,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
352388,933,a30_34,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
680272,933,a45_49,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
756255,933,a60_64,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
508396,933,a20_24,m,eo_eeo_Russian
557032,933,a40_44,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
427983,933,a25_29,m,eo_bio_English
871859,933,a30_34,m,ao_wcameo
161341,933,a25_29,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
203239,933,a45_49,f,onao_Canadian
714587,933,a65_69,m,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
22768,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
884728,933,a80_84,f,eo_weo_Dutch
848592,933,a70_74,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
29139,933,a20_24,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
188971,933,a60_64,f,eo_eeo_Ukrainian
519648,933,a35_39,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
621182,933,a85_,f,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
369263,933,a40_44,f,ao_osao
821682,933,a40_44,f,eo_seo_Italian
2561,933,a5_9,f,ao_oesao
140737,933,a75_79,f,eo_bio_English
830179,933,a0_4,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
658443,933,a40_44,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
359928,933,a10_14,m,onao_Canadian
498336,933,a45_49,m,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
750971,933,a0_4,f,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
