PPSORT,CMA,AGE,SEX,RACE
219156,933,a60_64,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
704030,933,a45_49,f,ao_oesao
815144,933,a80_84,m,eo_fo
887160,933,a20_24,m,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
930268,933,a80_84,m,eo_weo_German
505546,933,a40_44,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
930019,933,a20_24,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
46795,933,a15_19,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
370719,933,a25_29,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
395579,933,a40_44,m,ao_wcameo
753740,933,a80_84,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
412171,933,a15_19,f,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
247870,933,a65_69,f,eo_bio_Irish
578579,933,a45_49,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
457232,933,a10_14,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
655959,933,a50_54,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
179719,933,a40_44,m,ao_wcameo
713925,933,a70_74,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
751680,933,a15_19,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
622146,933,a60_64,m,naao
289723,933,a55_59,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
328836,933,a75_79,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
702631,933,a10_14,m,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
767536,933,a60_64,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
679034,933,a45_49,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
361864,933,a10_14,f,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
190935,933,a0_4,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
108977,933,a40_44,m,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
106412,933,a20_24,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
324530,933,a70_74,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
571752,933,a30_34,f,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
393299,933,a35_39,m,eo_eeo_Ukrainian
242710,933,a70_74,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
917680,933,a50_54,m,ao_wcameo
698304,933,a30_34,m,ao_esao_Chinese
331895,933,a10_14,f,ao
303866,933,a25_29,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
664496,933,a20_24,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
595187,933,a15_19,m,lcsao
315357,933,a25_29,f,ao_osao
244871,933,a40_44,f,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
122926,933,a60_64,m,eo_oseo
253455,933,a75_79,f,eo_neo
894589,933,a80_84,f,eo_bio_English
929067,933,a65_69,f,eo_eeo_Ukrainian
404539,933,a35_39,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
63293,933,a40_44,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
764675,933,a30_34,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
315242,933,a5_9,m,eo_eeo_Ukrainian
824527,933,a15_19,f,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
311664,933,a30_34,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
867231,933,a55_59,m,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
668063,933,a35_39,f,lcsao
876233,933,a60_64,f,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
823072,933,a40_44,m,lcsao
96096,933,a45_49,m,ao_oesao
204101,933,a35_39,m,onao_Canadian
900804,933,a70_74,m,eo_oseo
77206,933,a15_19,m,eo_seo_Italian
511464,933,a0_4,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
593379,933,a75_79,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
871336,933,a40_44,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
430948,933,a45_49,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
923931,933,a30_34,f,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
640722,933,a10_14,f,ao
586705,933,a45_49,f,onao_Canadian
895778,933,a50_54,m,ao_oesao
890164,933,a65_69,f,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
178852,933,a10_14,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
829085,933,a35_39,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
606677,933,a50_54,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
696869,933,a70_74,m,lcsao
502231,933,a40_44,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
432017,933,a30_34,f,lcsao
830710,933,a25_29,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
48645,933,a15_19,m,ao_wcameo
190222,933,a45_49,f,naao
442716,933,a70_74,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
801248,933,a50_54,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
29139,933,a20_24,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
500325,933,a65_69,f,eo_bio_Scottish
39833,933,a15_19,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
220312,933,a50_54,m,oo
275632,933,a0_4,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
663943,933,a50_54,f,eo_fo
360768,933,a60_64,f,onao_Canadian
681767,933,a5_9,f,ao_oesao
635699,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
878609,933,a45_49,f,eo_oeeo
500202,933,a60_64,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
352388,933,a30_34,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
714602,933,a65_69,f,ao_sao_ei
413280,933,a85_,f,ao_oesao
614399,933,a0_4,f,ao_osao
63836,933,a75_79,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
733307,933,a50_54,m,eo_bio_Irish
182429,933,a0_4,f,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
498687,933,a70_74,f,ao_esao_Filipino
680787,933,a55_59,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
137987,933,a60_64,m,eo_eeo_Polish
250932,933,a70_74,f,eo_obio
699556,933,a75_79,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
887103,933,a5_9,f,ao
634262,933,a10_14,f,naao
682068,933,a20_24,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
601791,933,a40_44,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
462121,933,a0_4,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
551575,933,a50_54,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
913416,933,a45_49,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
818744,933,a60_64,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
57168,933,a35_39,f,naao
600921,933,a50_54,f,ao_oesao
698648,933,a55_59,f,ao_oesao
690598,933,a65_69,f,eo_obio
730042,933,a50_54,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
254865,933,a30_34,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
115991,933,a20_24,f,ao
818064,933,a25_29,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
344735,933,a40_44,f,ao_oesao
243535,933,a20_24,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
26984,933,a80_84,f,eo_bio_English
68655,933,a65_69,m,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
516003,933,a25_29,m,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
433154,933,a5_9,m,naao
401953,933,a55_59,m,eo_obio
205542,933,a65_69,f,ao_oesao
347673,933,a30_34,m,eo_weo_German
249445,933,a85_,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
71104,933,a35_39,m,ao_wcameo
646838,933,a50_54,f,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
564062,933,a30_34,m,ao_oesao
831918,933,a30_34,m,lcsao
760417,933,a10_14,f,ao_esao_Filipino
537711,933,a5_9,m,oo
854062,933,a25_29,m,eo_bio_English
413641,933,a45_49,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
702810,933,a5_9,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
10072,933,a25_29,m,eo_bio_English
53656,933,a55_59,f,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
848090,933,a50_54,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
699906,933,a45_49,f,ao_wcameo
280697,933,a50_54,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
854722,933,a30_34,f,ao
781015,933,a35_39,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
153003,933,a65_69,f,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
257121,933,a0_4,f,naao
289850,933,a45_49,f,eo_fo
861721,933,a25_29,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
332149,933,a0_4,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
406971,933,a50_54,f,ao_sao_ei
19880,933,a10_14,m,naao
239240,933,a65_69,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
46471,933,a70_74,f,ao_sao_ei
428590,933,a25_29,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
591619,933,a35_39,f,oo
555550,933,a40_44,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
810045,933,a40_44,m,ao_wcameo
758273,933,a65_69,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
419951,933,a30_34,m,ao
264324,933,a40_44,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
309621,933,a30_34,m,lcsao
464403,933,a80_84,m,eo_bio_English
526538,933,a25_29,m,ao_wcameo
416174,933,a75_79,m,ao_oesao
381839,933,a5_9,m,ao
519340,933,a55_59,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
131139,933,a85_,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
43968,933,a45_49,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
274386,933,a55_59,f,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
272394,933,a50_54,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
57350,933,a60_64,f,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
763672,933,a15_19,m,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
517768,933,a50_54,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
900294,933,a10_14,f,ao
561467,933,a50_54,m,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
337303,933,a65_69,m,eo_weo_German
579752,933,a40_44,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
583665,933,a5_9,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
244255,933,a35_39,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
1922,933,a60_64,m,eo_oeo
101462,933,a45_49,m,ao_oesao
272609,933,a20_24,m,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
648152,933,a55_59,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
734098,933,a70_74,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
639190,933,a50_54,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
572099,933,a0_4,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
756221,933,a75_79,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
660992,933,a70_74,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
295134,933,a5_9,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
869908,933,a50_54,f,eo_fo
6140,933,a20_24,m,eo_seo_Italian
587399,933,a65_69,f,eo_bio_English
217765,933,a45_49,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
601958,933,a60_64,m,eo_oeeo
863555,933,a45_49,f,ao
161311,933,a60_64,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
466447,933,a35_39,m,ao
721350,933,a20_24,m,eo_oeeo
231817,933,a20_24,f,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
29124,933,a0_4,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
772903,933,a70_74,m,eo_obio
565937,933,a25_29,f,lcsao
634466,933,a75_79,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
322433,933,a15_19,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
234325,933,a60_64,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
560479,933,a75_79,m,eo_seo_Italian
673168,933,a20_24,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
843235,933,a80_84,m,eo_seo_Italian
224283,933,a40_44,f,ao_osao
168914,933,a40_44,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
372668,933,a65_69,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
127504,933,a5_9,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
150833,933,a40_44,m,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
875280,933,a55_59,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
842101,933,a50_54,m,eo_bio_English
285364,933,a60_64,m,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
581305,933,a45_49,f,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
118132,933,a15_19,f,ao_esao_Filipino
824927,933,a80_84,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
151679,933,a55_59,f,eo_oeeo
513572,933,a45_49,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
895736,933,a20_24,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
847828,933,a50_54,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
828574,933,a40_44,m,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
794829,933,a20_24,m,lcsao
895752,933,a50_54,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
401903,933,a65_69,m,eo_bio_Scottish
554805,933,a10_14,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
38526,933,a55_59,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
97837,933,a40_44,m,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
831641,933,a25_29,f,naao
408351,933,a70_74,m,naao
376234,933,a50_54,f,ao_sao_ei
390147,933,a10_14,m,ao
641058,933,a20_24,f,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
302512,933,a50_54,f,naao
875847,933,a70_74,m,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
74095,933,a5_9,f,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
709922,933,a80_84,m,eo_fo
358058,933,a15_19,m,co_Jamaican
320057,933,a25_29,f,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
751499,933,a35_39,m,eo_bio_Scottish
631471,933,a15_19,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
27580,933,a15_19,f,eo_seo_Italian
101971,933,a25_29,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
534513,933,a50_54,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
320384,933,a50_54,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
337982,933,a40_44,m,eo_fo
83591,933,a0_4,m,onao_Canadian
315506,933,a50_54,m,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
467727,933,a85_,f,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
359419,933,a60_64,f,eo_weo_German
649530,933,a60_64,f,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
774364,933,a50_54,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
111765,933,a50_54,m,eo_seo_Portuguese
675514,933,a30_34,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
112037,933,a75_79,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
490378,933,a60_64,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
