PPSORT,CMA,AGE,SEX,RACE
431635,933,a55_59,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
419951,933,a30_34,m,ao
360815,933,a40_44,f,ao_wcameo
723007,933,a30_34,f,ao_esao_Chinese
780025,933,a0_4,m,oo
238062,933,a50_54,f,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
853105,933,a5_9,m,ao_esao_Filipino
114902,933,a10_14,f,naao
107038,933,a65_69,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
109069,933,a15_19,m,eo_oeeo
929045,933,a30_34,m,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
236910,933,a45_49,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
906012,933,a35_39,m,ao_oesao
341963,933,a35_39,f,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
690578,933,a60_64,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
555769,933,a5_9,f,ao_oesao
606832,933,a25_29,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
423206,933,a10_14,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
119605,933,a25_29,m,oo
533336,933,a60_64,m,ao_wcameo
727326,933,a55_59,f,ao_wcameo
185628,933,a0_4,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
669108,933,a30_34,m,ao_esao_Filipino
74133,933,a25_29,m,lcsao
500037,933,a65_69,m,eo_weo_German
94437,933,a40_44,m,eo_oeo
646411,933,a25_29,m,ao_esao_Filipino
821682,933,a40_44,f,eo_seo_Italian
588093,933,a15_19,f,ao_wcameo
286379,933,a60_64,m,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
833051,933,a60_64,f,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
691580,933,a60_64,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
537790,933,a50_54,m,ao_oesao
237648,933,a80_84,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
878072,933,a40_44,f,eo_fo
592726,933,a70_74,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
902973,933,a40_44,f,ao_wcameo
78685,933,a5_9,f,onao_Canadian
488767,933,a30_34,m,lcsao
398035,933,a65_69,f,eo_bio_English
189581,933,a0_4,m,eo_weo_German
175015,933,a40_44,m,ao_oesao
779810,933,a30_34,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
196669,933,a0_4,f,eo_obio
126877,933,a35_39,m,ao_wcameo
294985,933,a75_79,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
556145,933,a45_49,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
6829,933,a45_49,m,ao
641309,933,a15_19,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
69196,933,a30_34,m,ao_oesao
129589,933,a45_49,m,ao_wcameo
502990,933,a30_34,f,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
661106,933,a70_74,f,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
889903,933,a30_34,m,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
289063,933,a75_79,f,onao
468273,933,a30_34,m,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
559058,933,a5_9,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
703583,933,a25_29,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
258138,933,a70_74,f,eo_neo
683031,933,a0_4,m,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
216177,933,a50_54,f,ao
538462,933,a30_34,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
306085,933,a50_54,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
129737,933,a40_44,f,eo_seo_Italian
220946,933,a20_24,m,ao_osao
55442,933,a25_29,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
14406,933,a10_14,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
553409,933,a20_24,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
830847,933,a80_84,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
407116,933,a25_29,m,naao
76573,933,a55_59,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
295784,933,a60_64,m,eo_eeo_Russian
326325,933,a60_64,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
593606,933,a20_24,f,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
709105,933,a5_9,f,ao_sao_ei
707514,933,a75_79,m,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
508832,933,a5_9,m,lcsao
56783,933,a30_34,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
109531,933,a30_34,f,ao_wcameo
99938,933,a65_69,f,eo_fo
126927,933,a50_54,m,ao_oesao
214559,933,a35_39,f,lcsao
372622,933,a70_74,f,eo_eeo_Hungarian
567959,933,a30_34,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
539204,933,a30_34,f,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
357735,933,a60_64,f,eo_eeo_Ukrainian
309621,933,a30_34,m,lcsao
147279,933,a85_,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
219342,933,a60_64,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
398445,933,a60_64,f,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
687656,933,a55_59,f,eo_weo_Dutch
461392,933,a5_9,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
231008,933,a60_64,f,lcsao
48472,933,a50_54,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
493601,933,a25_29,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
20100,933,a65_69,f,eo_fo
906455,933,a75_79,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
312445,933,a55_59,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
244219,933,a10_14,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
545897,933,a5_9,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
233366,933,a85_,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
576821,933,a40_44,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
128222,933,a55_59,f,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
205528,933,a85_,f,eo_weo_German
153652,933,a30_34,f,ao_wcameo
24788,933,a15_19,m,lcsao
15948,933,a25_29,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
1305,933,a25_29,m,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
675356,933,a60_64,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
716054,933,a65_69,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
567762,933,a30_34,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
85205,933,a70_74,m,ao_oesao
475320,933,a30_34,f,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
600961,933,a55_59,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
74136,933,a60_64,m,oo
819969,933,a55_59,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
172501,933,a85_,f,ao_sao_ei
883153,933,a20_24,f,oo
562713,933,a80_84,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
920676,933,a15_19,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
382391,933,a45_49,m,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
401927,933,a55_59,f,eo_obio
92944,933,a60_64,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
692678,933,a30_34,m,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
273374,933,a30_34,f,eo_weo_Dutch
386060,933,a55_59,f,eo_oseo
787202,933,a25_29,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
305193,933,a50_54,f,lcsao
458197,933,a25_29,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
479116,933,a45_49,f,ao_wcameo
745516,933,a65_69,m,eo_oseo
315638,933,a20_24,m,eo_bio_English
99391,933,a0_4,f,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
317271,933,a60_64,m,eo_bio_English
379184,933,a15_19,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
293222,933,a10_14,f,lcsao
121529,933,a5_9,m,eo_seo_Greek
479609,933,a50_54,m,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
391449,933,a45_49,m,eo_bio_Scottish
805339,933,a15_19,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
191175,933,a40_44,f,ao
377169,933,a60_64,f,eo_obio
594197,933,a50_54,f,eo_weo_Dutch
698304,933,a30_34,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
334870,933,a65_69,f,ao_esao_Filipino
566528,933,a45_49,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
533153,933,a60_64,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
371152,933,a55_59,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
112769,933,a35_39,f,naao
8377,933,a35_39,m,eo_bio_Irish
824765,933,a55_59,f,eo_weo_German
147157,933,a35_39,f,eo_eeo_Ukrainian
595934,933,a30_34,m,eo_oseo
406656,933,a20_24,m,ao_oesao
33475,933,a50_54,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
767449,933,a20_24,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
216470,933,a40_44,m,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
315216,933,a50_54,f,ao_osao
828024,933,a30_34,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
412332,933,a50_54,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
880438,933,a70_74,m,ao_sao_ei
9625,933,a80_84,f,eo_oseo
466609,933,a30_34,f,eo_bio_Irish
18864,933,a30_34,m,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
367900,933,a50_54,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
331116,933,a75_79,m,ao_wcameo
704384,933,a40_44,f,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
112458,933,a80_84,m,ao_sao_ei
533393,933,a65_69,m,eo_oeo
670734,933,a15_19,m,ao_osao
416867,933,a55_59,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
681427,933,a10_14,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
64322,933,a30_34,m,ao_sao_ei
671127,933,a5_9,f,ao
308409,933,a30_34,m,eo_seo_Italian
609221,933,a30_34,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
169056,933,a30_34,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
228148,933,a85_,f,eo_weo_German
658128,933,a50_54,f,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
601138,933,a85_,m,onao_Canadian
786148,933,a0_4,f,ao_osao
879247,933,a60_64,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
391382,933,a0_4,m,ao_osao
658412,933,a5_9,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
502349,933,a10_14,m,lcsao
522309,933,a25_29,f,ao
186621,933,a20_24,m,onao_Canadian
128867,933,a60_64,f,eo_fo
429379,933,a40_44,m,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
563916,933,a55_59,m,eo_oeeo
23194,933,a35_39,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
766393,933,a15_19,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
25008,933,a15_19,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
738069,933,a5_9,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
204939,933,a40_44,m,eo_bio_English
106312,933,a50_54,m,lcsao
361680,933,a15_19,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
345365,933,a35_39,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
233342,933,a30_34,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
630912,933,a80_84,f,eo_neo
312631,933,a35_39,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
532388,933,a35_39,m,ao_sao_ei
283276,933,a45_49,f,ao_oesao
504986,933,a20_24,f,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
655027,933,a20_24,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
256128,933,a5_9,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
379796,933,a45_49,m,naao
91776,933,a65_69,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
412358,933,a25_29,m,ao_sao_ei
744198,933,a10_14,f,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
214105,933,a5_9,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
283126,933,a40_44,f,lcsao
132010,933,a75_79,f,eo_weo_German
581799,933,a45_49,f,eo_eeo_Ukrainian
8008,933,a40_44,m,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
156482,933,a40_44,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
709155,933,a65_69,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
458820,933,a5_9,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
555276,933,a30_34,f,ao_esao_Filipino
205261,933,a20_24,m,ao_oesao
655587,933,a20_24,f,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
848270,933,a20_24,f,eo_eeo_Polish
487219,933,a0_4,f,ao_osao
641792,933,a15_19,m,ao_osao
754774,933,a60_64,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
207712,933,a20_24,m,oo
825443,933,a30_34,f,ao_oesao
555448,933,a65_69,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
450831,933,a25_29,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
411511,933,a30_34,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
106299,933,a65_69,m,ao_wcameo
524648,933,a25_29,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
396860,933,a65_69,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
670740,933,a10_14,m,eo_weo_Dutch
125263,933,a40_44,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
274088,933,a15_19,f,ao_osao
82427,933,a0_4,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
864367,933,a60_64,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
131138,933,a10_14,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
236794,933,a30_34,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
110081,933,a70_74,f,eo_bio_English
914088,933,a40_44,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
897294,933,a10_14,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
731638,933,a15_19,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
294571,933,a35_39,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
711880,933,a5_9,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
728057,933,a35_39,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
766228,933,a80_84,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
474406,933,a25_29,m,eo_seo_Italian
604196,933,a25_29,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
556197,933,a15_19,f,lcsao
526786,933,a15_19,m,eo_seo_Italian
445946,933,a50_54,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
97545,933,a65_69,m,eo_eeo_Polish
804378,933,a35_39,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
