PPSORT,CMA,AGE,SEX,RACE
579940,933,a0_4,m,ao_osao
430636,933,a35_39,f,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
624726,933,a0_4,m,ao_osao
708541,933,a55_59,f,eo_eeo_Polish
899349,933,a60_64,f,lcsao
269872,933,a55_59,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
347073,933,a50_54,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
866036,933,a25_29,m,ao_oesao
635652,933,a15_19,f,ao_osao
139288,933,a5_9,f,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
407016,933,a65_69,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
912252,933,a35_39,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
736132,933,a25_29,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
33017,933,a55_59,f,ao_sao_ei
794064,933,a65_69,f,oo
127825,933,a20_24,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
460169,933,a40_44,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
202539,933,a40_44,m,onao
487800,933,a20_24,f,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
406419,933,a55_59,m,ao
226031,933,a80_84,f,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
231392,933,a5_9,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
477500,933,a50_54,f,eo_bio_English
875199,933,a20_24,f,ao_wcameo
331129,933,a55_59,f,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
258604,933,a65_69,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
298040,933,a10_14,f,naao
442774,933,a5_9,m,ao_sao_ei
588078,933,a25_29,m,ao_osao
136451,933,a20_24,m,eo_seo_Greek
307184,933,a30_34,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
761014,933,a30_34,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
436278,933,a70_74,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
443926,933,a20_24,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
834198,933,a25_29,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
605816,933,a45_49,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
358729,933,a30_34,f,ao_sao_ei
833051,933,a60_64,f,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
675704,933,a40_44,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
509215,933,a30_34,m,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
645007,933,a10_14,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
727360,933,a70_74,f,eo_fo
14597,933,a30_34,f,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
35550,933,a15_19,m,ao
128050,933,a5_9,m,ao_wcameo
844656,933,a65_69,m,eo_bio_English
588420,933,a15_19,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
346108,933,a80_84,f,eo_bio_Scottish
607943,933,a20_24,f,ao_oesao
923931,933,a30_34,f,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
274004,933,a20_24,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
666307,933,a25_29,f,lcsao
644664,933,a45_49,m,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
185043,933,a65_69,m,ao_wcameo
873428,933,a65_69,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
203119,933,a55_59,f,eo_weo_German
665193,933,a35_39,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
77903,933,a10_14,m,naao
37180,933,a55_59,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
573503,933,a40_44,f,eo_bio_English
94144,933,a60_64,f,ao_wcameo
32144,933,a40_44,f,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
468825,933,a10_14,m,eo_seo_Italian
639813,933,a30_34,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
58716,933,a50_54,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
429877,933,a30_34,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
879452,933,a30_34,m,eo_fo
13643,933,a65_69,m,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
119679,933,a40_44,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
336051,933,a30_34,f,ao_wcameo
640254,933,a40_44,f,ao_wcameo
123171,933,a45_49,f,eo_bio_English
150368,933,a20_24,m,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
777294,933,a20_24,f,ao_osao
689472,933,a45_49,f,ao_osao
377069,933,a40_44,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
732894,933,a30_34,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
60203,933,a5_9,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
6063,933,a25_29,m,eo_bio_English
428544,933,a45_49,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
343755,933,a60_64,f,ao_oesao
9355,933,a75_79,m,eo_obio
652771,933,a25_29,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
214370,933,a50_54,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
252506,933,a20_24,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
796403,933,a50_54,m,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
907438,933,a35_39,f,eo_oeeo
300205,933,a60_64,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
149867,933,a35_39,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
434198,933,a15_19,m,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
728539,933,a25_29,f,lcsao
410517,933,a40_44,f,eo_weo_Dutch
641282,933,a5_9,m,eo_eeo_Ukrainian
413358,933,a40_44,f,ao_wcameo
733719,933,a50_54,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
507523,933,a55_59,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
195080,933,a50_54,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
789789,933,a35_39,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
360715,933,a40_44,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
94429,933,a0_4,m,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
433705,933,a60_64,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
414862,933,a45_49,f,ao_oesao
702730,933,a10_14,m,eo_weo_German
782099,933,a60_64,m,eo_bio_English
331830,933,a70_74,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
892815,933,a75_79,f,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
784582,933,a70_74,m,eo_bio_Scottish
413522,933,a80_84,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
247701,933,a10_14,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
30915,933,a60_64,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
233048,933,a60_64,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
916216,933,a45_49,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
243128,933,a40_44,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
289365,933,a45_49,f,ao
519936,933,a45_49,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
187637,933,a55_59,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
771836,933,a0_4,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
89460,933,a25_29,m,eo_weo_German
459277,933,a10_14,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
794193,933,a20_24,f,eo_bio_English
480503,933,a25_29,f,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
828566,933,a30_34,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
854268,933,a50_54,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
863074,933,a30_34,m,ao_osao
636827,933,a50_54,m,eo_seo_Italian
320275,933,a45_49,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
408508,933,a80_84,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
119517,933,a30_34,m,ao
655921,933,a50_54,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
531114,933,a15_19,m,ao_osao
307915,933,a5_9,m,ao_wcameo
501638,933,a40_44,m,eo_bio_Scottish
517500,933,a0_4,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
312309,933,a45_49,m,eo_eeo_Russian
608621,933,a50_54,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
570922,933,a50_54,f,ao_oesao
825386,933,a35_39,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
303866,933,a25_29,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
680039,933,a60_64,f,naao
541395,933,a70_74,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
813053,933,a60_64,f,eo_bio_Scottish
45203,933,a50_54,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
81470,933,a60_64,f,ao_esao_Filipino
574180,933,a30_34,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
130116,933,a65_69,f,eo_eeo_Russian
853473,933,a30_34,f,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
784226,933,a30_34,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
724281,933,a65_69,f,eo_eeo_Polish
508635,933,a10_14,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
839821,933,a0_4,m,ao
565701,933,a65_69,m,eo_seo_Portuguese
159441,933,a20_24,f,eo_weo_Dutch
832877,933,a70_74,f,eo_bio_English
442640,933,a30_34,f,ao_esao_Chinese
866460,933,a45_49,m,ao
832410,933,a25_29,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
896408,933,a55_59,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
592736,933,a0_4,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
622161,933,a5_9,f,ao
16413,933,a60_64,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
458720,933,a50_54,f,ao_esao_Filipino
42620,933,a60_64,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
526538,933,a25_29,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
92353,933,a25_29,f,ao
110292,933,a45_49,m,ao
68030,933,a60_64,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
894607,933,a35_39,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
644872,933,a30_34,m,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
758143,933,a50_54,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
502608,933,a60_64,m,eo_bio_English
567661,933,a45_49,m,eo_fo
296480,933,a30_34,m,ao_oesao
228268,933,a0_4,f,ao_wcameo
101903,933,a5_9,f,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
210361,933,a65_69,m,eo_eeo_Polish
517802,933,a50_54,f,ao_esao_Filipino
768930,933,a20_24,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
140566,933,a35_39,f,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
881674,933,a35_39,m,ao_osao
209742,933,a20_24,m,eo_bio_Scottish
60915,933,a60_64,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
709484,933,a30_34,m,ao_esao_Filipino
283126,933,a40_44,f,lcsao
591985,933,a65_69,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
437224,933,a60_64,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
295545,933,a65_69,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
338664,933,a25_29,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
379483,933,a5_9,m,eo_bio_English
203068,933,a55_59,f,ao_oesao
480953,933,a55_59,f,eo_fo
483282,933,a30_34,f,ao_wcameo
800453,933,a5_9,f,ao_sao_ei
891696,933,a45_49,m,lcsao
575976,933,a50_54,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
594089,933,a30_34,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
522634,933,a30_34,m,eo_eeo_Polish
797386,933,a55_59,m,naao
911334,933,a65_69,f,ao_osao
112508,933,a65_69,f,ao_oesao
387507,933,a25_29,f,ao_wcameo
125745,933,a0_4,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
850513,933,a20_24,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
142239,933,a60_64,f,eo_obio
538260,933,a40_44,f,eo_bio_Irish
191027,933,a15_19,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
677183,933,a65_69,f,eo_seo_Italian
170868,933,a65_69,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
162486,933,a80_84,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
748674,933,a65_69,f,eo_bio_English
593292,933,a15_19,f,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
419831,933,a40_44,f,eo_oseo
822835,933,a55_59,m,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
232248,933,a50_54,f,oo
146686,933,a15_19,m,ao_osao
129357,933,a10_14,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
461710,933,a55_59,f,lcsao
849983,933,a50_54,m,onao_Canadian
292561,933,a35_39,m,ao_osao
340876,933,a70_74,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
815742,933,a0_4,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
87649,933,a20_24,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
853935,933,a5_9,f,ao_wcameo
70854,933,a25_29,f,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
718486,933,a10_14,m,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
146688,933,a50_54,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
826079,933,a20_24,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
916008,933,a50_54,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
30556,933,a30_34,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
403063,933,a50_54,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
263340,933,a55_59,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
308003,933,a75_79,f,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
229720,933,a55_59,f,ao_wcameo
605995,933,a10_14,f,ao
785759,933,a55_59,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
714713,933,a65_69,f,eo_seo_Portuguese
649157,933,a70_74,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
301588,933,a85_,f,eo_oweo
626615,933,a5_9,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
387050,933,a10_14,m,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
673149,933,a35_39,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
497872,933,a50_54,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
546242,933,a30_34,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
710373,933,a55_59,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
462438,933,a30_34,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
