PPSORT,CMA,AGE,SEX,RACE
591577,933,a80_84,m,eo_bio_English
681346,933,a15_19,f,eo_eeo_Polish
452435,933,a30_34,m,eo_eeo_Polish
567011,933,a10_14,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
211386,933,a50_54,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
220585,933,a55_59,m,naao
707377,933,a5_9,m,ao_osao
579379,933,a50_54,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
385563,933,a55_59,m,eo_bio_Scottish
62730,933,a35_39,m,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
152154,933,a65_69,f,ao_esao_Filipino
419738,933,a45_49,m,eo_obio
120228,933,a75_79,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
537733,933,a15_19,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
622161,933,a5_9,f,ao
605114,933,a70_74,m,eo_seo_Portuguese
737671,933,a55_59,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
170432,933,a10_14,f,ao_oesao
22990,933,a0_4,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
98214,933,a50_54,m,eo_obio
331239,933,a40_44,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
282784,933,a30_34,f,ao_wcameo
248572,933,a75_79,f,eo_seo_Italian
104047,933,a35_39,m,eo_oeo
153641,933,a15_19,m,eo_oeeo
105608,933,a55_59,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
431418,933,a80_84,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
35314,933,a50_54,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
280378,933,a55_59,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
417619,933,a50_54,f,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
224824,933,a10_14,f,ao_oesao
882408,933,a35_39,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
337303,933,a65_69,m,eo_weo_German
476372,933,a80_84,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
600476,933,a45_49,m,eo_seo_Italian
363074,933,a40_44,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
546630,933,a85_,m,eo_oseo
90492,933,a65_69,m,ao_osao
656303,933,a25_29,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
329736,933,a25_29,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
861138,933,a0_4,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
663775,933,a20_24,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
749468,933,a65_69,f,eo_oseo
85530,933,a30_34,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
540585,933,a50_54,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
779572,933,a70_74,m,eo_weo_German
108327,933,a25_29,m,ao_wcameo
580551,933,a85_,f,eo_oeo
716021,933,a65_69,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
475080,933,a20_24,f,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
315727,933,a50_54,f,eo_obio
524798,933,a10_14,m,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
169324,933,a60_64,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
827160,933,a55_59,f,eo_oseo
57721,933,a60_64,m,ao_esao_Chinese
61390,933,a15_19,m,ao
489640,933,a45_49,f,onao_Canadian
650022,933,a5_9,f,ao_osao
486961,933,a45_49,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
79426,933,a60_64,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
451456,933,a40_44,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
898667,933,a60_64,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
311746,933,a75_79,f,onao_Canadian
282243,933,a50_54,m,ao_osao
629600,933,a35_39,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
631348,933,a20_24,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
569402,933,a30_34,m,eo_weo_German
469232,933,a75_79,m,eo_eeo_Hungarian
400129,933,a85_,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
292000,933,a55_59,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
562430,933,a30_34,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
35322,933,a30_34,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
218231,933,a5_9,m,ao_oesao
519100,933,a35_39,m,eo_neo
34212,933,a55_59,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
637925,933,a50_54,m,eo_seo_Italian
227983,933,a20_24,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
271889,933,a40_44,f,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
193593,933,a25_29,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
117824,933,a35_39,m,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
738000,933,a35_39,m,eo_weo_Dutch
897309,933,a50_54,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
890954,933,a30_34,m,ao
697861,933,a55_59,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
689287,933,a25_29,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
368178,933,a60_64,m,eo_obio
69855,933,a40_44,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
114774,933,a20_24,f,lcsao
269717,933,a0_4,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
508410,933,a20_24,m,ao_oesao
546382,933,a65_69,m,ao_osao
356532,933,a5_9,m,oco
908484,933,a25_29,f,eo_seo_Italian
357109,933,a70_74,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
373228,933,a80_84,f,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
360595,933,a40_44,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
626807,933,a45_49,m,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
437706,933,a75_79,m,eo_oeeo
795479,933,a20_24,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
822005,933,a15_19,f,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
217140,933,a60_64,m,eo_eeo_Ukrainian
873635,933,a20_24,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
154265,933,a50_54,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
398035,933,a65_69,f,eo_bio_English
860060,933,a30_34,f,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
472615,933,a10_14,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
769146,933,a5_9,f,ao_osao
444876,933,a30_34,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
832728,933,a65_69,f,lcsao
507359,933,a40_44,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
2280,933,a45_49,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
753477,933,a45_49,m,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
895934,933,a60_64,f,ao_esao_Filipino
115349,933,a40_44,f,oo
648784,933,a60_64,f,lcsao
429379,933,a40_44,m,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
613898,933,a20_24,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
131488,933,a45_49,f,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
512926,933,a50_54,m,oco
242535,933,a25_29,f,eo_seo_Italian
638295,933,a50_54,f,naao
518428,933,a5_9,m,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
196815,933,a50_54,f,ao_oesao
67080,933,a55_59,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
145149,933,a70_74,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
706906,933,a40_44,m,eo_bio_Scottish
398901,933,a70_74,m,eo_bio_English
442716,933,a70_74,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
92430,933,a30_34,m,eo_oseo
293124,933,a35_39,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
807932,933,a35_39,f,ao
827707,933,a30_34,f,lcsao
708075,933,a10_14,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
263493,933,a70_74,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
923619,933,a25_29,f,onao_Canadian
663946,933,a25_29,f,lcsao
249494,933,a50_54,m,eo_bio_English
80076,933,a25_29,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
5762,933,a50_54,f,eo_oeeo
16538,933,a45_49,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
552032,933,a15_19,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
142870,933,a10_14,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
321422,933,a80_84,f,ao_esao_Filipino
344140,933,a50_54,m,eo_weo_German
453180,933,a50_54,f,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
617997,933,a25_29,m,naao
103815,933,a25_29,f,ao_esao_Filipino
309501,933,a45_49,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
133733,933,a0_4,m,lcsao
193839,933,a15_19,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
205478,933,a20_24,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
376282,933,a75_79,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
773314,933,a35_39,f,ao_oesao
111047,933,a50_54,m,naao
808591,933,a55_59,m,oo
106228,933,a55_59,f,ao_esao_Chinese
141509,933,a35_39,f,ao
814304,933,a65_69,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
467226,933,a35_39,m,oo
256511,933,a15_19,f,eo_oseo
197640,933,a15_19,m,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
644854,933,a65_69,m,lcsao
291085,933,a35_39,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
129781,933,a50_54,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
879467,933,a25_29,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
339753,933,a45_49,m,eo_oeo
910131,933,a20_24,m,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
909186,933,a45_49,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
33159,933,a50_54,m,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
29865,933,a50_54,f,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
499599,933,a60_64,f,eo_seo_Italian
387727,933,a20_24,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
431168,933,a70_74,m,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
128237,933,a60_64,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
402825,933,a0_4,f,ao_osao
685227,933,a50_54,f,eo_weo_Dutch
808974,933,a25_29,m,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
569402,933,a30_34,m,eo_weo_German
664496,933,a20_24,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
28980,933,a35_39,f,eo_seo_Italian
340824,933,a10_14,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
265148,933,a50_54,m,eo_bio_Scottish
157206,933,a25_29,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
874871,933,a35_39,m,eo_eeo_Russian
176228,933,a20_24,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
64721,933,a50_54,f,eo_seo_Italian
777982,933,a45_49,m,eo_fo
412293,933,a20_24,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
300024,933,a45_49,f,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
126854,933,a0_4,f,ao_oesao
401015,933,a25_29,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
401503,933,a55_59,m,ao
872531,933,a40_44,m,ao
688147,933,a15_19,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
919381,933,a75_79,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
527926,933,a10_14,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
927258,933,a10_14,f,lcsao
20619,933,a15_19,m,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
76471,933,a0_4,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
122230,933,a15_19,m,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
841229,933,a80_84,m,eo_bio_English
726642,933,a40_44,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
734405,933,a55_59,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
369284,933,a65_69,m,eo_seo_Italian
186732,933,a15_19,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
123536,933,a25_29,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
663550,933,a25_29,f,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
824015,933,a30_34,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
599128,933,a25_29,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
651272,933,a55_59,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
781175,933,a25_29,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
443291,933,a40_44,m,eo_seo_Italian
351060,933,a50_54,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
820445,933,a20_24,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
285046,933,a45_49,m,ao_esao_Filipino
376229,933,a80_84,m,eo_seo_Greek
464101,933,a20_24,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
381839,933,a5_9,m,ao
500202,933,a60_64,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
138678,933,a55_59,m,naao
821701,933,a80_84,m,eo_bio_Scottish
838308,933,a0_4,m,ao_osao
921175,933,a30_34,f,eo_fo
149611,933,a45_49,f,ao
513598,933,a30_34,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
317164,933,a40_44,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
441811,933,a60_64,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
61455,933,a5_9,m,lcsao
199956,933,a30_34,f,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
12180,933,a30_34,m,eo_fo
728305,933,a60_64,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
913246,933,a35_39,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
874175,933,a15_19,m,ao_oesao
392718,933,a55_59,m,eo_oseo
443079,933,a25_29,m,eo_eeo_Russian
90226,933,a35_39,f,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
543940,933,a65_69,m,ao_sao_ei
158145,933,a25_29,f,naao
672426,933,a50_54,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
490272,933,a40_44,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
