PPSORT,CMA,AGE,SEX,RACE
217400,933,a35_39,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
44518,933,a30_34,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
163035,933,a15_19,m,ao
765885,933,a5_9,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
378754,933,a45_49,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
252757,933,a15_19,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
681526,933,a45_49,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
320617,933,a65_69,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
376425,933,a40_44,m,ao
898135,933,a40_44,m,eo_weo_Dutch
873022,933,a10_14,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
539566,933,a60_64,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
530352,933,a20_24,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
928397,933,a25_29,f,ao_oesao
200362,933,a35_39,f,ao_oesao
52558,933,a85_,m,eo_weo_German
615324,933,a45_49,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
367664,933,a60_64,f,naao
338421,933,a25_29,f,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
618630,933,a20_24,f,ao_wcameo
658438,933,a60_64,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
547633,933,a60_64,m,eo_obio
300158,933,a10_14,m,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
876649,933,a50_54,m,ao_oesao
573167,933,a45_49,m,ao_wcameo
250461,933,a75_79,f,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
640463,933,a80_84,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
228877,933,a15_19,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
495820,933,a60_64,f,eo_eeo_Ukrainian
443603,933,a15_19,f,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
778551,933,a50_54,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
166050,933,a45_49,f,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
649470,933,a50_54,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
313714,933,a35_39,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
846668,933,a0_4,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
796115,933,a30_34,m,eo_oeeo
106209,933,a45_49,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
160646,933,a35_39,m,ao_oesao
688481,933,a45_49,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
818294,933,a0_4,f,ao_osao
41084,933,a45_49,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
765461,933,a15_19,f,ao_oesao
747409,933,a45_49,m,ao_oesao
907846,933,a85_,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
261096,933,a30_34,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
527774,933,a25_29,m,onao_Canadian
114902,933,a10_14,f,naao
742976,933,a20_24,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
286449,933,a25_29,m,eo_eeo_Polish
317657,933,a40_44,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
230492,933,a15_19,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
453584,933,a5_9,f,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
576760,933,a15_19,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
40289,933,a65_69,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
509012,933,a25_29,m,ao_esao_Filipino
562297,933,a60_64,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
18444,933,a75_79,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
40390,933,a50_54,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
771144,933,a10_14,m,lcsao
531007,933,a25_29,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
709441,933,a15_19,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
684165,933,a40_44,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
915202,933,a35_39,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
301208,933,a55_59,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
600405,933,a15_19,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
555464,933,a55_59,m,eo_weo_German
928462,933,a35_39,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
531549,933,a40_44,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
458335,933,a15_19,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
108686,933,a40_44,f,eo_oweo
73755,933,a30_34,f,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
267979,933,a5_9,f,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
564594,933,a15_19,f,eo_seo_Spanish
551059,933,a75_79,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
720893,933,a75_79,m,ao_wcameo
43058,933,a65_69,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
571606,933,a35_39,f,eo_seo_Greek
360747,933,a55_59,m,ao_wcameo
702276,933,a30_34,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
468681,933,a20_24,f,ao
324635,933,a30_34,f,ao_osao
192551,933,a25_29,f,ao
792958,933,a60_64,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
416103,933,a30_34,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
148822,933,a25_29,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
291905,933,a25_29,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
417610,933,a75_79,m,ao_oesao
718364,933,a75_79,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
746299,933,a55_59,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
660989,933,a20_24,m,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
365922,933,a0_4,m,eo_seo_Greek
837391,933,a55_59,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
833156,933,a25_29,m,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
281294,933,a20_24,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
244985,933,a80_84,f,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
34248,933,a55_59,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
785375,933,a60_64,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
435750,933,a60_64,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
390147,933,a10_14,m,ao
601977,933,a0_4,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
598322,933,a65_69,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
685146,933,a50_54,m,eo_oeo
628960,933,a5_9,m,ao_osao
60233,933,a10_14,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
133406,933,a30_34,m,lcsao
64819,933,a20_24,m,eo_weo_German
463292,933,a10_14,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
877906,933,a45_49,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
445881,933,a15_19,m,ao_sao_ei
895778,933,a50_54,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
714174,933,a25_29,m,eo_obio
462475,933,a30_34,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
773971,933,a40_44,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
365354,933,a60_64,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
73550,933,a30_34,f,naao
872809,933,a10_14,f,lcsao
895436,933,a40_44,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
296230,933,a55_59,m,lcsao
496347,933,a25_29,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
181926,933,a15_19,m,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
138133,933,a10_14,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
432222,933,a10_14,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
605141,933,a30_34,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
179265,933,a75_79,m,eo_obio
719419,933,a45_49,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
923794,933,a30_34,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
269173,933,a55_59,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
470135,933,a5_9,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
485353,933,a70_74,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
26156,933,a45_49,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
540732,933,a55_59,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
712639,933,a50_54,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
622161,933,a5_9,f,ao
73458,933,a20_24,f,ao_esao_Filipino
926851,933,a55_59,f,eo_seo_Greek
247870,933,a65_69,f,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
823421,933,a60_64,m,eo_oeo
473393,933,a45_49,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
315363,933,a85_,f,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
127472,933,a10_14,m,ao
6732,933,a55_59,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
266336,933,a50_54,f,eo_weo_German
439476,933,a45_49,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
874938,933,a20_24,m,eo_bio_English
917729,933,a50_54,f,ao_oesao
789269,933,a0_4,m,naao
179657,933,a15_19,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
772396,933,a35_39,f,ao_wcameo
255686,933,a55_59,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
671374,933,a65_69,m,ao_oesao
841649,933,a40_44,m,ao_wcameo
240002,933,a50_54,f,ao_wcameo
153844,933,a45_49,f,eo_oeeo
92221,933,a30_34,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
174395,933,a35_39,m,ao_wcameo
669649,933,a35_39,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
666141,933,a30_34,f,ao_wcameo
264451,933,a70_74,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
106315,933,a65_69,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
876882,933,a30_34,m,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
868423,933,a60_64,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
162305,933,a65_69,m,eo_bio_Scottish
339340,933,a15_19,f,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
672915,933,a10_14,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
495940,933,a55_59,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
785115,933,a5_9,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
840286,933,a50_54,f,ao_sao_ei
503104,933,a25_29,m,naao
874677,933,a40_44,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
767020,933,a70_74,f,onao_Canadian
300279,933,a10_14,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
86556,933,a20_24,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
470854,933,a25_29,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
277122,933,a25_29,f,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
511294,933,a30_34,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
368049,933,a20_24,f,ao_esao_Filipino
747566,933,a30_34,f,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
736665,933,a40_44,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
113361,933,a45_49,f,ao
644048,933,a30_34,m,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
695946,933,a15_19,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
273743,933,a25_29,m,ao_wcameo
294616,933,a40_44,m,ao_osao
320440,933,a75_79,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
532665,933,a15_19,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
257195,933,a45_49,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
667135,933,a20_24,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
418369,933,a20_24,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
898544,933,a55_59,f,eo_obio
103520,933,a25_29,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
762989,933,a25_29,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
334693,933,a35_39,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
810272,933,a15_19,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
38582,933,a35_39,f,eo_bio_Irish
695317,933,a75_79,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
677652,933,a75_79,m,naao
805697,933,a30_34,m,eo_obio
280552,933,a80_84,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
777812,933,a30_34,f,eo_seo_Greek
58620,933,a50_54,m,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
420212,933,a70_74,m,naao
82014,933,a20_24,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
