PPSORT,CMA,AGE,SEX,RACE
49689,933,a35_39,f,eo_weo_Dutch
292453,933,a45_49,f,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
117016,933,a15_19,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
852150,933,a15_19,m,ao_osao
614289,933,a15_19,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
144688,933,a60_64,m,lcsao
176354,933,a45_49,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
450705,933,a35_39,m,eo_weo_Dutch
182205,933,a40_44,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
381470,933,a65_69,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
399989,933,a40_44,m,eo_obio
302741,933,a35_39,m,ao_oesao
843634,933,a40_44,f,ao_wcameo
3558,933,a70_74,m,ao_osao
576071,933,a45_49,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
925116,933,a10_14,f,eo_weo_German
540818,933,a55_59,m,eo_weo_German
892495,933,a15_19,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
331116,933,a75_79,m,ao_wcameo
383326,933,a45_49,m,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
154538,933,a30_34,f,ao_oesao
918845,933,a35_39,f,eo_oseo
87947,933,a5_9,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
884473,933,a45_49,m,ao
120802,933,a70_74,f,ao_sao_ei
835671,933,a40_44,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
845999,933,a60_64,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
684450,933,a80_84,f,eo_oweo
559627,933,a60_64,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
900267,933,a50_54,f,onao
630250,933,a0_4,f,eo_bio_Scottish
409449,933,a10_14,f,ao_esao_Filipino
149850,933,a80_84,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
296042,933,a50_54,f,ao
1359,933,a30_34,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
446865,933,a55_59,f,ao
109649,933,a25_29,f,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
269375,933,a20_24,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
52834,933,a50_54,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
424068,933,a40_44,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
195036,933,a35_39,f,eo_eeo_Russian
882159,933,a70_74,m,eo_weo_Dutch
750579,933,a40_44,m,oo
118561,933,a55_59,m,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
758440,933,a5_9,m,ao_wcameo
849497,933,a85_,f,eo_eeo_Polish
777291,933,a15_19,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
772685,933,a15_19,m,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
564988,933,a75_79,f,eo_bio_Scottish
750276,933,a20_24,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
149611,933,a45_49,f,ao
733049,933,a30_34,m,eo_weo_German
538893,933,a50_54,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
859806,933,a65_69,m,eo_eeo_Polish
756530,933,a10_14,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
851903,933,a50_54,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
705744,933,a25_29,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
843634,933,a40_44,f,ao_wcameo
288521,933,a20_24,m,ao_esao_Filipino
824422,933,a75_79,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
858714,933,a45_49,m,ao_wcameo
605770,933,a10_14,f,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
618902,933,a35_39,f,eo_oseo
153844,933,a45_49,f,eo_oeeo
447060,933,a15_19,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
211063,933,a70_74,f,eo_fo
669416,933,a60_64,m,eo_seo_Italian
162401,933,a5_9,f,ao_oesao
490936,933,a20_24,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
747853,933,a55_59,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
423416,933,a5_9,f,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
560699,933,a10_14,m,ao_osao
441640,933,a35_39,m,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
438808,933,a55_59,f,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
445244,933,a30_34,m,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
726197,933,a85_,f,eo_bio_Irish
142536,933,a15_19,f,eo_seo_Italian
897565,933,a50_54,f,ao_oesao
425716,933,a50_54,m,ao_esao_Chinese
133151,933,a20_24,m,ao
155229,933,a75_79,m,eo_oseo
765880,933,a0_4,m,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
39349,933,a40_44,f,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
764520,933,a20_24,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
761010,933,a20_24,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
305355,933,a40_44,m,ao_oesao
160900,933,a65_69,m,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
754940,933,a65_69,m,eo_seo_Italian
777740,933,a20_24,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
650407,933,a55_59,f,eo_oseo
450792,933,a25_29,m,ao_oesao
406609,933,a55_59,m,eo_eeo_Polish
47566,933,a25_29,f,oo
539840,933,a45_49,f,eo_obio
718549,933,a20_24,m,ao_osao
642845,933,a20_24,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
888564,933,a55_59,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
682656,933,a65_69,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
832466,933,a60_64,m,ao_sao_ei
129237,933,a5_9,m,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
633571,933,a30_34,m,ao_esao_Filipino
119889,933,a55_59,f,eo_eeo_Russian
174583,933,a55_59,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
415250,933,a60_64,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
574952,933,a65_69,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
465662,933,a55_59,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
592013,933,a35_39,m,eo_bio_English
340687,933,a35_39,m,eo_neo
532583,933,a20_24,m,ao_osao
928397,933,a25_29,f,ao_oesao
170948,933,a35_39,f,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
794554,933,a55_59,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
66131,933,a35_39,m,eo_oseo
543,933,a55_59,f,eo_oeo
65120,933,a20_24,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
632761,933,a30_34,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
563701,933,a65_69,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
294452,933,a30_34,m,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
834855,933,a0_4,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
784090,933,a65_69,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
827065,933,a30_34,f,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
200726,933,a15_19,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
98633,933,a35_39,f,ao
864557,933,a65_69,m,eo_bio_English
175213,933,a30_34,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
435443,933,a85_,m,eo_obio
849224,933,a35_39,f,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
315357,933,a25_29,f,ao_osao
60401,933,a45_49,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
53136,933,a20_24,m,eo_seo_Italian
715165,933,a15_19,f,ao_esao_Filipino
175921,933,a30_34,f,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
511380,933,a45_49,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
849682,933,a75_79,f,eo_neo
107030,933,a30_34,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
522538,933,a25_29,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
353572,933,a35_39,f,ao_esao_Filipino
596778,933,a40_44,f,ao
130364,933,a40_44,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
521503,933,a65_69,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
826402,933,a25_29,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
210184,933,a65_69,f,eo_bio_English
413805,933,a25_29,m,lcsao
624264,933,a5_9,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
435214,933,a45_49,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
612430,933,a40_44,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
794554,933,a55_59,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
97587,933,a55_59,m,ao_osao
443664,933,a20_24,m,ao_oesao
513301,933,a35_39,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
25057,933,a45_49,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
524015,933,a75_79,f,oco
35314,933,a50_54,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
66617,933,a70_74,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
486016,933,a35_39,f,ao_oesao
261301,933,a50_54,m,ao
33414,933,a30_34,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
859623,933,a40_44,m,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
138678,933,a55_59,m,naao
377187,933,a50_54,f,naao
200885,933,a60_64,m,ao_wcameo
929389,933,a25_29,f,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
358088,933,a30_34,f,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
22418,933,a40_44,f,eo_weo_German
233563,933,a25_29,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
370064,933,a30_34,m,ao_wcameo
699847,933,a45_49,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
26471,933,a5_9,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
331685,933,a35_39,m,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
191153,933,a15_19,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
861695,933,a15_19,m,ao_osao
447743,933,a80_84,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
132638,933,a20_24,m,naao
456174,933,a60_64,m,ao_oesao
709194,933,a65_69,f,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
738107,933,a35_39,m,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
541817,933,a40_44,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
418116,933,a10_14,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
930389,933,a30_34,m,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
806679,933,a45_49,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
391017,933,a30_34,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
719517,933,a5_9,f,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
640268,933,a25_29,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
631364,933,a40_44,f,ao_esao_Chinese
620558,933,a5_9,m,ao
100609,933,a15_19,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
193058,933,a5_9,f,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
780898,933,a75_79,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
447122,933,a65_69,f,ao_wcameo
845312,933,a15_19,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
462159,933,a60_64,m,eo_neo
252170,933,a35_39,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
832050,933,a45_49,m,ao_osao
422413,933,a20_24,f,lcsao
728434,933,a5_9,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
625703,933,a50_54,f,eo_seo_Italian
120883,933,a85_,f,eo_bio_English
705109,933,a50_54,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
539148,933,a15_19,f,lcsao
754095,933,a15_19,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
33948,933,a20_24,f,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
35512,933,a35_39,m,ao_oesao
205528,933,a85_,f,eo_weo_German
58620,933,a50_54,m,ao_sao_ei
713127,933,a40_44,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
386945,933,a5_9,m,ao_wcameo
840140,933,a10_14,m,ao_osao
8926,933,a30_34,f,ao_osao
196004,933,a20_24,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
463938,933,a15_19,m,naao
419192,933,a20_24,m,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
443034,933,a30_34,f,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
594197,933,a50_54,f,eo_weo_Dutch
341820,933,a60_64,m,ao_oesao
425803,933,a35_39,f,ao_osao
607182,933,a0_4,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
619673,933,a25_29,f,ao_wcameo
360506,933,a55_59,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
869394,933,a30_34,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
444947,933,a45_49,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
250161,933,a35_39,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
201794,933,a30_34,f,eo_oeeo
206242,933,a85_,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
758589,933,a45_49,m,eo_eeo_Hungarian
29496,933,a30_34,f,ao
188363,933,a15_19,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
273863,933,a10_14,f,ao_osao
578460,933,a30_34,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
291366,933,a10_14,f,ao_oesao
376282,933,a75_79,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
687087,933,a55_59,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
804297,933,a35_39,f,eo_oseo
740714,933,a60_64,m,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
690808,933,a0_4,f,ao
404302,933,a50_54,f,ao
554653,933,a10_14,f,ao_esao_Filipino
913761,933,a5_9,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
315251,933,a65_69,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
78989,933,a55_59,m,naao
181437,933,a5_9,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
586668,933,a35_39,m,naao
913416,933,a45_49,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
175045,933,a20_24,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
167573,933,a20_24,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
168771,933,a55_59,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
622521,933,a35_39,f,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
109361,933,a10_14,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
335758,933,a40_44,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
10684,933,a55_59,m,eo_eeo_Polish
305479,933,a45_49,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
115344,933,a60_64,m,ao_sao_ei
827707,933,a30_34,f,lcsao
230077,933,a10_14,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
593838,933,a50_54,f,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
658781,933,a35_39,f,ao_oesao
561509,933,a0_4,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
765368,933,a65_69,f,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
631354,933,a30_34,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
291566,933,a45_49,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
920645,933,a60_64,f,ao_oesao
22513,933,a45_49,f,ao_esao_Filipino
879418,933,a55_59,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
236805,933,a25_29,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
232010,933,a65_69,f,eo_oseo
60695,933,a10_14,m,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
39330,933,a60_64,m,eo_eeo_Polish
760433,933,a65_69,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
545331,933,a50_54,m,eo_oeeo
571076,933,a25_29,f,eo_seo_Portuguese
69454,933,a35_39,m,ao_osao
92063,933,a70_74,f,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
592336,933,a65_69,m,ao_wcameo
629192,933,a75_79,m,eo_oweo
218771,933,a15_19,f,eo_oeeo
52053,933,a65_69,m,eo_weo_Dutch
410519,933,a35_39,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
