PPSORT,CMA,AGE,SEX,RACE
211098,933,a30_34,m,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
130531,933,a60_64,f,eo_weo_German
45338,933,a60_64,m,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
496348,933,a10_14,m,oo
464138,933,a75_79,f,eo_bio_English
498027,933,a30_34,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
811934,933,a50_54,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
122354,933,a35_39,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
405872,933,a50_54,m,eo_obio
347326,933,a25_29,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
432968,933,a25_29,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
592133,933,a5_9,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
836859,933,a75_79,m,eo_obio
110964,933,a5_9,f,eo_oeeo
623532,933,a50_54,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
535948,933,a50_54,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
541218,933,a45_49,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
10400,933,a30_34,f,ao_esao_Filipino
113263,933,a30_34,f,ao
307562,933,a45_49,f,ao_wcameo
502739,933,a35_39,f,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
700440,933,a20_24,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
449786,933,a60_64,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
515749,933,a50_54,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
382586,933,a20_24,f,naao
551132,933,a5_9,f,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
834352,933,a35_39,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
491633,933,a15_19,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
507483,933,a75_79,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
87568,933,a80_84,f,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
357789,933,a20_24,f,ao
579664,933,a45_49,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
433204,933,a85_,f,eo_oeeo
82867,933,a20_24,m,ao_oesao
529958,933,a60_64,m,ao_oesao
315242,933,a5_9,m,eo_eeo_Ukrainian
405083,933,a35_39,m,eo_bio_Irish
590596,933,a45_49,m,eo_seo_Italian
504998,933,a30_34,f,ao_wcameo
872013,933,a30_34,m,eo_fo
389156,933,a60_64,f,ao_oesao
641356,933,a45_49,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
237395,933,a45_49,f,eo_oseo
72028,933,a35_39,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
860421,933,a10_14,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
541295,933,a25_29,m,eo_weo_Dutch
157818,933,a75_79,f,eo_weo_German
146908,933,a60_64,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
708648,933,a40_44,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
608948,933,a35_39,m,eo_oseo
885435,933,a85_,f,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
439136,933,a45_49,f,eo_oeeo
706575,933,a20_24,f,ao_wcameo
77162,933,a45_49,m,eo_oseo
533200,933,a5_9,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
748456,933,a35_39,f,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
541435,933,a20_24,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
833803,933,a75_79,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
654776,933,a20_24,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
859069,933,a20_24,f,naao
900009,933,a30_34,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
477719,933,a35_39,f,ao_osao
475089,933,a40_44,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
155764,933,a60_64,m,ao_oesao
464044,933,a45_49,f,naao
804162,933,a60_64,f,ao_wcameo
429018,933,a60_64,f,eo_oseo
465530,933,a40_44,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
820445,933,a20_24,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
776388,933,a15_19,f,eo_seo_Italian
528562,933,a50_54,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
50530,933,a45_49,f,eo_obio
796829,933,a50_54,f,eo_weo_Dutch
682562,933,a40_44,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
31670,933,a25_29,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
66736,933,a85_,m,eo_obio
150693,933,a10_14,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
118173,933,a60_64,m,eo_oseo
899209,933,a15_19,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
607648,933,a0_4,f,ao_oesao
135557,933,a15_19,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
752442,933,a45_49,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
886859,933,a35_39,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
905086,933,a25_29,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
638000,933,a30_34,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
505895,933,a65_69,f,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
116181,933,a5_9,f,eo_oeo
537616,933,a50_54,f,eo_seo_Italian
109868,933,a55_59,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
257917,933,a70_74,f,eo_eeo_Ukrainian
765613,933,a40_44,m,ao_osao
647905,933,a50_54,f,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
31770,933,a65_69,f,eo_neo
116140,933,a30_34,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
624016,933,a45_49,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
468743,933,a50_54,f,ao_oesao
819884,933,a15_19,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
9138,933,a45_49,m,naao
416932,933,a70_74,m,eo_bio_English
362608,933,a25_29,m,ao_osao
169723,933,a45_49,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
816082,933,a35_39,m,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
561605,933,a15_19,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
459579,933,a25_29,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
799145,933,a70_74,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
103315,933,a5_9,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
111224,933,a55_59,f,lcsao
160947,933,a75_79,m,lcsao
715698,933,a60_64,f,eo_weo_German
521253,933,a50_54,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
29468,933,a65_69,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
910296,933,a50_54,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
103613,933,a20_24,f,ao_esao_Chinese
262134,933,a15_19,m,onao
663555,933,a65_69,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
724094,933,a35_39,m,onao_Canadian
435443,933,a85_,m,eo_obio
156014,933,a25_29,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
298350,933,a60_64,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
791378,933,a0_4,m,eo_bio_English
663491,933,a40_44,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
172552,933,a25_29,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
397076,933,a15_19,f,ao_osao
709468,933,a25_29,m,eo_bio_English
797770,933,a70_74,m,eo_weo_German
913778,933,a35_39,m,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
630250,933,a0_4,f,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
426817,933,a45_49,m,eo_oseo
709371,933,a60_64,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
540570,933,a5_9,m,ao_osao
529921,933,a15_19,f,ao_osao
339001,933,a35_39,m,ao_oesao
646801,933,a60_64,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
562556,933,a25_29,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
717207,933,a60_64,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
349812,933,a65_69,f,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
223063,933,a0_4,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
849867,933,a25_29,m,naao
65125,933,a30_34,f,eo_bio_Irish
73728,933,a70_74,f,eo_bio_Scottish
560458,933,a40_44,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
541103,933,a5_9,m,lcsao
764093,933,a45_49,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
801907,933,a45_49,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
682579,933,a30_34,f,naao
704682,933,a35_39,m,eo_neo
158264,933,a55_59,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
377362,933,a65_69,f,eo_seo_Italian
217467,933,a50_54,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
858173,933,a10_14,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
202887,933,a40_44,f,ao_wcameo
795312,933,a35_39,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
111734,933,a40_44,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
590760,933,a55_59,f,eo_seo_Italian
920056,933,a20_24,f,eo_bio_English
47250,933,a5_9,m,ao_wcameo
902212,933,a40_44,m,ao_esao_Filipino
173843,933,a45_49,m,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
96499,933,a65_69,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
404896,933,a5_9,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
453809,933,a35_39,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
788878,933,a65_69,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
332721,933,a40_44,m,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
522256,933,a85_,f,eo_fo
144155,933,a45_49,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
116217,933,a10_14,m,ao
345962,933,a40_44,m,eo_bio_English
739352,933,a55_59,f,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
53378,933,a85_,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
745177,933,a40_44,m,eo_fo
308346,933,a80_84,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
28899,933,a50_54,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
858822,933,a30_34,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
496348,933,a10_14,m,oo
684647,933,a0_4,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
25569,933,a0_4,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
814171,933,a40_44,f,ao_esao_Filipino
670739,933,a0_4,f,ao
384544,933,a30_34,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
117984,933,a15_19,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
514346,933,a20_24,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
151466,933,a20_24,f,ao_osao
751692,933,a75_79,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
520372,933,a35_39,f,ao_oesao
282928,933,a35_39,f,eo_seo_Portuguese
284519,933,a15_19,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
574968,933,a80_84,m,eo_weo_German
174868,933,a50_54,m,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
478748,933,a30_34,m,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
32258,933,a45_49,m,eo_bio_Irish
200926,933,a70_74,m,eo_seo_Italian
246934,933,a5_9,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
883462,933,a40_44,f,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
552785,933,a45_49,m,eo_weo_German
622261,933,a40_44,m,eo_oeeo
884426,933,a40_44,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
799690,933,a20_24,f,eo_oseo
238702,933,a60_64,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
503104,933,a25_29,m,naao
841446,933,a20_24,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
190456,933,a55_59,m,eo_oeeo
857847,933,a35_39,f,ao_esao_Filipino
775268,933,a50_54,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
665402,933,a65_69,m,eo_oseo
128345,933,a60_64,m,eo_oseo
357448,933,a85_,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
891386,933,a85_,f,ao_oesao
557426,933,a45_49,f,eo_neo
442736,933,a20_24,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
252342,933,a45_49,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
522953,933,a55_59,f,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
538066,933,a40_44,f,ao_wcameo
52761,933,a60_64,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
510663,933,a25_29,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
914558,933,a55_59,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
601602,933,a40_44,m,eo_bio_English
575666,933,a20_24,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
544220,933,a60_64,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
529311,933,a40_44,f,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
641092,933,a25_29,m,ao_wcameo
253127,933,a0_4,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
193242,933,a15_19,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
693110,933,a40_44,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
69867,933,a15_19,f,ao_wcameo
649543,933,a0_4,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
478922,933,a60_64,m,eo_bio_English
662870,933,a60_64,f,eo_seo_Portuguese
701004,933,a75_79,f,eo_eeo_Ukrainian
749362,933,a35_39,m,ao_osao
175502,933,a40_44,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
395491,933,a15_19,m,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
757519,933,a30_34,f,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
6730,933,a10_14,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
888366,933,a45_49,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
698378,933,a50_54,m,ao_wcameo
524347,933,a60_64,f,lcsao
88589,933,a45_49,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
22471,933,a60_64,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
890011,933,a70_74,f,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
507507,933,a30_34,m,ao_osao
517303,933,a30_34,f,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
797523,933,a55_59,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
133733,933,a0_4,m,lcsao
331799,933,a30_34,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
29873,933,a55_59,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
200917,933,a45_49,m,lcsao
414249,933,a30_34,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
629062,933,a50_54,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
196815,933,a50_54,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
805675,933,a50_54,m,ao_oesao
401250,933,a0_4,f,ao_osao
762748,933,a25_29,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
229031,933,a75_79,m,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
266986,933,a35_39,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
215817,933,a25_29,m,ao_esao_Chinese
