PPSORT,CMA,AGE,SEX,RACE
759254,933,a55_59,f,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
331697,933,a50_54,m,ao_wcameo
502288,933,a45_49,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
839548,933,a30_34,m,lcsao
569558,933,a50_54,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
658412,933,a5_9,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
688596,933,a0_4,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
776766,933,a55_59,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
147144,933,a25_29,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
110572,933,a50_54,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
884991,933,a15_19,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
310156,933,a25_29,f,eo_obio
80456,933,a40_44,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
72939,933,a50_54,m,ao_oesao
227506,933,a5_9,f,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
840517,933,a25_29,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
115020,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
145526,933,a55_59,m,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
673771,933,a60_64,f,eo_weo_Dutch
238765,933,a70_74,f,naao
523328,933,a55_59,f,eo_obio
796888,933,a5_9,m,ao_osao
514032,933,a40_44,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
375535,933,a25_29,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
589156,933,a70_74,f,eo_eeo_Ukrainian
126051,933,a30_34,f,ao_wcameo
491502,933,a40_44,m,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
607758,933,a35_39,m,eo_weo_German
233306,933,a45_49,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
115991,933,a20_24,f,ao
471629,933,a30_34,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
839402,933,a5_9,m,ao_esao_Chinese
189266,933,a45_49,f,ao
112766,933,a65_69,f,eo_bio_Scottish
213721,933,a55_59,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
60694,933,a35_39,m,eo_oseo
270733,933,a15_19,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
696648,933,a25_29,f,oco
911670,933,a25_29,m,ao_oesao
317722,933,a5_9,m,ao_wcameo
796030,933,a60_64,f,ao_oesao
52230,933,a40_44,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
252511,933,a5_9,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
213204,933,a45_49,f,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
15665,933,a15_19,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
729630,933,a0_4,f,ao_sao_ei
84287,933,a75_79,f,ao_osao
188786,933,a55_59,m,eo_neo
594726,933,a20_24,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
217658,933,a20_24,f,naao
309501,933,a45_49,m,ao_sao_ei
607085,933,a55_59,f,naao
576619,933,a50_54,m,eo_fo
430407,933,a35_39,m,eo_bio_English
376282,933,a75_79,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
812187,933,a20_24,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
68976,933,a65_69,m,eo_bio_Scottish
699564,933,a35_39,m,eo_bio_Scottish
388922,933,a55_59,f,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
248280,933,a70_74,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
532193,933,a70_74,m,eo_bio_Irish
356435,933,a20_24,m,oo
805238,933,a60_64,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
178273,933,a50_54,m,eo_bio_Scottish
146978,933,a70_74,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
915385,933,a30_34,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
64948,933,a50_54,f,lcsao
476580,933,a40_44,m,ao_wcameo
593227,933,a55_59,f,ao_oesao
126638,933,a55_59,f,eo_eeo_Polish
381241,933,a55_59,m,eo_seo_Greek
453828,933,a40_44,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
45173,933,a50_54,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
293521,933,a80_84,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
399309,933,a10_14,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
53372,933,a50_54,m,eo_oeeo
827160,933,a55_59,f,eo_oseo
641538,933,a55_59,m,eo_weo_German
753887,933,a25_29,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
843579,933,a5_9,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
220214,933,a25_29,m,ao_osao
608852,933,a40_44,f,ao_oesao
2875,933,a35_39,m,lcsao
590199,933,a0_4,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
799698,933,a70_74,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
57721,933,a60_64,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
880580,933,a0_4,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
362514,933,a55_59,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
840684,933,a60_64,m,eo_obio
566066,933,a15_19,f,ao
211629,933,a75_79,f,eo_weo_German
740705,933,a15_19,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
302351,933,a10_14,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
41084,933,a45_49,m,ao_wcameo
31816,933,a10_14,m,eo_oeeo
902427,933,a15_19,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
397005,933,a60_64,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
181851,933,a0_4,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
476193,933,a5_9,m,lcsao
212411,933,a40_44,f,ao_wcameo
921944,933,a50_54,m,eo_eeo_Polish
686767,933,a45_49,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
357336,933,a60_64,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
421348,933,a30_34,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
179577,933,a40_44,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
139996,933,a75_79,f,eo_neo
455941,933,a40_44,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
218444,933,a25_29,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
492242,933,a40_44,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
434875,933,a35_39,f,eo_eeo_Ukrainian
698561,933,a35_39,m,eo_oseo
889027,933,a20_24,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
662332,933,a25_29,f,eo_eeo_Russian
340110,933,a65_69,m,eo_eeo_Polish
549471,933,a30_34,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
647672,933,a35_39,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
220798,933,a5_9,f,ao_wcameo
76337,933,a5_9,f,ao_sao_ei
499019,933,a30_34,m,lcsao
842558,933,a20_24,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
836273,933,a55_59,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
808287,933,a50_54,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
23116,933,a30_34,f,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
249194,933,a60_64,f,eo_seo_Italian
746017,933,a40_44,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
522221,933,a75_79,m,ao_wcameo
374474,933,a40_44,f,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
784572,933,a40_44,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
274522,933,a15_19,m,eo_bio_English
184435,933,a10_14,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
817351,933,a40_44,m,onao_Canadian
152313,933,a45_49,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
822756,933,a25_29,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
280283,933,a0_4,f,eo_fo
190525,933,a40_44,m,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
236474,933,a20_24,m,ao_esao_Chinese
796204,933,a5_9,f,oo
681626,933,a45_49,f,eo_bio_English
423836,933,a50_54,m,eo_eeo_Hungarian
857485,933,a35_39,m,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
488696,933,a65_69,m,ao_oesao
249903,933,a70_74,m,ao_oesao
95720,933,a5_9,m,ao_oesao
399265,933,a45_49,f,ao_osao
870381,933,a0_4,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
373489,933,a5_9,f,lcsao
271173,933,a30_34,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
710336,933,a35_39,f,ao
485994,933,a60_64,f,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
226884,933,a45_49,f,eo_oeo
564236,933,a50_54,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
151241,933,a40_44,m,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
840765,933,a30_34,f,ao_sao_ei
643606,933,a15_19,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
8641,933,a35_39,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
356289,933,a60_64,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
699964,933,a40_44,m,ao_esao_Filipino
67083,933,a55_59,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
261703,933,a40_44,f,ao_esao_Chinese
134260,933,a35_39,f,ao
496198,933,a65_69,m,eo_bio_English
46557,933,a75_79,m,oo
745091,933,a65_69,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
543836,933,a5_9,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
468681,933,a20_24,f,ao
601063,933,a70_74,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
69824,933,a55_59,f,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
864136,933,a25_29,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
229899,933,a55_59,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
565508,933,a80_84,f,onao
58702,933,a10_14,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
277090,933,a25_29,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
51501,933,a35_39,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
462003,933,a50_54,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
454176,933,a40_44,m,ao
863092,933,a75_79,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
432017,933,a30_34,f,lcsao
318749,933,a30_34,m,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
569309,933,a55_59,f,onao_Canadian
600592,933,a60_64,f,oo
829860,933,a25_29,m,eo_weo_German
331161,933,a20_24,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
16231,933,a65_69,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
613190,933,a10_14,f,eo_weo_German
369077,933,a35_39,m,ao_wcameo
234964,933,a55_59,m,eo_eeo_Polish
717205,933,a80_84,m,eo_weo_German
784228,933,a0_4,m,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
218790,933,a30_34,f,ao_wcameo
145616,933,a65_69,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
147412,933,a40_44,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
526578,933,a15_19,f,ao_oesao
31008,933,a20_24,m,eo_obio
891702,933,a55_59,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
104353,933,a50_54,m,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
508193,933,a40_44,f,ao_oesao
51976,933,a35_39,f,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
232231,933,a20_24,f,ao_wcameo
905075,933,a35_39,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
767004,933,a65_69,m,ao_wcameo
546393,933,a70_74,m,eo_weo_German
753777,933,a50_54,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
387415,933,a65_69,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
865536,933,a40_44,m,ao_oesao
398054,933,a30_34,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
538079,933,a60_64,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
646881,933,a70_74,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
641356,933,a45_49,f,ao_oesao
237867,933,a50_54,f,eo_bio_English
832923,933,a20_24,m,eo_oseo
825028,933,a25_29,f,lcsao
300879,933,a70_74,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
126756,933,a30_34,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
205607,933,a25_29,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
160080,933,a20_24,f,ao_osao
414862,933,a45_49,f,ao_oesao
450669,933,a55_59,m,ao
114796,933,a15_19,f,naao
752442,933,a45_49,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
623103,933,a50_54,f,ao_esao_Filipino
475080,933,a20_24,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
77290,933,a80_84,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
158566,933,a30_34,m,ao_osao
372182,933,a45_49,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
494328,933,a55_59,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
667833,933,a80_84,f,eo_weo_Dutch
904256,933,a20_24,f,eo_oeeo
486455,933,a5_9,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
337906,933,a85_,f,eo_bio_English
835671,933,a40_44,m,ao_oesao
285552,933,a75_79,m,eo_weo_German
794829,933,a20_24,m,lcsao
407450,933,a35_39,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
323239,933,a30_34,m,oo
168125,933,a35_39,f,ao_osao
332941,933,a20_24,f,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
609742,933,a0_4,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
813093,933,a25_29,m,eo_obio
777812,933,a30_34,f,eo_seo_Greek
890570,933,a30_34,f,eo_oeeo
692849,933,a0_4,f,ao_wcameo
156221,933,a5_9,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
50617,933,a40_44,f,ao_wcameo
900294,933,a10_14,f,ao
842499,933,a35_39,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
197893,933,a40_44,f,ao_sao_ei
428752,933,a15_19,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
818979,933,a20_24,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
813527,933,a45_49,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
793043,933,a65_69,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
321867,933,a20_24,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
350778,933,a25_29,m,ao
472608,933,a10_14,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
340122,933,a15_19,m,ao_osao
213496,933,a35_39,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
214746,933,a40_44,f,eo_weo_German
288934,933,a25_29,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
665862,933,a70_74,m,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
11806,933,a35_39,m,naao
577958,933,a45_49,m,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
782189,933,a5_9,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
538169,933,a20_24,m,ao_wcameo
10368,933,a40_44,m,eo_obio
847542,933,a45_49,m,ao
