PPSORT,CMA,AGE,SEX,RACE
50076,933,a20_24,m,ao_oesao
256552,933,a10_14,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
807550,933,a25_29,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
824054,933,a60_64,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
368594,933,a25_29,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
769794,933,a20_24,m,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
447783,933,a80_84,f,eo_seo_Italian
790786,933,a40_44,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
545127,933,a30_34,m,eo_oeo
298719,933,a75_79,m,eo_oseo
357617,933,a25_29,m,ao_oesao
399511,933,a45_49,f,ao_oesao
106282,933,a0_4,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
515890,933,a30_34,m,oo
197956,933,a45_49,m,ao_wcameo
612864,933,a55_59,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
391368,933,a40_44,m,eo_seo_Italian
633244,933,a60_64,f,eo_bio_English
675492,933,a10_14,f,eo_bio_English
9247,933,a35_39,m,ao_osao
429741,933,a30_34,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
78479,933,a35_39,f,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
674357,933,a40_44,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
471116,933,a65_69,f,ao_oesao
32380,933,a30_34,f,lcsao
564101,933,a25_29,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
618955,933,a5_9,m,ao_wcameo
901589,933,a30_34,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
296401,933,a55_59,m,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
572621,933,a40_44,f,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
373622,933,a40_44,m,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
752381,933,a20_24,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
768160,933,a50_54,m,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
845859,933,a15_19,f,naao
647712,933,a20_24,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
140150,933,a15_19,m,eo_eeo_Polish
738137,933,a45_49,m,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
656978,933,a20_24,m,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
287617,933,a75_79,m,eo_weo_German
187465,933,a20_24,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
827286,933,a50_54,m,eo_oseo
454541,933,a40_44,m,ao_oesao
202917,933,a65_69,m,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
258777,933,a15_19,m,ao_sao_ei
24503,933,a5_9,m,lcsao
35310,933,a15_19,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
559126,933,a40_44,m,eo_bio_English
869808,933,a5_9,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
217092,933,a20_24,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
565642,933,a55_59,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
375597,933,a35_39,f,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
870721,933,a35_39,m,ao_osao
757158,933,a0_4,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
461003,933,a60_64,f,eo_seo_Italian
781489,933,a50_54,m,ao_sao_ei
537510,933,a55_59,f,ao_oesao
29457,933,a5_9,f,ao_oesao
476694,933,a45_49,m,naao
289959,933,a50_54,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
552898,933,a20_24,m,eo_fo
526851,933,a65_69,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
467965,933,a30_34,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
754158,933,a75_79,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
793401,933,a40_44,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
628167,933,a60_64,m,eo_eeo_Hungarian
155062,933,a70_74,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
608124,933,a70_74,m,eo_bio_Irish
244249,933,a25_29,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
545882,933,a40_44,m,eo_weo_German
884004,933,a45_49,m,eo_eeo_Polish
476026,933,a25_29,f,eo_bio_Irish
58601,933,a30_34,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
74478,933,a60_64,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
671996,933,a15_19,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
596369,933,a20_24,f,naao
736552,933,a10_14,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
6317,933,a85_,f,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
186621,933,a20_24,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
453686,933,a15_19,f,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
484851,933,a70_74,m,ao_oesao
87333,933,a35_39,m,ao
923807,933,a55_59,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
92430,933,a30_34,m,eo_oseo
128948,933,a65_69,f,ao_oesao
720497,933,a25_29,f,ao_sao_ei
903404,933,a45_49,m,lcsao
671964,933,a40_44,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
567226,933,a15_19,m,lcsao
571148,933,a10_14,m,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
749582,933,a15_19,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
240931,933,a25_29,f,eo_oeeo
768598,933,a30_34,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
849721,933,a25_29,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
659912,933,a55_59,f,ao_esao_Filipino
875627,933,a60_64,f,onao
616531,933,a65_69,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
841488,933,a15_19,m,ao_oesao
450301,933,a80_84,f,eo_seo_Italian
215101,933,a85_,f,eo_weo_German
869274,933,a65_69,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
168303,933,a15_19,m,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
750772,933,a75_79,m,eo_neo
127163,933,a60_64,m,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
353093,933,a65_69,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
506258,933,a0_4,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
433755,933,a20_24,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
83103,933,a65_69,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
568975,933,a0_4,m,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
853838,933,a45_49,f,ao_esao_Filipino
610423,933,a45_49,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
823910,933,a60_64,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
542480,933,a65_69,m,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
425326,933,a25_29,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
126306,933,a50_54,f,eo_oeeo
637073,933,a40_44,f,eo_neo
802290,933,a85_,f,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
528608,933,a25_29,m,ao_osao
430341,933,a60_64,m,ao_esao_Filipino
789590,933,a30_34,f,eo_oeo
896408,933,a55_59,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
313827,933,a40_44,m,onao_Canadian
97726,933,a30_34,m,ao_osao
747830,933,a40_44,f,ao_osao
828371,933,a20_24,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
336872,933,a65_69,f,ao_oesao
271412,933,a0_4,m,ao
7322,933,a40_44,f,eo_obio
251298,933,a60_64,f,eo_seo_Greek
758330,933,a40_44,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
306651,933,a20_24,m,lcsao
251476,933,a50_54,f,eo_seo_Italian
490013,933,a25_29,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
19320,933,a40_44,f,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
311446,933,a25_29,m,ao_wcameo
686073,933,a35_39,m,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
684641,933,a75_79,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
583629,933,a15_19,f,ao
924341,933,a50_54,f,eo_obio
226765,933,a65_69,f,eo_bio_Irish
582149,933,a15_19,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
243263,933,a75_79,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
175213,933,a30_34,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
353264,933,a25_29,m,ao_oesao
640489,933,a30_34,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
343376,933,a50_54,f,ao_esao_Filipino
548858,933,a60_64,f,lcsao
775938,933,a25_29,m,eo_obio
148204,933,a40_44,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
396757,933,a40_44,f,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
813378,933,a55_59,f,onao_Canadian
637883,933,a45_49,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
461052,933,a10_14,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
81885,933,a25_29,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
17929,933,a80_84,m,ao_osao
887207,933,a50_54,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
883654,933,a60_64,m,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
379485,933,a0_4,f,ao_wcameo
780157,933,a70_74,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
115502,933,a75_79,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
773911,933,a60_64,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
873705,933,a10_14,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
378361,933,a30_34,f,ao
502332,933,a65_69,m,ao_osao
68644,933,a15_19,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
290073,933,a75_79,f,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
138903,933,a10_14,f,oo
670321,933,a85_,f,eo_oweo
320925,933,a30_34,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
645502,933,a85_,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
746664,933,a40_44,f,ao_esao_Filipino
772899,933,a10_14,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
781862,933,a60_64,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
441248,933,a45_49,f,ao_esao_Filipino
585642,933,a30_34,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
503238,933,a25_29,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
167014,933,a20_24,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
789345,933,a50_54,m,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
122076,933,a35_39,m,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
294136,933,a10_14,f,ao_oesao
627867,933,a20_24,m,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
500235,933,a25_29,f,ao_sao_ei
164266,933,a55_59,f,eo_neo
341448,933,a20_24,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
712248,933,a25_29,f,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
754052,933,a40_44,f,naao
160621,933,a35_39,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
495733,933,a55_59,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
528185,933,a10_14,f,eo_oeeo
40246,933,a50_54,m,eo_weo_Dutch
153747,933,a45_49,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
201617,933,a85_,f,eo_neo
37801,933,a50_54,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
331563,933,a45_49,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
753864,933,a40_44,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
521741,933,a80_84,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
139106,933,a35_39,m,eo_obio
543047,933,a70_74,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
642090,933,a30_34,m,eo_bio_English
897262,933,a50_54,m,onao_Canadian
277518,933,a50_54,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
494095,933,a5_9,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
549325,933,a35_39,f,ao_esao_Filipino
562510,933,a85_,f,eo_weo_German
198214,933,a25_29,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
603233,933,a70_74,f,ao_osao
528861,933,a70_74,m,ao_wcameo
817755,933,a65_69,f,ao_esao_Chinese
710442,933,a70_74,m,oo
879033,933,a45_49,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
121337,933,a50_54,f,eo_obio
333095,933,a35_39,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
509623,933,a35_39,m,ao_esao_Filipino
278623,933,a20_24,f,oo
744828,933,a50_54,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
566903,933,a25_29,m,ao_wcameo
119038,933,a35_39,m,eo_bio_English
127281,933,a35_39,f,ao_wcameo
509397,933,a40_44,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
697391,933,a60_64,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
756142,933,a20_24,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
124753,933,a50_54,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
444267,933,a10_14,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
196318,933,a5_9,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
831709,933,a80_84,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
906034,933,a65_69,f,eo_bio_English
283539,933,a20_24,f,ao_oesao
390049,933,a65_69,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
468520,933,a55_59,f,eo_seo_Italian
438808,933,a55_59,f,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
316704,933,a25_29,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
790158,933,a15_19,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
854133,933,a20_24,f,naao
382259,933,a55_59,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
603984,933,a5_9,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
457581,933,a5_9,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
491472,933,a35_39,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
412675,933,a0_4,f,eo_oseo
5778,933,a30_34,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
20071,933,a60_64,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
645786,933,a0_4,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
620359,933,a60_64,m,oo
245715,933,a80_84,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
