PPSORT,CMA,AGE,SEX,RACE
807689,933,a25_29,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
300848,933,a55_59,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
524527,933,a25_29,f,eo_weo_German
881408,933,a5_9,f,lcsao
731094,933,a60_64,f,eo_bio_Irish
223961,933,a65_69,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
239836,933,a40_44,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
295236,933,a35_39,m,ao_wcameo
123706,933,a50_54,f,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
217467,933,a50_54,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
363085,933,a30_34,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
30996,933,a55_59,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
487104,933,a60_64,m,eo_bio_Scottish
186588,933,a40_44,m,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
345962,933,a40_44,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
922209,933,a65_69,m,eo_oseo
919520,933,a60_64,m,eo_oeeo
476172,933,a60_64,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
714634,933,a65_69,m,eo_bio_English
160646,933,a35_39,m,ao_oesao
22935,933,a20_24,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
203811,933,a10_14,m,naao
275273,933,a70_74,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
381067,933,a40_44,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
53218,933,a55_59,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
565508,933,a80_84,f,onao
96678,933,a55_59,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
36376,933,a30_34,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
928542,933,a40_44,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
567687,933,a85_,f,eo_bio_English
162168,933,a35_39,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
209630,933,a30_34,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
419192,933,a20_24,m,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
660798,933,a75_79,f,ao_osao
434449,933,a25_29,m,eo_obio
420411,933,a45_49,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
810934,933,a20_24,f,lcsao
191749,933,a70_74,f,ao_oesao
633415,933,a45_49,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
413265,933,a70_74,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
563635,933,a25_29,f,lcsao
347760,933,a25_29,f,ao_osao
494665,933,a25_29,f,eo_seo_Italian
69742,933,a75_79,m,eo_weo_German
683253,933,a80_84,m,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
292852,933,a25_29,m,ao_osao
457581,933,a5_9,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
51096,933,a75_79,f,eo_oweo
763532,933,a45_49,f,lcsao
69196,933,a30_34,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
250560,933,a40_44,f,ao
368350,933,a60_64,f,eo_oeeo
583557,933,a45_49,f,eo_bio_Irish
617707,933,a25_29,m,eo_weo_German
294247,933,a30_34,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
333350,933,a10_14,m,naao
827682,933,a85_,m,eo_seo_Italian
499763,933,a0_4,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
321693,933,a55_59,f,ao_wcameo
913244,933,a25_29,m,lcsao
315969,933,a15_19,f,ao
430300,933,a55_59,m,co_Jamaican
172992,933,a15_19,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
160808,933,a85_,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
139542,933,a15_19,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
605615,933,a50_54,f,eo_weo_German
623104,933,a35_39,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
162782,933,a65_69,m,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
595128,933,a10_14,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
411746,933,a0_4,f,lcsao
101995,933,a70_74,m,eo_bio_Scottish
413148,933,a25_29,f,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
112614,933,a35_39,m,ao
360981,933,a45_49,m,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
679480,933,a70_74,f,eo_fo
789474,933,a50_54,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
195874,933,a60_64,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
690241,933,a55_59,f,eo_eeo_Polish
234292,933,a60_64,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
182878,933,a0_4,m,ao
8867,933,a55_59,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
645774,933,a5_9,m,ao
90102,933,a55_59,m,eo_weo_German
836796,933,a80_84,f,ao_sao_ei
654025,933,a30_34,f,lcsao
32668,933,a45_49,f,eo_seo_Italian
480889,933,a40_44,m,eo_oseo
338237,933,a60_64,m,eo_seo_Italian
922049,933,a50_54,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
54760,933,a40_44,f,ao_wcameo
896938,933,a25_29,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
783353,933,a50_54,m,eo_seo_Portuguese
572376,933,a70_74,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
12904,933,a0_4,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
575923,933,a55_59,f,eo_eeo_Polish
896272,933,a20_24,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
246557,933,a5_9,f,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
812150,933,a30_34,f,ao_osao
446033,933,a20_24,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
357776,933,a35_39,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
864771,933,a25_29,m,ao_esao_Filipino
903252,933,a50_54,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
920530,933,a70_74,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
674503,933,a30_34,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
62210,933,a80_84,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
97793,933,a40_44,f,ao_osao
626359,933,a30_34,f,eo_eeo_Polish
703851,933,a45_49,f,ao_wcameo
277208,933,a25_29,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
520349,933,a40_44,f,eo_oeeo
443436,933,a55_59,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
788515,933,a15_19,m,ao_wcameo
571791,933,a65_69,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
32669,933,a50_54,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
138678,933,a55_59,m,naao
867622,933,a40_44,m,eo_eeo_Ukrainian
475000,933,a45_49,m,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
152359,933,a75_79,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
275632,933,a0_4,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
11463,933,a40_44,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
594482,933,a55_59,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
331366,933,a30_34,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
52040,933,a15_19,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
250629,933,a70_74,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
460037,933,a30_34,f,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
483455,933,a30_34,f,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
690764,933,a35_39,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
616410,933,a20_24,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
421142,933,a50_54,m,ao
710805,933,a35_39,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
551696,933,a65_69,f,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
541281,933,a60_64,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
713609,933,a75_79,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
387935,933,a20_24,f,ao_wcameo
358623,933,a70_74,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
232419,933,a50_54,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
216465,933,a60_64,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
858259,933,a55_59,f,eo_eeo_Polish
914053,933,a25_29,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
216600,933,a25_29,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
710340,933,a20_24,f,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
248777,933,a35_39,f,ao_oesao
860466,933,a65_69,f,onao_Canadian
492692,933,a30_34,m,eo_obio
703745,933,a5_9,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
708050,933,a55_59,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
124377,933,a30_34,f,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
921297,933,a85_,f,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
685756,933,a20_24,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
412293,933,a20_24,m,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
9105,933,a35_39,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
371294,933,a25_29,m,eo_neo
276807,933,a25_29,m,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
676366,933,a40_44,f,lcsao
582579,933,a65_69,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
627877,933,a40_44,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
39880,933,a60_64,f,eo_eeo_Hungarian
362377,933,a65_69,f,ao_sao_ei
540981,933,a0_4,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
463753,933,a30_34,m,ao_osao
572376,933,a70_74,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
270028,933,a65_69,f,eo_oeo
727774,933,a60_64,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
396692,933,a60_64,m,eo_weo_Dutch
418084,933,a50_54,m,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
315177,933,a15_19,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
851315,933,a15_19,m,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
910947,933,a50_54,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
263014,933,a25_29,m,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
268963,933,a35_39,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
798892,933,a25_29,m,ao_wcameo
702327,933,a60_64,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
584911,933,a5_9,f,ao_oesao
802008,933,a50_54,m,onao_Canadian
311364,933,a25_29,m,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
292622,933,a80_84,f,eo_seo_Italian
885821,933,a45_49,f,eo_seo_Greek
348700,933,a55_59,f,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
335994,933,a0_4,m,eo_bio_English
831203,933,a65_69,m,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
586679,933,a75_79,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
464637,933,a65_69,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
206807,933,a55_59,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
915196,933,a15_19,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
441068,933,a15_19,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
288284,933,a5_9,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
704021,933,a45_49,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
619421,933,a35_39,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
205607,933,a25_29,m,ao_oesao
680151,933,a20_24,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
620993,933,a80_84,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
124147,933,a75_79,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
601751,933,a0_4,f,ao_sao_ei
198417,933,a5_9,m,ao
196392,933,a35_39,m,ao_oesao
47250,933,a5_9,m,ao_wcameo
345015,933,a55_59,m,ao_wcameo
895914,933,a45_49,m,ao_sao_ei
511971,933,a25_29,m,oo
86712,933,a45_49,f,eo_bio_English
890145,933,a65_69,m,ao_wcameo
729089,933,a75_79,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
825146,933,a65_69,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
598164,933,a35_39,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
866362,933,a0_4,m,ao
49686,933,a60_64,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
83601,933,a40_44,m,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
862240,933,a70_74,f,oo
174650,933,a50_54,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
777396,933,a15_19,f,ao
91368,933,a35_39,f,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
190222,933,a45_49,f,naao
201088,933,a80_84,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
656393,933,a15_19,m,ao
297936,933,a70_74,f,eo_eeo_Hungarian
253647,933,a25_29,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
195408,933,a40_44,m,ao_wcameo
158990,933,a45_49,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
565821,933,a25_29,m,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
918021,933,a35_39,m,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
473314,933,a65_69,f,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
220392,933,a50_54,f,eo_bio_English
72725,933,a30_34,m,ao_wcameo
561729,933,a10_14,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
222361,933,a30_34,f,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
194768,933,a45_49,m,eo_oseo
670401,933,a60_64,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
776590,933,a20_24,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
646517,933,a45_49,f,ao_oesao
508187,933,a65_69,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
567762,933,a30_34,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
444169,933,a60_64,f,eo_bio_Irish
456898,933,a50_54,m,ao_esao_Chinese
331895,933,a10_14,f,ao
747658,933,a25_29,m,eo_bio_Irish
641487,933,a45_49,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
344789,933,a0_4,f,ao_oesao
730276,933,a30_34,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
11617,933,a70_74,m,ao_sao_ei
3693,933,a65_69,m,lcsao
462402,933,a15_19,f,ao_wcameo
280789,933,a65_69,m,eo_obio
516818,933,a65_69,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
512926,933,a50_54,m,oco
420217,933,a60_64,m,eo_bio_Scottish
630614,933,a55_59,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
327872,933,a10_14,m,eo_oeo
704387,933,a25_29,f,eo_bio_English
336357,933,a70_74,f,ao_osao
906455,933,a75_79,f,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
593764,933,a50_54,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
