PPSORT,CMA,AGE,SEX,RACE
24638,933,a55_59,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
856626,933,a20_24,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
745345,933,a55_59,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
114665,933,a45_49,f,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
260133,933,a35_39,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
898302,933,a10_14,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
749137,933,a85_,m,eo_seo_Italian
482003,933,a60_64,f,eo_oeo
620680,933,a20_24,f,eo_bio_English
452020,933,a25_29,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
861582,933,a35_39,f,lcsao
799436,933,a60_64,m,ao_wcameo
421348,933,a30_34,m,ao_esao_Chinese
480634,933,a5_9,m,ao
32904,933,a0_4,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
375993,933,a15_19,f,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
897913,933,a35_39,m,eo_oseo
334106,933,a40_44,m,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
235707,933,a25_29,f,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
85406,933,a20_24,f,ao
363337,933,a65_69,m,ao_osao
554151,933,a0_4,m,ao_osao
760808,933,a10_14,m,lcsao
142589,933,a30_34,f,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
423972,933,a35_39,f,eo_oeeo
462599,933,a35_39,m,eo_bio_Irish
325653,933,a15_19,f,lcsao
31719,933,a0_4,m,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
548181,933,a30_34,f,eo_eeo_Russian
884502,933,a35_39,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
57759,933,a55_59,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
69320,933,a45_49,f,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
846487,933,a10_14,m,ao
485203,933,a55_59,f,ao_wcameo
11806,933,a35_39,m,naao
257597,933,a15_19,m,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
393438,933,a10_14,m,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
567967,933,a45_49,f,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
820284,933,a50_54,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
872393,933,a55_59,f,ao_osao
195633,933,a0_4,m,ao_esao_Filipino
302351,933,a10_14,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
357572,933,a30_34,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
423365,933,a60_64,m,eo_bio_English
592880,933,a45_49,f,eo_fo
510958,933,a45_49,m,eo_bio_Scottish
532824,933,a25_29,f,ao_oesao
699211,933,a20_24,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
809658,933,a20_24,m,ao_oesao
326839,933,a65_69,f,eo_fo
124740,933,a85_,m,eo_eeo_Russian
644712,933,a25_29,m,eo_eeo_Polish
784273,933,a35_39,f,eo_oeo
226902,933,a60_64,m,eo_weo_German
223764,933,a15_19,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
636950,933,a20_24,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
462025,933,a45_49,m,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
158850,933,a50_54,f,eo_bio_English
451696,933,a45_49,f,eo_oseo
538650,933,a35_39,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
140397,933,a50_54,f,eo_oeeo
109366,933,a40_44,m,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
691706,933,a65_69,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
756288,933,a5_9,m,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
792757,933,a75_79,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
445799,933,a50_54,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
543253,933,a25_29,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
202626,933,a35_39,m,ao_oesao
58337,933,a35_39,f,ao_oesao
744893,933,a65_69,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
103552,933,a85_,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
791225,933,a25_29,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
24598,933,a10_14,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
134585,933,a40_44,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
817470,933,a65_69,m,ao_wcameo
735653,933,a35_39,f,eo_weo_Dutch
33749,933,a25_29,m,lcsao
105160,933,a10_14,m,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
294387,933,a10_14,f,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
597052,933,a30_34,f,lcsao
15501,933,a45_49,f,ao_esao_Filipino
140204,933,a10_14,f,oco
644913,933,a30_34,m,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
462610,933,a35_39,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
875927,933,a5_9,m,naao
507879,933,a55_59,m,eo_weo_German
573196,933,a25_29,f,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
120574,933,a75_79,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
28899,933,a50_54,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
293696,933,a35_39,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
84933,933,a15_19,f,oo
585131,933,a25_29,f,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
735451,933,a65_69,f,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
554615,933,a30_34,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
224720,933,a50_54,f,ao_wcameo
434732,933,a40_44,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
403111,933,a20_24,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
570709,933,a60_64,m,ao_oesao
336844,933,a25_29,f,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
19870,933,a60_64,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
814923,933,a30_34,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
281941,933,a35_39,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
620171,933,a60_64,m,eo_bio_English
145913,933,a40_44,f,eo_oeeo
9076,933,a0_4,m,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
81396,933,a45_49,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
46169,933,a60_64,m,eo_eeo_Ukrainian
207807,933,a70_74,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
427974,933,a35_39,f,ao_esao_Filipino
289919,933,a0_4,m,lcsao
215642,933,a45_49,m,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
918007,933,a85_,f,eo_neo
309865,933,a35_39,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
119064,933,a60_64,f,eo_fo
285811,933,a60_64,f,eo_eeo_Ukrainian
568942,933,a45_49,m,ao_osao
927886,933,a30_34,m,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
10153,933,a55_59,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
610324,933,a60_64,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
525341,933,a50_54,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
923662,933,a10_14,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
131023,933,a45_49,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
186663,933,a80_84,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
159247,933,a20_24,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
216463,933,a50_54,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
12792,933,a60_64,f,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
155312,933,a35_39,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
581116,933,a65_69,m,eo_bio_English
631906,933,a20_24,m,onao_Canadian
618902,933,a35_39,f,eo_oseo
878504,933,a55_59,f,ao
388296,933,a30_34,m,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
497628,933,a85_,f,ao_sao_ei
604950,933,a60_64,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
538375,933,a55_59,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
160697,933,a30_34,f,ao_wcameo
908800,933,a30_34,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
330564,933,a55_59,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
802606,933,a25_29,m,ao_wcameo
856579,933,a25_29,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
148727,933,a45_49,m,oo
4164,933,a85_,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
728304,933,a45_49,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
549657,933,a20_24,m,eo_bio_English
673517,933,a60_64,m,ao
882835,933,a35_39,m,eo_bio_Scottish
123289,933,a70_74,f,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
920383,933,a40_44,m,ao_esao_Filipino
715615,933,a45_49,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
275846,933,a70_74,m,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
773176,933,a70_74,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
581916,933,a20_24,f,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
268137,933,a20_24,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
143538,933,a30_34,m,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
616539,933,a25_29,m,ao_osao
16606,933,a65_69,f,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
419639,933,a40_44,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
567661,933,a45_49,m,eo_fo
921175,933,a30_34,f,eo_fo
541218,933,a45_49,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
299067,933,a70_74,f,onao
244074,933,a15_19,f,lcsao
551002,933,a5_9,f,ao_osao
238575,933,a25_29,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
249709,933,a55_59,f,lcsao
36681,933,a50_54,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
70903,933,a65_69,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
323508,933,a80_84,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
812815,933,a45_49,m,eo_eeo_Polish
56301,933,a35_39,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
67992,933,a55_59,m,ao_esao_Filipino
626305,933,a40_44,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
574810,933,a60_64,f,eo_bio_English
327078,933,a35_39,f,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
620008,933,a0_4,m,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
233033,933,a65_69,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
435177,933,a60_64,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
923776,933,a20_24,m,ao_sao_ei
613142,933,a25_29,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
251740,933,a0_4,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
264187,933,a35_39,f,eo_bio_English
689999,933,a30_34,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
693270,933,a10_14,m,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
733887,933,a45_49,f,ao_osao
437073,933,a5_9,f,eo_weo_German
763325,933,a60_64,m,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
675115,933,a25_29,m,eo_oeeo
709105,933,a5_9,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
98633,933,a35_39,f,ao
283705,933,a70_74,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
476306,933,a5_9,m,ao_osao
148204,933,a40_44,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
68461,933,a50_54,f,eo_neo
585561,933,a45_49,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
542092,933,a0_4,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
356279,933,a80_84,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
252427,933,a20_24,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
179293,933,a25_29,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
511227,933,a45_49,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
223019,933,a25_29,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
347710,933,a70_74,m,eo_seo_Spanish
781862,933,a60_64,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
611190,933,a75_79,m,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
136248,933,a65_69,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
56117,933,a30_34,m,ao_oesao
85587,933,a60_64,f,eo_eeo_Ukrainian
90561,933,a15_19,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
447584,933,a65_69,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
481884,933,a30_34,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
692052,933,a15_19,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
593100,933,a60_64,f,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
546364,933,a10_14,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
506541,933,a55_59,f,ao_oesao
139579,933,a25_29,m,ao_oesao
642661,933,a30_34,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
917903,933,a10_14,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
772381,933,a40_44,m,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
726904,933,a25_29,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
67239,933,a35_39,f,ao_esao_Chinese
46534,933,a45_49,f,ao
842101,933,a50_54,m,eo_bio_English
337064,933,a35_39,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
75445,933,a20_24,f,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
14844,933,a80_84,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
179728,933,a10_14,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
687289,933,a25_29,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
823314,933,a55_59,f,ao_esao_Filipino
729904,933,a15_19,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
127504,933,a5_9,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
41199,933,a15_19,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
32632,933,a15_19,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
43574,933,a10_14,f,eo_weo_German
406609,933,a55_59,m,eo_eeo_Polish
678258,933,a55_59,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
841199,933,a25_29,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
799801,933,a75_79,f,eo_bio_Scottish
880502,933,a55_59,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
665765,933,a40_44,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
548517,933,a40_44,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
