PPSORT,CMA,AGE,SEX,RACE
620112,933,a55_59,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
305990,933,a30_34,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
114590,933,a50_54,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
25462,933,a35_39,m,naao
137195,933,a40_44,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
501927,933,a45_49,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
619850,933,a60_64,f,ao_esao_Filipino
657120,933,a20_24,f,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
70753,933,a80_84,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
648280,933,a30_34,f,lcsao
106004,933,a10_14,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
119583,933,a75_79,f,eo_bio_English
271665,933,a70_74,f,oo
36995,933,a5_9,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
129946,933,a50_54,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
193721,933,a85_,f,eo_seo_Italian
676779,933,a25_29,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
250068,933,a65_69,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
368937,933,a70_74,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
903365,933,a50_54,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
201753,933,a40_44,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
558705,933,a5_9,f,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
554883,933,a15_19,m,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
288231,933,a60_64,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
908803,933,a45_49,f,eo_bio_English
373275,933,a15_19,m,ao_wcameo
553199,933,a45_49,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
775885,933,a80_84,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
856433,933,a40_44,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
807152,933,a50_54,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
916825,933,a30_34,f,ao
423386,933,a45_49,f,ao_wcameo
492659,933,a55_59,m,ao_oesao
541503,933,a30_34,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
373554,933,a20_24,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
857958,933,a15_19,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
801248,933,a50_54,f,ao_esao_Filipino
253455,933,a75_79,f,eo_neo
721323,933,a0_4,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
698975,933,a30_34,m,eo_weo_German
277067,933,a5_9,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
524726,933,a45_49,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
480635,933,a10_14,f,lcsao
413805,933,a25_29,m,lcsao
877351,933,a30_34,f,ao_osao
830806,933,a60_64,m,ao_oesao
745974,933,a50_54,m,ao_wcameo
638310,933,a40_44,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
867102,933,a55_59,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
99389,933,a15_19,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
919557,933,a10_14,f,ao_osao
30486,933,a85_,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
751748,933,a5_9,m,ao_esao_Filipino
429353,933,a50_54,f,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
602599,933,a55_59,f,eo_bio_Irish
816956,933,a40_44,m,eo_seo_Italian
926575,933,a40_44,f,ao_osao
671343,933,a65_69,f,eo_seo_Italian
506331,933,a75_79,m,eo_oseo
473771,933,a50_54,m,eo_neo
305836,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
611336,933,a10_14,m,ao_esao_Filipino
312445,933,a55_59,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
570406,933,a65_69,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
138308,933,a50_54,m,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
78487,933,a50_54,m,ao_oesao
856573,933,a70_74,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
899328,933,a10_14,f,naao
79092,933,a55_59,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
417504,933,a45_49,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
646094,933,a0_4,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
117062,933,a10_14,m,ao
429103,933,a35_39,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
508485,933,a15_19,f,naao
194730,933,a40_44,m,oo
448304,933,a5_9,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
347940,933,a10_14,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
787554,933,a60_64,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
272078,933,a45_49,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
839845,933,a30_34,m,lcsao
5539,933,a80_84,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
705527,933,a10_14,m,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
504061,933,a30_34,f,ao
736251,933,a50_54,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
106625,933,a20_24,m,ao
238969,933,a20_24,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
384003,933,a70_74,f,eo_obio
209845,933,a50_54,f,eo_oeo
603798,933,a5_9,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
114665,933,a45_49,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
182227,933,a10_14,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
761619,933,a85_,m,eo_seo_Italian
452469,933,a65_69,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
517449,933,a75_79,m,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
397834,933,a10_14,f,ao_esao_Filipino
165401,933,a75_79,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
88412,933,a35_39,f,onao_Canadian
463343,933,a45_49,m,eo_weo_German
623983,933,a45_49,f,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
588547,933,a55_59,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
912602,933,a50_54,f,eo_seo_Portuguese
46727,933,a55_59,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
23545,933,a45_49,f,ao_esao_Filipino
391427,933,a65_69,f,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
452131,933,a40_44,m,oo
441753,933,a10_14,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
598047,933,a50_54,f,eo_obio
930019,933,a20_24,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
802039,933,a70_74,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
821968,933,a25_29,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
503839,933,a55_59,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
190222,933,a45_49,f,naao
868832,933,a25_29,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
756255,933,a60_64,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
734318,933,a30_34,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
470055,933,a70_74,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
418532,933,a30_34,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
578888,933,a75_79,m,eo_seo_Italian
582952,933,a0_4,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
156316,933,a0_4,f,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
870424,933,a45_49,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
836894,933,a45_49,f,eo_eeo_Polish
696447,933,a20_24,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
548637,933,a20_24,m,lcsao
526124,933,a30_34,f,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
140790,933,a0_4,m,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
905895,933,a60_64,f,eo_bio_Scottish
813201,933,a45_49,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
107839,933,a35_39,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
106360,933,a55_59,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
797523,933,a55_59,m,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
124616,933,a40_44,f,naao
584406,933,a45_49,f,eo_weo_German
133337,933,a40_44,m,lcsao
445086,933,a50_54,m,eo_bio_Scottish
518157,933,a40_44,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
313307,933,a15_19,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
560281,933,a70_74,m,ao_osao
122362,933,a25_29,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
429774,933,a0_4,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
162917,933,a60_64,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
111124,933,a30_34,m,naao
81985,933,a35_39,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
32817,933,a60_64,f,eo_eeo_Russian
320425,933,a45_49,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
686521,933,a35_39,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
63559,933,a25_29,m,ao_esao_Chinese
41432,933,a10_14,f,ao
176199,933,a50_54,f,eo_oseo
178263,933,a45_49,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
25170,933,a25_29,f,eo_weo_German
249864,933,a55_59,f,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
301525,933,a60_64,f,ao_osao
396673,933,a40_44,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
133038,933,a85_,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
445299,933,a55_59,f,eo_obio
761371,933,a20_24,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
403550,933,a50_54,f,eo_weo_German
379493,933,a75_79,f,eo_bio_Irish
186134,933,a45_49,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
903880,933,a20_24,m,ao_osao
802295,933,a35_39,m,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
108447,933,a35_39,f,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
862217,933,a25_29,f,ao
490808,933,a5_9,m,onao_Canadian
557426,933,a45_49,f,eo_neo
645786,933,a0_4,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
179947,933,a85_,f,eo_bio_English
868401,933,a25_29,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
433690,933,a65_69,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
168837,933,a55_59,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
69086,933,a20_24,f,ao_esao_Chinese
463183,933,a15_19,f,naao
93245,933,a5_9,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
905967,933,a60_64,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
85521,933,a60_64,f,eo_eeo_Ukrainian
615554,933,a45_49,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
599894,933,a45_49,m,ao_osao
585009,933,a55_59,f,eo_bio_Scottish
839238,933,a15_19,f,eo_seo_Portuguese
649157,933,a70_74,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
827112,933,a30_34,f,lcsao
671374,933,a65_69,m,ao_oesao
282759,933,a20_24,f,ao_esao_Filipino
760398,933,a30_34,f,naao
411897,933,a60_64,f,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
302847,933,a15_19,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
277545,933,a65_69,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
167345,933,a65_69,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
459938,933,a5_9,f,ao_osao
197306,933,a35_39,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
619509,933,a20_24,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
821432,933,a0_4,f,ao_oesao
816846,933,a45_49,m,eo_obio
559758,933,a65_69,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
304814,933,a60_64,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
193538,933,a30_34,m,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
892781,933,a60_64,f,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
228188,933,a35_39,m,eo_weo_German
687115,933,a25_29,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
466447,933,a35_39,m,ao
52834,933,a50_54,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
408559,933,a30_34,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
706496,933,a35_39,m,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
769747,933,a30_34,m,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
58469,933,a35_39,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
29124,933,a0_4,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
481124,933,a35_39,f,ao
792202,933,a30_34,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
320489,933,a65_69,m,eo_seo_Greek
742145,933,a5_9,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
163774,933,a80_84,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
337910,933,a65_69,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
443275,933,a85_,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
223711,933,a0_4,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
171616,933,a75_79,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
669735,933,a15_19,f,ao_osao
878405,933,a40_44,m,eo_bio_Scottish
484268,933,a20_24,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
456649,933,a45_49,f,ao_esao_Filipino
228336,933,a40_44,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
856400,933,a50_54,f,onao
390434,933,a5_9,f,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
323496,933,a35_39,m,lcsao
419379,933,a35_39,f,ao_esao_Filipino
177902,933,a25_29,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
692745,933,a25_29,m,ao_wcameo
124221,933,a50_54,m,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
856260,933,a20_24,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
271219,933,a15_19,m,ao_oesao
379588,933,a80_84,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
278446,933,a25_29,f,ao_wcameo
85587,933,a60_64,f,eo_eeo_Ukrainian
9067,933,a20_24,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
409938,933,a40_44,f,ao_esao_Filipino
66648,933,a15_19,f,ao
353025,933,a40_44,m,eo_bio_Irish
378874,933,a20_24,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
409570,933,a70_74,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
620072,933,a55_59,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
835279,933,a45_49,f,eo_seo_Italian
114665,933,a45_49,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
463910,933,a30_34,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
848017,933,a45_49,m,eo_bio_English
388851,933,a50_54,f,ao_wcameo
278505,933,a30_34,f,ao_esao_Filipino
326660,933,a65_69,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
845506,933,a45_49,f,ao_osao
560557,933,a60_64,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
823473,933,a65_69,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
81760,933,a15_19,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
6052,933,a45_49,m,eo_bio_English
876649,933,a50_54,m,ao_oesao
