PPSORT,CMA,AGE,SEX,RACE
556441,933,a0_4,f,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
883148,933,a55_59,m,naao
127107,933,a65_69,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
583877,933,a25_29,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
64210,933,a30_34,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
268136,933,a45_49,f,ao_wcameo
96113,933,a50_54,m,ao_wcameo
486821,933,a35_39,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
156742,933,a50_54,m,eo_seo_Portuguese
499743,933,a35_39,f,onao_Canadian
682813,933,a85_,f,eo_obio
111047,933,a50_54,m,naao
820933,933,a45_49,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
829869,933,a30_34,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
102564,933,a35_39,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
844533,933,a80_84,m,ao_osao
663018,933,a50_54,m,ao_esao_Chinese
2538,933,a0_4,f,ao
688691,933,a30_34,f,eo_bio_Scottish
315352,933,a70_74,m,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
654597,933,a25_29,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
150321,933,a55_59,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
489153,933,a60_64,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
352448,933,a45_49,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
842006,933,a55_59,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
781609,933,a30_34,m,eo_bio_Scottish
243137,933,a5_9,m,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
132349,933,a60_64,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
268327,933,a70_74,f,ao_sao_ei
350444,933,a40_44,m,naao
432910,933,a65_69,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
347465,933,a10_14,m,ao_sao_ei
183653,933,a85_,m,eo_fo
57048,933,a5_9,m,ao_wcameo
245861,933,a25_29,m,ao
208677,933,a0_4,f,eo_seo_Italian
219910,933,a20_24,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
403070,933,a50_54,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
668680,933,a30_34,m,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
770057,933,a50_54,m,eo_oeeo
748167,933,a35_39,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
462387,933,a40_44,m,eo_bio_Scottish
118175,933,a45_49,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
202032,933,a50_54,f,ao
457956,933,a10_14,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
811905,933,a55_59,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
667833,933,a80_84,f,eo_weo_Dutch
515177,933,a50_54,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
865256,933,a50_54,m,eo_bio_Scottish
590933,933,a20_24,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
180050,933,a55_59,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
389320,933,a40_44,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
752458,933,a40_44,f,ao_oesao
125620,933,a10_14,m,ao_oesao
663645,933,a15_19,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
130538,933,a50_54,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
577457,933,a45_49,m,eo_bio_English
444403,933,a70_74,f,ao
177141,933,a30_34,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
241718,933,a55_59,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
193114,933,a45_49,f,eo_bio_English
874500,933,a5_9,m,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
561571,933,a55_59,m,eo_seo_Italian
226648,933,a60_64,f,ao_esao_Chinese
869218,933,a50_54,f,naao
722119,933,a35_39,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
655856,933,a40_44,f,eo_fo
752334,933,a40_44,f,eo_seo_Italian
692557,933,a60_64,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
510027,933,a30_34,f,onao_Canadian
816495,933,a25_29,m,ao
505420,933,a10_14,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
380756,933,a30_34,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
184257,933,a25_29,m,eo_bio_English
248264,933,a25_29,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
697069,933,a45_49,f,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
48815,933,a25_29,f,ao_oesao
731294,933,a55_59,f,ao_esao_Filipino
59074,933,a30_34,f,eo_eeo_Russian
373915,933,a15_19,m,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
353802,933,a65_69,f,eo_bio_English
900591,933,a50_54,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
3428,933,a25_29,f,eo_seo_Portuguese
192070,933,a80_84,f,eo_seo_Italian
886309,933,a55_59,f,eo_bio_English
222789,933,a35_39,m,ao_osao
685353,933,a40_44,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
352905,933,a55_59,m,onao_Canadian
763609,933,a40_44,m,ao_osao
337776,933,a35_39,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
139895,933,a55_59,m,ao_wcameo
436758,933,a50_54,m,eo_weo_German
904980,933,a30_34,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
50065,933,a70_74,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
386564,933,a50_54,m,ao_esao_Filipino
357789,933,a20_24,f,ao
35747,933,a55_59,m,eo_eeo_Hungarian
450286,933,a20_24,m,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
350211,933,a10_14,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
160505,933,a35_39,f,ao_sao_ei
855672,933,a70_74,m,oco
790937,933,a30_34,f,ao_osao
283588,933,a45_49,m,eo_seo_Spanish
47474,933,a15_19,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
543978,933,a60_64,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
717029,933,a40_44,f,onao_Canadian
269375,933,a20_24,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
274324,933,a15_19,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
693655,933,a60_64,f,ao_oesao
320012,933,a35_39,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
750103,933,a10_14,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
896655,933,a55_59,f,eo_obio
582662,933,a45_49,f,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
871336,933,a40_44,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
120281,933,a55_59,m,ao_sao_ei
157681,933,a30_34,m,ao_oesao
82851,933,a20_24,f,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
628491,933,a50_54,f,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
185208,933,a5_9,m,ao_wcameo
294975,933,a35_39,m,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
925168,933,a15_19,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
324646,933,a75_79,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
675239,933,a50_54,f,eo_oseo
492075,933,a65_69,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
113015,933,a45_49,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
97381,933,a45_49,m,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
827685,933,a15_19,f,ao_osao
812939,933,a25_29,m,eo_eeo_Ukrainian
566065,933,a10_14,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
22362,933,a20_24,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
401250,933,a0_4,f,ao_osao
1701,933,a45_49,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
537122,933,a30_34,f,ao_wcameo
676368,933,a60_64,f,ao_oesao
372421,933,a70_74,f,ao_esao_Chinese
519795,933,a75_79,f,oco
815957,933,a30_34,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
501373,933,a65_69,m,eo_neo
426533,933,a40_44,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
129818,933,a30_34,f,lcsao
226369,933,a65_69,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
680708,933,a30_34,m,eo_bio_Scottish
472608,933,a10_14,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
21464,933,a80_84,f,eo_bio_English
190222,933,a45_49,f,naao
176136,933,a15_19,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
273648,933,a5_9,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
485704,933,a45_49,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
452412,933,a5_9,f,ao_oesao
893827,933,a25_29,f,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
698518,933,a55_59,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
294257,933,a50_54,f,naao
637331,933,a15_19,f,eo_eeo_Russian
531546,933,a60_64,m,lcsao
850079,933,a25_29,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
226463,933,a55_59,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
195985,933,a55_59,m,ao_osao
247755,933,a50_54,f,eo_fo
777014,933,a75_79,f,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
772270,933,a10_14,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
588013,933,a65_69,f,ao_esao_Filipino
407164,933,a35_39,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
773797,933,a55_59,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
447165,933,a50_54,m,eo_eeo_Ukrainian
644854,933,a65_69,m,lcsao
590657,933,a15_19,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
38065,933,a45_49,m,ao_osao
474258,933,a35_39,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
500767,933,a30_34,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
891675,933,a25_29,f,ao_esao_Filipino
866910,933,a55_59,f,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
811826,933,a75_79,m,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
724535,933,a80_84,m,eo_bio_Scottish
79069,933,a20_24,f,ao_sao_ei
565494,933,a55_59,f,ao_oesao
42568,933,a60_64,f,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
178890,933,a45_49,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
665939,933,a85_,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
582376,933,a30_34,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
145425,933,a30_34,f,ao
532388,933,a35_39,m,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
589776,933,a65_69,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
795229,933,a15_19,f,ao_esao_Chinese
149909,933,a50_54,m,naao
270924,933,a0_4,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
58128,933,a10_14,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
853425,933,a60_64,m,eo_neo
833640,933,a15_19,m,ao_esao_Chinese
353265,933,a20_24,m,ao
780301,933,a10_14,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
385741,933,a65_69,f,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
347290,933,a20_24,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
817979,933,a55_59,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
498301,933,a65_69,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
91411,933,a85_,m,eo_obio
82720,933,a40_44,f,ao_oesao
520671,933,a70_74,m,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
21464,933,a80_84,f,eo_bio_English
138612,933,a5_9,m,ao_oesao
287764,933,a35_39,m,ao_oesao
568572,933,a40_44,m,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
786935,933,a30_34,m,eo_bio_English
424439,933,a35_39,m,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
200126,933,a35_39,m,eo_oseo
872825,933,a20_24,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
497767,933,a55_59,f,eo_bio_English
144151,933,a10_14,f,ao_wcameo
507903,933,a25_29,m,ao_osao
228764,933,a50_54,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
142896,933,a40_44,f,ao_osao
147719,933,a50_54,f,onao_Canadian
732162,933,a10_14,m,ao_osao
85534,933,a60_64,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
231821,933,a35_39,f,eo_neo
149533,933,a45_49,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
582878,933,a5_9,f,ao_wcameo
67814,933,a45_49,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
861340,933,a75_79,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
195596,933,a20_24,f,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
150982,933,a10_14,m,ao_wcameo
634651,933,a80_84,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
209458,933,a0_4,f,eo_seo_Italian
113883,933,a15_19,m,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
838848,933,a20_24,f,ao_oesao
633669,933,a25_29,m,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
575168,933,a40_44,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
789269,933,a0_4,m,naao
868,933,a50_54,f,ao_wcameo
156402,933,a0_4,m,ao_osao
341929,933,a60_64,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
346390,933,a10_14,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
790990,933,a10_14,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
228362,933,a50_54,m,ao
474436,933,a30_34,f,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
924458,933,a5_9,m,eo_eeo_Russian
712834,933,a45_49,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
401437,933,a75_79,f,eo_bio_Irish
866835,933,a10_14,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
811775,933,a0_4,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
327025,933,a25_29,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
492498,933,a70_74,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
639459,933,a25_29,m,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
293222,933,a10_14,f,lcsao
757646,933,a15_19,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
559601,933,a45_49,f,naao
320241,933,a45_49,f,ao_osao
393181,933,a10_14,m,eo_oseo
161717,933,a45_49,m,eo_eeo_Ukrainian
261907,933,a55_59,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
662586,933,a20_24,f,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
426075,933,a20_24,f,ao_wcameo
562320,933,a45_49,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
502690,933,a15_19,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
261061,933,a65_69,f,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
503908,933,a15_19,f,ao_osao
391660,933,a45_49,f,ao_oesao
381839,933,a5_9,m,ao
66455,933,a70_74,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
2418,933,a30_34,f,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
827879,933,a15_19,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
