PPSORT,CMA,AGE,SEX,RACE
218019,933,a25_29,f,eo_bio_English
146977,933,a25_29,m,ao_oesao
886465,933,a35_39,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
511533,933,a60_64,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
729918,933,a10_14,f,ao
674251,933,a70_74,m,eo_oseo
454684,933,a25_29,m,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
422413,933,a20_24,f,lcsao
900264,933,a25_29,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
23696,933,a0_4,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
291454,933,a45_49,m,naao
32152,933,a60_64,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
277020,933,a0_4,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
65486,933,a40_44,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
642140,933,a20_24,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
646319,933,a15_19,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
639058,933,a80_84,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
334299,933,a5_9,f,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
391737,933,a10_14,m,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
294000,933,a45_49,m,ao_oesao
296377,933,a85_,m,eo_oseo
609221,933,a30_34,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
267829,933,a50_54,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
150773,933,a15_19,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
784193,933,a75_79,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
420692,933,a40_44,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
501106,933,a45_49,m,eo_obio
141401,933,a50_54,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
312284,933,a15_19,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
610059,933,a35_39,f,ao_osao
124330,933,a55_59,f,eo_seo_Italian
467681,933,a40_44,f,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
336335,933,a60_64,f,eo_weo_German
152896,933,a60_64,m,eo_eeo_Russian
876592,933,a30_34,m,eo_weo_Dutch
428460,933,a80_84,m,eo_bio_Irish
769817,933,a45_49,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
818231,933,a60_64,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
733131,933,a60_64,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
657269,933,a55_59,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
356897,933,a60_64,m,eo_bio_Irish
736623,933,a70_74,f,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
164155,933,a35_39,m,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
773448,933,a25_29,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
667059,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
9537,933,a85_,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
108783,933,a50_54,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
238969,933,a20_24,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
730475,933,a40_44,m,eo_bio_English
659323,933,a60_64,f,eo_neo
568677,933,a70_74,m,ao_sao_ei
494559,933,a45_49,m,lcsao
176012,933,a40_44,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
359588,933,a50_54,f,eo_weo_German
886499,933,a25_29,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
199831,933,a25_29,m,lcsao
378267,933,a80_84,f,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
815867,933,a20_24,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
213709,933,a45_49,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
750241,933,a20_24,f,ao_wcameo
465467,933,a45_49,m,ao_sao_ei
603118,933,a45_49,m,ao_oesao
743051,933,a30_34,m,ao_oesao
80650,933,a55_59,f,eo_neo
244130,933,a80_84,f,ao_oesao
924129,933,a50_54,m,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
200786,933,a45_49,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
395176,933,a70_74,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
200272,933,a20_24,f,naao
866835,933,a10_14,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
315801,933,a45_49,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
551307,933,a15_19,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
250926,933,a35_39,f,naao
48519,933,a50_54,m,ao_oesao
753202,933,a30_34,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
254627,933,a30_34,m,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
718266,933,a85_,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
310508,933,a80_84,m,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
710079,933,a25_29,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
797745,933,a0_4,m,ao_esao_Chinese
609987,933,a10_14,f,ao
443625,933,a25_29,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
83680,933,a30_34,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
665417,933,a35_39,f,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
552284,933,a45_49,m,ao_oesao
890953,933,a60_64,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
193756,933,a60_64,m,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
765711,933,a15_19,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
275339,933,a35_39,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
243137,933,a5_9,m,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
340876,933,a70_74,m,ao_oesao
76488,933,a50_54,m,naao
836363,933,a50_54,m,eo_bio_English
799034,933,a55_59,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
896655,933,a55_59,f,eo_obio
763280,933,a60_64,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
540732,933,a55_59,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
627947,933,a25_29,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
413182,933,a65_69,m,eo_bio_Scottish
407865,933,a65_69,f,eo_weo_German
369704,933,a25_29,m,ao_oesao
610088,933,a5_9,m,ao_osao
428245,933,a20_24,m,ao_esao_Chinese
356574,933,a45_49,m,oo
515329,933,a60_64,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
508396,933,a20_24,m,eo_eeo_Russian
521425,933,a20_24,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
494665,933,a25_29,f,eo_seo_Italian
532410,933,a20_24,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
449501,933,a60_64,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
589258,933,a80_84,m,eo_weo_German
166042,933,a25_29,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
794364,933,a25_29,m,eo_weo_German
261673,933,a40_44,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
53218,933,a55_59,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
175156,933,a40_44,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
10368,933,a40_44,m,eo_obio
790865,933,a30_34,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
427296,933,a45_49,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
165100,933,a10_14,f,ao_esao_Filipino
626432,933,a45_49,f,lcsao
858779,933,a65_69,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
845209,933,a5_9,m,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
387738,933,a15_19,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
188840,933,a45_49,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
45256,933,a30_34,f,ao_oesao
528083,933,a45_49,m,eo_oseo
880423,933,a25_29,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
503839,933,a55_59,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
435659,933,a65_69,f,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
267815,933,a10_14,f,ao_osao
661514,933,a45_49,f,eo_fo
608083,933,a55_59,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
513336,933,a5_9,m,naao
670470,933,a45_49,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
107869,933,a25_29,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
320536,933,a60_64,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
883,933,a40_44,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
531695,933,a20_24,f,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
909523,933,a50_54,m,eo_weo_German
447169,933,a0_4,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
839238,933,a15_19,f,eo_seo_Portuguese
534976,933,a50_54,f,ao_osao
844759,933,a25_29,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
244691,933,a50_54,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
913246,933,a35_39,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
370704,933,a30_34,f,ao_oesao
409441,933,a40_44,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
129176,933,a10_14,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
540165,933,a20_24,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
789694,933,a45_49,f,oo
796605,933,a35_39,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
418304,933,a65_69,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
171702,933,a60_64,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
928488,933,a50_54,m,eo_oseo
817228,933,a25_29,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
3366,933,a55_59,m,eo_bio_English
677301,933,a0_4,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
902404,933,a50_54,m,eo_weo_German
589381,933,a40_44,f,eo_eeo_Ukrainian
331244,933,a55_59,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
11326,933,a30_34,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
311470,933,a20_24,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
899571,933,a80_84,f,eo_eeo_Ukrainian
752397,933,a50_54,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
830678,933,a55_59,m,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
551199,933,a55_59,f,ao_wcameo
774778,933,a0_4,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
623389,933,a15_19,f,ao
523025,933,a40_44,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
646235,933,a35_39,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
866444,933,a15_19,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
769789,933,a85_,f,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
200887,933,a10_14,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
403677,933,a30_34,f,ao_wcameo
287193,933,a5_9,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
899974,933,a20_24,m,ao_esao_Filipino
615070,933,a25_29,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
791037,933,a40_44,f,eo_bio_English
298740,933,a0_4,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
504173,933,a65_69,f,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
167952,933,a30_34,m,eo_bio_Irish
187031,933,a25_29,m,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
488093,933,a30_34,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
768236,933,a60_64,m,eo_fo
68519,933,a75_79,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
716187,933,a5_9,m,naao
830179,933,a0_4,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
469360,933,a5_9,m,naao
340453,933,a10_14,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
18864,933,a30_34,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
97815,933,a5_9,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
118619,933,a75_79,f,eo_fo
613552,933,a30_34,m,eo_bio_Scottish
268704,933,a20_24,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
882607,933,a60_64,m,eo_obio
66915,933,a55_59,m,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
586981,933,a45_49,m,ao_sao_ei
402523,933,a25_29,f,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
497472,933,a5_9,f,eo_oeeo
289340,933,a50_54,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
791862,933,a20_24,f,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
760701,933,a65_69,m,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
420065,933,a10_14,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
6953,933,a45_49,m,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
708336,933,a70_74,f,eo_eeo_Ukrainian
524760,933,a15_19,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
58802,933,a40_44,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
470377,933,a50_54,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
701029,933,a40_44,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
387976,933,a35_39,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
299456,933,a15_19,m,ao
454616,933,a20_24,f,eo_eeo_Russian
836060,933,a40_44,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
195564,933,a40_44,m,ao_osao
512952,933,a65_69,f,eo_obio
919193,933,a15_19,m,eo_bio_English
401961,933,a30_34,m,ao
630250,933,a0_4,f,eo_bio_Scottish
828753,933,a50_54,m,eo_oeeo
708568,933,a65_69,m,eo_bio_Scottish
248572,933,a75_79,f,eo_seo_Italian
128345,933,a60_64,m,eo_oseo
793103,933,a40_44,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
335758,933,a40_44,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
214308,933,a20_24,f,oo
307556,933,a60_64,f,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
110930,933,a50_54,f,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
356933,933,a20_24,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
526200,933,a45_49,f,ao_osao
107608,933,a85_,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
5360,933,a25_29,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
464637,933,a65_69,f,ao_esao_Filipino
418197,933,a60_64,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
559550,933,a70_74,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
21164,933,a25_29,m,ao_esao_Chinese
239440,933,a20_24,f,naao
264551,933,a5_9,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
646089,933,a15_19,f,ao_osao
