PPSORT,CMA,AGE,SEX,RACE
271995,933,a40_44,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
307677,933,a60_64,f,eo_weo_German
751257,933,a25_29,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
794696,933,a25_29,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
104619,933,a50_54,f,ao_oesao
643706,933,a25_29,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
441297,933,a85_,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
211507,933,a45_49,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
605676,933,a15_19,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
519742,933,a60_64,m,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
514577,933,a70_74,m,eo_eeo_Ukrainian
887156,933,a20_24,f,naao
786567,933,a35_39,f,ao_esao_Filipino
514371,933,a30_34,f,eo_eeo_Russian
793527,933,a40_44,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
587562,933,a15_19,f,eo_oeeo
108529,933,a20_24,f,naao
230607,933,a35_39,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
621182,933,a85_,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
686661,933,a65_69,m,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
310055,933,a20_24,f,naao
901502,933,a70_74,f,onao_Canadian
584111,933,a45_49,f,eo_neo
731307,933,a45_49,f,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
429353,933,a50_54,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
525255,933,a35_39,m,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
477066,933,a15_19,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
144529,933,a40_44,m,lcsao
332122,933,a85_,f,eo_neo
324326,933,a0_4,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
676369,933,a45_49,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
67094,933,a30_34,m,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
23260,933,a25_29,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
218654,933,a40_44,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
360505,933,a25_29,f,lcsao
769369,933,a35_39,f,ao_wcameo
466619,933,a30_34,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
608457,933,a50_54,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
470727,933,a45_49,f,naao
203538,933,a50_54,m,eo_bio_Scottish
795727,933,a30_34,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
338414,933,a35_39,f,ao_wcameo
640074,933,a70_74,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
374906,933,a75_79,f,eo_weo_German
714995,933,a5_9,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
130368,933,a30_34,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
928364,933,a15_19,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
52518,933,a55_59,f,lcsao
446800,933,a70_74,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
750596,933,a5_9,m,ao_wcameo
132412,933,a50_54,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
346355,933,a75_79,f,eo_obio
656324,933,a50_54,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
43695,933,a60_64,f,eo_seo_Italian
819800,933,a50_54,m,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
806654,933,a15_19,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
600592,933,a60_64,f,oo
519285,933,a20_24,f,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
635704,933,a25_29,m,eo_neo
475582,933,a45_49,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
854186,933,a40_44,m,eo_seo_Greek
656654,933,a60_64,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
295435,933,a50_54,f,eo_eeo_Russian
914962,933,a50_54,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
527550,933,a20_24,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
446965,933,a5_9,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
588532,933,a50_54,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
291890,933,a5_9,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
318199,933,a65_69,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
841310,933,a35_39,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
587842,933,a55_59,f,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
510315,933,a45_49,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
48318,933,a45_49,f,eo_oeeo
10072,933,a25_29,m,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
927548,933,a35_39,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
780766,933,a20_24,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
259787,933,a45_49,m,eo_oseo
73924,933,a65_69,f,eo_eeo_Polish
732227,933,a50_54,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
405101,933,a60_64,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
476088,933,a50_54,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
296377,933,a85_,m,eo_oseo
563787,933,a60_64,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
194668,933,a20_24,f,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
681956,933,a20_24,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
12054,933,a55_59,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
62056,933,a75_79,f,eo_weo_Dutch
757020,933,a5_9,m,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
548704,933,a35_39,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
408275,933,a65_69,m,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
360525,933,a55_59,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
558176,933,a10_14,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
447784,933,a55_59,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
256878,933,a60_64,m,eo_obio
904186,933,a50_54,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
552953,933,a45_49,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
323185,933,a50_54,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
833487,933,a35_39,f,eo_oeeo
416913,933,a80_84,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
514194,933,a35_39,m,eo_bio_Irish
567251,933,a0_4,m,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
373562,933,a80_84,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
423718,933,a40_44,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
369716,933,a55_59,m,onao_Canadian
773555,933,a20_24,m,ao_oesao
760616,933,a40_44,f,ao_wcameo
405600,933,a40_44,f,eo_seo_Italian
153553,933,a40_44,m,ao_esao_Filipino
85512,933,a25_29,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
714122,933,a25_29,m,lcsao
346364,933,a50_54,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
158538,933,a45_49,f,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
43634,933,a20_24,m,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
262026,933,a50_54,f,ao_esao_Filipino
149436,933,a40_44,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
118864,933,a45_49,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
452203,933,a65_69,f,ao_osao
39733,933,a35_39,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
277410,933,a25_29,m,ao_osao
216919,933,a15_19,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
302744,933,a50_54,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
297936,933,a70_74,f,eo_eeo_Hungarian
852494,933,a30_34,f,ao_esao_Filipino
276295,933,a30_34,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
540362,933,a10_14,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
443530,933,a85_,f,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
674320,933,a20_24,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
149209,933,a20_24,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
598293,933,a85_,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
327172,933,a45_49,f,eo_eeo_Russian
578171,933,a30_34,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
383397,933,a30_34,f,ao_wcameo
523287,933,a0_4,f,onao_Canadian
489459,933,a0_4,f,lcsao
848595,933,a25_29,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
384139,933,a15_19,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
509397,933,a40_44,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
581125,933,a70_74,m,eo_seo_Italian
792404,933,a30_34,m,eo_eeo_Polish
66556,933,a50_54,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
48658,933,a65_69,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
258496,933,a35_39,m,eo_eeo_Polish
323162,933,a10_14,m,ao_oesao
812239,933,a75_79,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
97940,933,a45_49,f,oo
787202,933,a25_29,f,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
141883,933,a25_29,f,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
657461,933,a50_54,f,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
229435,933,a40_44,m,eo_oseo
120901,933,a25_29,m,lcsao
781700,933,a5_9,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
231678,933,a15_19,m,ao
641181,933,a60_64,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
226692,933,a55_59,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
293124,933,a35_39,m,ao_wcameo
317580,933,a65_69,f,naao
319222,933,a55_59,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
251384,933,a35_39,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
307503,933,a15_19,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
58612,933,a55_59,f,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
796543,933,a30_34,f,lcsao
866422,933,a5_9,m,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
636069,933,a20_24,m,ao_sao_ei
158799,933,a85_,f,eo_bio_English
280565,933,a55_59,f,ao_esao_Filipino
568612,933,a75_79,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
641259,933,a35_39,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
331695,933,a0_4,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
617401,933,a55_59,m,ao_oesao
818882,933,a40_44,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
186844,933,a25_29,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
247145,933,a45_49,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
490463,933,a40_44,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
836271,933,a20_24,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
402344,933,a40_44,f,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
923957,933,a20_24,f,eo_bio_English
631051,933,a35_39,m,naao
877210,933,a85_,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
467518,933,a60_64,f,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
639642,933,a40_44,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
767272,933,a15_19,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
836196,933,a50_54,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
773314,933,a35_39,f,ao_oesao
287764,933,a35_39,m,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
638790,933,a70_74,m,ao_wcameo
260344,933,a80_84,m,ao_esao_Chinese
59286,933,a50_54,m,naao
804734,933,a10_14,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
784056,933,a25_29,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
557392,933,a20_24,f,ao_wcameo
401117,933,a20_24,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
509574,933,a85_,f,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
24831,933,a60_64,f,eo_weo_German
792757,933,a75_79,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
824278,933,a70_74,m,eo_bio_Scottish
482337,933,a70_74,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
252120,933,a40_44,m,ao_sao_ei
196038,933,a65_69,f,ao_oesao
410518,933,a20_24,m,eo_fo
420732,933,a30_34,m,eo_eeo_Russian
586813,933,a45_49,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
460805,933,a20_24,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
276689,933,a25_29,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
379157,933,a50_54,m,eo_seo_Portuguese
515559,933,a30_34,m,ao_esao_Filipino
127473,933,a35_39,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
133794,933,a60_64,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
876696,933,a50_54,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
826218,933,a50_54,f,eo_weo_German
147885,933,a50_54,m,eo_neo
309401,933,a0_4,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
600841,933,a50_54,f,ao_oesao
285529,933,a35_39,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
500330,933,a70_74,m,ao_oesao
706587,933,a25_29,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
442552,933,a10_14,m,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
552195,933,a40_44,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
635491,933,a0_4,m,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
51959,933,a10_14,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
564086,933,a60_64,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
358784,933,a10_14,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
29457,933,a5_9,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
809658,933,a20_24,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
32669,933,a50_54,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
327840,933,a85_,f,eo_bio_English
217467,933,a50_54,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
355943,933,a40_44,f,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
450037,933,a0_4,f,ao_osao
221235,933,a80_84,f,ao_osao
420320,933,a20_24,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
342357,933,a20_24,m,lcsao
261913,933,a70_74,f,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
121523,933,a45_49,m,ao_osao
793103,933,a40_44,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
584130,933,a10_14,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
920428,933,a0_4,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
